22;16079;16079;15393;15013;14642;14072;14331;14933;15093;15910;15654;15552;15882;14972;15264;15381;14386;14145;15290;15582;13886;12773;13323;12040;12679;12476;12792;12509;12771;12621;12454;12347;12269;13291;11964;12848;12551;12209;12468;12279;11845;12133;12820;13361;12677;13359;12814;12622;12035;12523;13317;12156;12437;12218;12275;12221;12991;12764;12375;12137;11936;12009;11983;12617;11996;11450;12033;11991;12556;13144;13129;13091;13049;12455;12702;12929;13088;12608;11822;13197;12913;13216;12082;13764;13063;12717;12516;13288;12703;12814;13199;13357;12123;11945;13084;12910;12550;12338;12107;12040;12322;12722;12359;13142;12392;12914;11052;13143;12978;12992;12180;12178;13277;12195;12087;12472;13141;12157;12866;12768;10612;12310;12486;12279;12507;12567;12718;12340;12294;11686;12276;11814;12778;13174;12530;12710;13024;12623;12988;12752;12693;12848;12419;13214;11383;12924;13084;12262;11990;13198;11914;12686;12388;11537;12824;12826;13089;12572;12827;12284;12418;11981;11957;13071;12341;12565;11973;12859;11330;13160;12799;12589;12962;13060;12504;12625;12953;12870;12320;12755;12273;12409;13104;13304;11898;12366;12135;12999;12706;14004;13104;12459;13636;11981;13437;12990;12565;12982;12813;11445;11820
23;16440;16440;16227;15531;15199;14756;14262;14531;15123;15216;16112;15857;15751;16090;15112;15468;15594;14556;14340;15498;15691;14063;12979;13548;12165;12806;12611;12971;12634;12905;12806;12674;12559;12454;13497;12225;13006;12694;12371;12624;12392;12013;12283;13023;13558;12879;13518;12996;12846;12188;12692;13487;12309;12621;12388;12415;12416;13128;12888;12540;12363;12181;12166;12204;12772;12194;11617;12230;12167;12716;13332;13357;13263;13150;12729;12883;13071;13252;12766;12032;13425;13039;13448;12270;13920;13242;12940;12713;13535;12893;13028;13361;13531;12348;12161;13300;13103;12678;12517;12286;12233;12546;12907;12478;13292;12564;13136;11265;13326;13159;13209;12351;12357;13438;12307;12278;12610;13288;12340;13048;12922;10829;12509;12699;12445;12680;12778;12875;12506;12540;11881;12497;11985;12949;13369;12709;12923;13190;12823;13230;12940;12880;13020;12607;13442;11601;13132;13256;12397;12152;13368;12064;12854;12595;11692;13040;12978;13225;12706;13013;12457;12590;12123;12141;13238;12481;12661;12166;12999;11511;13324;12984;12753;13146;13293;12708;12792;13166;13005;12512;12935;12424;12595;13258;13524;12079;12533;12292;13206;12911;14230;13241;12619;13868;12164;13621;13154;12729;13207;12988;11661
24;16930;16930;16594;16356;15712;15342;14915;14453;14696;15265;15424;16306;16028;15949;16246;15317;15662;15760;14728;14535;15625;15860;14249;13209;13671;12302;12978;12772;13114;12821;13085;13087;12861;12755;12634;13741;12358;13141;12881;12527;12752;12568;12171;12491;13198;13768;13025;13697;13224;13002;12353;12865;13633;12513;12793;12547;12625;12535;13256;13077;12759;12607;12329;12374;12353;12948;12373;11820;12382;12312;12911;13552;13509;13366;13397;12889;13029;13244;13401;12971;12240;13540;13300;13650;12402;14082;13448;13141;13001;13705;13132;13149;13534;13725;12587;12346;13446;13256;12852;12692;12468;12458;12738;13021;12612;13485;12756;13335;11444;13510;13389;13398;12506;12508;13545;12483;12425;12749;13480;12565;13195;13114;11025;12710;12893;12591;12871;12938;13072;12736;12724;12081;12647;12155;13170;13564;12919;13075;13406;13064;13413;13120;13055;13202;12812;13665;11778;13289;13370;12537;12314;13491;12204;13035;12751;11887;13209;13121;13352;12925;13196;12629;12749;12314;12323;13386;12565;12834;12303;13180;11670;13492;13149;12932;13348;13498;12889;12992;13272;13215;12647;13075;12614;12732;13466;13669;12268;12744;12476;13399;13115;14356;13406;12836;14045;12359;13790;13318;12945;13358;13167
25;17258;17258;17092;16712;16559;15869;15493;15125;14654;14829;15456;15620;16488;16222;16104;16429;15503;15841;15946;14956;14649;15794;16059;14467;13353;13798;12453;13140;12924;13281;13006;13323;13239;13033;12960;12877;13875;12513;13310;13020;12656;12935;12727;12421;12688;13414;13957;13214;13929;13393;13183;12507;13004;13822;12724;12941;12735;12783;12656;13418;13299;13013;12775;12533;12529;12539;13127;12577;11994;12538;12527;13149;13720;13607;13636;13574;13054;13213;13393;13561;13171;12365;13820;13491;13789;12606;14307;13655;13396;13165;13908;13285;13343;13719;13953;12781;12506;13605;13429;13081;12881;12680;12643;12842;13184;12810;13696;12990;13494;11627;13770;13565;13573;12653;12620;13722;12623;12586;12943;13681;12698;13391;13333;11241;12924;13057;12781;13041;13117;13281;12920;12983;12249;12837;12356;13366;13780;13083;13297;13659;13232;13579;13291;13226;13441;13027;13871;11940;13413;13536;12715;12439;13621;12373;13195;12933;12063;13337;13264;13525;13079;13365;12766;12944;12480;12479;13463;12741;12978;12468;13319;11833;13649;13333;13139;13581;13659;13107;13102;13450;13388;12803;13302;12748;12946;13613;13838;12415;12946;12654;13629;13219;14539;13651;13019;14219;12552;13931;13505;13082;13566
26;17977;17977;17423;17209;16903;16724;16029;15697;15295;14782;15028;15664;15801;16702;16388;16314;16649;15684;16029;16160;15071;14808;15979;16296;14602;13501;13949;12607;13296;13050;13465;13225;13493;13433;13247;13177;13007;14019;12659;13431;13144;12827;13092;12944;12576;12877;13582;14187;13439;14105;13552;13341;12645;13194;13997;12881;13130;12875;12883;12854;13645;13550;13190;13002;12684;12691;12713;13317;12743;12137;12727;12747;13329;13831;13859;13833;13724;13221;13367;13611;13769;13302;12610;14035;13635;13960;12811;14495;13876;13573;13398;14076;13465;13557;13963;14149;12955;12672;13792;13629;13254;13127;12851;12744;13013;13385;13012;13897;13163;13699;11850;13953;13719;13727;12754;12800;13862;12791;12748;13124;13814;12874;13629;13544;11430;13095;13268;12933;13240;13350;13461;13143;13128;12400;13014;12523;13560;13940;13282;13541;13873;13403;13741;13468;13446;13653;13224;14043;12056;13567;13717;12840;12575;13780;12538;13399;13092;12214;13469;13444;13683;13237;13507;12951;13117;12626;12563;13652;12852;13142;12613;13470;12007;13829;13543;13351;13738;13870;13206;13317;13640;13537;12988;13441;12964;13105;13812;14015;12615;13139;12883;13754;13382;14772;13828;13175;14386;12707;14147;13677;13282
27;17996;17996;18149;17550;17410;17042;16909;16229;15872;15437;14988;15218;15856;16032;16879;16621;16505;16820;15892;16243;16275;15249;14999;16177;16420;14717;13659;14120;12748;13439;13268;13689;13445;13691;13669;13502;13316;13153;14166;12800;13549;13302;12980;13293;13129;12804;13044;13763;14379;13598;14282;13712;13502;12839;13366;14153;13109;13277;12988;13068;13092;13916;13707;13403;13143;12859;12829;12933;13475;12906;12360;12943;12921;13455;14100;14052;14015;13890;13376;13576;13843;13890;13556;12804;14175;13837;14198;13028;14730;14042;13800;13568;14282;13710;13811;14201;14314;13139;12858;13983;13796;13468;13292;12967;12913;13191;13609;13226;14070;13355;13944;12027;14087;13871;13839;12948;12933;14016;12965;12956;13267;13997;13090;13869;13745;11564;13322;13443;13124;13455;13541;13684;13290;13264;12590;13192;12745;13702;14155;13495;13707;14054;13585;13899;13692;13684;13860;13402;14177;12221;13733;13842;12960;12756;13960;12735;13559;13232;12332;13685;13661;13858;13370;13711;13113;13288;12713;12745;13758;13041;13322;12795;13626;12188;14036;13742;13509;13952;13991;13411;13469;13776;13728;13130;13663;13148;13299;13959;14204;12811;13386;12997;13931;13631;14929;14007;13318;14569;12924;14288;13863
28;18551;18551;18157;18277;17752;17558;17209;17125;16397;16008;15620;15190;15407;16072;16210;17091;16835;16677;16993;16116;16353;16448;15442;15200;16315;16568;14875;13814;14261;12916;13619;13521;13882;13641;13910;13935;13652;13439;13317;14334;12906;13753;13472;13203;13476;13357;12965;13262;13982;14530;13752;14440;13859;13695;13020;13535;14365;13261;13395;13160;13305;13362;14066;13932;13569;13346;13003;13037;13124;13631;13083;12558;13104;13032;13711;14265;14198;14182;14052;13575;13773;13971;14129;13746;12947;14357;14071;14410;13276;14904;14276;13955;13752;14500;13938;14016;14380;14459;13307;13058;14150;13993;13651;13436;13124;13107;13399;13800;13377;14261;13577;14109;12177;14224;13995;14013;13070;13080;14219;13164;13112;13454;14223;13307;14063;13910;11766;13500;13633;13367;13634;13747;13837;13452;13436;12782;13394;12902;13929;14369;13693;13878;14254;13766;14109;13934;13869;14018;13554;14340;12385;13858;13992;13123;12911;14142;12891;13719;13335;12506;13881;13827;14024;13562;13871;13273;13371;12874;12882;13959;13184;13495;12953;13803;12383;14243;13911;13749;14074;14200;13571;13612;13955;13879;13324;13853;13320;13461;14161;14397;13036;13499;13169;14161;13782;15102;14181;13475;14781;13082;14499
29;19215;19215;18723;18262;18467;17925;17717;17398;17306;16524;16205;15803;15385;15597;16246;16414;17293;17021;16850;17222;16228;16517;16646;15662;15324;16420;16724;15055;13963;14452;13102;13851;13700;14078;13859;14183;14067;13797;13592;13448;14443;13084;13898;13685;13391;13681;13527;13165;13529;14132;14700;13909;14570;14072;13886;13160;13756;14487;13390;13570;13373;13558;13516;14265;14104;13744;13495;13209;13209;13281;13803;13280;12717;13204;13279;13876;14449;14365;14330;14231;13761;13888;14230;14310;13911;13134;14571;14288;14661;13458;15138;14413;14134;13945;14755;14152;14186;14562;14631;13513;13250;14353;14162;13762;13602;13292;13330;13583;13986;13540;14472;13739;14257;12320;14329;14176;14168;13200;13287;14411;13339;13284;13665;14428;13506;14217;14119;11940;13691;13849;13546;13840;13903;13979;13649;13642;12972;13529;13100;14148;14530;13907;14068;14428;13990;14327;14155;14015;14147;13708;14494;12512;13981;14176;13301;13096;14298;13013;13845;13520;12676;14074;13966;14230;13741;14004;13358;13566;12995;13055;14103;13367;13651;13136;13992;12567;14433;14111;13865;14282;14361;13712;13820;14099;14074;13494;14029;13497;13651;14359;14645;13158;13672;13382;14318;13951;15270;14359;13695;14936;13283
30;18991;18991;19364;18827;18454;18622;18084;17917;17561;17438;16703;16390;15998;15603;15750;16441;16629;17467;17236;17065;17342;16399;16722;16867;15802;15459;16555;16872;15196;14111;14630;13381;14045;13884;14298;14136;14313;14195;13959;13743;13564;14618;13237;14101;13847;13602;13854;13734;13399;13683;14305;14876;14052;14790;14274;14067;13355;13897;14595;13531;13785;13630;13725;13750;14448;14322;13890;13703;13374;13363;13476;14012;13446;12822;13447;13458;14056;14617;14524;14525;14431;13889;14148;14446;14466;14095;13372;14759;14547;14822;13684;15320;14583;14352;14150;14997;14335;14341;14738;14822;13706;13463;14513;14298;13946;13793;13490;13562;13733;14169;13795;14649;13899;14418;12425;14519;14311;14308;13385;13465;14547;13526;13488;13881;14588;13645;14402;14281;12131;13914;14002;13730;13993;14034;14173;13821;13845;13115;13758;13316;14327;14696;14088;14255;14657;14221;14509;14318;14145;14319;13867;14612;12637;14147;14322;13512;13238;14461;13139;14025;13673;12834;14213;14135;14413;13908;14097;13556;13690;13164;13214;14255;13557;13814;13340;14183;12729;14627;14233;14062;14441;14506;13905;13966;14307;14225;13658;14180;13675;13814;14599;14751;13333;13902;13554;14472;14098;15433;14589;13833;15123
31;19231;19231;18991;19364;18827;18454;18622;18083;17917;17561;17438;16703;16389;15998;15602;15750;16441;16628;17466;17236;17065;17341;16399;16722;16867;15800;15459;16555;16871;15196;14110;14628;13380;14044;13884;14298;14136;14313;14195;13958;13743;13564;14618;13237;14101;13847;13601;13854;13734;13399;13683;14305;14876;14052;14790;14274;14067;13355;13897;14595;13531;13785;13630;13725;13750;14448;14321;13890;13703;13374;13363;13476;14012;13445;12822;13447;13458;14056;14617;14523;14525;14430;13889;14147;14446;14465;14095;13372;14759;14547;14821;13683;15320;14583;14352;14150;14997;14335;14341;14738;14822;13705;13463;14513;14298;13945;13793;13490;13561;13732;14169;13795;14649;13899;14418;12425;14519;14311;14308;13385;13464;14547;13526;13487;13881;14588;13645;14402;14281;12130;13914;14002;13729;13993;14034;14173;13821;13845;13115;13758;13316;14326;14696;14088;14255;14657;14221;14508;14317;14145;14319;13867;14612;12637;14147;14322;13512;13238;14460;13139;14025;13673;12834;14212;14135;14413;13908;14097;13556;13690;13164;13214;14255;13557;13814;13340;14183;12729;14627;14233;14062;14440;14506;13905;13966;14307;14225;13658;14180;13675;13814;14599;14751;13333;13902;13554;14472;14098;15432;14589;13833
32;19406;19406;19231;18991;19361;18827;18453;18622;18082;17917;17561;17438;16703;16389;15998;15600;15750;16441;16628;17466;17234;17064;17341;16398;16722;16867;15800;15459;16554;16871;15196;14108;14628;13379;14044;13884;14298;14136;14313;14195;13958;13743;13564;14618;13236;14101;13846;13601;13854;13734;13399;13682;14305;14876;14052;14790;14274;14066;13355;13897;14595;13531;13784;13630;13725;13750;14448;14321;13890;13703;13374;13363;13476;14012;13443;12822;13446;13458;14056;14617;14523;14525;14430;13889;14147;14446;14465;14095;13372;14758;14547;14819;13682;15320;14582;14352;14150;14997;14335;14340;14738;14822;13705;13463;14513;14298;13944;13793;13490;13561;13732;14169;13795;14649;13899;14418;12425;14519;14311;14307;13385;13464;14547;13525;13487;13881;14588;13645;14402;14281;12130;13914;14002;13729;13993;14034;14173;13821;13845;13115;13756;13316;14326;14696;14088;14255;14657;14221;14508;14317;14145;14319;13867;14612;12637;14147;14322;13512;13236;14460;13139;14025;13673;12834;14212;14135;14413;13908;14096;13556;13690;13164;13214;14255;13557;13813;13339;14182;12729;14626;14233;14062;14440;14506;13904;13966;14307;14225;13658;14180;13675;13814;14599;14751;13333;13901;13554;14472;14098;15431;14589
33;19425;19425;19406;19230;18990;19360;18827;18453;18621;18080;17914;17559;17436;16703;16388;15997;15600;15750;16441;16628;17465;17234;17062;17341;16397;16722;16867;15800;15459;16553;16868;15194;14107;14627;13379;14044;13884;14298;14134;14313;14195;13958;13743;13564;14618;13235;14100;13846;13600;13854;13734;13399;13682;14305;14876;14052;14789;14274;14066;13355;13897;14595;13531;13784;13630;13724;13750;14448;14321;13890;13702;13374;13362;13476;14012;13443;12822;13446;13458;14056;14616;14522;14525;14429;13889;14146;14446;14465;14095;13371;14758;14547;14818;13680;15320;14582;14352;14149;14997;14335;14339;14738;14822;13705;13463;14513;14298;13944;13793;13490;13561;13732;14169;13795;14649;13898;14417;12425;14519;14310;14306;13385;13464;14547;13522;13487;13881;14588;13645;14402;14279;12130;13914;14002;13729;13993;14034;14173;13820;13845;13114;13755;13316;14326;14696;14087;14254;14657;14221;14508;14317;14144;14319;13867;14612;12635;14146;14322;13511;13236;14460;13139;14024;13672;12834;14212;14135;14413;13907;14096;13555;13689;13163;13214;14255;13557;13813;13338;14182;12729;14625;14233;14062;14440;14504;13903;13965;14307;14225;13658;14180;13675;13813;14599;14751;13333;13901;13553;14471;14097;15431
34;19280;19280;19425;19404;19229;18989;19360;18826;18452;18621;18079;17913;17558;17436;16702;16388;15997;15600;15748;16441;16625;17463;17234;17062;17341;16396;16720;16867;15799;15459;16553;16868;15194;14106;14627;13378;14044;13883;14298;14134;14311;14195;13958;13742;13564;14618;13235;14100;13846;13600;13854;13733;13399;13682;14305;14874;14051;14788;14274;14066;13355;13897;14595;13529;13784;13628;13724;13750;14448;14321;13890;13701;13374;13362;13476;14012;13443;12822;13446;13458;14056;14616;14522;14524;14429;13887;14146;14446;14463;14095;13371;14757;14547;14818;13680;15320;14582;14351;14147;14997;14335;14339;14738;14822;13705;13463;14513;14297;13944;13793;13490;13561;13732;14166;13794;14649;13898;14416;12425;14519;14308;14306;13385;13462;14547;13521;13487;13881;14588;13643;14402;14279;12130;13914;14002;13729;13993;14034;14173;13820;13844;13114;13755;13316;14326;14696;14086;14254;14657;14221;14508;14317;14144;14319;13867;14612;12635;14146;14322;13511;13236;14458;13138;14024;13672;12833;14211;14135;14413;13907;14096;13554;13689;13163;13214;14253;13556;13813;13338;14182;12729;14625;14232;14061;14439;14504;13902;13965;14307;14225;13658;14180;13675;13813;14599;14751;13333;13901;13553;14470;14097
35;18302;18302;19280;19423;19401;19228;18989;19359;18826;18452;18620;18078;17913;17557;17436;16702;16386;15995;15600;15747;16441;16625;17463;17233;17060;17340;16393;16720;16866;15799;15459;16552;16867;15194;14106;14627;13378;14044;13883;14298;14133;14311;14194;13958;13742;13564;14618;13235;14100;13845;13600;13853;13732;13399;13682;14305;14874;14051;14788;14273;14065;13355;13896;14594;13529;13784;13628;13724;13749;14448;14321;13890;13700;13373;13362;13476;14011;13443;12822;13445;13458;14056;14615;14521;14523;14428;13887;14145;14446;14463;14095;13371;14757;14547;14817;13679;15318;14582;14350;14147;14997;14334;14339;14738;14820;13704;13463;14513;14296;13942;13793;13489;13561;13732;14166;13794;14648;13897;14415;12424;14519;14307;14306;13385;13461;14547;13521;13487;13881;14587;13643;14402;14279;12130;13914;14001;13729;13992;14033;14173;13820;13844;13114;13755;13316;14326;14694;14086;14254;14657;14221;14508;14315;14144;14318;13867;14612;12635;14146;14322;13511;13236;14458;13138;14023;13671;12833;14210;14135;14413;13907;14095;13554;13688;13162;13214;14252;13556;13813;13338;14182;12729;14625;14231;14061;14438;14504;13902;13964;14306;14224;13657;14180;13675;13813;14599;14750;13333;13901;13553;14470
36;17179;17179;18302;19279;19422;19399;19226;18989;19359;18826;18451;18620;18077;17913;17557;17435;16702;16384;15993;15600;15747;16438;16624;17463;17232;17060;17340;16393;16720;16864;15799;15457;16551;16867;15192;14104;14627;13378;14044;13883;14298;14133;14311;14194;13957;13742;13563;14618;13235;14099;13845;13600;13853;13732;13399;13681;14304;14874;14051;14788;14273;14064;13355;13896;14594;13529;13784;13628;13723;13749;14446;14321;13890;13700;13373;13362;13476;14010;13443;12822;13445;13456;14056;14615;14521;14523;14428;13886;14144;14446;14463;14095;13371;14757;14547;14817;13679;15318;14580;14349;14146;14996;14334;14338;14738;14820;13703;13462;14513;14293;13942;13793;13489;13561;13731;14166;13794;14648;13897;14415;12422;14519;14307;14306;13385;13461;14547;13521;13487;13881;14587;13643;14401;14279;12129;13912;14001;13729;13992;14032;14172;13820;13844;13112;13754;13316;14326;14693;14086;14254;14655;14220;14507;14315;14144;14318;13867;14611;12634;14144;14322;13511;13236;14458;13138;14021;13669;12833;14210;14135;14413;13907;14094;13554;13688;13162;13213;14252;13556;13813;13338;14182;12729;14625;14228;14061;14438;14504;13901;13962;14305;14224;13656;14179;13674;13812;14599;14750;13333;13901;13553
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19359;18826;18450;18617;18076;17911;17556;17433;16702;16381;15991;15600;15747;16437;16623;17461;17231;17059;17340;16390;16719;16864;15799;15455;16548;16867;15191;14102;14627;13376;14044;13882;14298;14133;14311;14194;13957;13742;13563;14617;13235;14099;13845;13600;13852;13732;13399;13680;14303;14874;14050;14788;14272;14063;13354;13896;14593;13529;13784;13627;13723;13748;14446;14321;13890;13700;13373;13361;13476;14009;13443;12822;13444;13456;14056;14615;14521;14523;14428;13886;14142;14446;14463;14094;13371;14756;14547;14817;13678;15317;14580;14349;14145;14995;14334;14338;14738;14820;13703;13462;14513;14292;13941;13793;13489;13561;13730;14164;13794;14648;13897;14415;12422;14519;14307;14306;13385;13461;14547;13521;13485;13881;14587;13643;14400;14279;12128;13911;14001;13729;13991;14032;14171;13820;13842;13111;13753;13315;14326;14693;14086;14254;14655;14219;14507;14313;14142;14318;13867;14610;12634;14143;14321;13511;13236;14458;13137;14021;13669;12833;14210;14134;14413;13907;14094;13554;13688;13162;13213;14251;13555;13811;13338;14181;12728;14622;14226;14061;14438;14503;13901;13962;14302;14223;13656;14179;13674;13812;14597;14749;13333;13901
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19355;18823;18450;18612;18076;17911;17555;17431;16701;16380;15988;15599;15746;16436;16621;17461;17229;17055;17339;16389;16719;16860;15798;15454;16548;16866;15190;14102;14625;13376;14044;13880;14298;14132;14311;14190;13957;13742;13563;14617;13235;14099;13845;13599;13852;13732;13399;13680;14302;14872;14049;14788;14272;14063;13354;13895;14593;13529;13784;13627;13723;13747;14445;14321;13889;13699;13373;13357;13474;14008;13443;12821;13441;13456;14056;14615;14519;14523;14428;13885;14142;14446;14463;14094;13370;14756;14547;14817;13678;15315;14580;14348;14145;14992;14334;14338;14738;14819;13702;13462;14513;14292;13940;13792;13489;13560;13730;14163;13793;14648;13896;14413;12422;14517;14307;14305;13385;13459;14547;13521;13485;13881;14587;13643;14398;14279;12128;13911;14000;13729;13991;14031;14169;13820;13842;13109;13753;13314;14325;14692;14084;14254;14655;14217;14506;14310;14142;14316;13865;14610;12634;14142;14321;13511;13236;14455;13137;14020;13669;12832;14210;14132;14413;13907;14093;13553;13688;13162;13213;14251;13553;13811;13337;14181;12728;14621;14226;14061;14438;14503;13900;13961;14302;14223;13656;14179;13674;13811;14597;14747;13332
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19355;18821;18450;18610;18074;17909;17555;17427;16701;16375;15986;15598;15746;16436;16618;17459;17227;17054;17338;16388;16717;16859;15798;15453;16545;16864;15188;14099;14625;13376;14043;13879;14298;14131;14309;14190;13957;13740;13563;14617;13235;14098;13844;13599;13852;13732;13399;13680;14301;14872;14048;14786;14272;14063;13353;13895;14592;13527;13783;13627;13722;13746;14443;14320;13889;13699;13373;13356;13474;14007;13442;12821;13440;13453;14056;14615;14519;14520;14427;13885;14141;14444;14463;14094;13370;14755;14547;14817;13678;15315;14580;14346;14145;14991;14333;14337;14737;14819;13701;13462;14513;14292;13940;13792;13488;13559;13729;14163;13793;14647;13895;14413;12421;14517;14307;14304;13385;13458;14546;13520;13485;13881;14587;13642;14396;14278;12127;13911;14000;13729;13991;14030;14169;13820;13840;13109;13752;13314;14325;14692;14084;14254;14654;14217;14506;14310;14141;14316;13864;14608;12634;14142;14319;13510;13235;14454;13136;14019;13669;12832;14208;14132;14413;13907;14093;13553;13688;13162;13213;14251;13553;13810;13337;14181;12728;14620;14226;14061;14438;14503;13900;13961;14302;14223;13656;14179;13673;13809;14596;14747
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19355;18819;18449;18608;18074;17907;17553;17425;16700;16374;15982;15597;15743;16432;16617;17457;17225;17053;17337;16388;16715;16858;15797;15453;16544;16862;15186;14099;14625;13373;14043;13878;14298;14131;14307;14190;13957;13740;13563;14617;13234;14098;13844;13598;13851;13730;13398;13679;14301;14871;14047;14785;14272;14063;13353;13895;14591;13526;13781;13626;13720;13744;14442;14320;13888;13699;13371;13356;13471;14005;13441;12821;13438;13452;14055;14615;14518;14520;14427;13885;14141;14444;14463;14094;13368;14755;14547;14816;13678;15315;14578;14346;14145;14991;14333;14336;14736;14818;13700;13461;14512;14292;13939;13790;13488;13559;13728;14162;13793;14647;13895;14411;12419;14516;14307;14302;13384;13457;14546;13520;13484;13881;14587;13642;14395;14278;12126;13911;13999;13729;13991;14030;14169;13820;13840;13108;13752;13314;14325;14691;14084;14253;14654;14216;14505;14309;14140;14316;13864;14608;12633;14141;14319;13510;13234;14453;13135;14019;13667;12832;14208;14130;14412;13906;14092;13553;13686;13160;13213;14251;13553;13809;13336;14180;12728;14619;14224;14060;14438;14502;13900;13958;14302;14223;13656;14177;13673;13809;14596
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19355;18819;18447;18606;18074;17906;17553;17422;16700;16372;15982;15595;15742;16431;16617;17456;17224;17053;17335;16388;16714;16857;15795;15453;16544;16860;15186;14096;14625;13373;14043;13877;14297;14131;14306;14190;13956;13740;13563;14617;13234;14097;13844;13596;13851;13729;13398;13679;14301;14869;14045;14784;14271;14061;13352;13895;14591;13526;13780;13625;13720;13743;14441;14318;13887;13699;13370;13353;13471;14004;13440;12821;13436;13451;14055;14614;14518;14519;14427;13885;14141;14444;14462;14092;13368;14755;14546;14816;13677;15315;14578;14346;14145;14991;14332;14336;14736;14817;13699;13461;14510;14292;13938;13789;13488;13559;13728;14162;13793;14646;13895;14411;12418;14515;14306;14302;13384;13457;14546;13520;13483;13880;14586;13640;14395;14278;12125;13911;13999;13728;13991;14030;14168;13819;13839;13108;13752;13313;14325;14689;14082;14250;14652;14215;14505;14309;14139;14316;13864;14605;12633;14141;14317;13510;13234;14453;13134;14019;13667;12832;14206;14130;14411;13905;14092;13552;13686;13160;13213;14251;13553;13807;13335;14178;12723;14618;14224;14059;14438;14502;13900;13957;14301;14222;13656;14176;13673;13809
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19354;18818;18445;18605;18073;17903;17550;17422;16700;16370;15981;15595;15741;16426;16615;17456;17223;17052;17333;16386;16711;16857;15793;15451;16543;16860;15184;14096;14624;13372;14042;13877;14296;14129;14303;14190;13955;13739;13563;14616;13233;14097;13844;13596;13849;13728;13398;13678;14300;14869;14042;14784;14270;14060;13351;13895;14590;13525;13778;13625;13719;13743;14441;14318;13887;13697;13369;13351;13471;14003;13439;12820;13435;13449;14053;14613;14518;14517;14426;13885;14140;14444;14461;14090;13367;14754;14545;14814;13676;15315;14578;14345;14145;14990;14331;14336;14735;14816;13698;13461;14508;14292;13938;13789;13486;13559;13728;14161;13792;14646;13895;14411;12418;14515;14305;14302;13384;13457;14544;13520;13482;13880;14586;13638;14393;14278;12124;13911;13999;13728;13989;14028;14166;13819;13837;13108;13751;13312;14325;14689;14082;14249;14651;14215;14505;14308;14139;14314;13863;14604;12633;14141;14317;13509;13234;14453;13132;14019;13667;12832;14206;14128;14410;13905;14092;13552;13685;13160;13212;14251;13553;13806;13335;14175;12721;14618;14222;14059;14438;14501;13900;13956;14300;14222;13654;14176;13669
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19353;18816;18442;18604;18072;17901;17550;17421;16699;16369;15981;15592;15741;16424;16614;17455;17221;17052;17329;16386;16710;16856;15792;15448;16543;16860;15183;14094;14623;13372;14041;13877;14295;14128;14303;14190;13955;13738;13562;14616;13232;14096;13844;13596;13848;13728;13396;13678;14299;14868;14041;14784;14269;14060;13348;13895;14590;13523;13778;13624;13717;13742;14440;14317;13887;13696;13369;13349;13471;14001;13438;12819;13434;13447;14052;14613;14516;14517;14426;13884;14139;14443;14459;14090;13367;14753;14545;14814;13675;15314;14578;14343;14145;14990;14329;14334;14733;14815;13695;13459;14507;14290;13938;13788;13485;13559;13726;14161;13792;14646;13895;14411;12418;14515;14305;14300;13384;13457;14544;13520;13482;13879;14585;13638;14391;14277;12124;13910;13999;13728;13987;14028;14166;13819;13837;13107;13751;13312;14325;14688;14081;14248;14651;14215;14504;14307;14139;14314;13863;14603;12633;14141;14316;13507;13234;14451;13131;14019;13666;12831;14204;14127;14409;13903;14092;13551;13685;13160;13212;14251;13552;13806;13334;14175;12721;14618;14219;14058;14438;14501;13900;13955;14299;14222;13654;14176
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19351;18813;18437;18603;18070;17897;17547;17420;16699;16364;15980;15590;15740;16423;16614;17455;17217;17052;17326;16384;16707;16853;15791;15447;16542;16857;15181;14092;14623;13371;14041;13876;14293;14127;14301;14189;13952;13735;13560;14615;13232;14096;13843;13595;13848;13726;13396;13678;14298;14868;14039;14783;14269;14058;13346;13893;14589;13523;13778;13618;13715;13742;14440;14317;13886;13692;13368;13349;13469;14000;13437;12819;13431;13446;14052;14613;14516;14517;14426;13884;14139;14442;14459;14088;13367;14752;14545;14811;13675;15313;14576;14342;14141;14989;14329;14332;14733;14812;13693;13458;14507;14287;13938;13787;13485;13558;13724;14160;13790;14645;13894;14408;12416;14515;14302;14300;13382;13456;14542;13519;13482;13879;14583;13638;14391;14276;12124;13909;13998;13728;13986;14027;14164;13819;13837;13106;13749;13312;14325;14687;14080;14247;14650;14214;14503;14307;14139;14313;13862;14603;12633;14139;14316;13507;13233;14450;13130;14019;13664;12831;14204;14127;14407;13903;14091;13549;13683;13158;13212;14251;13551;13806;13333;14174;12720;14617;14217;14056;14436;14498;13899;13953;14296;14222;13653
