91;1292;1292;1347;1516;1650;1829;1788;1874;1834;1795;1764;1742;1691;1565;1546;1352;1295;1254;1105;1050;954;940;848;810;811;1536;1433;1417;1383;1347;1301;1290;1323;1189;1148;1007;999;1004;918;902;1476;1478;1376;1452;1403;1262;1325;1250;1367;1405;1570;1599;1547;1593;1631;2234;2430;2536;2736;2735;2684;2764;2704;2750;2687;2732;2750;2659;2663;2700;3063;3031;3001;2958;2902;2910;3094;3198;3316;3343;3364;3417;3337;3448;3550;3784;3663;4012;4080;3824;3570;3780;3285;3386;3485;3338;3443;3697;3775;3650;3852;3692;3731;3617;4094;3907;3433;4026;4206;3986;3670;4286;4236;4254;4336;4068;4198;4556;4449;4779;4419;4490;4332;4701;4696;4928;4979;4619;5033;4717;4938;5186;5037;5247;5341;5137;5142;4841;5307;5375;5157;5495;5303;5449;5265;5512;5615;5509;5532;5362;5707;5573;5511;5704;5448;5530;5236;5545;5809;5732;5771;5871;5860;6301;5539;5811;7079;6760;7366;7204;7020;6992;7097;7214;7576;7276;7188;7481;6802;7061;7019;7482;6901;7296;7350;7235;7243;6994;7490;7553;7117;7106;7234;7179;7269;7292;7332;7363;7093;7580;6757
92;1049;1049;1250;1300;1398;1475;1558;1447;1415;1276;1200;1294;1274;1178;1031;1002;870;814;760;704;627;580;543;483;451;453;1036;933;933;909;917;833;876;866;794;738;633;654;670;591;580;1091;1069;1006;1053;968;907;978;912;953;1046;1157;1115;1129;1145;1184;1717;1876;1967;2147;2106;2071;2104;2115;2108;2111;2100;2092;2046;2075;2126;2539;2461;2463;2400;2395;2331;2506;2660;2673;2740;2781;2859;2749;2844;2955;3204;3099;3377;3470;3197;3037;3176;2778;2894;2917;2811;2935;3142;3182;3108;3262;3107;3206;3093;3512;3332;2977;3434;3620;3465;3135;3676;3684;3663;3714;3505;3604;3944;3839;4141;3836;3961;3742;4047;4097;4301;4292;4050;4402;4103;4325;4560;4393;4601;4616;4476;4474;4230;4668;4697;4522;4815;4663;4799;4634;4822;4913;4833;4839;4698;5024;4882;4844;5047;4866;4907;4621;4914;5106;5117;5122;5200;5177;5580;4961;5171;6406;6109;6649;6490;6320;6254;6406;6519;6870;6587;6466;6731;6156;6363;6304;6705;6216;6617;6578;6515;6560;6306;6763;6816;6425;6428;6532;6474;6520;6596;6620;6600;6391;6836
93;909;909;997;1189;1175;1204;1183;1199;1055;906;769;687;907;835;726;676;611;505;469;449;419;343;327;292;272;247;249;660;582;583;588;616;529;573;552;506;473;387;401;430;375;372;746;724;718;738;706;632;706;633;680;763;818;772;772;810;836;1308;1430;1475;1644;1633;1568;1597;1564;1633;1624;1592;1597;1568;1573;1626;2010;1975;1935;1890;1927;1897;2022;2123;2157;2190;2237;2316;2193;2268;2397;2686;2614;2832;2922;2675;2542;2649;2315;2422;2465;2353;2473;2615;2673;2619;2736;2614;2703;2618;2990;2871;2498;2928;3082;2925;2640;3106;3130;3128;3196;2980;3094;3367;3276;3551;3246;3364;3184;3491;3476;3694;3694;3484;3767;3545;3698;3925;3763;3973;3975;3895;3822;3661;4053;4089;3926;4194;4038;4163;3951;4196;4277;4188;4207;4093;4335;4229;4165;4389;4232;4270;4031;4292;4421;4492;4480;4533;4553;4882;4359;4543;5692;5457;5949;5799;5665;5558;5709;5823;6129;5886;5768;5995;5425;5681;5616;6021;5556;5933;5826;5769;5829;5645;6060;6044;5729;5728;5793;5813;5786;5886;5890;5867;5688
94;705;705;859;940;1061;985;914;862;803;644;517;376;306;578;496;430;368;343;280;245;250;205;181;164;149;132;142;147;438;360;360;328;376;342;338;338;322;296;236;256;281;221;228;516;491;486;523;482;420;489;432;462;527;562;515;523;556;589;952;1060;1085;1220;1212;1166;1169;1167;1199;1231;1184;1187;1185;1178;1248;1616;1565;1531;1470;1539;1556;1608;1678;1694;1744;1812;1850;1770;1781;1920;2251;2149;2357;2441;2227;2129;2195;1898;1980;2088;1908;2042;2159;2206;2203;2274;2164;2199;2159;2503;2372;2108;2473;2591;2427;2235;2597;2615;2638;2695;2530;2579;2861;2774;3004;2742;2879;2680;2928;2942;3134;3143;2957;3213;3033;3186;3334;3201;3344;3397;3307;3230;3094;3489;3517;3366;3575;3510;3577;3397;3601;3678;3598;3606;3514;3732;3681;3577;3795;3657;3670;3455;3708;3839;3875;3910;3943;3985;4224;3797;3925;5022;4801;5211;5102;4994;4832;5020;5125;5405;5187;5101;5282;4787;5027;4979;5256;4854;5200;5118;5087;5162;4968;5316;5342;5054;5055;5066;5188;5104;5178;5191;5201
95;536;536;647;787;819;832;718;613;540;459;333;245;163;130;355;285;253;222;181;153;115;117;107;98;92;89;71;90;95;273;219;226;209;253;209;216;208;207;184;144;147;181;150;145;356;339;344;362;333;280;325;311;326;369;380;355;352;379;390;695;772;799;900;916;837;862;836;901;892;862;894;911;875;918;1264;1210;1213;1136;1210;1183;1260;1324;1318;1385;1424;1505;1398;1419;1536;1837;1749;1909;2039;1830;1757;1810;1560;1610;1715;1571;1707;1767;1782;1814;1883;1772;1784;1778;2054;1954;1747;2049;2136;2037;1845;2132;2154;2239;2255;2114;2164;2387;2285;2472;2267;2422;2249;2454;2494;2614;2671;2481;2654;2585;2649;2874;2695;2800;2841;2835;2751;2609;2925;2943;2795;2960;2970;3033;2907;3066;3150;3100;3051;3001;3193;3111;3079;3214;3123;3141;2953;3176;3322;3320;3312;3383;3403;3644;3302;3389;4392;4200;4570;4417;4362;4166;4376;4468;4747;4501;4433;4613;4129;4388;4299;4583;4236;4543;4445;4433;4508;4365;4647;4669;4408;4415;4388;4461;4436;4524;4493
96;374;374;485;570;669;611;572;454;352;262;198;143;97;65;44;208;140;120;113;97;77;65;64;59;56;48;53;41;54;62;152;128;135;139;155;137;142;132;137;107;103;90;116;110;93;248;221;236;257;226;189;209;217;219;250;250;236;234;261;274;491;563;596;656;650;613;634;604;666;633;620;630;639;629;656;956;909;929;878;929;930;960;1009;1015;1093;1126;1166;1069;1095;1174;1462;1411;1544;1646;1492;1411;1469;1243;1299;1371;1276;1363;1474;1434;1499;1528;1439;1463;1478;1669;1605;1423;1640;1777;1673;1520;1751;1740;1836;1854;1744;1757;1928;1905;2066;1892;2005;1846;2041;2035;2179;2197;2070;2237;2180;2219;2415;2213;2359;2369;2354;2308;2170;2453;2443;2316;2501;2499;2557;2482;2608;2637;2601;2564;2505;2678;2627;2616;2713;2625;2662;2493;2702;2826;2840;2783;2867;2853;3061;2782;2885;3774;3633;3926;3780;3752;3606;3782;3888;4093;3895;3837;3948;3542;3756;3688;3955;3644;3957;3834;3803;3843;3754;4042;4040;3780;3822;3780;3832;3819;3841
97;277;277;336;422;463;499;400;330;238;156;88;80;54;42;22;14;105;73;57;56;53;45;28;37;36;44;39;37;34;35;50;110;86;87;91;92;109;96;90;93;74;83;62;79;85;70;166;150;156;182;150;135;128;146;148;176;173;158;151;184;197;352;417;422;478;468;441;453;411;483;461;448;455;440;460;475;731;723;714;680;720;731;745;776;780;839;851;892;811;842;901;1154;1126;1240;1324;1199;1139;1162;1010;1062;1111;1024;1101;1223;1145;1224;1226;1170;1186;1179;1351;1274;1151;1331;1428;1347;1248;1426;1414;1513;1505;1389;1401;1564;1553;1705;1545;1641;1510;1669;1655;1791;1813;1698;1842;1778;1833;2025;1808;1954;1948;1930;1923;1780;2033;2023;1859;2058;2038;2089;2026;2153;2178;2158;2111;2063;2198;2172;2215;2249;2213;2221;2078;2262;2343;2408;2325;2377;2415;2603;2343;2454;3197;3073;3384;3204;3215;3100;3207;3273;3500;3332;3291;3356;3003;3201;3128;3380;3099;3385;3261;3274;3265;3156;3433;3435;3219;3244;3207;3245;3260
98;183;183;239;287;351;339;323;236;152;112;84;37;31;27;20;12;10;53;35;32;39;33;30;20;21;29;36;36;31;30;28;41;71;67;61;71;67;83;73;64;66;57;70;52;57;64;60;114;105;104;134;107;91;93;105;112;116;129;110;112;127;150;260;299;307;334;321;319;339;289;340;337;337;327;317;324;333;572;550;537;516;545;524;562;616;588;641;667;656;602;615;707;929;924;963;1033;961;888;925;785;848;864;824;884;1003;908;978;988;955;950;955;1079;1041;925;1084;1178;1051;1004;1148;1136;1208;1240;1108;1114;1237;1250;1384;1273;1314;1256;1326;1323;1461;1486;1364;1503;1433;1474;1652;1472;1579;1566;1571;1578;1424;1637;1643;1508;1708;1669;1721;1667;1776;1790;1799;1724;1697;1772;1779;1828;1868;1839;1817;1714;1857;1919;1946;1925;1956;2039;2164;1937;2062;2679;2592;2834;2697;2694;2625;2722;2779;2963;2809;2784;2820;2539;2685;2616;2848;2628;2858;2707;2767;2787;2682;2943;2904;2705;2722;2685;2719
99;146;146;180;196;229;231;201;181;117;62;39;26;14;14;11;15;8;7;27;20;14;28;25;23;16;15;28;31;32;28;27;27;39;50;47;48;52;51;69;60;51;57;42;57;44;49;53;51;82;77;78;98;76;67;65;76;84;87;95;74;79;93;121;193;222;222;235;232;233;245;191;223;236;245;248;240;232;219;436;420;422;376;407;401;411;456;427;477;513;483;461;465;532;744;733;765;824;780;694;730;633;667;689;658;706;775;730;766;771;774;754;737;868;834;745;868;951;827;763;907;880;960;975;882;868;997;1005;1110;1000;1075;1000;1022;1057;1172;1212;1077;1198;1152;1176;1345;1199;1296;1273;1273;1271;1131;1316;1288;1203;1369;1370;1405;1338;1466;1471;1485;1425;1416;1463;1439;1486;1520;1498;1481;1398;1500;1586;1579;1595;1613;1663;1789;1571;1681;2240;2141;2359;2228;2249;2179;2266;2300;2452;2308;2308;2369;2105;2236;2184;2367;2179;2348;2219;2366;2311;2235;2469;2423;2257;2254;2246
100;91;91;144;161;151;157;139;104;74;52;22;15;7;9;8;11;14;7;7;18;12;10;17;21;19;14;13;22;29;29;27;27;24;38;42;37;42;47;47;64;45;43;46;35;51;42;46;48;44;65;60;64;74;60;52;51;54;67;68;70;55;63;71;93;143;164;175;182;161;173;172;148;162;180;182;185;174;177;162;319;308;318;284;303;287;297;345;331;347;376;362;344;348;392;557;585;593;629;622;549;571;494;523;554;528;552;604;569;597;612;596;583;573;697;645;611;676;726;674;583;713;691;759;764;695;689;787;794;884;795;842;782;820;824;932;952;851;992;902;937;1043;938;1042;1028;1018;999;904;1057;1047;969;1114;1094;1127;1083;1193;1166;1211;1139;1134;1172;1178;1174;1227;1201;1192;1123;1234;1253;1276;1289;1304;1323;1426;1297;1343;1850;1773;1940;1826;1864;1772;1832;1892;2015;1924;1882;1951;1756;1842;1808;1954;1740;1934;1796;1926;1938;1844;2031;1989;1846;1833
101;94;94;90;121;98;101;84;56;41;19;17;11;5;3;7;7;10;13;7;6;14;11;9;16;19;17;13;13;21;28;27;24;25;23;35;38;35;39;40;43;60;43;41;41;31;47;35;42;45;41;55;53;53;61;52;43;39;46;57;59;55;45;54;57;75;107;119;135;131;119;133;125;113;121;135;137;141;129;133;113;241;208;227;206;224;225;214;260;246;251;284;293;256;260;288;442;468;454;492;500;440;438;403;410;437;414;407;477;436;470;478;439;438;448;529;496;479;534;570;514;461;571;527;613;578;531;529;593;617;688;612;670;601;650;666;750;754;667;776;706;737;837;730;824;819;807;782;723;842;825;772;881;872;903;844;958;924;992;903;891;942;937;948;967;947;964;926;998;1000;1031;1025;1034;1080;1155;1038;1079;1510;1448;1598;1502;1502;1418;1487;1533;1651;1554;1512;1615;1436;1513;1445;1582;1395;1593;1453;1556;1564;1500;1656;1642;1536
102;69;69;89;72;78;34;49;43;20;18;4;6;6;5;3;7;7;8;13;7;5;11;9;9;13;17;14;13;11;21;26;25;24;23;20;34;34;33;34;36;40;54;40;33;40;29;44;33;38;43;36;48;46;46;57;46;36;34;40;52;49;47;41;49;48;63;91;85;100;106;90;96;90;80;98;114;104;102;95;100;94;180;138;166;154;174;172;158;203;180;192;197;211;198;195;213;342;369;345;379;381;308;340;316;309;355;313;309;374;335;354;370;339;358;346;421;370;371;411;448;401;349;450;405;464;434;402;397;469;462;548;440;529;449;492;506;575;590;504;596;555;560;669;567;636;630;649;603;561;650;650;596;704;663;708;676;756;719;773;722;695;743;724;772;756;757;753;719;794;761;780;815;823;870;905;809;875;1199;1181;1292;1168;1211;1166;1177;1245;1328;1272;1185;1302;1134;1219;1155;1265;1116;1275;1164;1245;1252;1209;1326;1324
103;60;60;65;66;43;24;8;24;18;7;3;4;2;4;5;2;7;7;8;13;7;3;10;8;9;13;14;13;12;10;21;26;25;24;22;16;32;32;31;30;34;40;52;35;31;37;27;42;31;37;42;34;39;42;38;52;40;31;28;34;48;45;44;35;44;44;59;71;67;85;87;77;83;69;73;77;87;84;87;75;84;81;129;111;130;113;118;121;119;149;127;154;149;148;159;147;160;270;264;256;292;293;239;262;255;227;263;240;223;286;256;270;302;253;269;263;307;282;290;312;346;307;266;356;314;351;331;315;306;362;350;413;338;399;341;365;399;437;457;369;463;437;443;520;442;501;498;499;480;441;502;517;438;554;531;552;517;594;566;615;567;534;594;572;602;570;596;580;569;616;596;596;638;633;681;696;634;705;935;929;1027;938;962;934;937;991;1060;990;935;1038;893;975;933;1006;915;1014;910;1005;973;965;1079
104;40;40;55;49;40;10;6;1;10;6;3;1;1;2;4;4;2;6;5;7;12;6;3;9;7;9;13;12;12;12;10;21;26;24;22;17;14;31;30;28;29;31;38;47;34;29;37;27;40;28;35;42;32;38;40;31;45;37;29;24;31;45;41;41;32;40;40;51;56;57;67;71;66;68;56;60;61;73;71;71;64;69;62;100;79;98;86;97;96;85;108;98;112;105;111;123;108;118;211;206;205;231;233;177;183;203;174;199;188;170;215;192;207;247;194;209;210;235;217;218;233;277;247;203;280;239;277;257;234;242;267;270;310;259;303;266;288;306;339;360;290;341;328;338;399;357;374;396;368;385;327;389;390;343;428;423;414;392;448;428;476;427;417;441;450;462;435;445;446;417;487;460;472;504;493;522;539;517;547;748;735;809;755;737;753;727;782;827;761;748;805;691;767;740;792;729;796;693;800;754;751
105;34;34;35;45;26;10;1;3;0;3;1;1;1;1;1;4;2;2;6;5;7;12;5;3;9;6;9;11;12;11;12;10;20;24;24;22;16;12;25;28;26;26;29;36;41;33;27;35;24;39;27;32;39;32;36;38;26;42;35;25;23;31;42;40;36;30;35;39;48;49;49;57;60;57;56;51;48;50;65;63;61;56;62;56;79;65;74;67;69;72;70;81;79;84;83;80;89;81;86;152;165;148;184;169;131;133;152;129;157;141;138;161;137;159;186;142;168;173;176;159;160;181;211;192;159;215;177;209;188;170;194;204;205;241;201;232;209;214;226;264;263;222;246;242;264;301;266;293;310;274;286;258;313;303;260;332;318;319;295;349;328;371;320;329;341;335;362;330;347;338;341;379;350;367;377;404;385;416;407;426;577;568;616;578;567;583;577;630;653;578;590;623;538;598;571;620;579;631;538;632;607
106;42;42;31;28;25;5;2;0;2;0;0;0;0;1;1;1;4;2;2;6;5;7;12;4;3;8;6;5;11;12;11;11;10;20;20;20;21;13;11;23;28;26;23;29;35;38;32;27;34;24;36;25;31;37;29;34;35;24;37;32;22;20;29;37;36;32;28;30;34;47;41;43;54;47;47;50;46;41;45;57;54;53;48;55;48;67;57;58;52;59;59;49;63;69;63;68;66;68;61;65;124;119;118;148;123;103;101;123;94;110;109;102;116;112;125;139;106;125;126;138;117;123;135;167;142;120;150;128;161;136;128;158;154;157;186;165;175;159;163;167;206;196;172;178;177;197;219;201;227;239;214;212;201;243;219;194;251;237;249;225;258;264;282;237;258;262;249;278;263;265;266;254;287;267;275;297;301;293;334;318;312;430;444;479;453;430;443;461;483;480;452;464;494;412;452;447;485;437;490;406;488
107;47;47;35;22;14;7;1;0;0;2;0;0;0;0;1;1;1;4;2;2;5;5;7;11;3;3;8;6;5;11;12;10;11;9;17;20;19;20;11;11;23;23;25;18;25;32;33;29;22;32;22;34;23;26;35;24;33;35;22;37;28;19;20;28;34;33;29;28;25;32;42;39;38;48;42;41;48;42;39;38;48;46;46;43;48;42;50;48;51;45;41;45;39;47;55;51;49;53;49;49;55;94;98;89;109;95;83;75;92;74;78;86;74;89;90;96;105;79;95;98;111;83;103;103;124;116;89;120;90;121;108;98;117;116;125;143;120;136;127;114;125;147;157;128;139;128;148;168;155;173;178;160;167;156;186;169;152;189;180;186;164;197;211;215;171;200;204;192;206;201;197;188;192;201;202;210;224;233;226;244;249;230;347;329;366;345;318;319;348;371;355;336;360;386;298;336;340;364;331;373;314
108;40;40;37;21;8;5;1;0;0;0;2;0;0;0;0;1;1;1;4;2;2;4;5;7;11;3;3;7;5;5;9;12;9;9;8;16;19;18;19;9;8;23;22;23;15;24;30;29;25;19;30;19;32;20;25;33;23;32;31;19;36;25;15;19;25;31;31;26;24;24;28;38;33;36;46;40;37;40;38;37;37;43;41;42;41;41;37;39;37;44;39;32;34;33;43;50;40;36;45;38;44;44;87;79;73;88;70;63;57;75;61;59;68;54;78;66;70;75;58;73;78;91;56;75;73;98;87;68;93;77;98;80;83;91;79;101;117;93;97;99;87;98;111;118;94;102;97;112;128;117;126;134;117;135;121;137;125;108;145;135;144;125;151;165;152;131;150;159;139;158;139;149;145;142;138;140;160;178;178;167;179;200;170;259;259;280;262;239;244;265;281;271;261;278;299;220;281;263;277;249;301
109;34;34;34;17;6;2;0;0;0;0;0;2;0;0;0;0;1;1;1;3;2;2;4;5;7;11;2;3;7;5;5;8;11;9;9;7;14;13;16;18;9;8;19;20;21;12;24;29;24;23;19;27;19;30;18;22;33;21;31;27;18;33;24;15;17;24;27;29;25;21;23;27;38;30;33;37;36;34;34;34;34;34;41;37;39;36;38;35;34;33;40;37;27;27;28;37;48;33;33;40;35;34;36;65;60;59;67;53;45;41;56;47;50;51;42;65;52;56;63;40;59;59;65;44;56;58;82;69;50;66;63;75;69;62;68;64;71;94;75;79;77;69;71;82;89;71;75;69;83;107;91;106;106;86;96;86;98;100;76;109;107;113;94;114;123;116;100;117;112;101;129;102;113;116;113;104;101;124;120;140;112;136;155;132;199;198;215;201;175;187;195;231;210;196;208;237;154;216;206;214;196
110;0;0;27;18;7;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;3;6;4;3;7;9;9;7;6;14;13;13;16;6;8;18;18;19;12;23;24;21;18;19;21;16;27;15;21;31;19;30;25;17;31;22;13;12;23;23;26;21;21;20;24;31;29;30;33;32;31;32;31;32;31;38;34;28;34;35;30;28;30;32;33;23;17;23;32;41;27;32;33;28;30;29;54;41;47;52;39;39;36;43;35;36;35;31;52;43;43;46;31;50;42;48;31;37;36;66;52;44;48;50;55;53;47;51;51;58;72;61;54;64;57;54;65;76;54;61;47;64;83;74;81;81;66;76;65;76;72;54;77;86;90;64;86;88;98;72;82;93;73;94;71;89;86;80;72;79;93;90;96;82;101;109;101;151;152;148;148;131;132;149;165;156;136;163;176;117;169;157;164
111;0;0;0;13;7;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;2;5;4;2;7;9;9;7;5;12;9;11;14;6;8;14;16;15;11;21;24;20;18;13;16;15;23;14;18;28;18;29;23;15;31;20;13;11;23;21;26;19;19;16;23;29;23;30;30;30;28;27;26;28;27;32;30;27;30;33;25;21;25;28;24;19;15;22;26;32;25;29;28;25;26;22;43;29;32;42;27;33;28;39;22;28;24;24;47;35;37;36;28;44;37;37;26;30;27;45;36;37;37;38;43;42;34;38;40;43;56;51;40;49;45;38;54;56;40;49;35;49;64;60;62;62;41;59;46;64;53;43;61;71;67;47;66;72;74;51;71;74;56;77;54;67;64;65;53;60;66;70;66;54;80;82;76;120;112;110;109;98;96;104;121;114;101;120;136;83;126;123
112;0;0;0;0;6;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;3;5;9;1;2;5;3;2;7;8;8;7;5;11;9;8;13;6;6;12;15;15;9;17;21;19;15;12;14;14;21;13;17;23;16;25;19;13;28;18;12;10;18;18;24;15;16;13;20;25;20;29;26;28;27;22;24;22;24;31;26;25;27;31;21;18;20;22;19;15;13;19;23;24;19;26;25;23;22;19;30;24;24;36;21;31;23;35;17;24;19;18;40;29;30;29;22;36;33;28;18;20;18;35;31;29;30;27;30;34;28;27;33;29;45;40;28;36;37;30;41;38;24;39;27;38;50;43;51;56;30;45;32;49;44;31;46;54;56;35;48;50;55;35;48;59;41;60;37;49;47;50;43;45;53;45;46;33;65;55;63;98;77;80;84;79;71;74;83;81;71;84;88;61;102
113;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;3;2;5;7;1;2;3;3;2;6;7;7;7;5;8;8;7;13;5;5;10;15;11;8;15;18;15;12;11;12;11;19;10;15;21;13;21;17;11;23;14;9;10;17;14;20;13;15;10;16;23;16;27;22;23;24;18;21;20;19;28;23;23;25;25;18;16;19;20;18;11;11;18;21;19;17;23;20;18;15;16;22;20;20;32;18;24;18;22;14;18;16;13;29;24;25;24;17;25;27;24;13;18;11;30;27;22;19;19;24;24;21;22;23;25;36;28;21;26;28;24;29;30;18;29;21;27;31;33;38;41;25;36;23;40;33;22;32;42;44;30;37;36;46;25;34;44;32;43;27;34;35;37;28;31;36;38;32;25;42;39;49;68;49;61;63;54;56;53;59;58;53;63;62;46
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;2;2;5;7;1;2;2;3;2;6;5;7;6;4;7;8;6;11;5;5;10;12;9;5;13;17;12;11;10;9;11;16;8;14;15;9;19;13;9;22;13;6;9;13;10;14;12;14;9;11;18;13;25;20;19;19;16;18;14;15;25;16;17;20;21;16;12;14;17;11;7;11;15;15;14;14;15;15;14;10;11;15;17;15;22;14;20;16;16;12;12;14;10;25;18;19;22;14;18;22;18;10;13;9;23;22;18;14;14;19;18;17;19;14;22;29;24;17;21;22;19;19;21;12;20;16;18;28;23;27;34;16;28;19;28;21;16;20;31;32;21;28;24;31;16;18;32;20;33;19;27;28;28;18;24;26;22;27;16;31;29;37;51;32;41;43;35;41;39;41;47;36;34;39
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;2;5;5;1;0;2;3;1;4;4;5;4;2;7;6;4;11;4;5;8;10;7;4;12;14;11;10;9;7;10;12;8;12;14;8;16;13;8;17;13;5;7;11;9;14;11;11;6;10;14;12;18;19;11;16;14;15;14;12;19;15;14;16;19;14;10;10;17;8;7;8;13;10;14;12;15;15;12;8;10;12;14;12;16;11;17;12;10;12;9;11;10;18;15;16;18;13;13;19;15;6;8;7;20;19;14;11;10;16;14;16;17;11;18;24;18;15;17;18;13;18;15;9;16;12;17;18;18;22;25;15;23;11;24;19;10;15;23;24;17;17;17;27;12;14;21;16;26;14;22;21;20;14;18;16;20;20;14;21;22;27;40;20;34;28;28;31;29;30;31;24;22
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;3;4;1;0;1;2;1;4;4;4;4;1;6;5;3;9;3;3;7;8;5;3;7;12;8;8;7;6;6;7;4;10;12;7;15;11;5;13;11;3;4;10;7;12;6;6;5;6;10;8;14;16;9;12;9;11;10;10;13;12;11;13;13;12;8;8;11;7;6;5;13;6;11;10;9;12;10;7;9;7;11;11;14;10;15;8;7;9;8;10;8;15;12;11;12;10;10;15;10;5;5;6;15;15;10;10;7;14;8;13;9;7;16;17;12;11;12;12;9;15;12;6;10;11;14;13;12;12;17;11;20;8;20;11;5;14;17;20;13;12;12;20;12;10;16;13;22;11;14;17;12;11;13;15;14;13;7;14;16;15;28;13;25;20;19;18;22;19;24;18
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;1;0;1;2;1;3;2;3;4;1;4;4;2;7;3;2;4;7;5;3;4;9;6;7;7;2;5;6;4;6;8;6;12;10;5;9;6;2;3;8;6;10;4;4;4;6;7;6;11;15;5;10;6;8;7;7;11;10;6;10;9;10;4;6;9;6;5;5;10;5;9;9;6;8;8;5;8;6;7;7;12;8;13;6;7;7;7;7;6;12;9;7;10;8;9;13;7;2;5;6;11;13;8;8;5;8;4;13;9;5;13;13;11;7;9;9;8;12;11;4;6;7;9;9;9;6;14;8;16;7;17;10;4;10;15;14;5;9;9;14;7;6;14;9;16;8;9;15;12;6;8;12;11;10;5;9;10;12;21;9;20;14;11;12;15;16;15
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;3;1;0;1;1;1;2;2;3;2;1;3;3;1;6;3;2;3;4;3;1;3;6;5;5;4;1;1;4;3;2;8;4;8;9;5;5;6;1;0;7;5;7;3;2;4;5;6;3;8;11;4;8;5;4;6;5;10;9;3;7;7;6;3;4;6;3;3;2;9;3;5;7;4;5;7;4;6;3;4;5;9;7;9;3;6;5;7;7;4;10;6;5;8;5;6;9;5;2;4;3;8;6;5;5;5;6;4;11;8;4;9;7;9;4;6;4;7;9;4;1;4;7;5;5;6;5;12;7;12;6;12;8;4;6;12;10;4;7;5;9;6;5;9;5;14;7;4;12;8;5;5;7;9;7;5;6;8;10;11;6;14;7;6;5;10;11
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;0;0;1;1;2;0;2;0;1;3;2;1;4;3;0;2;3;2;0;2;4;4;4;2;1;0;1;1;0;7;4;4;3;4;3;5;1;0;3;3;5;2;1;3;4;4;3;7;5;3;4;4;2;4;4;4;7;2;3;7;2;0;4;6;0;2;2;6;2;2;7;2;4;3;3;4;3;3;3;3;3;8;2;4;3;2;4;3;8;4;4;8;3;6;8;3;1;4;3;5;6;4;5;3;4;3;9;3;2;5;3;2;4;4;3;3;7;3;1;4;5;4;3;5;1;6;5;9;4;7;6;3;4;5;5;2;5;4;5;5;1;7;4;10;7;3;8;7;3;3;3;6;4;4;4;3;7;8;3;10;5;4;3;7
