22;16079;16079;15399;15081;14630;14028;14340;14901;15090;15962;15655;15487;15881;14966;15272;15439;14347;14080;15266;15520;13953;12836;13080;11636;12477;12845;12874;11954;13045;12275;12397;12339;12471;11909;12234;13270;11733;12728;11755;12362;12137;12859;12688;12419;11486;12585;13655;12747;13375;12636;13270;12356;12898;13739;12480;12624;13371;12028;12082;12336;12713;11706;12443;12546;12792;12009;12086;12304;12125;13176;13054;13048;13411;11498;12225;12296;12098;11389;12277;12129;12613;11289;12984;12889;12112;12094;12037;12061;12145;13130;12899;11519;12761;12001;12428;13031;11768;13245;11900;12569;12587;12893;11873;12532;11712;11880;13214;12937;12407;13299;12564;12901;12564;11433;12756;11934;11444;12824;13112;11601;12360;13042;11937;12039;12665;11849;12267;11906;12931;13371;13399;13108;12305;13082;11936;14286;12716;12267;12492;12573;11842;12547;12758;12461;12493;12201;11925;12672;12649;12832;12196;12383;12542;12761;12564;11633;13253;13082;11702;12441;13056;12640;12466;12482;11996;12154;13376;13071;12691;12785;12734;11622;12825;11663;12213;12511;12176;12556;11805;11922;12376;12328;12630;12491;12580;12705;12527;12721;11740;12535;11795;12538;12579;12750;12508;12472;13209;12199;12281;11904;12205
23;16440;16440;16233;15571;15223;14765;14211;14539;15103;15252;16118;15842;15664;16060;15174;15415;15615;14548;14316;15480;15731;14147;12995;13225;11808;12631;13006;13060;12160;13193;12488;12596;12511;12629;12138;12445;13496;11953;12881;11932;12535;12294;13073;12819;12573;11736;12745;13821;12970;13553;12841;13450;12467;13068;13891;12658;12823;13468;12186;12280;12492;12915;11879;12663;12697;13008;12217;12244;12412;12244;13322;13234;13249;13569;11616;12401;12524;12263;11603;12484;12308;12827;11498;13257;13054;12264;12242;12223;12242;12364;13293;13085;11684;12970;12181;12628;13240;11999;13446;12034;12736;12748;13113;12023;12702;11842;12100;13398;13060;12609;13457;12781;13078;12794;11603;12949;12094;11641;12936;13287;11812;12547;13193;12139;12211;12851;12015;12487;12108;13103;13498;13581;13249;12469;13263;12113;14469;12931;12429;12686;12708;11952;12756;12923;12673;12647;12404;12130;12788;12828;13029;12390;12603;12707;12909;12739;11873;13404;13213;11884;12628;13256;12794;12643;12600;12139;12309;13618;13232;12916;12981;12902;11841;13028;11857;12404;12741;12328;12742;11989;12121;12583;12554;12778;12675;12709;12885;12742;12960;11901;12661;11934;12714;12747;12870;12685;12647;13396;12356;12475;12036
24;16930;16930;16588;16375;15723;15399;14925;14403;14734;15287;15426;16294;16040;15838;16261;15372;15580;15810;14742;14541;15684;15917;14284;13127;13383;11987;12786;13186;13273;12333;13384;12705;12770;12676;12875;12340;12639;13711;12119;13066;12094;12721;12475;13207;12988;12809;11927;12945;14024;13153;13747;13017;13566;12631;13207;14070;12873;12929;13614;12386;12399;12700;13082;12129;12830;12898;13177;12383;12374;12538;12388;13473;13409;13394;13687;11784;12599;12709;12491;11824;12653;12534;13029;11733;13405;13196;12390;12429;12393;12459;12520;13530;13246;11870;13149;12394;12862;13441;12201;13584;12194;12900;12979;13283;12183;12825;12086;12289;13521;13285;12785;13692;12969;13300;12984;11774;13145;12249;11775;13109;13478;12010;12693;13424;12334;12383;13039;12225;12668;12309;13239;13673;13741;13449;12666;13429;12311;14681;13120;12598;12837;12809;12142;12946;13137;12804;12842;12600;12324;12980;13008;13199;12594;12756;12870;13115;13024;12017;13504;13404;12034;12838;13412;12978;12772;12752;12290;12549;13778;13442;13122;13142;13096;12045;13213;12028;12608;12926;12509;12896;12222;12296;12784;12692;12951;12786;12850;13089;12935;13193;12014;12793;12128;12893;12844;13052;12881;12833;13561;12522;12620
25;17258;17258;17103;16742;16533;15904;15546;15133;14597;14918;15456;15597;16483;16242;16064;16417;15546;15804;16026;14965;14721;15851;16078;14429;13275;13582;12137;12944;13385;13415;12550;13622;12860;12915;12888;13083;12546;12898;13866;12290;13233;12263;12911;12628;13352;13235;12996;12111;13188;14193;13378;13927;13115;13741;12781;13382;14279;13001;13103;13820;12513;12611;12866;13284;12294;13015;13084;13345;12501;12502;12710;12578;13649;13557;13502;13874;11977;12738;12920;12689;11996;12862;12727;13274;11891;13569;13346;12531;12594;12595;12609;12703;13701;13427;12040;13344;12645;13054;13628;12318;13760;12342;13156;13178;13427;12332;13083;12251;12411;13709;13467;12978;13869;13221;13497;13183;11944;13305;12372;11953;13273;13662;12153;12945;13624;12476;12556;13247;12430;12893;12431;13410;13812;13927;13645;12829;13592;12533;14855;13319;12740;12950;12998;12297;13152;13272;13022;13053;12773;12535;13155;13177;13425;12782;12928;13081;13356;13168;12140;13696;13595;12220;12983;13595;13122;12910;12896;12543;12679;14022;13624;13269;13329;13316;12238;13369;12261;12778;13121;12676;13092;12423;12508;12972;12870;13069;12939;13057;13313;13134;13315;12151;12962;12301;13003;13019;13293;13095;12991;13738;12645
26;17977;17977;17418;17260;16895;16719;16067;15749;15294;14792;15084;15653;15807;16657;16457;16230;16586;15737;16011;16252;15174;14884;16037;16237;14586;13432;13737;12302;13168;13500;13619;12748;13801;13017;13159;13064;13268;12773;13036;14061;12459;13430;12488;13060;12763;13580;13394;13191;12311;13377;14403;13549;14038;13277;13871;12944;13575;14392;13149;13349;13964;12740;12770;13076;13431;12482;13212;13257;13468;12631;12645;12871;12764;13813;13695;13700;14052;12152;12956;13136;12859;12178;13082;13005;13427;12054;13724;13507;12713;12792;12738;12813;12883;13897;13596;12273;13558;12840;13254;13774;12476;13937;12555;13335;13353;13591;12564;13280;12367;12605;13880;13687;13152;14121;13423;13694;13363;12145;13414;12549;12144;13480;13822;12385;13119;13775;12651;12797;13442;12631;13013;12645;13545;13990;14126;13805;13007;13814;12717;15015;13490;12848;13141;13174;12510;13279;13472;13222;13211;12961;12704;13359;13390;13611;12967;13089;13321;13510;13288;12322;13862;13768;12380;13163;13728;13276;13060;13139;12696;12906;14191;13775;13454;13558;13507;12416;13617;12436;12973;13260;12897;13316;12638;12652;13147;13005;13234;13138;13314;13491;13246;13443;12325;13140;12419;13168;13203;13508;13273;13181;13887
27;17996;17996;18146;17609;17424;17043;16886;16266;15952;15473;14977;15257;15838;15977;16866;16639;16403;16800;15928;16199;16465;15341;15059;16178;16410;14773;13607;13915;12499;13305;13728;13838;12965;13952;13276;13357;13267;13522;12942;13208;14241;12645;13607;12627;13195;12995;13770;13570;13427;12499;13592;14566;13686;14216;13412;14055;13153;13685;14543;13338;13506;14172;12903;12972;13239;13633;12654;13406;13377;13600;12784;12823;13031;12907;13930;13881;13910;14215;12371;13161;13317;13079;12376;13346;13149;13604;12198;13911;13692;12944;12932;12946;13004;13080;14060;13827;12488;13749;13061;13390;13944;12634;14192;12717;13495;13528;13807;12721;13420;12588;12793;14079;13908;13365;14311;13584;13873;13563;12241;13580;12717;12329;13650;14016;12578;13304;13944;12870;12998;13652;12760;13205;12805;13692;14199;14309;13993;13225;13985;12883;15177;13610;13063;13304;13376;12625;13479;13651;13374;13396;13156;12875;13561;13566;13772;13184;13339;13479;13634;13476;12506;14100;13923;12568;13315;13871;13434;13311;13293;12883;13113;14378;13967;13661;13747;13675;12625;13765;12638;13143;13474;13075;13506;12779;12832;13286;13180;13420;13344;13492;13610;13360;13606;12509;13245;12592;13365;13405;13700;13417;13311
28;18551;18551;18157;18312;17775;17601;17232;17102;16457;16132;15616;15149;15461;16001;16219;17022;16797;16607;16995;16156;16390;16644;15510;15193;16324;16608;14951;13787;14118;12642;13507;13947;13996;13127;14213;13500;13592;13521;13680;13105;13366;14430;12839;13747;12768;13422;13168;13925;13790;13601;12699;13760;14678;13864;14361;13609;14268;13278;13812;14761;13509;13702;14366;13103;13154;13445;13817;12819;13542;13516;13742;12935;13013;13198;13037;14123;14084;14054;14427;12586;13343;13538;13300;12625;13507;13301;13738;12356;14087;13898;13093;13148;13102;13209;13249;14259;14024;12721;13927;13206;13578;14097;12852;14381;12887;13614;13755;13976;12857;13640;12757;13041;14249;14160;13554;14510;13746;14070;13670;12419;13766;12904;12459;13855;14202;12737;13478;14178;13067;13203;13775;12964;13355;12989;13875;14382;14494;14212;13409;14146;13049;15277;13815;13227;13531;13490;12831;13670;13813;13576;13570;13352;13075;13745;13719;13987;13446;13517;13590;13833;13681;12722;14265;14134;12713;13450;14044;13681;13465;13545;13114;13258;14578;14181;13848;13910;13913;12795;13972;12807;13375;13655;13272;13645;12967;12941;13454;13387;13616;13516;13605;13755;13503;13755;12625;13408;12826;13588;13585;13863;13563
29;19215;19215;18717;18315;18450;17969;17747;17422;17306;16652;16295;15807;15355;15617;16194;16409;17184;16988;16794;17240;16356;16562;16843;15654;15363;16513;16761;15112;14000;14288;12860;13715;14112;14163;13367;14442;13713;13797;13678;13860;13265;13549;14616;12981;13890;12994;13620;13314;14145;13972;13799;12878;13863;14859;14007;14559;13785;14381;13445;14028;14905;13699;13876;14578;13245;13351;13624;14006;12947;13667;13651;13924;13112;13168;13314;13242;14327;14243;14280;14624;12760;13555;13718;13582;12788;13670;13448;13911;12519;14292;14049;13280;13313;13287;13386;13470;14463;14216;12954;14052;13364;13746;14334;13008;14542;13034;13828;13956;14120;13062;13803;12961;13204;14493;14348;13722;14714;13931;14177;13845;12614;13978;13056;12659;14024;14380;12907;13685;14372;13271;13340;13983;13114;13530;13177;14049;14546;14715;14396;13593;14323;13163;15478;13987;13450;13645;13690;13038;13840;14020;13781;13780;13565;13263;13915;13884;14231;13602;13640;13756;13986;13892;12913;14451;14284;12872;13591;14283;13810;13694;13738;13265;13460;14784;14375;14011;14131;14075;12978;14143;13034;13582;13861;13425;13823;13075;13090;13652;13620;13850;13612;13773;13930;13670;13872;12791;13589;13036;13774;13740;14022
30;18991;18991;19355;18851;18469;18624;18126;17949;17597;17491;16810;16466;16028;15543;15849;16360;16610;17378;17212;17024;17436;16527;16718;16990;15850;15532;16670;16944;15341;14142;14500;13100;13905;14272;14418;13600;14641;13947;13979;13849;14045;13421;13748;14756;13127;14109;13174;13789;13521;14320;14164;13979;12995;14044;15007;14169;14743;13892;14524;13641;14184;15122;13863;14078;14725;13425;13528;13813;14130;13070;13819;13815;14099;13259;13296;13475;13448;14492;14491;14477;14813;12986;13761;13993;13722;12952;13824;13603;14084;12740;14440;14283;13415;13499;13449;13597;13694;14664;14435;13088;14239;13520;13983;14491;13153;14708;13258;13986;14090;14324;13231;14004;13146;13434;14670;14538;13915;14912;14034;14355;14023;12805;14108;13257;12858;14174;14526;13129;13887;14592;13385;13533;14129;13278;13696;13357;14245;14733;14908;14598;13761;14436;13365;15622;14194;13575;13841;13890;13200;14053;14210;13963;13992;13767;13432;14122;14155;14393;13732;13817;13950;14170;14051;13090;14569;14448;13021;13842;14448;14017;13887;13901;13457;13700;14966;14570;14231;14321;14244;13152;14378;13232;13794;13998;13597;13944;13219;13274;13851;13809;13968;13735;13956;14103;13768;14027;12983;13797;13209;13971;13888
31;19231;19231;18991;19355;18851;18469;18624;18125;17949;17597;17491;16810;16465;16028;15542;15849;16360;16609;17377;17212;17024;17435;16527;16718;16990;15848;15532;16670;16943;15341;14141;14498;13099;13904;14272;14418;13600;14641;13947;13978;13849;14045;13421;13748;14756;13127;14108;13174;13789;13521;14320;14164;13979;12995;14044;15007;14169;14743;13892;14524;13641;14184;15122;13863;14078;14724;13425;13528;13813;14130;13070;13819;13814;14098;13259;13296;13475;13448;14492;14490;14477;14813;12986;13760;13993;13722;12952;13824;13603;14083;12738;14440;14283;13415;13499;13449;13596;13694;14664;14435;13086;14239;13520;13983;14491;13153;14707;13258;13986;14090;14323;13230;14004;13146;13434;14670;14538;13915;14912;14034;14355;14023;12805;14108;13257;12858;14174;14526;13129;13887;14591;13385;13533;14129;13278;13696;13357;14245;14733;14908;14597;13761;14436;13365;15621;14194;13575;13841;13890;13199;14053;14210;13962;13992;13767;13432;14122;14155;14393;13731;13817;13950;14170;14051;13090;14569;14448;13021;13842;14448;14017;13887;13901;13457;13700;14966;14570;14231;14321;14244;13152;14378;13231;13794;13997;13597;13944;13219;13274;13851;13809;13968;13735;13956;14103;13768;14027;12983;13797;13208;13971
32;19406;19406;19231;18991;19352;18851;18469;18624;18124;17949;17597;17491;16810;16465;16028;15540;15849;16360;16609;17377;17210;17023;17435;16526;16718;16990;15847;15532;16669;16943;15341;14139;14498;13098;13904;14272;14418;13600;14641;13947;13978;13849;14045;13421;13747;14756;13126;14108;13174;13789;13521;14319;14164;13979;12995;14044;15007;14168;14743;13892;14524;13641;14183;15122;13863;14078;14724;13425;13528;13812;14130;13069;13818;13814;14097;13259;13296;13475;13448;14492;14490;14477;14813;12986;13760;13993;13722;12952;13824;13603;14082;12736;14439;14283;13414;13499;13449;13596;13694;14663;14435;13086;14239;13520;13983;14491;13153;14706;13258;13986;14090;14323;13230;14004;13146;13434;14670;14538;13915;14912;14034;14355;14023;12805;14107;13257;12858;14174;14526;13129;13887;14591;13385;13533;14129;13278;13696;13357;14245;14733;14908;14597;13761;14436;13365;15621;14194;13575;13841;13890;13199;14053;14210;13962;13991;13766;13431;14122;14155;14392;13731;13817;13950;14170;14051;13090;14568;14448;13021;13841;14447;14017;13887;13901;13457;13699;14965;14570;14231;14321;14244;13152;14378;13231;13794;13996;13597;13944;13219;13274;13851;13809;13968;13735;13956;14103;13767;14027;12983;13797;13207
33;19425;19425;19406;19230;18990;19351;18851;18469;18623;18122;17946;17595;17489;16810;16464;16027;15540;15849;16360;16609;17376;17210;17021;17435;16525;16717;16990;15847;15532;16668;16940;15339;14138;14497;13098;13904;14272;14418;13598;14641;13947;13978;13849;14044;13421;13747;14756;13126;14107;13174;13788;13521;14319;14164;13979;12995;14044;15007;14168;14743;13892;14523;13641;14183;15122;13862;14078;14724;13425;13528;13811;14130;13069;13818;13813;14097;13259;13296;13474;13448;14492;14490;14477;14812;12985;13760;13993;13722;12952;13824;13603;14082;12735;14437;14283;13414;13499;13449;13596;13694;14663;14435;13086;14239;13520;13982;14491;13153;14706;13258;13986;14090;14323;13230;14004;13144;13433;14670;14538;13915;14912;14032;14355;14023;12805;14106;13256;12858;14174;14526;13129;13886;14591;13385;13533;14129;13276;13696;13357;14244;14733;14908;14597;13760;14435;13365;15620;14191;13575;13841;13890;13198;14052;14209;13962;13991;13766;13430;14122;14155;14392;13731;13816;13950;14169;14050;13090;14568;14448;13021;13841;14446;14016;13887;13901;13457;13698;14964;14570;14231;14321;14243;13152;14376;13231;13792;13996;13597;13944;13219;13274;13850;13809;13968;13735;13956;14102;13766;14026;12982;13796
34;19280;19280;19425;19404;19229;18989;19351;18850;18468;18623;18121;17945;17594;17488;16809;16464;16027;15540;15847;16360;16606;17374;17210;17021;17435;16524;16715;16990;15846;15532;16668;16940;15339;14137;14497;13097;13904;14271;14417;13598;14640;13947;13978;13849;14044;13421;13747;14756;13126;14107;13174;13787;13521;14319;14164;13978;12994;14043;15006;14168;14743;13892;14523;13640;14183;15119;13861;14078;14724;13425;13528;13810;14130;13069;13818;13813;14097;13259;13296;13474;13447;14492;14490;14476;14812;12985;13760;13993;13720;12952;13824;13602;14082;12735;14437;14282;13414;13498;13448;13596;13694;14663;14435;13086;14239;13520;13982;14490;13153;14706;13258;13986;14089;14323;13230;14004;13144;13433;14670;14538;13913;14909;14032;14354;14022;12805;14106;13256;12858;14174;14524;13129;13886;14590;13385;13533;14129;13276;13696;13357;14244;14732;14908;14597;13760;14435;13365;15620;14191;13575;13841;13889;13198;14052;14208;13961;13991;13766;13430;14121;14155;14392;13730;13815;13948;14169;14050;13089;14568;14447;13021;13840;14445;14016;13886;13901;13457;13698;14964;14569;14231;14320;14243;13152;14376;13231;13792;13996;13597;13944;13219;13274;13850;13809;13968;13735;13956;14102;13766;14026;12981
35;18302;18302;19280;19423;19401;19228;18989;19350;18850;18468;18622;18120;17945;17593;17488;16809;16462;16025;15540;15846;16360;16606;17374;17209;17019;17434;16521;16715;16989;15846;15532;16667;16939;15339;14137;14497;13097;13904;14271;14417;13597;14640;13947;13978;13849;14044;13421;13747;14756;13125;14106;13173;13786;13521;14318;14164;13978;12994;14042;15005;14168;14743;13890;14522;13640;14183;15119;13861;14077;14724;13425;13527;13810;14130;13068;13818;13811;14097;13259;13294;13474;13447;14491;14490;14476;14811;12985;13760;13993;13720;12952;13824;13602;14082;12735;14437;14281;13413;13496;13448;13596;13694;14662;14435;13086;14238;13519;13982;14490;13152;14705;13258;13985;14089;14322;13230;14004;13143;13433;14669;14537;13913;14908;14030;14354;14022;12805;14106;13256;12858;14173;14524;13128;13885;14590;13385;13533;14129;13274;13695;13357;14244;14732;14907;14597;13760;14435;13364;15620;14191;13575;13841;13888;13198;14051;14208;13961;13991;13766;13430;14121;14154;14392;13730;13815;13948;14169;14050;13088;14568;14446;13021;13839;14444;14015;13885;13901;13457;13698;14964;14569;14231;14320;14243;13152;14376;13230;13792;13996;13596;13944;13218;13273;13850;13809;13968;13735;13955;14102;13764;14026
36;17179;17179;18302;19279;19422;19399;19226;18989;19350;18850;18467;18622;18119;17945;17593;17487;16809;16460;16024;15540;15846;16358;16605;17374;17208;17019;17433;16521;16715;16987;15846;15530;16666;16939;15337;14135;14497;13097;13904;14271;14417;13597;14640;13947;13977;13849;14044;13421;13746;14755;13125;14106;13172;13786;13521;14318;14163;13977;12994;14042;15005;14167;14743;13890;14522;13640;14182;15119;13860;14077;14722;13425;13527;13810;14130;13068;13818;13810;14097;13259;13294;13474;13447;14491;14490;14476;14811;12984;13760;13993;13720;12952;13823;13602;14082;12735;14437;14280;13412;13496;13448;13594;13694;14661;14434;13086;14238;13519;13982;14489;13151;14705;13257;13985;14088;14321;13229;14004;13143;13433;14669;14537;13913;14907;14029;14354;14022;12805;14105;13255;12858;14173;14524;13127;13885;14590;13383;13532;14128;13274;13693;13356;14244;14731;14907;14597;13760;14435;13364;15620;14190;13574;13839;13885;13198;14051;14207;13961;13991;13766;13430;14121;14154;14392;13730;13815;13948;14168;14049;13088;14568;14446;13021;13838;14444;14015;13885;13900;13457;13698;14962;14569;14231;14320;14243;13149;14376;13230;13791;13994;13594;13943;13218;13273;13850;13808;13968;13733;13954;14102;13764
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19350;18850;18466;18619;18118;17943;17592;17485;16809;16457;16022;15540;15846;16357;16604;17372;17207;17018;17433;16518;16714;16987;15846;15528;16663;16939;15336;14132;14497;13095;13904;14270;14417;13596;14640;13947;13977;13849;14044;13420;13746;14755;13124;14105;13172;13786;13521;14318;14162;13977;12994;14042;15004;14167;14742;13890;14521;13639;14182;15118;13860;14076;14722;13423;13527;13810;14130;13068;13818;13810;14097;13259;13293;13474;13447;14491;14490;14476;14811;12984;13760;13993;13720;12952;13823;13600;14082;12735;14436;14278;13412;13496;13447;13594;13694;14660;14433;13086;14238;13519;13982;14489;13149;14703;13257;13985;14088;14320;13229;14003;13143;13433;14668;14537;13913;14907;14029;14354;14022;12805;14105;13254;12858;14173;14524;13126;13885;14590;13383;13532;14127;13273;13692;13355;14244;14729;14907;14597;13760;14434;13363;15620;14188;13573;13837;13885;13197;14050;14207;13961;13989;13765;13430;14120;14154;14392;13730;13815;13948;14168;14048;13088;14568;14446;13021;13838;14444;14015;13885;13900;13456;13698;14961;14569;14229;14319;14240;13147;14376;13230;13791;13994;13593;13941;13218;13273;13850;13808;13968;13731;13953;14102
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19346;18847;18466;18614;18118;17943;17591;17483;16808;16456;16019;15539;15845;16355;16602;17372;17205;17014;17432;16517;16714;16983;15845;15527;16663;16938;15335;14132;14495;13095;13904;14268;14417;13596;14640;13943;13977;13849;14044;13420;13746;14755;13124;14103;13172;13786;13521;14318;14161;13975;12994;14042;15004;14167;14742;13890;14521;13639;14182;15117;13860;14075;14722;13422;13525;13809;14130;13066;13816;13810;14097;13259;13291;13472;13447;14491;14489;14476;14811;12984;13759;13992;13719;12952;13822;13599;14082;12735;14436;14276;13410;13496;13447;13594;13694;14658;14432;13085;14238;13519;13982;14488;13148;14703;13256;13985;14086;14320;13228;14002;13143;13431;14668;14537;13911;14907;14028;14353;14022;12804;14104;13254;12858;14173;14524;13125;13885;14590;13383;13532;14127;13272;13691;13354;14243;14729;14906;14597;13759;14433;13363;15618;14186;13572;13837;13884;13196;14050;14205;13961;13989;13765;13429;14119;14154;14392;13728;13814;13947;14168;14046;13088;14568;14445;13021;13837;14444;14014;13885;13899;13454;13698;14960;14566;14229;14319;14239;13147;14376;13230;13791;13993;13593;13941;13217;13273;13850;13808;13968;13731;13951
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19346;18845;18466;18613;18116;17941;17591;17479;16808;16452;16018;15538;15845;16354;16599;17370;17203;17012;17431;16516;16712;16982;15845;15526;16659;16936;15333;14129;14495;13095;13902;14267;14417;13595;14638;13943;13977;13848;14043;13420;13745;14754;13124;14103;13172;13786;13521;14318;14160;13975;12994;14041;15003;14167;14740;13890;14520;13637;14181;15117;13859;14073;14721;13421;13525;13809;14130;13066;13816;13810;14096;13259;13290;13470;13447;14490;14488;14475;14809;12984;13759;13989;13719;12951;13822;13598;14081;12735;14436;14276;13410;13496;13447;13594;13693;14656;14432;13085;14237;13519;13982;14487;13148;14701;13255;13984;14086;14319;13227;14002;13143;13431;14668;14536;13911;14905;14026;14353;14022;12804;14104;13253;12858;14173;14523;13123;13884;14589;13383;13532;14127;13271;13690;13353;14243;14728;14906;14596;13758;14432;13363;15618;14186;13571;13836;13884;13196;14050;14204;13960;13988;13765;13429;14117;14153;14392;13728;13814;13947;14168;14046;13088;14568;14445;13021;13837;14443;14014;13885;13898;13454;13698;14959;14566;14229;14319;14238;13147;14375;13230;13791;13993;13593;13941;13217;13273;13850;13807;13967;13730
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19346;18843;18465;18611;18116;17939;17589;17477;16807;16451;16014;15537;15842;16350;16598;17368;17201;17011;17430;16516;16710;16982;15844;15526;16658;16934;15331;14129;14495;13091;13902;14266;14417;13595;14637;13943;13977;13847;14043;13419;13744;14754;13124;14102;13171;13786;13519;14318;14160;13975;12993;14040;15003;14167;14740;13890;14519;13636;14180;15115;13857;14072;14719;13421;13524;13808;14127;13066;13816;13810;14096;13258;13290;13467;13444;14490;14488;14475;14809;12984;13759;13988;13719;12951;13821;13598;14081;12734;14436;14275;13409;13495;13447;13594;13691;14654;14431;13084;14237;13517;13982;14487;13148;14700;13254;13984;14086;14319;13227;14002;13142;13431;14666;14534;13910;14904;14025;14353;14021;12804;14103;13251;12857;14173;14521;13122;13883;14588;13383;13531;14127;13270;13690;13353;14243;14728;14904;14596;13758;14432;13363;15618;14186;13570;13835;13884;13196;14050;14204;13959;13988;13765;13429;14116;14153;14390;13728;13813;13947;14166;14046;13087;14568;14444;13021;13835;14441;14013;13884;13896;13454;13698;14958;14566;14228;14319;14237;13146;14374;13229;13790;13993;13590;13941;13217;13272;13849;13807;13967
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19346;18843;18463;18609;18116;17938;17589;17474;16807;16449;16014;15535;15841;16349;16598;17367;17199;17011;17428;16516;16709;16981;15842;15526;16658;16932;15331;14126;14495;13091;13902;14265;14416;13595;14635;13943;13976;13847;14043;13419;13743;14754;13124;14101;13171;13786;13519;14318;14160;13974;12991;14039;15002;14165;14739;13890;14519;13636;14180;15115;13857;14071;14718;13421;13524;13807;14126;13063;13816;13809;14095;13258;13290;13466;13442;14490;14488;14474;14805;12984;13759;13988;13718;12951;13821;13598;14081;12734;14435;14275;13408;13495;13447;13593;13690;14653;14431;13084;14236;13516;13982;14487;13148;14697;13254;13984;14085;14319;13226;14002;13142;13431;14666;14533;13910;14902;14025;14353;14021;12804;14103;13249;12857;14173;14519;13121;13883;14587;13383;13530;14125;13269;13690;13352;14243;14727;14904;14595;13755;14432;13361;15618;14184;13568;13834;13881;13196;14049;14204;13959;13988;13764;13428;14114;14153;14390;13728;13813;13946;14166;14046;13087;14568;14443;13019;13835;14440;14013;13884;13896;13453;13698;14958;14564;14225;14317;14236;13146;14371;13229;13790;13992;13590;13940;13217;13272;13849;13807
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19345;18842;18461;18608;18115;17935;17586;17474;16807;16447;16013;15535;15840;16344;16596;17367;17198;17010;17426;16513;16706;16981;15840;15524;16657;16931;15329;14126;14494;13090;13901;14265;14414;13593;14632;13943;13975;13847;14043;13419;13742;14754;13122;14101;13169;13786;13518;14317;14159;13974;12988;14039;15002;14164;14737;13889;14518;13634;14179;15115;13856;14070;14718;13420;13524;13805;14125;13061;13816;13809;14094;13258;13290;13464;13442;14489;14488;14471;14805;12983;13759;13988;13718;12951;13819;13596;14080;12732;14435;14275;13408;13495;13447;13592;13689;14652;14431;13081;14236;13516;13982;14487;13148;14695;13254;13983;14084;14319;13225;14002;13142;13430;14666;14533;13909;14901;14025;14351;14021;12803;14102;13248;12857;14173;14518;13119;13883;14587;13383;13530;14125;13268;13688;13350;14243;14725;14902;14594;13755;14431;13361;15617;14183;13568;13834;13881;13196;14048;14204;13959;13988;13763;13427;14114;14152;14389;13728;13812;13946;14164;14045;13087;14566;14443;13019;13835;14440;14013;13884;13895;13453;13698;14958;14564;14223;14313;14235;13144;14370;13229;13789;13992;13590;13939;13217;13271;13849
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19344;18840;18458;18607;18114;17933;17586;17473;16807;16446;16013;15532;15840;16342;16595;17366;17196;17010;17423;16512;16705;16980;15839;15522;16657;16931;15328;14124;14493;13090;13900;14264;14414;13592;14632;13943;13975;13846;14042;13418;13742;14753;13121;14101;13168;13784;13517;14317;14158;13972;12987;14039;15001;14164;14735;13889;14518;13632;14179;15113;13855;14069;14718;13420;13524;13804;14124;13059;13815;13807;14091;13257;13290;13463;13441;14488;14487;14470;14804;12983;13759;13985;13717;12951;13818;13596;14080;12732;14435;14275;13407;13494;13447;13592;13688;14650;14430;13080;14232;13515;13980;14486;13148;14694;13253;13981;14084;14319;13225;14002;13142;13430;14666;14533;13908;14900;14023;14350;14021;12803;14102;13248;12856;14172;14518;13118;13882;14587;13382;13530;14125;13265;13688;13350;14243;14725;14900;14594;13754;14431;13361;15617;14182;13567;13834;13881;13196;14046;14204;13958;13988;13763;13426;14110;14150;14389;13728;13812;13946;14164;14044;13087;14566;14441;13019;13834;14440;14013;13884;13894;13453;13698;14957;14564;14223;14312;14235;13142;14369;13229;13788;13991;13587;13938;13217;13271
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19342;18837;18453;18606;18112;17929;17583;17472;16807;16442;16012;15530;15839;16341;16595;17365;17193;17010;17420;16510;16702;16977;15838;15521;16656;16927;15326;14123;14493;13088;13900;14262;14412;13591;14630;13943;13972;13843;14041;13417;13742;14753;13120;14100;13168;13783;13516;14317;14157;13971;12986;14039;15001;14162;14733;13887;14517;13630;14179;15108;13853;14069;14718;13420;13523;13801;14124;13059;13814;13807;14090;13257;13288;13462;13441;14488;14486;14469;14803;12982;13759;13983;13717;12949;13817;13595;14080;12730;14433;14274;13404;13493;13445;13592;13686;14649;14429;13079;14232;13514;13979;14486;13146;14693;13250;13981;14080;14318;13223;14002;13139;13430;14665;14530;13908;14899;14021;14348;14020;12802;14100;13248;12855;14170;14516;13118;13881;14587;13382;13529;14125;13265;13686;13348;14243;14725;14899;14594;13754;14430;13361;15617;14180;13566;13833;13881;13196;14046;14203;13957;13988;13763;13424;14110;14149;14389;13727;13811;13945;14163;14043;13087;14566;14439;13019;13833;14438;14011;13883;13892;13453;13697;14957;14564;14221;14310;14233;13142;14368;13229;13785;13990;13587;13936;13215
