22;16079;16079;15443;15106;14694;14114;14341;14905;15112;15931;15611;15488;15851;14935;15232;15411;14413;14142;15251;15419;13920;12797;13237;11858;13293;11711;12351;12193;13138;12457;11779;12101;12763;12237;12284;11598;12697;12207;12893;13998;12178;12241;11831;11747;13310;12349;12420;13337;13008;12762;12682;12514;12597;13713;11960;12764;11829;12200;11641;12385;13021;11222;13183;11779;12632;11886;13237;12153;13045;13081;12755;13027;11449;12016;12514;12700;13268;13747;13040;12186;11544;13040;11840;13335;12395;12164;12524;12486;12038;12626;12345;12631;12983;12668;12286;12360;12693;13708;12758;12579;12876;12266;11879;13324;11711;12100;12085;12588;12229;12660;12243;12997;12623;13096;13643;12552;13146;12237;11977;12020;12818;12195;12814;12849;13179;12490;12656;12505;13070;11926;12598;13055;12324;12034;13491;11827;12580;12682;12704;11685;12150;12880;12127;12955;12146;12053;12352;12075;12879;12610;13089;12232;12653;12801;12167;12008;12700;12669;12134;12209;12208;12757;12399;11795;12386;12740;12723;11763;12688;12960;12591;12306;13266;12665;11909;13049;12615;12488;12612;11848;12673;12690;12317;12179;12456;12628;12734;13346;11965;12063;12006;11940;12108;12231;13404;12247;11449;12818;11910;12214;12787
23;16440;16440;16303;15633;15299;14847;14273;14537;15121;15244;16105;15771;15670;16005;15096;15405;15631;14613;14272;15402;15552;14097;12969;13395;12085;13462;11868;12506;12312;13343;12580;12001;12271;12975;12358;12490;11767;12866;12362;13033;14222;12368;12419;11994;11950;13488;12510;12549;13540;13160;12937;12868;12683;12787;13857;12164;12945;11979;12340;11878;12554;13178;11424;13337;11846;12817;12127;13406;12301;13273;13249;12938;13170;11613;12266;12691;12888;13441;13965;13217;12326;11697;13215;12074;13531;12552;12442;12726;12676;12236;12846;12525;12798;13121;12845;12486;12512;12870;13896;12974;12760;13008;12458;12047;13436;11903;12289;12226;12753;12395;12791;12473;13162;12809;13278;13843;12738;13279;12407;12143;12203;12975;12321;12984;12997;13382;12606;12864;12643;13221;12041;12808;13211;12519;12213;13660;12040;12777;12836;12868;11827;12333;13074;12341;13064;12289;12217;12499;12238;13038;12756;13235;12390;12828;12978;12347;12135;12928;12872;12307;12400;12353;12885;12580;11983;12568;12890;12904;11940;12813;13177;12777;12495;13388;12844;12077;13173;12796;12683;12774;12059;12905;12908;12490;12335;12626;12820;12955;13549;12164;12216;12254;12082;12234;12373;13634;12359;11652;13005;12088;12425
24;16930;16930;16639;16467;15823;15469;15008;14465;14728;15268;15419;16269;15946;15828;16175;15284;15614;15822;14751;14446;15548;15738;14252;13119;13601;12254;13592;12007;12617;12459;13479;12797;12143;12498;13102;12546;12682;11980;13045;12484;13239;14409;12523;12593;12180;12119;13645;12647;12769;13690;13348;13158;13058;12883;12960;14065;12348;13130;12126;12571;12058;12752;13372;11601;13430;12038;13048;12311;13552;12556;13446;13469;13089;13327;11829;12442;12888;13038;13649;14160;13390;12497;11897;13471;12268;13666;12825;12652;12911;12881;12420;13036;12720;12961;13288;12992;12660;12683;13061;14117;13147;12882;13212;12610;12164;13612;12090;12409;12368;12921;12522;13024;12648;13365;12962;13475;14010;12876;13444;12586;12335;12398;13134;12491;13150;13146;13516;12810;13012;12806;13324;12236;12946;13416;12715;12404;13862;12203;12952;13024;13036;12051;12526;13301;12437;13193;12440;12366;12705;12408;13192;12882;13390;12530;13007;13150;12475;12387;13121;13060;12477;12540;12482;13053;12780;12184;12749;13055;13059;12052;13014;13382;12941;12613;13556;13013;12202;13355;12982;12802;12963;12252;13131;13075;12652;12492;12811;13031;13140;13723;12298;12436;12403;12242;12391;12582;13778;12560;11840;13181;12311
25;17258;17258;17160;16806;16687;16026;15633;15211;14697;14858;15438;15567;16463;16136;16022;16382;15511;15805;15935;14920;14576;15735;15913;14411;13308;13802;12391;13719;12135;12804;12578;13680;12957;12354;12623;13305;12714;12878;12157;13173;12687;13407;14586;12686;12793;12364;12313;13785;12857;12943;13883;13559;13362;13246;13012;13154;14241;12513;13270;12353;12772;12232;12966;13543;11694;13589;12281;13218;12455;13789;12747;13669;13602;13269;13553;12022;12664;13061;13235;13842;14313;13558;12687;12117;13682;12395;13921;13053;12827;13147;13090;12625;13176;12864;13109;13490;13165;12836;12878;13260;14288;13281;13061;13377;12723;12359;13809;12209;12588;12537;13045;12742;13192;12845;13546;13164;13633;14140;13052;13615;12790;12527;12542;13259;12664;13344;13265;13725;12974;13193;12907;13501;12375;13134;13632;12906;12603;14079;12346;13139;13167;13234;12236;12735;13411;12565;13361;12584;12583;12874;12544;13308;13029;13538;12714;13171;13272;12723;12600;13301;13262;12631;12668;12648;13238;12946;12364;12929;13216;13200;12259;13200;13548;13071;12771;13725;13155;12378;13522;13160;12981;13151;12473;13280;13231;12819;12676;13025;13288;13330;13857;12518;12594;12544;12411;12575;12739;13968;12744;12026;13397
26;17977;17977;17472;17329;17007;16890;16193;15815;15411;14833;15032;15598;15756;16640;16307;16183;16580;15710;15944;16107;15060;14749;15911;16076;14619;13476;13927;12535;13818;12306;12939;12785;13843;13195;12466;12811;13483;12941;13037;12285;13370;12874;13552;14765;12859;12964;12543;12494;14008;13017;13120;14100;13709;13575;13401;13188;13323;14393;12669;13522;12513;12969;12414;13149;13620;11877;13822;12467;13373;12699;13947;12956;13819;13783;13494;13739;12249;12805;13308;13421;14004;14499;13734;12891;12322;13828;12664;14119;13242;13026;13355;13290;12778;13336;13015;13276;13654;13335;13011;13071;13421;14414;13487;13214;13483;12916;12543;13926;12365;12754;12676;13252;12914;13425;13014;13742;13340;13767;14306;13210;13804;12977;12680;12711;13426;12831;13467;13487;13880;13186;13301;13102;13634;12579;13335;13816;13114;12799;14236;12515;13306;13379;13443;12439;12861;13524;12725;13517;12793;12739;13010;12694;13460;13198;13710;12904;13304;13485;12928;12764;13472;13420;12776;12806;12834;13421;13146;12531;13102;13364;13391;12449;13365;13675;13220;12925;13860;13357;12570;13715;13375;13167;13358;12618;13446;13390;13005;12869;13217;13473;13462;14075;12673;12749;12690;12641;12692;12933;14152;12922;12250
27;17996;17996;18215;17669;17530;17182;17049;16378;16017;15568;15007;15216;15767;15912;16807;16512;16393;16758;15857;16081;16235;15235;14931;16074;16296;14811;13620;14078;12665;13995;12441;13142;12959;14064;13301;12667;12977;13685;13100;13182;12515;13535;13054;13730;14952;13042;13138;12668;12674;14174;13201;13330;14276;13891;13741;13571;13390;13482;14543;12895;13713;12667;13163;12563;13228;13801;12094;14000;12621;13631;12869;14159;13099;14013;14002;13676;13939;12427;13027;13510;13582;14140;14698;13988;13118;12462;14100;12876;14305;13423;13255;13527;13431;12930;13493;13183;13457;13824;13530;13215;13231;13532;14588;13659;13334;13666;13087;12677;14087;12537;12873;12906;13441;13118;13599;13215;13917;13478;13937;14488;13411;13989;13089;12836;12897;13600;12954;13681;13634;14049;13278;13491;13221;13839;12806;13508;14005;13289;12938;14415;12664;13522;13574;13672;12553;12976;13684;12844;13724;12947;12889;13133;12837;13627;13362;13900;13039;13560;13672;13107;12958;13639;13526;12971;13003;13015;13598;13299;12699;13222;13596;13586;12623;13477;13863;13378;13062;14029;13540;12714;13901;13590;13389;13518;12790;13614;13582;13189;13062;13417;13649;13654;14268;12827;12909;12921;12767;12892;13117;14334;13141
28;18551;18551;18208;18391;17877;17712;17357;17263;16576;16146;15724;15182;15410;15947;16105;17013;16722;16604;16887;16023;16218;16403;15415;15080;16268;16475;14958;13771;14189;12847;14126;12638;13319;13188;14204;13499;12819;13185;13870;13227;13397;12698;13684;13243;13914;15133;13211;13305;12848;12829;14379;13417;13503;14462;14050;13928;13764;13566;13648;14748;13099;13882;12893;13318;12668;13403;14014;12248;14178;12846;13790;13044;14316;13293;14242;14147;13893;14122;12673;13190;13665;13751;14308;14932;14215;13262;12717;14331;13057;14491;13614;13452;13687;13560;13115;13665;13341;13635;14010;13727;13379;13366;13701;14735;13763;13515;13848;13207;12821;14269;12683;13124;13091;13649;13282;13785;13395;14052;13616;14099;14675;13589;14102;13239;13009;13065;13719;13188;13817;13816;14150;13459;13632;13405;14080;12966;13703;14205;13442;13110;14554;12873;13709;13773;13770;12672;13140;13825;13047;13894;13082;13040;13267;12988;13813;13549;14034;13277;13763;13842;13299;13126;13772;13706;13158;13193;13196;13774;13452;12841;13446;13804;13750;12743;13654;14041;13525;13262;14235;13687;12899;14089;13817;13542;13677;12951;13795;13770;13402;13265;13576;13880;13813;14411;12989;13132;13056;12965;13072;13296;14596
29;19215;19215;18776;18373;18585;18090;17861;17547;17462;16709;16325;15896;15380;15558;16096;16286;17212;16921;16731;17073;16168;16398;16599;15574;15285;16462;16603;15073;13884;14373;12978;14331;12811;13530;13316;14371;13661;13013;13357;14019;13432;13595;12839;13850;13439;14076;15310;13362;13517;13017;12981;14599;13577;13708;14613;14213;14114;13917;13700;13887;14933;13268;14078;13071;13400;12862;13626;14181;12419;14408;13007;13988;13203;14485;13530;14409;14380;14031;14364;12842;13371;13819;13940;14518;15129;14369;13520;12931;14532;13256;14711;13803;13625;13833;13684;13269;13834;13527;13854;14217;13918;13516;13549;13867;14837;13960;13694;13959;13363;13010;14412;12907;13298;13293;13831;13481;13948;13522;14227;13791;14271;14838;13719;14254;13391;13200;13201;13937;13312;13992;13912;14347;13608;13836;13593;14264;13201;13891;14382;13592;13254;14752;13061;13923;13886;13879;12822;13284;14010;13204;14053;13234;13183;13417;13151;13977;13672;14262;13479;13923;14034;13427;13252;13924;13898;13313;13342;13350;13958;13578;13067;13637;13997;13873;12912;13834;14184;13699;13438;14402;13893;13113;14305;13959;13723;13848;13123;14026;13969;13594;13427;13851;14044;13953;14554;13176;13244;13258;13147;13237;13540
30;18991;18991;19414;18918;18581;18775;18238;18040;17734;17602;16866;16471;16062;15547;15728;16278;16537;17389;17071;16907;17204;16355;16552;16783;15806;15455;16602;16769;15209;14077;14490;13169;14492;13025;13675;13503;14575;13854;13173;13476;14225;13603;13759;13020;14013;13617;14257;15460;13570;13659;13180;13196;14783;13776;13861;14798;14385;14280;14072;13943;14060;15121;13460;14238;13153;13573;13066;13798;14343;12657;14587;13194;14129;13404;14688;13696;14620;14556;14270;14531;13017;13522;13994;14181;14705;15271;14628;13717;13133;14736;13472;14912;13958;13766;13997;13837;13453;14008;13700;14060;14381;14066;13692;13707;13964;15041;14142;13823;14113;13517;13153;14647;13072;13508;13459;14006;13660;14058;13665;14400;13973;14438;14976;13901;14427;13557;13331;13404;14080;13498;14081;14102;14489;13791;14035;13738;14461;13377;14032;14563;13737;13471;14925;13309;14017;14006;14029;12975;13485;14176;13362;14187;13391;13351;13572;13298;14099;13910;14496;13653;14110;14193;13550;13421;14110;14077;13493;13497;13546;14099;13773;13234;13794;14146;14063;13114;13958;14364;13879;13573;14596;14090;13304;14441;14097;13880;14028;13345;14240;14181;13762;13639;14018;14192;14091;14760;13291;13450;13450;13300;13449
31;19231;19231;18991;19414;18918;18581;18775;18237;18040;17734;17602;16866;16470;16062;15546;15728;16278;16536;17388;17071;16907;17203;16355;16552;16783;15804;15455;16602;16768;15209;14076;14488;13168;14491;13025;13675;13503;14575;13854;13173;13476;14225;13603;13759;13020;14013;13616;14257;15460;13570;13659;13180;13196;14783;13776;13861;14798;14385;14280;14072;13943;14060;15120;13459;14238;13153;13572;13066;13798;14343;12657;14587;13194;14129;13404;14688;13696;14620;14556;14269;14531;13015;13522;13994;14181;14705;15271;14628;13717;13133;14734;13472;14912;13957;13766;13997;13837;13453;14008;13700;14058;14381;14066;13692;13707;13964;15041;14142;13822;14112;13517;13153;14647;13072;13508;13459;14006;13660;14058;13665;14400;13973;14438;14975;13900;14427;13556;13331;13404;14080;13498;14081;14101;14489;13790;14035;13738;14461;13377;14032;14563;13736;13471;14925;13308;14017;14006;14029;12975;13485;14176;13362;14186;13391;13351;13572;13298;14099;13910;14496;13653;14110;14193;13550;13421;14110;14077;13493;13497;13546;14099;13773;13234;13794;14146;14063;13114;13958;14364;13879;13573;14596;14090;13304;14440;14097;13879;14028;13345;14240;14181;13762;13639;14018;14192;14091;14760;13291;13450;13449;13300
32;19406;19406;19231;18991;19411;18918;18581;18775;18236;18040;17734;17602;16866;16470;16062;15544;15728;16278;16536;17388;17069;16906;17203;16354;16552;16783;15803;15455;16601;16768;15209;14074;14488;13167;14491;13025;13675;13502;14575;13854;13173;13476;14225;13603;13758;13020;14012;13616;14257;15460;13570;13658;13180;13196;14783;13776;13861;14798;14385;14280;14072;13943;14059;15120;13459;14238;13153;13571;13066;13797;14343;12657;14587;13194;14128;13404;14687;13696;14620;14556;14269;14531;13015;13522;13994;14181;14705;15271;14628;13717;13133;14733;13471;14911;13956;13766;13997;13836;13453;14007;13700;14058;14381;14066;13692;13707;13964;15040;14142;13822;14112;13516;13153;14647;13072;13508;13459;14006;13660;14058;13665;14400;13973;14438;14975;13900;14427;13556;13331;13404;14080;13498;14081;14101;14489;13790;14035;13738;14461;13377;14032;14563;13736;13471;14925;13308;14017;14006;14029;12975;13485;14176;13362;14186;13389;13351;13571;13298;14098;13910;14496;13653;14110;14193;13550;13421;14109;14077;13493;13496;13545;14099;13773;13234;13794;14145;14063;13114;13958;14364;13879;13573;14596;14090;13304;14440;14097;13879;14028;13345;14240;14181;13762;13639;14017;14192;14089;14760;13291;13450;13448
33;19425;19425;19406;19230;18990;19410;18918;18581;18774;18234;18037;17732;17600;16866;16469;16061;15544;15728;16278;16536;17387;17069;16904;17203;16353;16552;16783;15803;15455;16600;16766;15207;14073;14487;13167;14490;13025;13675;13500;14575;13853;13173;13476;14224;13603;13756;13020;14012;13615;14257;15460;13570;13658;13180;13195;14783;13776;13861;14798;14385;14280;14072;13943;14059;15120;13458;14238;13153;13571;13066;13797;14343;12657;14587;13194;14128;13404;14687;13696;14618;14556;14268;14531;13015;13522;13994;14181;14705;15270;14627;13716;13133;14732;13471;14911;13956;13766;13997;13836;13453;14007;13700;14058;14381;14066;13691;13707;13963;15040;14142;13821;14112;13516;13153;14646;13072;13507;13459;14006;13660;14057;13663;14400;13972;14437;14975;13899;14427;13556;13330;13404;14080;13498;14081;14101;14489;13790;14035;13738;14461;13376;14032;14562;13735;13471;14925;13307;14016;14006;14029;12974;13485;14176;13362;14186;13387;13351;13571;13297;14098;13910;14496;13652;14110;14192;13549;13421;14109;14077;13493;13496;13545;14098;13773;13234;13794;14144;14062;13114;13958;14364;13878;13573;14594;14090;13302;14439;14096;13878;14028;13345;14239;14181;13762;13639;14017;14191;14089;14759;13290;13449
34;19280;19280;19425;19404;19229;18989;19410;18917;18580;18774;18233;18036;17731;17600;16865;16469;16061;15544;15726;16278;16533;17385;17069;16904;17203;16352;16550;16783;15802;15455;16600;16766;15207;14072;14487;13166;14489;13024;13675;13500;14573;13853;13173;13475;14224;13603;13756;13020;14012;13615;14257;15459;13570;13658;13180;13194;14782;13775;13860;14798;14385;14280;14072;13942;14058;15118;13458;14238;13152;13571;13066;13797;14343;12657;14587;13194;14128;13404;14687;13696;14618;14556;14268;14530;13015;13521;13994;14181;14704;15270;14627;13714;13133;14732;13470;14910;13956;13764;13996;13836;13452;14007;13700;14058;14381;14066;13691;13707;13963;15040;14142;13821;14112;13515;13152;14646;13072;13507;13459;14006;13658;14056;13663;14399;13972;14437;14973;13899;14426;13556;13330;13404;14080;13498;14081;14100;14489;13790;14034;13737;14461;13375;14032;14562;13735;13471;14925;13307;14016;14006;14029;12974;13485;14176;13360;14185;13387;13351;13570;13295;14098;13910;14496;13652;14109;14191;13549;13421;14109;14077;13493;13495;13545;14098;13772;13233;13794;14144;14062;13114;13958;14364;13878;13573;14594;14090;13302;14438;14096;13878;14028;13345;14238;14181;13762;13639;14017;14191;14089;14759;13290
35;18302;18302;19280;19423;19401;19228;18989;19409;18917;18580;18773;18232;18036;17730;17600;16865;16467;16059;15544;15725;16278;16533;17385;17068;16902;17202;16349;16550;16782;15802;15455;16599;16765;15207;14072;14487;13166;14489;13024;13675;13499;14573;13853;13173;13475;14224;13603;13756;13020;14011;13614;14256;15458;13569;13658;13180;13194;14782;13775;13859;14798;14385;14279;14071;13942;14058;15118;13458;14237;13152;13570;13066;13797;14343;12657;14587;13193;14127;13404;14686;13696;14617;14555;14267;14529;13014;13521;13993;14181;14703;15270;14626;13713;13133;14731;13469;14909;13956;13762;13995;13836;13452;14006;13700;14058;14379;14066;13690;13707;13963;15038;14142;13821;14112;13515;13151;14646;13072;13507;13459;14006;13658;14056;13662;14399;13972;14437;14973;13898;14426;13555;13330;13403;14079;13498;14081;14100;14489;13790;14034;13736;14461;13375;14031;14562;13732;13470;14925;13307;14016;14006;14029;12973;13485;14175;13360;14185;13387;13351;13570;13295;14098;13910;14496;13652;14109;14191;13549;13421;14109;14076;13493;13495;13545;14098;13771;13233;13793;14144;14061;13114;13958;14364;13878;13572;14594;14088;13302;14438;14095;13877;14028;13344;14238;14181;13762;13639;14016;14191;14088;14759
36;17179;17179;18302;19279;19422;19399;19226;18989;19409;18917;18579;18773;18231;18036;17730;17599;16865;16465;16058;15544;15725;16276;16532;17385;17067;16902;17202;16349;16550;16780;15802;15453;16598;16765;15205;14070;14487;13166;14489;13024;13675;13499;14573;13853;13173;13475;14223;13603;13755;13019;14011;13614;14255;15457;13569;13658;13180;13193;14782;13775;13859;14797;14385;14279;14071;13941;14058;15118;13458;14237;13150;13569;13066;13797;14343;12657;14587;13192;14127;13404;14685;13696;14617;14555;14267;14529;13013;13521;13992;14181;14703;15270;14626;13713;13133;14731;13469;14908;13955;13762;13995;13834;13452;14006;13699;14058;14379;14066;13690;13706;13962;15038;14140;13821;14109;13515;13151;14646;13072;13507;13459;14006;13657;14055;13661;14399;13972;14437;14973;13896;14425;13554;13330;13403;14079;13498;14081;14099;14489;13790;14033;13736;14460;13374;14029;14562;13732;13470;14925;13307;14015;14006;14028;12971;13484;14175;13360;14184;13385;13351;13570;13294;14098;13909;14496;13652;14109;14191;13547;13421;14109;14076;13493;13494;13545;14098;13771;13233;13793;14144;14059;13114;13958;14364;13878;13569;14594;14088;13302;14436;14094;13876;14028;13344;14238;14180;13762;13637;14016;14190;14088
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19409;18917;18578;18770;18230;18034;17729;17597;16865;16462;16056;15544;15725;16275;16531;17383;17066;16901;17202;16346;16549;16780;15802;15451;16595;16765;15204;14068;14487;13164;14489;13023;13675;13499;14573;13853;13173;13475;14223;13602;13755;13019;14010;13613;14255;15457;13569;13658;13179;13193;14780;13775;13859;14797;14384;14279;14071;13939;14058;15118;13458;14237;13150;13569;13064;13797;14343;12657;14587;13190;14127;13404;14684;13696;14617;14555;14267;14529;13013;13521;13990;14181;14703;15270;14626;13712;13133;14730;13469;14907;13955;13762;13993;13834;13452;14005;13699;14058;14379;14066;13690;13706;13961;15038;14140;13821;14107;13512;13151;14646;13072;13507;13459;14006;13657;14054;13661;14398;13972;14437;14972;13896;14424;13554;13328;13403;14078;13498;14081;14099;14489;13789;14033;13736;14459;13373;14029;14561;13732;13470;14924;13307;14015;14004;14025;12970;13484;14175;13360;14184;13383;13350;13569;13294;14097;13909;14496;13652;14109;14190;13546;13421;14108;14076;13492;13494;13545;14098;13771;13233;13792;14144;14059;13114;13957;14364;13875;13568;14593;14088;13301;14436;14094;13874;14028;13344;14238;14180;13762;13635;14015;14190
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19405;18914;18578;18765;18230;18033;17728;17595;16863;16461;16053;15543;15724;16274;16529;17383;17064;16897;17201;16345;16549;16776;15801;15450;16595;16764;15203;14068;14485;13164;14489;13022;13675;13498;14573;13850;13173;13475;14222;13602;13755;13019;14009;13612;14254;15457;13569;13658;13179;13190;14780;13774;13859;14797;14384;14279;14071;13939;14058;15117;13458;14236;13150;13568;13063;13797;14342;12655;14586;13189;14127;13404;14681;13696;14617;14555;14265;14529;13013;13521;13990;14180;14703;15270;14623;13712;13133;14730;13469;14906;13954;13762;13993;13834;13452;14003;13699;14057;14379;14066;13690;13706;13960;15038;14140;13820;14107;13511;13151;14644;13071;13504;13458;14005;13656;14054;13658;14397;13972;14437;14972;13896;14423;13554;13328;13402;14077;13497;14081;14099;14488;13787;14032;13736;14459;13371;14029;14561;13731;13470;14924;13307;14013;14002;14024;12968;13483;14174;13358;14184;13383;13350;13568;13293;14097;13909;14496;13651;14109;14190;13545;13420;14108;14074;13492;13494;13545;14097;13770;13232;13790;14144;14058;13112;13957;14364;13874;13568;14593;14088;13301;14435;14093;13873;14028;13344;14238;14179;13762;13635;14013
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19405;18912;18578;18763;18228;18031;17728;17592;16863;16457;16051;15542;15724;16274;16526;17381;17062;16895;17200;16344;16547;16775;15801;15449;16592;16762;15201;14064;14485;13164;14488;13021;13675;13497;14570;13850;13173;13474;14222;13602;13754;13018;14008;13612;14253;15457;13569;13658;13178;13190;14779;13773;13859;14797;14381;14279;14071;13938;14057;15115;13457;14234;13150;13568;13063;13797;14342;12654;14586;13188;14126;13404;14680;13693;14617;14554;14265;14527;13013;13521;13989;14179;14703;15270;14623;13711;13133;14730;13469;14906;13954;13762;13993;13834;13452;14001;13699;14056;14378;14066;13690;13705;13959;15037;14138;13819;14107;13511;13151;14643;13071;13504;13457;14004;13655;14053;13658;14397;13971;14437;14970;13895;14423;13552;13328;13402;14074;13497;14081;14098;14488;13787;14032;13736;14458;13371;14029;14561;13730;13469;14924;13307;14013;14002;14023;12968;13482;14173;13358;14183;13382;13350;13567;13292;14096;13908;14495;13651;14108;14190;13545;13420;14107;14074;13492;13494;13544;14097;13770;13231;13790;14144;14057;13112;13957;14364;13873;13568;14592;14088;13301;14435;14092;13873;14028;13344;14238;14179;13762;13635
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19405;18910;18577;18761;18228;18029;17726;17591;16862;16456;16047;15541;15721;16270;16525;17379;17060;16894;17199;16344;16545;16774;15801;15449;16591;16760;15199;14063;14485;13160;14487;13020;13675;13497;14569;13850;13172;13474;14222;13601;13753;13018;14008;13611;14251;15455;13568;13657;13178;13190;14778;13772;13859;14796;14381;14279;14070;13938;14055;15114;13455;14232;13149;13568;13063;13797;14342;12653;14585;13186;14126;13404;14678;13692;14616;14554;14263;14527;13013;13521;13989;14179;14703;15270;14621;13711;13133;14730;13469;14904;13952;13761;13993;13833;13451;14000;13699;14055;14378;14064;13689;13705;13959;15037;14137;13818;14106;13511;13151;14643;13071;13504;13457;14003;13655;14052;13657;14396;13969;14436;14970;13894;14422;13552;13328;13402;14074;13497;14079;14098;14488;13787;14032;13736;14456;13371;14029;14561;13729;13469;14924;13306;14013;14001;14022;12968;13481;14173;13358;14181;13382;13349;13567;13291;14096;13906;14494;13650;14108;14188;13545;13419;14107;14073;13491;13493;13542;14095;13770;13229;13790;14144;14057;13112;13956;14364;13872;13566;14590;14088;13300;14435;14089;13873;14028;13344;14237;14179;13762
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19405;18910;18575;18759;18228;18028;17726;17588;16862;16454;16047;15539;15720;16269;16525;17378;17058;16894;17197;16344;16544;16773;15799;15449;16591;16758;15199;14060;14485;13160;14486;13019;13674;13497;14567;13850;13172;13474;14222;13601;13753;13018;14008;13610;14251;15455;13568;13657;13178;13189;14777;13772;13857;14794;14380;14279;14070;13938;14055;15113;13455;14230;13147;13567;13063;13795;14341;12651;14584;13185;14126;13404;14678;13691;14616;14552;14263;14526;13013;13519;13989;14179;14703;15267;14621;13711;13133;14730;13468;14904;13951;13760;13993;13832;13450;13999;13699;14055;14377;14064;13689;13705;13958;15035;14137;13818;14106;13511;13151;14643;13071;13504;13457;14002;13655;14052;13656;14396;13968;14436;14970;13893;14421;13551;13327;13401;14073;13497;14078;14097;14488;13786;14032;13735;14455;13371;14029;14557;13726;13469;14922;13305;14013;14000;14021;12967;13481;14172;13358;14180;13382;13348;13566;13289;14096;13906;14494;13650;14106;14188;13544;13419;14107;14072;13490;13493;13541;14095;13770;13229;13789;14143;14057;13111;13955;14362;13871;13566;14588;14088;13300;14434;14088;13872;14027;13344;14237;14179
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19404;18909;18573;18758;18227;18025;17723;17588;16862;16452;16046;15539;15719;16264;16523;17378;17057;16893;17195;16342;16541;16773;15797;15447;16590;16758;15197;14060;14484;13159;14485;13019;13673;13495;14565;13850;13171;13473;14222;13600;13751;13018;14007;13610;14248;15455;13568;13656;13178;13188;14774;13772;13857;14793;14378;14279;14069;13936;14054;15113;13455;14229;13146;13565;13062;13794;14340;12651;14584;13184;14125;13403;14678;13689;14614;14551;14263;14525;13011;13519;13987;14178;14702;15266;14620;13711;13132;14729;13468;14904;13951;13759;13993;13831;13450;13998;13699;14053;14375;14064;13689;13705;13957;15031;14137;13817;14106;13511;13151;14643;13071;13503;13456;14002;13654;14052;13656;14394;13968;14436;14970;13891;14420;13550;13327;13400;14073;13497;14078;14096;14486;13785;14031;13734;14455;13371;14028;14557;13726;13468;14921;13305;14013;14000;14021;12967;13481;14171;13358;14179;13382;13347;13565;13289;14094;13906;14492;13649;14105;14186;13544;13418;14105;14072;13490;13493;13540;14095;13770;13228;13788;14143;14057;13111;13953;14359;13871;13563;14588;14088;13299;14434;14087;13872;14027;13343;14237
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19403;18907;18570;18757;18226;18023;17723;17587;16861;16451;16046;15536;15719;16262;16522;17377;17055;16893;17192;16342;16540;16772;15796;15445;16590;16758;15195;14058;14483;13159;14484;13018;13673;13494;14565;13850;13171;13471;14221;13600;13751;13018;14005;13610;14246;15454;13567;13656;13177;13187;14772;13772;13857;14793;14375;14279;14068;13935;14054;15112;13454;14229;13145;13565;13062;13793;14340;12650;14582;13183;14123;13402;14677;13688;14613;14551;14261;14524;13011;13518;13986;14177;14700;15266;14619;13709;13132;14729;13468;14904;13950;13758;13993;13831;13450;13995;13698;14051;14371;14064;13689;13702;13956;15028;14137;13816;14104;13511;13151;14643;13071;13503;13456;14002;13653;14052;13655;14392;13968;14436;14969;13891;14417;13549;13325;13400;14073;13496;14078;14095;14486;13785;14031;13734;14454;13370;14028;14557;13726;13468;14921;13305;14013;14000;14021;12967;13481;14170;13358;14177;13382;13347;13565;13287;14093;13904;14492;13648;14103;14186;13544;13418;14105;14071;13490;13492;13540;14095;13770;13227;13788;14143;14056;13111;13952;14358;13870;13560;14587;14088;13297;14434;14087;13871;14027;13342
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18298;19266;19401;19388;19214;18980;19402;18905;18566;18757;18226;18021;17723;17586;16861;16447;16045;15534;15719;16261;16522;17377;17051;16893;17191;16340;16537;16771;15796;15444;16589;16755;15194;14057;14482;13158;14484;13017;13671;13492;14564;13849;13169;13469;14219;13599;13751;13018;14003;13610;14246;15454;13566;13656;13176;13187;14771;13772;13856;14792;14373;14279;14067;13934;14054;15109;13453;14229;13145;13565;13060;13793;14339;12650;14581;13183;14123;13402;14676;13688;14613;14551;14261;14524;13011;13516;13986;14176;14700;15266;14618;13707;13131;14727;13467;14903;13947;13758;13989;13831;13449;13994;13697;14050;14371;14063;13688;13702;13954;15027;14137;13816;14101;13510;13151;14643;13070;13502;13456;14000;13652;14052;13653;14392;13967;14436;14969;13890;14415;13548;13324;13400;14072;13494;14078;14095;14486;13785;14031;13734;14454;13369;14027;14557;13726;13467;14920;13305;14012;13999;14021;12967;13481;14170;13356;14177;13382;13347;13565;13287;14092;13904;14490;13648;14103;14185;13544;13417;14104;14070;13490;13492;13540;14093;13769;13225;13788;14143;14056;13111;13951;14356;13868;13560;14586;14087;13296;14434;14087;13869;14025
