22;16079;16079;15407;15097;14668;14023;14342;14872;15015;16030;15766;15539;15871;14937;15255;15387;14522;14177;15165;15367;13715;12650;13204;11786;12298;12861;12261;12816;13122;12378;12741;12716;12718;12875;11731;12445;12529;11792;13153;12351;12039;12369;12543;12911;12856;12358;12619;12469;13240;12235;12793;12980;12824;13004;13448;12379;11619;12899;12544;12634;12622;12182;12245;12135;12006;12276;12301;12689;12269;12599;12650;13140;12305;12709;11766;12350;11793;12458;11963;12957;12857;12713;13385;13159;13955;12850;12256;12570;12854;13327;12737;13093;12440;12375;12963;12233;12912;12862;12318;12047;12519;11671;12319;12105;12481;11688;12783;12229;11968;11841;11418;12513;12086;13630;12708;12423;13006;12912;11202;12254;12351;13416;12013;13046;12889;12466;12873;12582;13066;13152;11598;12560;12248;12677;13091;12664;11048;12286;13162;13002;12808;12288;12620;12607;11539;12722;12889;11991;12215;12670;11396;13154;12245;12042;12613;13086;12763;13148;11973;12050;12613;13365;11821;13453;12816;13719;13503;12078;13244;12418;12290;12317;12080;12848;11807;12498;12924;12847;12023;12366;13041;12508;12295;12670;12685;13648;11899;12161;11510;12786;12499;12795;12212;12190;12568;12443;11872;12770;12775;12538;11975
23;16440;16440;16235;15602;15259;14814;14196;14500;15045;15266;16232;15945;15709;16075;15106;15382;15668;14649;14376;15318;15513;13864;12873;13364;11979;12502;13060;12420;12992;13240;12535;12904;12847;12907;13061;11954;12626;12699;11952;13291;12532;12213;12579;12772;13066;12950;12486;12810;12617;13393;12422;12940;13186;12899;13191;13630;12575;11853;13077;12665;12791;12770;12327;12441;12333;12186;12462;12471;12823;12441;12770;12865;13335;12469;12903;11950;12518;11932;12628;12159;13132;13043;12896;13545;13386;14130;13038;12427;12767;13006;13496;12906;13269;12620;12488;13085;12382;13117;13038;12488;12236;12692;11839;12551;12291;12694;11885;12953;12386;12151;11958;11609;12656;12242;13756;12886;12562;13203;13111;11380;12461;12506;13622;12192;13227;13114;12670;13065;12829;13194;13380;11793;12737;12420;12864;13280;12821;11233;12473;13283;13194;12929;12453;12808;12803;11680;12835;13039;12172;12381;12861;11561;13325;12422;12177;12750;13289;12924;13263;12171;12236;12800;13538;12050;13621;13038;13885;13700;12224;13401;12561;12473;12505;12231;13038;11973;12656;13086;13087;12225;12552;13260;12698;12422;12853;12897;13845;12084;12362;11692;13010;12672;12937;12370;12381;12766;12630;12078;12947;12967;12712
24;16930;16930;16612;16400;15747;15433;14965;14340;14664;15314;15468;16433;16110;15917;16240;15296;15648;15789;14825;14527;15462;15653;14068;13015;13560;12213;12725;13224;12598;13158;13399;12703;13052;13066;13077;13271;12105;12794;12876;12101;13493;12743;12434;12807;12974;13174;13081;12660;12941;12771;13565;12558;13144;13273;13070;13377;13804;12847;12032;13209;12824;12947;12907;12528;12637;12511;12356;12637;12595;12973;12631;12992;13030;13511;12619;13063;12094;12659;12076;12798;12339;13326;13251;13066;13769;13543;14311;13219;12611;12924;13188;13648;13095;13445;12756;12596;13260;12589;13282;13215;12676;12404;12855;12092;12746;12519;12871;12051;13121;12553;12298;12130;11757;12821;12388;13912;13009;12723;13414;13302;11559;12631;12697;13827;12368;13439;13340;12880;13304;12972;13409;13571;11980;12919;12613;13075;13412;12984;11437;12635;13510;13345;13093;12640;12971;12958;11791;12980;13215;12382;12597;13029;11695;13493;12564;12320;12961;13449;13006;13428;12359;12422;12975;13743;12207;13839;13230;14111;13884;12377;13544;12709;12659;12650;12447;13218;12132;12811;13304;13316;12440;12745;13491;12800;12587;13058;13096;14024;12270;12542;11891;13180;12809;13093;12564;12570;12963;12843;12242;13119;13152
25;17258;17258;17107;16800;16566;15924;15570;15119;14509;14933;15502;15650;16623;16305;16094;16391;15560;15774;15986;15007;14664;15579;15855;14214;13177;13767;12419;12878;13401;12744;13320;13582;12844;13247;13261;13284;13427;12308;12945;13014;12277;13700;12930;12663;12978;13080;13331;13283;12787;13112;12954;13720;12748;13217;13491;13237;13574;14061;13039;12158;13375;12989;13090;13114;12723;12823;12698;12531;12769;12751;13166;12851;13185;13212;13691;12807;13222;12235;12810;12244;12937;12540;13524;13391;13286;13947;13722;14503;13389;12759;13097;13356;13848;13275;13586;12869;12764;13455;12781;13446;13373;12802;12579;13082;12275;12984;12688;13011;12208;13343;12704;12488;12298;11899;12967;12581;14042;13204;12910;13614;13477;11715;12824;12906;14048;12544;13660;13535;13120;13462;13181;13616;13745;12144;13130;12813;13227;13621;13155;11599;12850;13640;13496;13270;12801;13140;13086;11956;13180;13404;12599;12792;13196;11846;13661;12697;12539;13111;13544;13186;13612;12557;12601;13189;13874;12409;14021;13420;14310;14051;12540;13692;12901;12825;12839;12619;13362;12277;13062;13508;13508;12626;12956;13597;12967;12797;13265;13299;14218;12443;12739;12076;13335;12971;13308;12734;12775;13208;13005;12401;13291
26;17977;17977;17426;17276;16954;16728;16082;15723;15262;14781;15126;15680;15820;16815;16500;16255;16665;15687;15975;16150;15148;14778;15788;15992;14391;13389;13993;12575;13078;13522;12897;13477;13743;13046;13450;13448;13424;13611;12465;13106;13208;12512;13931;13156;12822;13089;13218;13508;13395;12933;13321;13083;13912;12826;13412;13642;13448;13811;14235;13191;12329;13510;13125;13284;13323;12912;13018;12874;12647;12922;12942;13360;13030;13383;13377;13852;12963;13357;12388;12997;12411;13158;12713;13673;13585;13501;14170;13896;14684;13543;12907;13278;13547;14045;13385;13700;13064;12968;13604;12967;13629;13518;12986;12786;13281;12507;13158;12835;13182;12407;13475;12871;12640;12428;12061;13159;12721;14237;13390;13101;13803;13652;11930;13027;13070;14230;12762;13895;13748;13253;13660;13378;13786;13937;12345;13340;12962;13422;13821;13304;11815;12973;13820;13685;13454;12956;13270;13223;12148;13330;13583;12799;12954;13381;11992;13802;12903;12731;13198;13693;13360;13790;12742;12799;13334;14082;12594;14218;13581;14482;14211;12699;13875;13038;13040;12998;12765;13498;12497;13259;13710;13710;12835;13065;13748;13158;12992;13459;13498;14397;12676;12917;12209;13490;13146;13496;12919;13011;13366;13175;12585
27;17996;17996;18164;17632;17444;17100;16899;16234;15899;15553;14977;15299;15844;16004;16993;16666;16505;16790;15900;16125;16312;15267;14992;15941;16156;14615;13606;14146;12744;13212;13688;13075;13663;13943;13245;13664;13609;13630;13792;12602;13308;13408;12691;14148;13327;12931;13250;13374;13664;13575;13133;13452;13288;13984;13024;13559;13836;13692;13979;14355;13368;12502;13644;13316;13472;13539;13092;13217;12992;12799;13125;13142;13523;13220;13561;13546;14007;13119;13503;12579;13172;12588;13347;12900;13874;13759;13672;14354;14072;14844;13688;13058;13483;13712;14165;13487;13868;13254;13119;13775;13130;13786;13694;13213;12978;13524;12687;13299;12978;13386;12537;13656;13023;12779;12587;12244;13301;12917;14410;13573;13279;13970;13874;12084;13230;13292;14447;12971;14140;13902;13472;13864;13556;13976;14161;12534;13501;13134;13600;13982;13515;11937;13151;14025;13851;13624;13070;13426;13403;12341;13530;13805;12948;13118;13561;12131;14003;13091;12834;13366;13891;13541;13968;12948;12952;13516;14275;12785;14380;13745;14650;14377;12892;14026;13231;13221;13157;12908;13738;12683;13448;13894;13895;12942;13238;13950;13327;13167;13640;13684;14642;12883;13058;12391;13701;13324;13682;13119;13208;13542;13379
28;18551;18551;18149;18349;17799;17611;17252;17043;16399;16165;15731;15156;15476;16032;16207;17138;16939;16630;16961;16082;16265;16429;15466;15126;16081;16376;14814;13756;14334;12898;13389;13858;13204;13880;14149;13483;13841;13798;13789;13922;12784;13530;13584;12906;14319;13447;13085;13433;13502;13795;13752;13285;13645;13362;14196;13187;13780;14103;13872;14117;14519;13530;12645;13853;13537;13691;13709;13289;13333;13158;12972;13342;13305;13682;13384;13736;13720;14162;13277;13672;12745;13372;12773;13495;13125;14041;13950;13877;14534;14217;15026;13850;13251;13678;13822;14268;13667;14067;13419;13297;13947;13278;13973;13908;13384;13201;13704;12876;13447;13167;13524;12700;13826;13171;12931;12797;12356;13486;13095;14597;13773;13433;14171;14056;12265;13421;13516;14661;13218;14284;14120;13677;14035;13717;14213;14344;12663;13709;13335;13748;14186;13641;12090;13353;14211;14024;13749;13206;13624;13577;12527;13714;13981;13124;13295;13729;12347;14185;13175;12985;13531;14093;13724;14173;13123;13134;13699;14477;12942;14558;13892;14803;14551;13031;14198;13398;13370;13307;13156;13940;12897;13650;14097;14003;13124;13465;14155;13503;13356;13816;13911;14826;13028;13225;12578;13868;13488;13910;13282;13386;13707
29;19215;19215;18716;18325;18514;17980;17764;17389;17225;16659;16358;15897;15344;15657;16217;16402;17406;17072;16814;17133;16217;16390;16628;15596;15294;16291;16590;14979;13932;14500;13050;13552;14002;13401;14082;14386;13633;14002;13958;13931;14107;13009;13724;13797;13049;14419;13604;13280;13583;13679;13990;13890;13479;13725;13561;14335;13392;14040;14275;13996;14263;14656;13675;12847;14074;13730;13838;13897;13415;13492;13329;13186;13513;13469;13839;13521;13888;13858;14299;13453;13852;12934;13552;12924;13714;13298;14197;14132;14050;14681;14389;15185;14040;13432;13776;13928;14419;13853;14262;13589;13467;14110;13485;14177;14091;13594;13401;13874;13006;13645;13309;13680;12866;13976;13308;13107;12953;12523;13651;13280;14801;13951;13626;14355;14245;12467;13632;13706;14902;13359;14510;14338;13866;14222;13903;14402;14517;12851;13931;13482;13947;14336;13830;12289;13550;14349;14135;13882;13383;13798;13787;12690;13886;14160;13265;13438;13920;12522;14292;13347;13149;13704;14293;13925;14314;13336;13311;13891;14639;13107;14737;14031;14981;14690;13231;14356;13560;13533;13535;13350;14114;13133;13835;14218;14152;13301;13664;14324;13687;13539;14028;14110;14968;13183;13431;12767;14075;13689;14081;13457;13549
30;18991;18991;19364;18872;18477;18677;18124;17916;17543;17502;16829;16514;16056;15547;15839;16371;16678;17525;17299;16977;17270;16350;16600;16733;15795;15507;16486;16732;15162;14086;14660;13232;13716;14209;13606;14327;14533;13809;14187;14086;14117;14303;13213;13929;13960;13161;14544;13778;13419;13743;13870;14149;14091;13571;13934;13719;14521;13639;14212;14390;14158;14415;14798;13885;13065;14286;13885;14021;14027;13561;13669;13515;13360;13677;13633;14006;13697;14027;14014;14482;13639;14043;13122;13696;13170;13881;13496;14365;14322;14206;14864;14554;15380;14220;13561;13864;14108;14616;14020;14439;13783;13604;14302;13720;14365;14303;13798;13595;14033;13196;13789;13483;13832;13024;14115;13505;13238;13150;12697;13858;13469;14959;14141;13804;14528;14424;12647;13859;13958;15049;13550;14720;14536;14028;14417;14092;14583;14684;13017;14085;13681;14089;14484;14023;12472;13698;14465;14269;14080;13569;14029;13960;12848;14049;14324;13401;13636;14090;12623;14436;13522;13352;13883;14503;14062;14525;13532;13525;14070;14801;13256;14899;14231;15123;14887;13409;14510;13695;13760;13733;13552;14309;13355;13933;14383;14332;13497;13848;14520;13857;13728;14215;14242;15130;13389;13598;12942;14280;13847;14266;13650
31;19231;19231;18991;19364;18872;18477;18677;18123;17916;17543;17502;16829;16513;16056;15546;15839;16371;16677;17524;17299;16977;17269;16350;16600;16733;15793;15507;16486;16731;15162;14085;14658;13231;13715;14209;13606;14327;14533;13809;14186;14086;14117;14303;13213;13929;13960;13160;14544;13778;13419;13743;13870;14149;14091;13571;13934;13719;14521;13639;14212;14390;14158;14415;14798;13885;13064;14286;13885;14021;14027;13561;13669;13515;13359;13677;13633;14006;13697;14027;14013;14482;13638;14043;13121;13696;13170;13881;13496;14365;14322;14205;14863;14554;15380;14220;13561;13864;14108;14616;14020;14438;13782;13604;14302;13720;14364;14303;13798;13594;14032;13196;13789;13483;13832;13024;14115;13504;13238;13150;12697;13858;13469;14959;14141;13804;14528;14424;12647;13859;13958;15048;13549;14720;14536;14028;14417;14092;14583;14684;13017;14085;13680;14089;14484;14022;12472;13698;14465;14269;14079;13569;14029;13959;12848;14049;14324;13401;13636;14090;12622;14436;13522;13352;13883;14503;14062;14525;13532;13525;14070;14801;13256;14899;14231;15123;14887;13409;14510;13695;13760;13733;13552;14309;13355;13933;14383;14332;13497;13848;14519;13857;13728;14215;14242;15130;13388;13598;12942;14280;13846;14266
32;19406;19406;19231;18991;19361;18872;18477;18677;18122;17916;17543;17502;16829;16513;16056;15544;15839;16371;16677;17524;17297;16976;17269;16349;16600;16733;15792;15507;16485;16731;15162;14083;14658;13230;13715;14209;13606;14327;14533;13809;14186;14086;14117;14303;13212;13929;13959;13160;14544;13778;13419;13742;13869;14149;14091;13571;13934;13719;14521;13639;14212;14390;14157;14415;14797;13885;13064;14286;13885;14020;14027;13561;13669;13515;13358;13677;13633;14006;13697;14027;14013;14482;13638;14043;13121;13696;13170;13881;13496;14364;14322;14203;14862;14554;15379;14220;13561;13864;14108;14615;14020;14438;13782;13604;14302;13720;14363;14303;13798;13594;14032;13195;13789;13483;13832;13024;14115;13504;13238;13150;12697;13858;13469;14959;14140;13804;14528;14424;12647;13859;13958;15048;13549;14720;14535;14028;14417;14092;14583;14684;13017;14085;13680;14089;14484;14022;12472;13698;14465;14269;14079;13569;14029;13959;12848;14048;14324;13401;13636;14090;12622;14436;13522;13352;13883;14503;14061;14525;13532;13524;14069;14801;13255;14899;14229;15123;14885;13409;14510;13695;13760;13733;13552;14309;13355;13933;14383;14331;13497;13848;14519;13857;13728;14215;14242;15130;13388;13598;12942;14279;13846
33;19425;19425;19406;19230;18990;19360;18872;18477;18676;18120;17913;17541;17500;16829;16512;16055;15544;15839;16371;16677;17523;17297;16974;17269;16348;16600;16733;15792;15507;16484;16728;15160;14082;14657;13230;13715;14209;13606;14325;14533;13809;14186;14086;14116;14303;13211;13929;13959;13159;14544;13778;13419;13742;13869;14149;14091;13571;13934;13719;14521;13639;14212;14390;14157;14415;14796;13885;13064;14286;13885;14019;14027;13561;13669;13514;13358;13676;13632;14006;13697;14026;14012;14482;13637;14043;13121;13696;13170;13881;13495;14364;14322;14202;14860;14554;15379;14220;13561;13864;14108;14615;14020;14438;13782;13604;14302;13720;14363;14303;13798;13594;14032;13195;13789;13483;13832;13022;14115;13504;13238;13149;12695;13858;13469;14959;14139;13803;14528;14424;12647;13859;13957;15048;13549;14720;14535;14027;14417;14092;14582;14684;13017;14084;13679;14088;14484;14021;12469;13698;14465;14269;14078;13568;14028;13959;12848;14048;14324;13401;13636;14090;12622;14436;13522;13351;13882;14503;14061;14525;13532;13524;14069;14800;13255;14898;14229;15122;14883;13409;14508;13695;13760;13733;13552;14308;13353;13933;14383;14330;13497;13848;14518;13857;13728;14215;14242;15130;13387;13597;12941;14279
34;19280;19280;19425;19404;19229;18989;19360;18871;18476;18676;18119;17912;17540;17499;16828;16512;16055;15544;15837;16371;16674;17521;17297;16974;17269;16347;16598;16733;15791;15507;16484;16728;15160;14081;14657;13228;13715;14208;13606;14325;14532;13809;14186;14085;14116;14303;13211;13929;13959;13159;14544;13777;13419;13742;13869;14148;14090;13570;13934;13719;14520;13639;14212;14389;14157;14412;14795;13885;13064;14286;13885;14018;14027;13561;13669;13514;13358;13676;13632;14006;13697;14026;14012;14482;13637;14042;13121;13696;13168;13881;13495;14363;14322;14202;14860;14554;15379;14217;13559;13864;14108;14615;14020;14438;13782;13604;14302;13720;14363;14303;13798;13594;14031;13194;13788;13483;13832;13022;14115;13504;13237;13148;12695;13857;13468;14959;14139;13803;14528;14424;12645;13859;13957;15048;13549;14719;14535;14027;14415;14092;14582;14683;13017;14084;13679;14088;14484;14021;12469;13698;14465;14268;14078;13568;14027;13959;12848;14048;14324;13400;13636;14090;12621;14436;13520;13351;13882;14503;14061;14525;13532;13524;14068;14800;13255;14896;14228;15122;14883;13409;14508;13695;13759;13731;13551;14308;13353;13933;14383;14330;13497;13848;14516;13857;13728;14214;14242;15130;13387;13597;12941
35;18302;18302;19280;19423;19401;19228;18989;19359;18871;18476;18675;18118;17912;17539;17499;16828;16511;16053;15544;15836;16371;16674;17521;17296;16972;17268;16344;16598;16732;15791;15507;16483;16727;15160;14081;14657;13228;13715;14208;13606;14324;14531;13808;14186;14085;14116;14303;13211;13929;13958;13159;14543;13776;13419;13742;13869;14148;14090;13570;13933;13717;14520;13638;14211;14389;14157;14412;14794;13884;13064;14286;13885;14018;14027;13560;13669;13512;13358;13676;13630;14006;13697;14026;14012;14481;13636;14042;13120;13696;13168;13881;13495;14362;14322;14201;14860;14553;15379;14216;13559;13864;14107;14615;14020;14436;13782;13604;14302;13717;14362;14302;13797;13594;14030;13194;13787;13483;13832;13021;14115;13504;13237;13148;12694;13857;13467;14959;14139;13803;14528;14423;12645;13858;13956;15048;13549;14719;14535;14026;14415;14091;14582;14683;13014;14084;13677;14088;14484;14021;12468;13698;14465;14267;14078;13568;14027;13959;12848;14048;14324;13400;13636;14090;12621;14436;13520;13351;13882;14502;14061;14524;13532;13524;14068;14800;13255;14896;14228;15122;14882;13408;14507;13695;13759;13731;13551;14308;13353;13933;14382;14330;13495;13848;14516;13857;13728;14214;14241;15129;13386;13597
36;17179;17179;18302;19279;19422;19399;19226;18989;19359;18871;18475;18675;18117;17912;17539;17498;16828;16509;16051;15544;15836;16369;16673;17521;17295;16972;17268;16344;16598;16730;15791;15505;16482;16727;15158;14079;14657;13228;13715;14208;13606;14324;14531;13808;14185;14085;14115;14303;13211;13928;13958;13159;14542;13776;13419;13742;13868;14148;14090;13570;13933;13715;14520;13638;14211;14389;14157;14412;14793;13884;13062;14286;13885;14018;14027;13560;13669;13511;13358;13676;13630;14004;13697;14026;14012;14481;13636;14041;13119;13695;13168;13881;13495;14362;14322;14201;14860;14553;15378;14215;13558;13863;14107;14615;14020;14435;13781;13604;14302;13716;14362;14302;13797;13594;14029;13194;13787;13483;13832;13021;14114;13504;13237;13147;12694;13857;13467;14959;14139;13802;14527;14422;12645;13857;13956;15047;13548;14718;14534;14026;14414;14090;14581;14682;13013;14084;13677;14088;14484;14021;12467;13697;14463;14264;14077;13568;14026;13959;12848;14048;14324;13400;13636;14089;12621;14436;13519;13351;13881;14502;14061;14524;13532;13523;14068;14800;13255;14896;14228;15122;14882;13408;14506;13695;13759;13728;13551;14308;13351;13932;14381;14329;13495;13848;14516;13856;13728;14212;14241;15129;13386
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19359;18871;18474;18672;18116;17910;17538;17495;16828;16507;16049;15544;15836;16368;16672;17519;17294;16971;17268;16341;16597;16730;15791;15503;16479;16727;15157;14077;14657;13226;13715;14207;13606;14323;14530;13808;14185;14085;14115;14302;13211;13928;13957;13159;14542;13776;13419;13742;13867;14148;14089;13570;13932;13715;14519;13638;14210;14389;14157;14411;14793;13883;13062;14285;13885;14018;14027;13559;13669;13511;13358;13676;13629;14004;13697;14026;14012;14481;13636;14041;13117;13695;13168;13880;13495;14361;14322;14201;14859;14552;15378;14215;13557;13862;14107;14615;14019;14435;13781;13603;14302;13716;14362;14302;13797;13594;14028;13192;13787;13483;13832;13020;14114;13504;13237;13147;12693;13857;13467;14959;14139;13801;14527;14421;12644;13857;13956;15047;13548;14718;14532;14025;14412;14089;14581;14681;13013;14084;13677;14088;14483;14021;12466;13696;14462;14264;14076;13568;14026;13959;12847;14046;14324;13399;13636;14089;12621;14436;13519;13350;13880;14502;14061;14523;13532;13523;14068;14800;13255;14896;14227;15121;14881;13407;14503;13695;13757;13728;13550;14308;13351;13932;14380;14327;13495;13848;14516;13856;13728;14211;14240;15128
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19355;18868;18474;18667;18116;17910;17537;17493;16827;16506;16046;15543;15835;16367;16670;17519;17292;16967;17267;16340;16597;16726;15790;15502;16479;16726;15156;14077;14655;13226;13715;14205;13606;14322;14530;13805;14185;14085;14114;14302;13211;13928;13957;13157;14542;13776;13419;13742;13865;14147;14088;13570;13932;13714;14519;13637;14210;14389;14157;14410;14793;13882;13062;14284;13883;14017;14027;13557;13668;13510;13358;13676;13627;14003;13697;14026;14011;14481;13636;14039;13117;13695;13167;13879;13494;14361;14322;14201;14859;14551;15378;14214;13557;13860;14107;14615;14019;14434;13781;13603;14302;13716;14361;14302;13797;13593;14028;13191;13787;13482;13831;13018;14113;13503;13236;13147;12691;13856;13467;14959;14139;13800;14526;14421;12644;13856;13956;15047;13547;14718;14532;14025;14412;14088;14580;14679;13012;14084;13676;14087;14482;14020;12465;13695;14462;14263;14074;13568;14024;13959;12847;14046;14323;13398;13636;14089;12619;14435;13518;13350;13879;14501;14059;14522;13532;13523;14068;14799;13255;14895;14226;15121;14881;13406;14503;13694;13755;13728;13550;14308;13351;13931;14379;14326;13494;13848;14516;13856;13727;14211;14239
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19355;18866;18474;18665;18114;17908;17537;17489;16827;16501;16044;15542;15835;16366;16667;17517;17290;16965;17266;16339;16595;16725;15790;15501;16475;16724;15154;14074;14655;13226;13714;14204;13606;14321;14528;13804;14185;14084;14114;14302;13211;13927;13957;13157;14542;13776;13419;13742;13864;14147;14087;13568;13932;13714;14518;13637;14209;14387;14156;14410;14792;13880;13061;14283;13883;14017;14027;13557;13668;13510;13357;13675;13626;14000;13697;14025;14011;14479;13635;14039;13116;13694;13167;13879;13494;14361;14322;14201;14859;14551;15378;14213;13557;13859;14106;14614;14018;14434;13779;13603;14302;13716;14361;14302;13796;13592;14026;13191;13787;13480;13831;13018;14112;13502;13236;13146;12689;13856;13467;14959;14139;13799;14526;14419;12643;13854;13954;15046;13547;14718;14532;14025;14411;14088;14579;14679;13012;14084;13675;14086;14482;14020;12465;13694;14461;14263;14074;13567;14023;13958;12846;14046;14323;13396;13635;14089;12619;14435;13518;13350;13879;14501;14059;14522;13532;13523;14068;14799;13255;14895;14226;15121;14880;13406;14503;13694;13754;13728;13550;14308;13351;13930;14378;14326;13493;13848;14515;13856;13727;14211
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19355;18864;18473;18663;18114;17906;17535;17488;16826;16500;16040;15541;15832;16362;16666;17515;17288;16964;17265;16339;16593;16724;15789;15501;16474;16722;15152;14072;14655;13222;13714;14203;13606;14321;14526;13804;14185;14084;14114;14302;13210;13927;13957;13156;14541;13774;13418;13742;13864;14147;14086;13568;13932;13714;14518;13637;14208;14387;14155;14409;14789;13879;13060;14283;13882;14016;14023;13557;13668;13510;13356;13674;13626;13998;13694;14025;14010;14479;13635;14039;13116;13694;13167;13879;13492;14360;14321;14200;14859;14551;15377;14212;13557;13858;14105;14613;14017;14433;13779;13601;14301;13716;14360;14302;13796;13591;14025;13191;13787;13479;13831;13018;14112;13502;13236;13145;12687;13856;13466;14959;14138;13797;14525;14419;12642;13853;13953;15046;13546;14717;14532;14024;14411;14087;14577;14679;13012;14084;13674;14086;14482;14019;12465;13693;14461;14262;14074;13566;14023;13958;12846;14046;14323;13396;13635;14087;12618;14434;13518;13349;13879;14500;14059;14521;13531;13522;14067;14798;13255;14893;14226;15121;14879;13404;14502;13694;13754;13726;13550;14307;13351;13930;14377;14326;13493;13846;14514;13855;13726
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19355;18864;18471;18661;18113;17905;17535;17485;16826;16498;16040;15539;15831;16361;16666;17514;17286;16964;17263;16339;16592;16723;15787;15501;16474;16720;15152;14069;14655;13222;13714;14203;13604;14321;14524;13804;14184;14084;14114;14302;13210;13927;13957;13155;14541;13773;13418;13742;13864;14145;14084;13567;13932;13712;14517;13637;14208;14387;14155;14409;14789;13878;13060;14281;13881;14015;14021;13553;13668;13509;13355;13674;13624;13996;13694;14024;14010;14478;13634;14039;13116;13694;13167;13877;13492;14360;14321;14200;14858;14551;15377;14212;13557;13858;14105;14613;14017;14433;13778;13601;14300;13716;14359;14301;13796;13591;14025;13191;13787;13479;13831;13016;14112;13500;13236;13145;12687;13856;13466;14958;14138;13796;14525;14418;12639;13851;13953;15045;13546;14717;14532;14023;14411;14087;14576;14679;13012;14080;13673;14086;14481;14017;12464;13691;14460;14260;14074;13564;14023;13958;12845;14045;14323;13395;13635;14087;12618;14434;13516;13349;13878;14500;14059;14520;13531;13521;14066;14798;13255;14893;14225;15120;14879;13402;14501;13692;13752;13726;13548;14307;13351;13930;14376;14325;13492;13846;14514;13855
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19354;18863;18469;18660;18112;17902;17532;17485;16826;16496;16039;15539;15830;16356;16664;17514;17285;16963;17261;16337;16589;16723;15785;15499;16473;16719;15150;14069;14654;13221;13713;14203;13602;14319;14522;13804;14183;14083;14114;14301;13209;13927;13955;13155;14539;13773;13418;13741;13864;14145;14081;13567;13932;13711;14515;13637;14207;14384;14154;14409;14788;13877;13060;14280;13881;14013;14020;13551;13668;13509;13355;13673;13624;13995;13693;14023;14010;14476;13631;14039;13116;13694;13166;13876;13490;14360;14320;14198;14857;14550;15377;14212;13557;13857;14104;14613;14017;14430;13777;13601;14298;13715;14358;14300;13795;13591;14025;13191;13787;13478;13831;13015;14112;13500;13235;13145;12687;13856;13466;14958;14137;13794;14524;14418;12638;13849;13952;15045;13546;14717;14532;14022;14409;14086;14576;14677;13012;14080;13673;14085;14481;14016;12463;13691;14460;14260;14074;13563;14023;13958;12845;14044;14322;13395;13633;14086;12617;14433;13515;13347;13878;14499;14058;14520;13531;13521;14066;14798;13254;14892;14224;15120;14878;13401;14500;13690;13752;13726;13547;14307;13350;13930;14376;14325;13492;13843;14513
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19353;18861;18466;18659;18111;17900;17532;17483;16825;16496;16039;15536;15830;16354;16663;17513;17283;16963;17257;16336;16588;16722;15784;15497;16473;16719;15149;14068;14653;13221;13712;14202;13601;14318;14522;13804;14182;14082;14113;14301;13209;13926;13955;13155;14538;13773;13416;13741;13863;14144;14080;13566;13930;13711;14513;13637;14207;14383;14154;14408;14786;13876;13060;14280;13881;14011;14019;13549;13668;13508;13354;13672;13624;13993;13691;14022;14009;14476;13631;14039;13115;13692;13165;13876;13490;14358;14320;14198;14857;14549;15376;14211;13557;13857;14102;14612;14016;14429;13774;13599;14297;13713;14358;14298;13794;13590;14023;13191;13787;13478;13831;13015;14112;13500;13234;13145;12686;13855;13466;14958;14137;13793;14523;14418;12638;13848;13951;15043;13545;14717;14532;14020;14409;14086;14576;14677;13012;14080;13672;14085;14481;14016;12462;13690;14460;14260;14074;13561;14023;13957;12845;14044;14321;13392;13630;14085;12617;14432;13515;13347;13877;14499;14057;14519;13531;13520;14066;14798;13254;14891;14224;15120;14876;13400;14500;13688;13752;13724;13546;14307;13349;13929;14375;14325;13491;13843
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19351;18858;18461;18658;18109;17896;17529;17482;16825;16491;16038;15534;15829;16353;16663;17512;17279;16963;17254;16334;16585;16719;15783;15496;16472;16716;15147;14067;14653;13220;13712;14201;13599;14317;14520;13804;14179;14078;14111;14300;13209;13926;13954;13154;14538;13771;13416;13741;13862;14144;14078;13566;13930;13709;14510;13635;14206;14382;14154;14404;14784;13876;13060;14279;13880;14007;14019;13549;13667;13507;13353;13671;13621;13991;13691;14021;14009;14475;13630;14038;13115;13691;13164;13875;13490;14357;14319;14195;14855;14547;15372;14210;13555;13856;14102;14612;14016;14427;13773;13598;14297;13711;14358;14297;13793;13589;14022;13190;13786;13477;13829;13013;14111;13500;13232;13145;12684;13853;13465;14957;14136;13793;14522;14417;12637;13848;13948;15042;13545;14716;14532;14019;14408;14086;14576;14676;13011;14080;13672;14084;14481;14016;12459;13690;14459;14260;14074;13561;14023;13956;12845;14043;14320;13392;13630;14085;12614;14431;13515;13346;13877;14499;14057;14518;13531;13519;14066;14796;13252;14889;14224;15120;14875;13400;14500;13687;13750;13723;13545;14307;13347;13927;14374;14323;13489
