22;16079;16079;15411;15132;14712;14080;14379;14946;15076;15948;15709;15569;15859;14917;15246;15387;14377;14180;15323;15542;14029;13000;13229;11781;12729;11729;13034;11997;13215;11739;12992;12528;12824;12345;11927;12211;13077;12760;12342;12764;12583;12632;12947;12463;12448;12397;12957;12828;12056;12430;12957;13502;13115;12452;12476;12397;12407;12182;11625;12895;12337;13319;12500;12248;12672;12282;12426;12063;12873;12199;11638;12583;11801;12804;11991;12769;12980;11727;12081;12821;13110;12586;12226;12723;12877;12581;12670;12210;12787;12322;11654;12413;13156;12578;12875;12949;13678;12841;12263;12420;13019;12931;12479;12212;12631;11819;12806;11489;12898;12753;12958;12602;12271;12139;12378;11616;12507;12679;11922;12487;11972;12364;12991;12988;12384;12964;12546;11147;12556;12782;12962;12147;12814;12051;12652;13679;13754;12735;11806;12870;11940;12687;12639;13254;13419;12705;12008;12009;11988;12591;12176;12125;13070;11648;12442;11941;12478;13390;13086;12862;12384;12632;12705;12844;12095;11907;12057;13131;12534;13079;12058;12755;12299;11918;12303;11997;13873;12355;12765;12232;12395;12307;12648;12682;12520;13402;12275;13143;11614;12089;13375;12722;12726;13018;13051;12230;12766;12835;12384;12212;12389
23;16440;16440;16271;15633;15307;14842;14314;14564;15145;15279;16196;15886;15752;16019;15105;15393;15567;14570;14401;15523;15751;14260;13145;13392;11974;12862;11837;13238;12142;13351;11950;13157;12671;13001;12521;11999;12435;13242;12958;12484;12929;12683;12805;13098;12661;12620;12589;13183;13047;12211;12566;13137;13709;13241;12637;12640;12585;12609;12338;11809;13144;12584;13504;12678;12420;12851;12457;12603;12225;13082;12336;11847;12737;12005;13010;12215;12938;13154;11863;12223;12972;13327;12734;12445;12918;13020;12807;12863;12341;12938;12507;11845;12676;13300;12797;13103;13120;13845;12994;12435;12584;13175;13131;12661;12395;12829;11991;12942;11672;13008;12911;13154;12768;12428;12282;12558;11779;12687;12841;12053;12666;12188;12538;13205;13147;12629;13147;12759;11337;12752;12969;13114;12315;12926;12183;12798;13894;13973;12933;11950;13052;12140;12874;12847;13435;13631;12915;12179;12195;12155;12801;12350;12328;13247;11811;12664;12153;12678;13564;13279;13056;12536;12832;12876;12960;12251;12110;12191;13342;12713;13251;12210;12952;12506;12050;12513;12144;14015;12508;12932;12437;12508;12476;12831;12814;12681;13560;12483;13252;11832;12221;13530;12897;12869;13204;13190;12427;12914;13132;12605;12373
24;16930;16930;16618;16461;15810;15456;15056;14473;14737;15354;15492;16387;16037;15917;16203;15275;15567;15751;14770;14602;15745;15963;14429;13317;13565;12141;12989;12015;13383;12264;13523;12112;13295;12835;13174;12602;12211;12594;13480;13092;12632;13085;12877;12966;13353;12840;12788;12818;13411;13194;12343;12746;13349;13837;13427;12818;12831;12805;12749;12553;12047;13382;12761;13677;12846;12599;13025;12641;12757;12416;13208;12569;11989;12967;12179;13205;12400;13121;13308;12006;12373;13171;13503;12941;12610;13093;13249;13023;13008;12505;13153;12692;12113;12804;13537;12985;13232;13291;14041;13172;12612;12742;13380;13314;12858;12601;12993;12156;13106;11777;13170;13104;13349;12927;12570;12458;12708;11962;12829;12986;12252;12930;12367;12737;13357;13433;12817;13344;12966;11532;12960;13148;13265;12463;13078;12348;13006;14119;14138;13036;12139;13291;12309;13075;13006;13629;13850;13084;12350;12379;12382;12995;12538;12454;13387;12036;12859;12341;12819;13750;13473;13227;12743;13019;13004;13127;12466;12263;12373;13526;12877;13457;12382;13163;12659;12246;12692;12276;14148;12675;13118;12542;12648;12654;12965;12966;12849;13755;12620;13472;11959;12364;13709;13056;13105;13382;13375;12602;13190;13324;12754
25;17258;17258;17121;16819;16648;15984;15685;15240;14696;14933;15567;15668;16560;16225;16112;16338;15455;15738;15971;15004;14837;15928;16120;14585;13524;13701;12276;13178;12155;13523;12462;13736;12243;13443;13003;13258;12823;12401;12800;13617;13245;12764;13257;13030;13186;13507;13014;13026;13046;13537;13331;12521;12948;13474;14061;13582;13003;13070;12982;12946;12797;12324;13567;12928;13832;13041;12773;13200;12817;12950;12540;13434;12736;12205;13163;12390;13403;12596;13280;13435;12149;12596;13361;13720;13123;12758;13352;13429;13182;13184;12715;13358;12947;12230;13021;13741;13138;13392;13448;14224;13351;12770;12921;13584;13492;13067;12779;13136;12371;13227;11956;13357;13278;13517;13083;12740;12607;12882;12114;12950;13177;12504;13087;12560;12901;13629;13607;13033;13563;13176;11730;13105;13293;13387;12598;13225;12550;13208;14287;14259;13229;12365;13466;12480;13231;13214;13839;14046;13250;12522;12589;12531;13203;12687;12623;13611;12242;13036;12498;12990;13967;13611;13420;12946;13130;13200;13344;12601;12458;12575;13707;13047;13646;12587;13319;12874;12413;12817;12446;14284;12855;13218;12674;12828;12799;13122;13126;13061;13885;12864;13632;12093;12539;13872;13259;13278;13594;13515;12869;13395;13496
26;17977;17977;17448;17320;16998;16827;16215;15863;15438;14883;15149;15736;15835;16720;16445;16268;16514;15641;15938;16186;15227;15036;16088;16295;14748;13660;13832;12467;13331;12296;13698;12635;13887;12414;13620;13075;13446;12995;12594;12952;13771;13423;12958;13413;13224;13370;13674;13246;13244;13196;13700;13484;12726;13065;13669;14225;13759;13228;13222;13197;13199;13061;12505;13739;13102;14031;13214;12942;13352;13020;13059;12745;13593;12986;12388;13383;12584;13583;12735;13460;13583;12358;12757;13578;13895;13270;12994;13548;13561;13329;13379;12920;13626;13079;12439;13225;13906;13298;13564;13611;14389;13509;12976;13113;13773;13702;13243;12908;13317;12476;13396;12140;13508;13466;13646;13245;12898;12799;13017;12243;13121;13422;12693;13270;12714;13205;13816;13828;13244;13764;13400;11879;13255;13442;13525;12746;13436;12753;13373;14423;14465;13441;12557;13639;12659;13433;13454;14020;14238;13399;12728;12723;12728;13371;12849;12833;13820;12428;13196;12707;13196;14102;13819;13605;13064;13288;13398;13493;12821;12642;12735;13877;13220;13829;12722;13521;13009;12551;12990;12627;14453;12976;13356;12839;12948;12955;13296;13313;13161;14117;13002;13774;12267;12700;14067;13463;13454;13748;13795;13082;13538
27;17996;17996;18186;17678;17487;17149;17049;16384;16058;15652;15102;15333;15911;15981;16924;16612;16401;16683;15872;16154;16431;15435;15195;16258;16480;14921;13777;14007;12624;13471;12477;13848;12774;14071;12602;13702;13294;13623;13201;12733;13121;13921;13583;13120;13618;13394;13552;13873;13469;13366;13347;13865;13687;12821;13258;13813;14436;13998;13377;13448;13451;13466;13244;12662;13893;13319;14211;13400;13137;13552;13123;13285;12902;13803;13182;12605;13590;12763;13746;12879;13624;13813;12524;12977;13752;14048;13539;13204;13699;13714;13527;13583;13185;13750;13292;12632;13402;14068;13442;13739;13758;14544;13687;13120;13303;13955;13876;13394;13106;13420;12646;13601;12305;13669;13596;13814;13413;13075;12932;13164;12439;13366;13586;12880;13407;12985;13398;14028;14023;13435;13972;13572;12035;13379;13609;13676;12977;13653;12922;13486;14632;14692;13629;12762;13794;12859;13680;13644;14206;14408;13607;12877;12945;12892;13530;13067;13012;14023;12565;13387;12897;13368;14296;14006;13723;13249;13477;13544;13707;13008;12818;12896;14055;13437;13955;12947;13679;13130;12696;13138;12843;14569;13136;13522;12970;13123;13135;13491;13433;13398;14273;13150;13947;12406;12899;14229;13662;13582;14045;14015;13221
28;18551;18551;18161;18392;17874;17648;17393;17231;16577;16253;15873;15290;15509;16075;16209;17076;16778;16598;16872;16094;16388;16629;15593;15352;16456;16646;15032;13948;14139;12755;13653;12656;13990;12928;14250;12697;13913;13453;13836;13316;12876;13273;14071;13742;13331;13807;13565;13803;14100;13605;13510;13542;14059;13815;13013;13423;14018;14679;14136;13580;13703;13721;13651;13429;12837;14097;13484;14403;13558;13352;13668;13352;13423;13113;13982;13385;12790;13759;12948;13888;13038;13841;13975;12737;13148;13895;14268;13724;13353;13855;13906;13717;13863;13306;13988;13521;12788;13566;14231;13608;13910;13899;14715;13877;13300;13503;14144;13988;13568;13230;13613;12855;13791;12475;13785;13768;13983;13604;13212;13039;13352;12674;13527;13789;13044;13674;13126;13604;14228;14227;13658;14127;13719;12168;13537;13771;13850;13183;13802;13058;13721;14865;14894;13816;12946;14008;13097;13883;13821;14372;14615;13775;13090;13108;13024;13762;13231;13205;14170;12776;13567;13072;13558;14474;14120;13910;13447;13614;13737;13902;13180;12976;13063;14253;13600;14180;13092;13836;13277;12857;13331;12978;14718;13319;13662;13115;13276;13311;13616;13682;13561;14425;13336;14106;12587;13079;14410;13803;13836;14260;14179
29;19215;19215;18741;18359;18554;18067;17856;17564;17429;16765;16462;16046;15464;15651;16278;16368;17243;16977;16779;17100;16313;16578;16785;15756;15544;16641;16765;15212;14090;14262;12967;13840;12800;14157;13122;14347;12902;14080;13674;13970;13461;13037;13442;14207;13919;13492;14018;13778;14035;14254;13747;13667;13725;14180;14012;13155;13616;14222;14847;14344;13822;13934;13901;13820;13612;13032;14247;13656;14575;13758;13483;13906;13509;13632;13289;14174;13607;12973;13912;13090;14010;13233;14002;14177;12931;13292;14126;14463;13872;13478;14039;14102;13993;14017;13511;14181;13680;12968;13699;14394;13759;14084;14088;14887;14067;13492;13676;14291;14199;13684;13412;13809;13029;13944;12613;13963;13909;14157;13741;13338;13203;13577;12838;13733;13933;13296;13850;13324;13782;14421;14430;13816;14294;13841;12322;13685;13977;14073;13380;13945;13270;13931;15062;15095;14008;13129;14232;13275;14033;14001;14586;14760;13979;13263;13271;13238;13970;13438;13347;14360;12944;13726;13309;13742;14588;14283;14068;13582;13805;13958;14063;13333;13137;13262;14416;13831;14347;13219;13996;13442;13049;13455;13122;14905;13458;13807;13309;13488;13416;13876;13830;13697;14623;13475;14297;12783;13303;14569;14089;14052;14421
30;18991;18991;19382;18912;18540;18719;18276;18029;17734;17629;16984;16615;16200;15638;15856;16422;16529;17406;17220;16996;17308;16500;16724;16963;15925;15709;16743;16944;15368;14218;14452;13129;13988;12976;14343;13226;14570;13069;14285;13801;14139;13593;13232;13588;14402;14094;13674;14255;13994;14171;14407;13934;13870;13851;14386;14173;13337;13850;14370;15017;14582;14080;14118;14091;13977;13812;13191;14427;13818;14758;13886;13711;14048;13705;13819;13498;14388;13787;13107;14075;13237;14238;13397;14197;14365;13081;13526;14284;14596;13984;13673;14236;14343;14136;14249;13726;14380;13865;13113;13874;14543;13921;14270;14252;15080;14268;13662;13811;14483;14298;13838;13609;13976;13177;14079;12780;14122;14067;14286;13862;13505;13428;13737;13031;13886;14202;13474;14033;13531;13986;14643;14587;13956;14419;14010;12451;13889;14204;14252;13500;14126;13477;14129;15272;15273;14223;13352;14410;13455;14193;14234;14720;14954;14112;13423;13487;13437;14182;13592;13542;14581;13103;13902;13516;13866;14776;14475;14210;13785;14000;14149;14223;13498;13345;13428;14618;14005;14472;13354;14156;13635;13151;13595;13271;15051;13606;13960;13490;13606;13631;14023;13975;13880;14766;13661;14487;12958;13445;14844;14295;14207
31;19231;19231;18991;19382;18912;18540;18719;18275;18029;17734;17629;16984;16614;16200;15637;15856;16422;16528;17405;17220;16996;17307;16500;16724;16963;15923;15709;16743;16943;15368;14217;14450;13128;13987;12976;14343;13226;14570;13069;14285;13801;14139;13593;13232;13588;14402;14093;13674;14255;13994;14171;14407;13933;13870;13851;14386;14173;13337;13850;14369;15017;14582;14080;14118;14091;13976;13812;13191;14427;13818;14758;13886;13711;14047;13705;13819;13498;14388;13787;13106;14075;13237;14238;13396;14197;14365;13081;13526;14284;14596;13983;13672;14236;14343;14136;14249;13726;14380;13865;13113;13873;14543;13921;14270;14252;15079;14268;13662;13810;14481;14298;13838;13609;13976;13177;14079;12780;14122;14067;14286;13862;13505;13428;13736;13031;13886;14201;13474;14033;13531;13986;14643;14586;13956;14419;14010;12451;13889;14204;14252;13500;14125;13477;14129;15270;15273;14223;13352;14410;13455;14193;14234;14719;14954;14111;13423;13487;13437;14182;13592;13542;14581;13103;13902;13516;13866;14776;14475;14210;13785;14000;14149;14223;13498;13345;13428;14618;14005;14472;13354;14156;13635;13151;13595;13271;15050;13606;13960;13490;13605;13630;14023;13975;13880;14766;13661;14487;12958;13445;14844;14295
32;19406;19406;19231;18991;19379;18912;18540;18719;18274;18029;17734;17629;16984;16614;16200;15635;15856;16422;16528;17405;17218;16995;17307;16499;16724;16963;15922;15709;16742;16943;15368;14215;14450;13127;13987;12976;14343;13226;14570;13069;14285;13801;14139;13593;13231;13588;14401;14093;13674;14255;13994;14170;14406;13933;13870;13851;14386;14173;13337;13850;14369;15017;14581;14080;14117;14091;13976;13812;13191;14426;13818;14758;13886;13711;14046;13705;13819;13498;14388;13787;13106;14075;13237;14238;13396;14197;14365;13081;13526;14283;14596;13981;13671;14236;14342;14136;14249;13726;14380;13864;13113;13873;14543;13921;14270;14252;15078;14268;13662;13810;14481;14298;13838;13609;13976;13177;14078;12780;14122;14066;14286;13862;13505;13428;13736;13031;13886;14201;13474;14033;13531;13986;14643;14586;13956;14419;14010;12451;13889;14204;14252;13500;14125;13477;14129;15270;15272;14223;13352;14410;13455;14193;14234;14719;14954;14111;13423;13487;13435;14182;13592;13542;14581;13103;13902;13516;13865;14776;14475;14210;13784;14000;14149;14223;13498;13345;13427;14617;14005;14471;13354;14156;13635;13151;13594;13271;15050;13606;13960;13490;13605;13630;14023;13975;13880;14765;13661;14487;12958;13443;14844
33;19425;19425;19406;19230;18990;19378;18912;18540;18718;18272;18026;17732;17627;16984;16613;16199;15635;15856;16422;16528;17404;17218;16993;17307;16498;16724;16963;15922;15709;16741;16940;15366;14214;14449;13127;13987;12976;14343;13224;14570;13069;14285;13801;14138;13593;13230;13588;14401;14092;13674;14255;13994;14170;14406;13933;13870;13851;14386;14173;13337;13850;14369;15017;14581;14080;14116;14091;13976;13812;13191;14425;13818;14758;13886;13710;14046;13704;13819;13498;14388;13787;13105;14075;13236;14237;13395;14197;14365;13081;13525;14283;14596;13981;13668;14236;14342;14135;14249;13726;14380;13864;13113;13873;14543;13921;14269;14252;15078;14268;13662;13809;14481;14298;13838;13608;13976;13176;14078;12780;14122;14065;14285;13862;13504;13427;13736;13030;13885;14201;13473;14033;13531;13986;14643;14586;13955;14419;14010;12451;13889;14204;14252;13499;14124;13477;14129;15269;15271;14223;13352;14409;13455;14193;14234;14719;14952;14111;13423;13486;13435;14182;13592;13542;14581;13103;13901;13516;13865;14775;14475;14210;13784;14000;14149;14223;13498;13344;13427;14617;14004;14470;13354;14156;13635;13149;13591;13271;15049;13606;13960;13488;13604;13629;14023;13975;13880;14765;13660;14487;12957;13443
34;19280;19280;19425;19404;19229;18989;19378;18911;18539;18718;18271;18025;17731;17627;16983;16613;16199;15635;15854;16422;16525;17402;17218;16993;17307;16497;16722;16963;15921;15709;16741;16940;15366;14213;14449;13126;13987;12976;14342;13224;14567;13069;14285;13800;14138;13593;13230;13588;14401;14092;13674;14254;13994;14170;14406;13932;13869;13850;14386;14173;13337;13850;14368;15016;14581;14079;14115;14091;13976;13812;13191;14424;13818;14758;13886;13710;14046;13704;13819;13498;14387;13787;13105;14075;13236;14235;13395;14197;14363;13081;13525;14282;14596;13980;13668;14236;14342;14134;14247;13726;14380;13864;13113;13873;14543;13921;14269;14252;15078;14268;13662;13809;14481;14296;13837;13608;13976;13174;14078;12780;14120;14065;14285;13861;13504;13427;13735;13030;13884;14200;13473;14033;13531;13986;14643;14586;13955;14419;14009;12451;13888;14204;14252;13499;14124;13477;14129;15269;15271;14223;13352;14409;13455;14193;14233;14719;14952;14111;13423;13485;13435;14181;13592;13541;14580;13102;13900;13516;13865;14775;14475;14210;13784;14000;14149;14221;13497;13344;13427;14617;14004;14470;13353;14155;13634;13149;13590;13271;15049;13606;13960;13488;13604;13629;14023;13975;13880;14763;13660;14486;12957
35;18302;18302;19280;19423;19401;19228;18989;19377;18911;18539;18717;18270;18025;17730;17627;16983;16611;16197;15635;15853;16422;16525;17402;17217;16991;17306;16494;16722;16962;15921;15709;16740;16939;15366;14213;14448;13126;13987;12976;14342;13223;14567;13069;14285;13800;14138;13593;13230;13588;14400;14091;13673;14254;13994;14170;14406;13932;13869;13850;14385;14172;13337;13848;14367;15016;14581;14079;14114;14090;13976;13812;13190;14424;13818;14757;13886;13708;14046;13704;13817;13497;14386;13787;13105;14074;13235;14235;13395;14197;14363;13081;13525;14282;14596;13980;13668;14235;14342;14133;14247;13726;14380;13864;13113;13871;14543;13921;14269;14250;15077;14268;13661;13809;14481;14296;13837;13607;13976;13173;14077;12780;14119;14065;14284;13861;13504;13427;13735;13030;13883;14199;13473;14032;13531;13986;14641;14586;13955;14418;14009;12450;13888;14204;14252;13499;14123;13476;14129;15269;15271;14223;13352;14408;13455;14192;14233;14719;14952;14111;13423;13485;13435;14181;13591;13541;14578;13101;13900;13516;13864;14773;14475;14210;13784;14000;14149;14221;13497;13344;13426;14617;14004;14470;13352;14155;13634;13149;13590;13271;15048;13606;13957;13488;13604;13629;14023;13975;13879;14763;13660;14486
36;17179;17179;18302;19279;19422;19399;19226;18989;19377;18911;18538;18717;18269;18025;17730;17626;16983;16609;16196;15635;15853;16420;16524;17402;17216;16991;17306;16494;16722;16960;15921;15707;16739;16939;15364;14211;14448;13126;13987;12975;14342;13223;14567;13069;14285;13800;14137;13593;13229;13587;14400;14091;13672;14254;13994;14169;14405;13932;13869;13850;14385;14171;13337;13848;14366;15016;14581;14079;14113;14090;13975;13812;13190;14424;13818;14757;13886;13707;14046;13703;13817;13496;14386;13787;13105;14074;13235;14234;13394;14197;14363;13081;13525;14282;14596;13980;13668;14235;14340;14133;14245;13725;14380;13864;13112;13870;14543;13921;14269;14248;15077;14268;13661;13809;14479;14295;13837;13607;13976;13172;14076;12780;14119;14065;14284;13861;13504;13427;13735;13029;13882;14198;13472;14032;13530;13986;14641;14586;13955;14418;14008;12450;13888;14202;14249;13498;14123;13476;14129;15269;15270;14223;13351;14406;13455;14191;14233;14718;14951;14110;13423;13485;13435;14181;13591;13540;14575;13101;13899;13516;13864;14773;14475;14210;13783;14000;14149;14220;13497;13344;13426;14617;14003;14470;13352;14154;13634;13149;13589;13270;15047;13606;13956;13488;13603;13628;14023;13973;13879;14762;13660
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19377;18911;18537;18714;18268;18023;17729;17624;16983;16606;16194;15635;15853;16419;16523;17400;17214;16990;17306;16491;16721;16960;15921;15705;16736;16939;15363;14209;14448;13124;13987;12974;14342;13223;14567;13069;14285;13800;14137;13593;13229;13587;14399;14091;13672;14254;13994;14168;14404;13932;13868;13850;14384;14170;13336;13848;14365;15016;14581;14078;14113;14089;13975;13810;13190;14424;13817;14757;13886;13707;14046;13703;13816;13496;14386;13787;13105;14074;13235;14234;13392;14197;14363;13081;13525;14281;14596;13980;13667;14235;14340;14133;14244;13724;14380;13863;13112;13870;14543;13920;14269;14248;15077;14268;13661;13809;14478;14293;13837;13607;13976;13172;14076;12780;14119;14065;14283;13860;13504;13427;13734;13029;13882;14198;13470;14032;13528;13985;14641;14585;13955;14417;14008;12450;13887;14201;14249;13497;14123;13476;14128;15269;15270;14222;13349;14404;13455;14190;14233;14718;14949;14110;13423;13485;13435;14181;13590;13540;14575;13101;13898;13515;13864;14772;14475;14209;13783;14000;14149;14220;13497;13342;13425;14616;14002;14470;13352;14154;13633;13148;13588;13269;15045;13605;13956;13488;13603;13628;14022;13973;13879;14761
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19373;18908;18537;18709;18268;18022;17728;17622;16982;16605;16191;15634;15852;16418;16521;17400;17212;16986;17305;16490;16721;16956;15920;15703;16736;16938;15362;14209;14446;13124;13987;12972;14342;13222;14567;13067;14285;13800;14136;13592;13229;13587;14399;14090;13672;14254;13994;14168;14402;13932;13867;13850;14384;14170;13336;13847;14365;15016;14580;14078;14113;14088;13975;13809;13189;14423;13817;14754;13885;13706;14046;13703;13814;13494;14386;13787;13104;14074;13235;14233;13392;14197;14363;13081;13523;14281;14595;13980;13667;14234;14340;14132;14244;13723;14380;13862;13112;13869;14543;13920;14269;14248;15075;14267;13661;13808;14478;14292;13837;13607;13975;13170;14074;12779;14118;14064;14282;13859;13504;13427;13734;13029;13881;14198;13470;14032;13527;13985;14641;14585;13954;14416;14008;12450;13887;14199;14249;13497;14122;13476;14127;15268;15270;14220;13348;14402;13453;14188;14231;14718;14949;14109;13421;13484;13435;14181;13590;13539;14575;13100;13897;13514;13863;14771;14474;14209;13783;13999;14149;14219;13495;13342;13425;14615;14002;14469;13350;14154;13633;13148;13588;13269;15044;13605;13955;13488;13602;13628;14022;13972;13878
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19373;18906;18537;18708;18266;18020;17728;17618;16982;16600;16189;15633;15852;16418;16518;17398;17210;16985;17304;16489;16719;16955;15920;15702;16732;16936;15360;14206;14446;13124;13986;12971;14342;13221;14565;13066;14285;13798;14136;13592;13229;13586;14398;14090;13672;14254;13994;14168;14401;13932;13867;13848;14384;14170;13336;13845;14364;15014;14578;14078;14113;14086;13974;13808;13189;14423;13817;14754;13885;13706;14045;13701;13813;13490;14386;13786;13104;14072;13234;14233;13391;14196;14363;13081;13523;14278;14595;13980;13667;14234;14340;14132;14244;13723;14380;13861;13111;13869;14541;13919;14269;14248;15075;14267;13660;13807;14477;14292;13837;13606;13975;13170;14074;12779;14118;14063;14282;13857;13503;13427;13733;13029;13881;14197;13469;14031;13525;13985;14641;14585;13954;14415;14008;12450;13886;14199;14248;13497;14121;13475;14127;15268;15270;14220;13347;14402;13453;14187;14231;14717;14949;14109;13419;13483;13434;14180;13589;13539;14575;13100;13895;13514;13863;14770;14474;14209;13783;13998;14149;14218;13495;13342;13424;14615;14002;14469;13349;14153;13633;13148;13588;13269;15044;13605;13954;13488;13602;13626;14022;13971
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19373;18904;18536;18706;18266;18018;17726;17617;16981;16599;16185;15632;15849;16414;16517;17396;17208;16984;17303;16489;16717;16954;15919;15702;16731;16934;15358;14205;14446;13121;13986;12970;14342;13221;14564;13065;14285;13798;14136;13592;13228;13586;14398;14089;13671;14251;13993;14168;14401;13932;13866;13848;14384;14168;13334;13845;14364;15014;14577;14078;14110;14084;13973;13808;13188;14422;13813;14754;13885;13706;14044;13700;13813;13488;14383;13786;13104;14072;13234;14233;13391;14196;14363;13081;13521;14278;14595;13979;13667;14234;14339;14130;14243;13722;14379;13860;13110;13868;14541;13917;14268;14248;15074;14267;13660;13807;14476;14292;13837;13606;13975;13168;14073;12778;14118;14062;14281;13856;13502;13427;13733;13029;13880;14197;13468;14031;13524;13985;14639;14585;13953;14415;14008;12450;13884;14199;14248;13496;14120;13475;14127;15266;15270;14220;13346;14402;13453;14187;14231;14717;14949;14108;13419;13482;13434;14179;13587;13538;14575;13100;13895;13514;13863;14769;14474;14209;13781;13996;14149;14217;13494;13341;13423;14613;14001;14469;13347;14152;13632;13148;13588;13268;15044;13604;13954;13486;13602;13625;14020
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19373;18904;18534;18704;18266;18017;17726;17614;16981;16597;16185;15630;15848;16413;16517;17395;17206;16984;17301;16489;16716;16953;15917;15702;16731;16932;15358;14202;14446;13121;13986;12969;14341;13221;14562;13065;14285;13798;14135;13592;13227;13586;14398;14089;13671;14251;13993;14168;14401;13931;13865;13847;14384;14166;13333;13844;14364;15013;14575;14078;14110;14084;13973;13808;13187;14421;13811;14749;13885;13705;14043;13699;13811;13486;14383;13786;13104;14071;13233;14233;13391;14196;14362;13079;13521;14278;14595;13979;13666;14234;14339;14130;14243;13721;14379;13860;13110;13868;14540;13917;14267;14248;15072;14267;13660;13807;14476;14291;13837;13606;13975;13168;14073;12776;14117;14062;14281;13856;13502;13427;13733;13028;13879;14194;13467;14030;13523;13985;14638;14583;13953;14414;14008;12449;13883;14199;14248;13492;14118;13475;14124;15265;15270;14220;13346;14402;13452;14186;14231;14716;14949;14108;13417;13482;13434;14179;13587;13538;14573;13100;13894;13513;13863;14767;14474;14208;13781;13995;14149;14217;13493;13340;13423;14611;13999;14467;13346;14151;13631;13148;13588;13267;15044;13603;13953;13485;13602;13624
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19372;18903;18532;18703;18265;18014;17723;17614;16981;16595;16184;15630;15847;16408;16515;17395;17205;16983;17299;16487;16713;16953;15915;15700;16730;16932;15355;14202;14445;13120;13985;12969;14340;13219;14560;13065;14284;13797;14135;13591;13226;13586;14397;14089;13669;14250;13993;14166;14400;13931;13862;13847;14384;14165;13331;13844;14363;15012;14575;14078;14108;14083;13973;13808;13187;14419;13810;14747;13885;13705;14043;13698;13811;13485;14382;13785;13104;14068;13230;14233;13390;14196;14361;13077;13521;14278;14594;13976;13665;14234;14339;14130;14243;13720;14378;13860;13110;13866;14539;13916;14266;14248;15071;14267;13658;13806;14476;14290;13836;13606;13975;13168;14072;12776;14116;14062;14281;13855;13499;13427;13733;13026;13878;14192;13467;14030;13523;13985;14638;14583;13951;14413;14006;12448;13883;14199;14247;13492;14118;13475;14124;15265;15269;14219;13346;14402;13452;14184;14230;14714;14948;14108;13417;13482;13433;14179;13586;13538;14573;13098;13894;13511;13861;14767;14474;14208;13778;13995;14148;14217;13493;13340;13423;14610;13998;14465;13343;14151;13631;13147;13588;13266;15044;13603;13951;13485;13602
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19371;18901;18529;18702;18264;18012;17723;17613;16980;16594;16184;15628;15847;16406;16514;17394;17203;16983;17295;16487;16712;16952;15914;15697;16730;16932;15354;14200;14444;13120;13984;12969;14338;13218;14560;13065;14283;13796;14134;13591;13226;13584;14396;14089;13668;14250;13992;14166;14398;13930;13861;13846;14382;14165;13329;13844;14363;15012;14575;14078;14106;14082;13973;13807;13187;14418;13809;14745;13885;13703;14042;13698;13811;13483;14381;13783;13103;14068;13230;14233;13389;14194;14359;13077;13521;14277;14594;13976;13664;14233;14339;14128;14242;13720;14378;13859;13110;13864;14535;13915;14265;14246;15070;14265;13657;13806;14474;14290;13835;13606;13975;13167;14072;12776;14115;14062;14281;13854;13499;13427;13732;13026;13876;14191;13465;14030;13523;13984;14637;14583;13950;14413;14006;12448;13883;14198;14247;13492;14118;13475;14124;15265;15269;14219;13345;14402;13452;14183;14229;14711;14948;14108;13415;13482;13432;14178;13586;13538;14572;13098;13893;13510;13860;14766;14474;14206;13778;13995;14148;14217;13492;13340;13422;14610;13997;14463;13342;14150;13629;13147;13587;13264;15041;13603;13951;13483
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19369;18898;18524;18701;18262;18008;17720;17612;16980;16590;16183;15626;15846;16405;16514;17393;17200;16983;17292;16485;16709;16949;15913;15696;16729;16929;15351;14198;14444;13118;13984;12968;14336;13217;14558;13065;14280;13793;14131;13590;13226;13584;14395;14088;13668;14249;13991;14166;14397;13930;13859;13846;14381;14165;13326;13843;14361;15009;14575;14074;14105;14082;13973;13806;13186;14413;13809;14744;13885;13703;14041;13697;13809;13482;14381;13782;13102;14066;13229;14232;13389;14194;14359;13075;13521;14275;14594;13975;13664;14231;14336;14127;14238;13720;14377;13858;13109;13862;14534;13914;14265;14245;15070;14264;13657;13805;14472;14289;13833;13605;13972;13165;14069;12775;14112;14062;14280;13854;13498;13426;13732;13026;13876;14190;13464;14029;13522;13982;14637;14583;13949;14413;14004;12448;13883;14197;14246;13492;14118;13474;14123;15265;15268;14219;13345;14402;13452;14182;14227;14710;14948;14107;13415;13480;13431;14178;13583;13537;14571;13098;13893;13510;13857;14766;14473;14205;13778;13993;14146;14215;13492;13339;13421;14609;13997;14462;13341;14149;13629;13147;13586;13261;15039;13602;13951
