22;16079;16079;15481;15184;14673;14132;14467;14972;15128;16107;15709;15518;15935;15004;15228;15433;14521;14093;15312;15400;13932;12745;13351;11864;12584;12668;13367;13884;13283;12321;12078;12985;13556;13622;12795;13045;12900;12119;12262;13458;12618;13089;12150;11849;13069;12188;12713;11444;12350;12929;13215;12744;12822;12033;13155;12258;13142;12820;13011;12281;12972;13955;12617;12357;12525;11542;12615;12632;12838;13094;12265;12656;12386;12241;11861;11806;12365;11805;11833;11897;12166;12623;11595;12677;12903;12582;12222;12252;13208;12798;12592;12776;12298;13080;12869;12826;12617;11929;11976;12432;12878;11830;13071;13312;12081;13470;12603;13328;12989;12752;12907;12658;13056;12790;13597;11909;12629;12384;12300;13130;13100;12158;12743;11975;12071;13001;12731;13719;13082;12419;12626;12233;13129;12852;12412;12340;13220;12723;12199;12087;13170;12639;12608;13024;12099;12739;12944;12522;12070;12801;12737;12881;12551;12781;12488;12240;12690;12750;11917;12405;13116;13599;12760;12871;12536;13000;13256;12263;12712;12761;12146;13903;13686;11673;11988;12554;12417;12714;12291;12716;13374;12215;13101;11772;13069;13191;12081;12662;12528;13161;12948;12029;12038;12654;12365;12556;12934;12263;12143;12580;12494
23;16440;16440;16332;15685;15315;14930;14349;14652;15200;15321;16227;15903;15750;16106;15149;15421;15642;14672;14335;15517;15535;14067;12968;13567;11991;12776;12867;13520;14091;13432;12522;12278;13203;13726;13807;12970;13231;13066;12324;12473;13611;12809;13282;12278;12001;13244;12375;12930;11635;12548;13182;13395;12959;13005;12222;13353;12398;13334;12996;13165;12482;13161;14150;12781;12533;12686;11722;12809;12754;13024;13269;12444;12789;12616;12407;12046;11987;12558;11958;12008;12085;12291;12840;11781;12889;13086;12780;12394;12433;13441;12919;12755;12994;12465;13249;13023;13049;12786;12087;12169;12631;13057;12051;13240;13517;12227;13704;12813;13520;13156;12994;13053;12761;13291;13004;13792;12056;12834;12548;12455;13326;13258;12339;12899;12157;12316;13195;12962;13901;13183;12587;12821;12429;13248;13080;12590;12538;13410;12910;12392;12261;13359;12802;12814;13201;12333;12916;13131;12718;12232;13004;12991;13045;12752;12949;12669;12435;12951;12921;12145;12605;13329;13821;12985;13073;12688;13173;13432;12421;12854;12978;12278;14026;13844;11831;12176;12721;12617;12927;12515;12890;13587;12372;13269;11987;13244;13353;12254;12817;12747;13321;13118;12229;12249;12865;12555;12726;13155;12489;12279;12715
24;16930;16930;16677;16524;15820;15573;15109;14550;14869;15410;15466;16436;16135;15932;16268;15373;15640;15779;14875;14529;15641;15682;14308;13206;13675;12156;12946;13015;13720;14201;13629;12738;12488;13371;13879;13987;13191;13410;13246;12538;12652;13815;13004;13438;12419;12158;13423;12580;13108;11818;12808;13343;13596;13137;13201;12425;13505;12585;13498;13154;13340;12698;13318;14271;12970;12696;12862;11941;12940;12954;13212;13460;12571;12982;12785;12617;12253;12192;12746;12141;12205;12205;12508;13044;11978;13065;13296;12947;12589;12615;13570;13095;13003;13142;12609;13431;13244;13247;12967;12283;12366;12808;13257;12229;13439;13644;12439;13911;13019;13701;13412;13138;13140;13006;13503;13188;13933;12266;12998;12710;12610;13495;13433;12501;13111;12392;12500;13425;13196;14031;13314;12814;12971;12563;13484;13270;12795;12703;13595;13079;12532;12456;13509;13000;13000;13414;12560;13110;13332;12887;12395;13243;13122;13237;12890;13118;12833;12682;13106;13174;12331;12829;13547;14011;13197;13238;12869;13373;13598;12572;13047;13110;12372;14215;13979;12035;12377;12945;12817;13156;12676;13107;13761;12541;13474;12146;13409;13507;12420;13048;12909;13471;13320;12413;12450;13053;12722;12913;13337;12635;12415
25;17258;17258;17188;16885;16662;16072;15789;15332;14775;15109;15565;15674;16695;16303;16075;16478;15555;15779;15989;15072;14650;15796;15897;14489;13334;13879;12343;13073;13244;13851;14363;13820;12971;12661;13524;14050;14186;13374;13608;13452;12722;12812;14008;13154;13582;12615;12356;13635;12776;13293;12076;12984;13556;13807;13312;13398;12579;13700;12761;13651;13330;13547;12837;13460;14427;13151;12837;13070;12071;13152;13160;13354;13615;12792;13130;12991;12842;12444;12363;12946;12339;12335;12445;12692;13228;12155;13272;13455;13160;12816;12771;13728;13298;13146;13321;12771;13672;13431;13427;13166;12481;12523;13004;13422;12435;13595;13890;12624;14114;13219;13950;13560;13225;13389;13217;13707;13333;14143;12421;13181;12879;12796;13687;13609;12694;13332;12562;12753;13648;13287;14153;13525;12963;13095;12779;13690;13460;12971;12877;13787;13231;12707;12611;13714;13174;13238;13622;12733;13325;13526;13092;12614;13391;13296;13390;13054;13316;13069;12835;13295;13373;12524;13053;13733;14229;13341;13407;13044;13551;13748;12778;13191;13233;12547;14382;14170;12190;12614;13130;13038;13330;12899;13285;13922;12750;13686;12322;13573;13672;12617;13197;13072;13668;13512;12652;12635;13236;12920;13122;13479;12767
26;17977;17977;17501;17393;17020;16896;16255;15994;15544;15023;15261;15760;15904;16865;16472;16263;16655;15723;16010;16172;15202;14813;15997;16101;14603;13533;14046;12484;13282;13380;14042;14574;14033;13199;12805;13706;14263;14345;13604;13835;13633;12910;13009;14174;13293;13793;12791;12541;13813;12985;13542;12242;13191;13740;13996;13494;13544;12764;13890;12895;13809;13518;13726;12971;13630;14587;13336;13039;13203;12253;13343;13330;13506;13824;12964;13342;13192;13049;12577;12543;13149;12465;12593;12633;12864;13453;12378;13429;13638;13384;12951;12932;13975;13446;13302;13485;12990;13865;13598;13617;13355;12672;12721;13171;13618;12587;13812;14088;12835;14275;13472;14095;13660;13486;13621;13423;13862;13529;14303;12586;13347;13055;12985;13855;13799;12926;13508;12807;12971;13751;13436;14368;13695;13089;13313;12949;13881;13643;13169;13083;13938;13418;12862;12818;13896;13398;13445;13815;12915;13543;13710;13342;12756;13594;13426;13583;13243;13553;13213;13070;13498;13567;12757;13260;13946;14384;13508;13581;13202;13707;13967;12926;13306;13431;12700;14570;14334;12403;12802;13327;13211;13500;13054;13441;14110;12922;13860;12475;13733;13882;12785;13341;13263;13857;13718;12863;12828;13427;13132;13258;13600
27;17996;17996;18248;17712;17549;17264;17072;16446;16222;15773;15181;15462;15992;16060;17033;16684;16460;16783;15930;16207;16284;15342;15054;16204;16204;14775;13703;14185;12680;13440;13562;14254;14800;14232;13346;12986;13928;14401;14535;13836;14013;13811;13079;13182;14308;13501;13942;12995;12743;14022;13229;13701;12439;13378;13927;14223;13641;13725;12933;14055;13086;13986;13687;13855;13154;13769;14749;13568;13176;13400;12436;13509;13498;13708;13998;13182;13550;13402;13200;12766;12726;13283;12713;12768;12819;13040;13650;12547;13604;13878;13521;13098;13158;14108;13605;13464;13702;13162;14049;13755;13815;13519;12873;12896;13361;13765;12832;14015;14282;13023;14524;13597;14199;13919;13706;13829;13567;14065;13677;14457;12748;13523;13230;13158;14052;14022;13093;13727;13009;13079;13889;13637;14551;13819;13299;13501;13165;14040;13844;13365;13259;14103;13572;13054;13002;14118;13575;13659;14008;13123;13741;13957;13498;12923;13729;13616;13756;13461;13692;13447;13268;13700;13764;12962;13467;14110;14569;13671;13753;13346;13912;14093;13032;13498;13572;12912;14740;14561;12613;13043;13508;13401;13652;13221;13619;14267;13091;14060;12613;13925;14045;12950;13535;13466;14048;13900;13024;13034;13659;13276;13371
28;18551;18551;18247;18452;17861;17799;17446;17273;16677;16469;15923;15372;15689;16165;16204;17234;16882;16584;16998;16115;16338;16425;15548;15259;16327;16363;14933;13841;14385;12819;13630;13767;14461;14972;14383;13511;13194;14100;14602;14729;14015;14223;13973;13225;13332;14488;13680;14147;13149;12925;14299;13389;13903;12625;13589;14147;14381;13818;13880;13119;14237;13278;14164;13840;14043;13301;13940;15002;13712;13363;13560;12611;13659;13726;13846;14202;13372;13778;13552;13391;12955;12859;13517;12932;12947;13009;13279;13819;12715;13805;14047;13680;13296;13309;14268;13760;13725;13892;13337;14237;13939;13970;13734;13029;13119;13486;13983;13002;14228;14463;13250;14668;13703;14467;14155;13891;13957;13763;14236;13833;14632;12907;13705;13409;13352;14276;14190;13342;13960;13120;13233;14102;13806;14687;14055;13492;13676;13368;14227;14028;13524;13434;14281;13758;13244;13215;14305;13751;13835;14184;13304;13990;14126;13695;13080;13889;13793;13999;13631;13896;13671;13477;13917;13952;13179;13623;14298;14742;13822;13887;13535;14056;14202;13215;13665;13754;13075;14975;14748;12835;13216;13718;13574;13807;13399;13803;14435;13274;14213;12787;14062;14204;13131;13730;13685;14223;14072;13216;13266;13810;13416
29;19215;19215;18816;18448;18598;18105;17976;17653;17479;16903;16635;16125;15624;15886;16315;16435;17441;17030;16785;17166;16253;16485;16680;15769;15376;16520;16533;15072;14051;14512;12998;13810;13971;14668;15122;14553;13689;13361;14322;14817;14899;14190;14412;14137;13368;13509;14680;13921;14348;13357;13144;14454;13579;14088;12806;13788;14282;14559;14007;14057;13306;14451;13471;14303;14010;14208;13450;14159;15130;13891;13555;13741;12752;13891;13899;14064;14412;13579;13938;13742;13599;13068;13059;13716;13116;13107;13220;13452;14007;12950;13943;14212;13919;13415;13463;14421;14021;13916;14060;13507;14458;14109;14188;13893;13218;13262;13677;14193;13192;14393;14695;13375;14765;13951;14723;14329;14031;14181;13916;14427;13983;14790;13085;13840;13603;13588;14438;14429;13542;14070;13255;13447;14287;13949;14882;14241;13670;13819;13567;14416;14187;13686;13599;14463;13956;13503;13433;14462;13958;14016;14381;13558;14152;14329;13818;13254;14075;14013;14168;13850;14113;13891;13682;14139;14137;13338;13801;14487;14911;13975;14100;13676;14167;14362;13373;13845;13888;13290;15185;14978;13010;13378;13889;13729;14022;13563;13969;14611;13460;14439;12939;14215;14390;13341;13914;13904;14402;14278;13424;13394;13928
30;18991;18991;19449;19000;18594;18833;18282;18163;17896;17680;17064;16841;16369;15794;16035;16526;16654;17579;17243;16980;17305;16402;16749;16912;15892;15550;16704;16690;15295;14177;14692;13218;14043;14160;14795;15321;14755;13861;13554;14515;14994;15100;14350;14564;14264;13530;13690;14897;14100;14565;13636;13318;14667;13776;14292;12984;13944;14457;14746;14165;14252;13517;14612;13611;14474;14154;14371;13670;14293;15333;14058;13734;13910;12959;14061;14120;14299;14623;13717;14124;13951;13726;13317;13243;13902;13319;13307;13396;13638;14232;13094;14100;14441;14078;13571;13656;14642;14199;14100;14224;13712;14626;14288;14349;14103;13359;13525;13855;14391;13386;14629;14835;13487;15023;14172;14890;14485;14238;14354;14073;14583;14153;14987;13237;14011;13831;13770;14681;14647;13654;14249;13462;13599;14432;14170;15044;14427;13854;14026;13773;14574;14354;13836;13812;14649;14180;13700;13608;14688;14128;14210;14615;13714;14330;14471;14017;13450;14331;14192;14406;14044;14318;14099;13917;14331;14282;13516;13998;14642;15066;14202;14231;13784;14325;14492;13574;13997;14110;13505;15403;15181;13204;13549;14055;13942;14206;13750;14147;14754;13677;14611;13090;14396;14575;13564;14093;14050;14626;14486;13572;13546
31;19231;19231;18991;19449;19000;18594;18833;18281;18163;17896;17680;17064;16840;16369;15793;16035;16526;16653;17578;17243;16980;17304;16402;16749;16912;15890;15550;16704;16689;15295;14176;14690;13217;14042;14160;14795;15321;14755;13861;13553;14515;14994;15100;14350;14564;14264;13530;13690;14897;14100;14565;13636;13318;14667;13776;14292;12984;13944;14457;14746;14165;14251;13517;14612;13611;14474;14154;14371;13670;14293;15333;14058;13733;13910;12959;14061;14120;14299;14622;13717;14123;13951;13725;13317;13243;13902;13319;13307;13396;13636;14232;13094;14099;14441;14078;13571;13656;14642;14199;14098;14224;13712;14625;14288;14349;14103;13359;13524;13855;14390;13386;14629;14835;13487;15023;14172;14890;14485;14238;14353;14073;14583;14152;14987;13237;14010;13831;13770;14681;14647;13654;14248;13462;13599;14432;14170;15044;14427;13854;14026;13772;14574;14354;13836;13812;14649;14179;13699;13608;14688;14128;14210;14615;13714;14330;14471;14017;13449;14331;14192;14406;14044;14318;14099;13917;14331;14282;13516;13998;14642;15066;14202;14231;13784;14325;14492;13574;13997;14110;13505;15403;15181;13204;13549;14055;13942;14206;13749;14146;14754;13677;14611;13090;14396;14575;13564;14093;14050;14626;14486;13572
32;19406;19406;19231;18991;19446;19000;18594;18833;18280;18163;17896;17680;17064;16840;16369;15791;16035;16526;16653;17578;17241;16979;17304;16401;16749;16911;15889;15550;16703;16689;15295;14174;14690;13216;14042;14160;14795;15321;14755;13861;13552;14515;14994;15100;14350;14563;14264;13530;13689;14897;14100;14565;13636;13318;14666;13776;14292;12984;13944;14457;14746;14165;14251;13517;14611;13611;14474;14154;14371;13670;14293;15333;14058;13732;13910;12958;14061;14120;14299;14622;13717;14123;13951;13725;13317;13243;13902;13319;13306;13396;13635;14231;13094;14098;14441;14078;13570;13656;14641;14199;14098;14224;13712;14625;14288;14349;14102;13359;13524;13855;14389;13386;14629;14835;13487;15023;14172;14890;14485;14238;14353;14073;14583;14151;14987;13237;14010;13831;13770;14681;14647;13654;14248;13462;13599;14432;14170;15044;14427;13854;14026;13772;14574;14354;13836;13812;14649;14179;13699;13608;14688;14128;14209;14614;13714;14330;14471;14016;13449;14330;14192;14405;14044;14318;14099;13917;14331;14281;13516;13998;14642;15066;14202;14230;13783;14325;14492;13574;13997;14110;13505;15403;15180;13204;13549;14055;13942;14206;13749;14146;14753;13677;14611;13090;14396;14575;13564;14091;14049;14626;14486
33;19425;19425;19406;19230;18990;19445;19000;18594;18832;18278;18160;17894;17678;17064;16839;16368;15791;16034;16526;16653;17577;17241;16977;17304;16400;16749;16911;15889;15550;16702;16686;15293;14173;14689;13216;14042;14160;14795;15321;14753;13861;13552;14514;14994;15100;14350;14562;14264;13530;13689;14897;14099;14565;13636;13318;14666;13775;14292;12984;13944;14457;14746;14165;14251;13517;14611;13611;14474;14154;14371;13670;14293;15333;14057;13732;13909;12958;14061;14120;14298;14621;13717;14122;13951;13725;13317;13243;13901;13318;13305;13396;13634;14231;13093;14098;14441;14078;13570;13656;14641;14199;14098;14224;13712;14624;14288;14348;14102;13359;13524;13855;14389;13386;14629;14834;13486;15023;14172;14890;14484;14237;14353;14073;14582;14150;14986;13237;14010;13830;13769;14681;14647;13654;14248;13462;13599;14432;14169;15044;14426;13854;14026;13771;14573;14353;13834;13812;14649;14179;13699;13607;14688;14127;14209;14613;13714;14330;14470;14016;13449;14330;14192;14405;14043;14318;14098;13917;14331;14281;13516;13997;14642;15066;14202;14229;13781;14325;14491;13574;13997;14110;13505;15402;15178;13204;13549;14055;13942;14205;13748;14145;14752;13677;14611;13089;14394;14575;13564;14091;14049;14626
34;19280;19280;19425;19404;19229;18989;19445;18999;18593;18832;18277;18159;17893;17678;17063;16839;16368;15791;16031;16526;16650;17575;17241;16977;17304;16399;16747;16911;15888;15550;16702;16686;15293;14173;14689;13215;14042;14160;14794;15321;14753;13860;13551;14512;14994;15100;14350;14562;14264;13530;13689;14897;14098;14565;13636;13317;14666;13774;14292;12983;13944;14456;14744;14165;14250;13517;14610;13611;14474;14154;14370;13670;14293;15333;14056;13732;13909;12958;14061;14120;14298;14621;13717;14122;13950;13725;13317;13241;13901;13318;13304;13396;13634;14230;13093;14098;14439;14077;13570;13655;14641;14199;14098;14224;13712;14624;14287;14348;14102;13359;13524;13853;14389;13386;14629;14834;13486;15023;14172;14888;14483;14237;14352;14073;14582;14149;14986;13236;14010;13830;13769;14681;14647;13654;14248;13462;13599;14431;14169;15043;14426;13854;14025;13771;14572;14353;13834;13812;14649;14178;13699;13607;14688;14127;14209;14613;13714;14330;14470;14016;13447;14330;14191;14405;14043;14317;14098;13916;14331;14280;13515;13997;14641;15065;14202;14228;13781;14324;14491;13573;13997;14109;13505;15402;15178;13204;13549;14055;13942;14205;13748;14145;14752;13677;14611;13088;14394;14574;13564;14091;14048
35;18302;18302;19280;19423;19401;19228;18989;19444;18999;18593;18831;18276;18159;17892;17678;17063;16838;16366;15791;16029;16526;16650;17575;17240;16975;17303;16396;16747;16910;15888;15550;16701;16685;15293;14173;14689;13214;14042;14160;14794;15320;14753;13860;13551;14512;14994;15100;14350;14562;14264;13529;13688;14896;14097;14565;13636;13317;14666;13771;14291;12982;13944;14455;14744;14164;14250;13517;14610;13611;14473;14154;14370;13669;14293;15333;14056;13732;13909;12957;14061;14120;14297;14621;13716;14120;13950;13725;13317;13241;13901;13318;13304;13396;13633;14229;13092;14097;14437;14076;13570;13655;14640;14199;14098;14223;13712;14624;14287;14348;14101;13359;13524;13853;14388;13386;14629;14833;13485;15022;14172;14888;14483;14236;14352;14073;14582;14149;14985;13236;14008;13830;13768;14681;14647;13652;14248;13462;13598;14431;14168;15043;14426;13854;14025;13771;14570;14353;13834;13812;14649;14178;13699;13606;14687;14127;14209;14613;13714;14330;14470;14016;13447;14330;14191;14405;14043;14316;14098;13915;14331;14279;13514;13996;14640;15065;14202;14228;13781;14324;14490;13573;13997;14109;13505;15402;15178;13203;13548;14055;13940;14205;13748;14145;14752;13677;14610;13088;14393;14574;13564;14091
36;17179;17179;18302;19279;19422;19399;19226;18989;19444;18999;18592;18831;18275;18159;17892;17677;17063;16836;16365;15791;16029;16524;16649;17575;17239;16975;17303;16396;16747;16908;15888;15548;16699;16685;15291;14171;14689;13214;14042;14160;14794;15320;14753;13860;13550;14512;14994;15097;14350;14562;14264;13528;13688;14896;14097;14565;13635;13317;14666;13771;14290;12982;13944;14455;14744;14163;14250;13517;14610;13610;14471;14154;14370;13669;14293;15333;14055;13732;13909;12957;14061;14120;14297;14621;13716;14120;13949;13724;13317;13241;13901;13318;13304;13396;13633;14229;13092;14096;14437;14076;13568;13655;14640;14198;14098;14223;13712;14624;14286;14347;14101;13357;13524;13850;14386;13386;14629;14833;13483;15022;14172;14888;14482;14235;14352;14073;14581;14149;14983;13235;14007;13830;13768;14681;14647;13652;14248;13462;13598;14430;14168;15043;14425;13853;14025;13771;14569;14353;13834;13811;14648;14177;13699;13606;14687;14127;14208;14612;13714;14330;14470;14016;13447;14330;14190;14403;14042;14316;14098;13915;14331;14278;13514;13996;14640;15063;14202;14228;13780;14324;14490;13573;13997;14106;13504;15402;15177;13202;13547;14054;13939;14205;13748;14144;14752;13674;14609;13088;14393;14574;13564
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19444;18999;18591;18828;18274;18157;17891;17675;17063;16834;16363;15791;16029;16523;16648;17573;17238;16974;17303;16393;16746;16908;15887;15546;16696;16685;15290;14170;14689;13211;14042;14159;14794;15319;14753;13860;13549;14512;14993;15097;14349;14562;14263;13528;13687;14896;14097;14565;13635;13315;14666;13771;14289;12982;13944;14455;14743;14163;14250;13517;14610;13610;14471;14152;14370;13669;14293;15333;14054;13732;13909;12956;14061;14120;14297;14621;13716;14120;13949;13722;13317;13241;13901;13318;13303;13396;13633;14228;13091;14096;14437;14074;13568;13655;14639;14198;14097;14223;13712;14624;14286;14346;14101;13357;13524;13849;14383;13386;14629;14833;13483;15022;14172;14888;14482;14235;14352;14073;14581;14148;14983;13235;14007;13828;13768;14679;14647;13652;14248;13462;13598;14429;14168;15041;14424;13852;14024;13770;14569;14353;13834;13811;14647;14177;13697;13605;14687;14127;14207;14611;13714;14329;14470;14016;13447;14329;14190;14403;14041;14316;14098;13915;14330;14278;13514;13995;14639;15063;14201;14228;13779;14324;14487;13573;13993;14105;13502;15402;15177;13202;13546;14051;13939;14205;13748;14144;14752;13673;14609;13086;14393;14573
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19440;18996;18591;18823;18274;18157;17890;17672;17061;16833;16360;15790;16028;16522;16646;17573;17236;16970;17302;16392;16746;16904;15886;15545;16696;16684;15289;14170;14687;13211;14042;14158;14793;15318;14752;13859;13548;14510;14992;15097;14349;14561;14263;13527;13687;14896;14097;14565;13634;13315;14666;13771;14288;12982;13944;14455;14743;14163;14250;13516;14610;13609;14471;14151;14370;13669;14290;15331;14052;13732;13909;12954;14060;14120;14296;14620;13716;14120;13948;13722;13317;13241;13901;13316;13303;13396;13633;14228;13090;14095;14437;14074;13568;13654;14637;14198;14096;14223;13712;14624;14285;14345;14101;13356;13524;13849;14382;13386;14627;14832;13482;15022;14171;14887;14482;14233;14351;14073;14581;14147;14983;13234;14007;13828;13768;14678;14647;13652;14248;13462;13597;14428;14168;15041;14422;13852;14022;13769;14568;14352;13833;13811;14645;14175;13696;13605;14684;14125;14207;14611;13714;14329;14470;14016;13445;14329;14189;14403;14039;14315;14098;13914;14330;14277;13514;13995;14639;15062;14200;14228;13778;14322;14487;13572;13992;14105;13502;15402;15177;13201;13544;14051;13938;14205;13747;14144;14752;13673;14607;13085;14392
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19440;18994;18591;18822;18272;18155;17890;17669;17061;16829;16359;15788;16028;16522;16643;17571;17234;16969;17301;16391;16744;16903;15886;15544;16692;16682;15286;14167;14687;13210;14041;14157;14793;15318;14749;13859;13548;14508;14991;15096;14347;14561;14263;13526;13687;14896;14097;14564;13634;13314;14665;13771;14288;12980;13944;14454;14743;14161;14249;13515;14608;13608;14471;14151;14369;13669;14290;15331;14052;13732;13908;12953;14058;14120;14295;14619;13714;14119;13948;13721;13316;13241;13901;13316;13303;13396;13633;14228;13090;14095;14437;14074;13568;13654;14635;14198;14095;14222;13712;14624;14282;14345;14100;13355;13523;13849;14382;13385;14627;14832;13482;15021;14170;14886;14481;14233;14351;14072;14581;14145;14982;13234;14005;13828;13768;14675;14647;13651;14247;13462;13597;14427;14168;15039;14422;13851;14022;13769;14568;14352;13833;13810;14645;14175;13696;13604;14684;14125;14205;14611;13714;14327;14469;14016;13445;14329;14189;14403;14039;14313;14098;13914;14330;14277;13514;13995;14639;15061;14200;14228;13777;14322;14487;13572;13991;14105;13502;15402;15177;13201;13543;14051;13937;14205;13747;14143;14752;13673;14606;13085
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19440;18992;18590;18820;18272;18153;17888;17668;17061;16828;16355;15787;16025;16518;16642;17568;17231;16968;17300;16391;16742;16903;15886;15544;16691;16680;15284;14166;14686;13207;14041;14156;14792;15318;14748;13858;13547;14506;14991;15096;14347;14561;14262;13523;13686;14895;14097;14564;13634;13314;14665;13771;14287;12978;13944;14453;14743;14159;14247;13515;14605;13607;14470;14151;14369;13669;14288;15331;14052;13732;13907;12951;14057;14119;14295;14617;13714;14119;13948;13721;13316;13241;13901;13314;13301;13395;13633;14228;13088;14094;14436;14074;13567;13652;14634;14198;14094;14221;13710;14624;14282;14345;14100;13354;13523;13848;14381;13385;14627;14832;13482;15021;14169;14886;14480;14232;14350;14071;14580;14145;14981;13233;14005;13828;13768;14675;14647;13649;14247;13462;13597;14427;14168;15039;14421;13851;14022;13769;14568;14351;13832;13810;14645;14173;13696;13604;14684;14124;14205;14611;13712;14327;14469;14014;13444;14328;14189;14401;14039;14313;14097;13912;14330;14275;13512;13991;14639;15059;14200;14228;13776;14321;14487;13572;13990;14103;13501;15402;15177;13201;13543;14051;13937;14203;13747;14142;14750;13671;14606
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19440;18992;18588;18818;18272;18152;17888;17665;17061;16826;16355;15785;16023;16517;16642;17567;17230;16968;17298;16391;16741;16902;15884;15544;16691;16679;15284;14163;14686;13207;14041;14156;14791;15317;14747;13858;13547;14504;14991;15096;14347;14560;14262;13523;13685;14894;14095;14564;13631;13314;14665;13770;14286;12978;13944;14453;14743;14158;14246;13515;14604;13606;14469;14151;14367;13669;14284;15331;14051;13731;13907;12949;14056;14119;14295;14617;13713;14119;13948;13721;13316;13240;13899;13314;13301;13395;13633;14227;13088;14093;14436;14074;13566;13651;14633;14198;14094;14220;13710;14624;14282;14344;14098;13354;13523;13848;14381;13384;14626;14832;13481;15020;14168;14886;14480;14231;14350;14070;14580;14145;14980;13233;14004;13827;13767;14674;14647;13648;14246;13462;13597;14426;14167;15038;14421;13851;14021;13769;14565;14349;13830;13809;14643;14172;13696;13604;14684;14124;14203;14610;13712;14324;14469;14013;13444;14328;14188;14401;14039;14313;14097;13910;14328;14275;13511;13991;14638;15059;14199;14228;13776;14317;14486;13570;13989;14103;13500;15402;15177;13201;13542;14050;13936;14202;13747;14140;14749;13671
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19439;18991;18586;18817;18271;18149;17885;17665;17061;16824;16354;15783;16022;16512;16640;17567;17229;16967;17296;16389;16738;16901;15882;15542;16690;16679;15282;14163;14685;13206;14039;14156;14790;15315;14747;13858;13547;14503;14991;15093;14346;14560;14261;13523;13685;14894;14094;14563;13628;13313;14665;13770;14285;12977;13944;14452;14741;14157;14246;13515;14603;13606;14469;14149;14366;13668;14283;15331;14050;13729;13906;12949;14054;14118;14294;14617;13711;14116;13948;13721;13316;13239;13897;13312;13301;13394;13632;14227;13088;14092;14436;14074;13565;13651;14632;14198;14092;14219;13710;14624;14282;14343;14095;13354;13522;13848;14381;13383;14626;14832;13479;15020;14168;14885;14480;14231;14348;14070;14579;14145;14978;13232;14003;13827;13766;14672;14647;13648;14246;13460;13596;14424;14166;15038;14420;13850;14020;13769;14565;14349;13829;13808;14643;14172;13695;13604;14683;14124;14201;14609;13710;14324;14469;14011;13444;14327;14188;14399;14038;14313;14096;13910;14328;14275;13511;13990;14638;15058;14199;14228;13776;14317;14485;13567;13989;14103;13500;15402;15176;13200;13542;14050;13936;14201;13747;14139;14749
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19438;18989;18583;18816;18270;18147;17885;17664;17061;16824;16354;15781;16022;16510;16639;17566;17227;16967;17293;16389;16737;16900;15881;15540;16690;16678;15281;14162;14684;13205;14037;14155;14790;15313;14747;13856;13547;14503;14990;15092;14345;14558;14261;13521;13681;14893;14093;14563;13627;13312;14665;13769;14285;12977;13944;14452;14740;14157;14245;13515;14601;13606;14469;14149;14364;13668;14282;15331;14048;13727;13906;12949;14051;14116;14294;14616;13711;14115;13948;13720;13314;13237;13897;13311;13299;13394;13632;14227;13088;14091;14435;14074;13565;13651;14627;14198;14090;14215;13709;14622;14281;14343;14093;13354;13521;13848;14381;13383;14626;14832;13479;15020;14168;14884;14480;14230;14347;14070;14579;14145;14978;13229;14002;13825;13765;14672;14646;13647;14246;13460;13596;14423;14166;15038;14419;13850;14020;13769;14564;14348;13827;13808;14643;14172;13695;13604;14683;14124;14200;14609;13709;14322;14466;14011;13444;14326;14188;14399;14037;14311;14094;13909;14328;14273;13510;13990;14638;15058;14199;14227;13775;14316;14485;13564;13989;14102;13499;15402;15175;13199;13541;14050;13935;14201;13747;14136
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19436;18986;18578;18815;18268;18143;17882;17663;17061;16820;16353;15779;16021;16509;16639;17566;17224;16967;17290;16387;16733;16897;15880;15539;16689;16674;15279;14161;14683;13203;14036;14154;14788;15313;14747;13855;13545;14500;14988;15091;14345;14557;14259;13521;13679;14892;14093;14562;13626;13311;14662;13769;14281;12976;13944;14452;14738;14156;14241;13515;14601;13605;14469;14147;14364;13667;14282;15330;14046;13726;13906;12946;14049;14116;14294;14616;13711;14115;13948;13720;13313;13237;13895;13310;13297;13394;13630;14225;13087;14088;14434;14069;13565;13649;14626;14196;14089;14215;13708;14621;14281;14341;14091;13351;13521;13846;14379;13381;14626;14830;13479;15018;14166;14882;14480;14229;14346;14069;14579;14145;14978;13228;14001;13824;13765;14671;14644;13647;14246;13459;13596;14421;14166;15038;14418;13849;14020;13769;14563;14348;13826;13807;14643;14172;13695;13604;14681;14122;14200;14608;13707;14322;14466;14011;13443;14325;14188;14398;14036;14310;14094;13906;14328;14272;13508;13990;14638;15056;14199;14227;13775;14316;14485;13563;13987;14101;13498;15402;15173;13197;13540;14048;13933;14200;13745
