22;16079;16079;15376;15057;14694;14110;14270;14866;15055;15941;15718;15536;15822;14921;15292;15425;14480;14187;15221;15453;13935;12773;13239;11781;12224;12701;12723;14332;13824;11775;13059;12325;13067;13039;12702;12903;12243;12800;12892;12958;12617;12820;12387;12882;12439;12627;12491;11908;12298;12819;12711;12315;12336;12318;12141;12605;12165;12412;11902;11946;12209;12006;12155;11648;12664;12975;12673;12660;13033;12090;12685;12232;12062;12793;12251;12846;12191;12120;11865;12581;12482;12795;12540;12238;14137;12613;12259;12566;11857;12263;12298;13424;11846;12207;12164;13118;11908;12328;11966;13053;13257;12502;12793;12990;12664;12401;12774;12322;13482;11809;11737;12795;12006;11965;12789;13402;12680;13071;12602;12438;13251;13176;13823;12394;12981;13394;12194;13295;13248;12228;12855;12432;12848;13154;12009;10823;11804;12455;12512;13680;13181;12754;12907;12596;12786;12394;12867;12024;11942;12587;12912;13412;12058;11749;12415;11922;12536;12489;12698;12730;12397;12245;11812;12130;12566;12652;11530;12567;12294;12705;12525;12332;12516;12959;12103;11928;12554;11265;12736;12999;12466;12240;13373;12347;12922;13131;12445;12670;12820;11709;12073;11365;12591;12793;12970;12659;12216;12910;13098;13049;12473
23;16440;16440;16223;15567;15244;14838;14254;14449;15071;15259;16188;15887;15701;16012;15112;15438;15660;14659;14403;15462;15656;14089;12976;13358;11984;12364;12864;12887;14516;14041;11985;13304;12481;13280;13258;12887;13081;12377;13009;13065;13155;12806;13001;12531;13068;12598;12829;12660;12084;12489;12986;12899;12516;12460;12554;12302;12734;12349;12550;12020;12135;12377;12205;12341;11830;12812;13153;12817;12908;13222;12317;12893;12376;12220;12960;12402;12995;12347;12323;12018;12675;12607;12968;12716;12437;14309;12811;12455;12727;12029;12451;12443;13613;12023;12387;12415;13274;12102;12511;12116;13239;13487;12695;12990;13170;12867;12611;12987;12504;13664;11996;11931;12992;12190;12141;12900;13548;12873;13214;12749;12617;13482;13358;14021;12578;13200;13610;12362;13406;13366;12457;13062;12640;13022;13343;12188;11011;12030;12624;12678;13883;13427;12958;13070;12763;12998;12585;13059;12163;12155;12747;13111;13653;12281;11945;12635;12105;12680;12707;12900;12889;12546;12412;11977;12330;12720;12883;11749;12757;12425;12915;12727;12546;12689;13147;12347;12072;12736;11453;12964;13199;12635;12381;13569;12546;13090;13318;12582;12865;12990;11897;12272;11555;12784;12927;13100;12881;12438;13073;13303;13205
24;16930;16930;16585;16404;15753;15375;14959;14425;14621;15283;15478;16346;16058;15886;16193;15254;15654;15848;14857;14642;15662;15811;14301;13116;13518;12115;12508;13019;13048;14744;14224;12225;13473;12672;13507;13480;13076;13195;12578;13177;13268;13376;12962;13153;12719;13229;12794;13030;12829;12284;12663;13161;13076;12636;12671;12726;12448;12950;12489;12668;12212;12301;12558;12394;12519;11964;12969;13298;13050;13075;13463;12536;13020;12572;12393;13106;12558;13184;12508;12468;12117;12800;12810;13158;12902;12578;14490;13015;12617;12913;12180;12613;12638;13783;12202;12621;12612;13468;12341;12681;12320;13456;13691;12887;13149;13388;13091;12822;13190;12705;13859;12209;12138;13187;12370;12264;13032;13749;13030;13366;12929;12795;13669;13557;14207;12808;13397;13779;12480;13562;13615;12645;13298;12779;13231;13522;12394;11254;12179;12788;12850;14117;13626;13131;13210;12982;13165;12788;13201;12358;12320;12914;13318;13829;12456;12138;12832;12250;12873;12942;13075;13043;12709;12598;12173;12503;12938;13091;11954;12883;12639;13119;12938;12771;12849;13385;12497;12243;12962;11707;13144;13395;12771;12556;13783;12711;13267;13453;12785;13051;13153;12101;12512;11802;12962;13064;13372;13113;12575;13274;13470
25;17258;17258;17089;16753;16613;15887;15500;15152;14621;14828;15505;15635;16509;16232;16077;16350;15446;15861;16022;15093;14857;15822;16062;14428;13282;13670;12282;12665;13206;13266;14957;14466;12381;13667;12933;13694;13639;13186;13381;12749;13364;13461;13537;13128;13322;12876;13416;12988;13225;13012;12469;12854;13344;13207;12842;12834;12865;12671;13088;12606;12871;12392;12506;12740;12576;12655;12137;13108;13552;13222;13306;13675;12686;13188;12770;12525;13294;12758;13379;12657;12548;12250;12988;12973;13343;13077;12769;14683;13174;12811;13077;12360;12819;12814;13994;12457;12794;12800;13659;12513;12886;12513;13653;13886;13090;13371;13583;13290;13000;13391;12870;14060;12417;12360;13378;12489;12399;13244;13914;13187;13556;13131;13011;13874;13758;14429;12993;13562;13905;12620;13749;13799;12871;13449;12974;13406;13728;12644;11426;12344;12949;13076;14287;13828;13309;13415;13164;13335;12927;13420;12533;12499;13100;13509;14008;12694;12344;12964;12468;13074;13109;13244;13222;12911;12781;12357;12762;13139;13281;12077;13088;12822;13340;13153;12934;13100;13526;12677;12436;13190;11884;13318;13530;12947;12745;13950;12914;13401;13645;12957;13221;13352;12294;12720;11986;13124;13277;13605;13274;12802;13447
26;17977;17977;17403;17253;16949;16767;16014;15677;15351;14801;15041;15670;15795;16698;16423;16221;16567;15633;16036;16268;15279;15021;16024;16208;14591;13415;13823;12441;12816;13405;13436;15196;14637;12581;13893;13169;13903;13776;13388;13536;12974;13599;13654;13708;13299;13483;13050;13612;13169;13425;13193;12646;13027;13468;13389;13010;12946;13072;12801;13201;12797;13040;12602;12697;12922;12704;12838;12279;13329;13732;13446;13491;13817;12877;13363;12903;12689;13438;12954;13536;12738;12701;12416;13148;13162;13544;13287;12978;14837;13357;12986;13255;12536;12998;13026;14239;12642;12986;13016;13830;12714;13101;12686;13832;14088;13297;13596;13767;13453;13196;13565;13108;14244;12610;12555;13517;12629;12631;13386;14068;13387;13753;13317;13199;14057;13960;14621;13143;13694;14047;12837;13960;14024;12998;13648;13147;13581;13951;12827;11599;12536;13151;13282;14464;13985;13521;13580;13335;13480;13141;13595;12721;12693;13253;13691;14212;12894;12489;13154;12649;13251;13241;13417;13396;13101;12968;12584;12991;13295;13397;12283;13269;13047;13521;13340;13183;13258;13707;12900;12668;13377;12056;13457;13687;13133;12911;14142;13048;13610;13846;13122;13428;13547;12492;12923;12114;13345;13502;13768;13469;12985
27;17996;17996;18140;17598;17459;17106;16900;16194;15877;15570;15022;15211;15831;16010;16898;16572;16431;16760;15832;16258;16466;15446;15248;16167;16382;14747;13570;13970;12602;13020;13593;13678;15367;14816;12774;14100;13375;14042;13957;13560;13744;13188;13744;13820;13891;13475;13658;13248;13812;13372;13606;13365;12850;13154;13656;13541;13136;13142;13212;12930;13407;12972;13224;12810;12874;13059;12871;12985;12535;13510;13955;13647;13633;13974;13062;13496;13054;12859;13623;13134;13631;12841;12906;12623;13358;13334;13734;13471;13164;15000;13551;13147;13454;12703;13202;13268;14409;12841;13158;13207;14033;12942;13290;12869;14035;14288;13482;13812;13977;13685;13367;13806;13299;14426;12780;12684;13665;12833;12771;13510;14241;13590;13943;13520;13390;14258;14155;14778;13261;13813;14260;13026;14177;14182;13204;13815;13349;13824;14106;13001;11791;12749;13355;13445;14642;14199;13704;13741;13462;13704;13304;13775;12924;12883;13454;13897;14405;13049;12657;13375;12813;13411;13402;13612;13572;13283;13191;12803;13146;13437;13603;12486;13479;13229;13697;13591;13338;13441;13908;13123;12842;13535;12187;13636;13889;13281;13092;14270;13263;13790;14008;13311;13622;13754;12661;13057;12322;13594;13676;13943;13637
28;18551;18551;18129;18316;17805;17616;17234;17096;16387;16069;15802;15183;15379;16024;16221;17042;16793;16603;16966;16068;16465;16627;15660;15376;16354;16525;14890;13723;14171;12809;13218;13825;13866;15554;15051;12962;14310;13496;14226;14134;13765;13966;13357;13910;14008;14056;13680;13811;13444;14002;13536;13788;13538;12978;13358;13834;13687;13362;13274;13345;13112;13601;13162;13418;13005;13029;13211;13021;13206;12731;13721;14157;13775;13800;14160;13185;13658;13232;13049;13766;13232;13771;13007;13074;12812;13527;13523;13942;13644;13325;15154;13712;13319;13647;12891;13460;13446;14611;13036;13327;13373;14236;13127;13503;13062;14248;14483;13701;14021;14192;13884;13553;13997;13504;14608;12914;12804;13861;12994;12916;13671;14448;13772;14131;13723;13628;14443;14322;14917;13415;14053;14480;13254;14329;14407;13390;13997;13562;14025;14279;13198;12011;12933;13532;13595;14873;14369;13902;13877;13667;13865;13479;13959;13111;13050;13667;14085;14561;13217;12836;13537;12989;13599;13567;13789;13760;13535;13392;12971;13296;13667;13807;12699;13673;13393;13946;13740;13549;13637;14165;13319;13004;13668;12373;13840;14059;13455;13218;14476;13453;13963;14211;13494;13807;13931;12780;13283;12550;13757;13889;14099
29;19215;19215;18697;18286;18505;17974;17748;17408;17267;16572;16261;15950;15350;15551;16226;16368;17247;16977;16777;17206;16271;16621;16853;15775;15564;16522;16677;15057;13916;14389;12991;13430;13981;14058;15769;15265;13137;14443;13663;14410;14324;13983;14112;13506;14098;14174;14241;13853;14004;13634;14180;13732;13951;13662;13208;13515;13944;13913;13511;13415;13548;13263;13798;13329;13634;13139;13166;13347;13274;13390;12953;13932;14301;13933;13962;14303;13341;13831;13419;13188;13874;13357;13964;13180;13254;12984;13695;13710;14111;13804;13508;15317;13878;13498;13833;13151;13625;13673;14795;13215;13512;13575;14438;13298;13700;13267;14483;14687;13880;14217;14365;14076;13743;14166;13698;14767;13043;13013;14009;13137;13121;13854;14625;13962;14326;13947;13837;14586;14453;15058;13647;14248;14711;13437;14542;14567;13600;14224;13707;14202;14485;13432;12206;13111;13677;13800;15060;14544;14021;14078;13822;14045;13687;14167;13293;13258;13855;14211;14736;13435;13000;13701;13167;13799;13779;13945;13982;13748;13558;13106;13502;13880;14008;12891;13842;13672;14076;13909;13751;13855;14376;13471;13166;13824;12527;13994;14235;13585;13428;14664;13613;14178;14414;13695;13986;14081;13025;13519;12701;13959;14076
30;18991;18991;19347;18843;18486;18656;18093;17914;17583;17457;16802;16422;16130;15570;15752;16378;16565;17407;17173;16997;17388;16442;16835;16966;15952;15728;16655;16823;15264;14125;14609;13238;13597;14195;14297;15975;15483;13248;14644;13850;14655;14517;14159;14271;13685;14247;14343;14403;14030;14192;13830;14370;13914;14098;13892;13376;13637;14170;14046;13629;13614;13722;13468;13993;13566;13793;13287;13314;13597;13448;13616;13133;14059;14459;14108;14104;14472;13525;14014;13564;13293;13994;13533;14137;13373;13421;13181;13879;13891;14271;13985;13686;15506;14053;13719;14082;13340;13836;13854;14983;13406;13722;13753;14629;13514;13901;13460;14669;14872;14059;14379;14566;14284;13913;14361;13827;14889;13268;13162;14170;13302;13300;14036;14841;14142;14526;14151;14011;14710;14599;15272;13868;14473;14851;13657;14730;14759;13828;14418;13891;14384;14703;13606;12374;13271;13894;13960;15230;14679;14259;14235;14000;14233;13868;14331;13492;13440;14007;14383;14940;13602;13167;13902;13352;14010;13974;14163;14176;13924;13694;13295;13681;14136;14183;13111;14077;13807;14245;14113;14001;14040;14558;13603;13332;14011;12693;14175;14362;13772;13622;14839;13812;14371;14611;13882;14113;14296;13252;13657;12908;14130
31;19231;19231;18991;19347;18843;18486;18656;18092;17914;17583;17457;16802;16421;16130;15569;15752;16378;16564;17406;17173;16997;17387;16442;16835;16966;15950;15728;16655;16822;15264;14124;14607;13237;13596;14195;14297;15975;15483;13248;14644;13850;14655;14517;14159;14271;13685;14246;14343;14403;14030;14192;13830;14370;13914;14098;13892;13376;13637;14170;14046;13629;13613;13722;13468;13993;13566;13793;13287;13314;13597;13448;13616;13132;14058;14459;14108;14104;14472;13525;14013;13564;13293;13994;13533;14137;13372;13421;13181;13879;13890;14270;13984;13686;15506;14053;13719;14082;13340;13836;13854;14982;13405;13722;13753;14629;13513;13901;13460;14668;14871;14059;14379;14566;14284;13913;14361;13826;14889;13268;13162;14170;13302;13300;14036;14841;14142;14525;14151;14011;14710;14599;15272;13867;14473;14851;13657;14730;14759;13828;14417;13890;14384;14703;13606;12374;13271;13894;13959;15229;14679;14259;14235;14000;14233;13868;14331;13492;13440;14006;14383;14940;13602;13167;13901;13352;14010;13974;14163;14176;13924;13694;13295;13681;14136;14183;13111;14077;13807;14245;14113;14001;14040;14558;13603;13332;14011;12693;14175;14362;13772;13622;14839;13812;14371;14610;13882;14113;14296;13251;13657;12908
32;19406;19406;19231;18991;19344;18843;18486;18656;18091;17914;17583;17457;16802;16421;16130;15567;15752;16378;16564;17406;17170;16996;17387;16441;16835;16966;15949;15728;16654;16822;15264;14122;14607;13236;13595;14195;14297;15975;15483;13248;14644;13850;14655;14517;14158;14271;13685;14246;14343;14403;14030;14191;13830;14370;13914;14098;13892;13376;13637;14170;14046;13629;13613;13722;13467;13993;13566;13793;13287;13313;13597;13448;13615;13132;14057;14459;14108;14104;14472;13525;14013;13564;13293;13994;13533;14137;13372;13421;13181;13879;13889;14268;13983;13686;15505;14053;13719;14082;13339;13835;13854;14982;13405;13722;13753;14629;13513;13901;13460;14668;14871;14058;14379;14566;14284;13913;14361;13826;14889;13268;13162;14170;13302;13300;14035;14841;14142;14525;14151;14011;14710;14599;15272;13867;14473;14851;13657;14730;14759;13828;14417;13890;14384;14703;13606;12374;13271;13894;13959;15229;14679;14259;14235;14000;14231;13868;14331;13492;13439;14006;14382;14940;13601;13167;13901;13352;14010;13974;14162;14176;13924;13694;13295;13681;14136;14183;13111;14076;13807;14244;14113;14001;14040;14558;13603;13332;14010;12693;14175;14362;13772;13622;14839;13812;14371;14608;13882;14113;14296;13250;13657
33;19425;19425;19406;19230;18990;19343;18843;18486;18655;18089;17911;17581;17455;16802;16420;16129;15567;15752;16378;16564;17405;17170;16994;17387;16440;16835;16966;15949;15728;16653;16819;15262;14121;14606;13236;13595;14195;14297;15974;15482;13248;14644;13850;14655;14517;14158;14270;13685;14245;14343;14402;14029;14191;13830;14370;13914;14098;13892;13376;13637;14170;14045;13629;13613;13722;13466;13993;13566;13793;13287;13312;13597;13448;13615;13131;14057;14459;14107;14103;14472;13525;14013;13564;13292;13993;13533;14137;13372;13421;13181;13879;13889;14268;13980;13686;15505;14053;13719;14082;13339;13835;13854;14982;13405;13722;13753;14629;13512;13901;13460;14668;14871;14058;14379;14566;14284;13912;14361;13825;14889;13267;13161;14170;13302;13299;14033;14840;14142;14525;14150;14010;14710;14598;15272;13867;14472;14851;13657;14730;14759;13828;14417;13889;14382;14702;13605;12373;13271;13894;13959;15229;14678;14259;14235;14000;14230;13867;14331;13492;13439;14006;14382;14940;13601;13166;13901;13352;14010;13974;14162;14176;13923;13694;13295;13681;14135;14183;13110;14076;13807;14243;14113;14000;14040;14556;13602;13331;14010;12693;14175;14362;13772;13621;14839;13812;14371;14608;13880;14112;14295;13250
34;19280;19280;19425;19404;19229;18989;19343;18842;18485;18655;18088;17910;17580;17455;16801;16420;16129;15567;15750;16378;16561;17403;17170;16994;17387;16439;16833;16966;15948;15728;16653;16819;15262;14120;14606;13235;13595;14194;14297;15974;15480;13248;14644;13849;14655;14517;14158;14270;13685;14245;14343;14400;14029;14191;13830;14370;13913;14096;13892;13376;13636;14170;14044;13629;13613;13721;13465;13993;13566;13793;13287;13311;13597;13448;13615;13131;14057;14459;14107;14103;14471;13525;14013;13563;13292;13992;13533;14137;13371;13421;13181;13878;13889;14266;13980;13686;15505;14051;13717;14082;13338;13835;13854;14982;13405;13722;13753;14628;13512;13901;13460;14668;14870;14057;14378;14566;14284;13911;14361;13825;14888;13267;13161;14169;13302;13299;14032;14840;14141;14525;14150;14010;14710;14598;15272;13867;14472;14851;13656;14730;14758;13828;14417;13888;14381;14701;13605;12373;13271;13894;13957;15229;14678;14259;14235;14000;14230;13867;14331;13492;13439;14005;14382;14939;13601;13166;13900;13352;14009;13974;14162;14175;13923;13694;13295;13681;14135;14183;13110;14076;13807;14243;14112;13999;14039;14556;13601;13331;14010;12693;14175;14361;13772;13621;14838;13812;14371;14607;13880;14111;14295
35;18302;18302;19280;19423;19401;19228;18989;19342;18842;18485;18654;18087;17910;17579;17455;16801;16419;16127;15567;15749;16378;16561;17403;17169;16992;17386;16436;16833;16965;15948;15728;16652;16818;15262;14120;14606;13234;13595;14194;14297;15972;15480;13248;14644;13849;14655;14517;14158;14270;13684;14245;14342;14399;14029;14190;13828;14370;13913;14096;13892;13375;13636;14170;14044;13629;13613;13721;13465;13992;13565;13793;13287;13310;13597;13447;13615;13130;14057;14458;14106;14103;14470;13524;14013;13563;13291;13992;13533;14137;13371;13421;13180;13877;13889;14266;13979;13684;15505;14051;13717;14082;13337;13835;13854;14980;13405;13722;13753;14626;13511;13900;13459;14668;14870;14057;14377;14566;14283;13910;14361;13825;14888;13266;13160;14169;13302;13299;14032;14839;14141;14523;14150;14009;14710;14598;15271;13867;14472;14850;13656;14730;14758;13827;14417;13888;14381;14700;13605;12373;13271;13894;13957;15229;14678;14258;14235;14000;14230;13867;14331;13492;13439;14005;14382;14939;13599;13166;13899;13352;14008;13974;14161;14174;13922;13693;13295;13680;14135;14183;13110;14076;13807;14243;14111;13999;14039;14556;13601;13330;14009;12692;14174;14360;13772;13621;14838;13812;14370;14607;13880;14111
36;17179;17179;18302;19279;19422;19399;19226;18989;19342;18842;18484;18654;18086;17910;17579;17454;16801;16417;16125;15567;15749;16376;16560;17403;17168;16992;17386;16436;16833;16963;15948;15726;16651;16818;15260;14118;14606;13234;13595;14194;14297;15972;15480;13248;14644;13849;14654;14517;14158;14269;13683;14245;14341;14399;14029;14190;13827;14370;13913;14096;13891;13373;13636;14170;14043;13629;13612;13721;13464;13992;13564;13793;13287;13310;13597;13447;13615;13130;14057;14458;14106;14103;14470;13524;14013;13563;13291;13991;13533;14137;13371;13421;13180;13877;13889;14266;13979;13684;15504;14050;13716;14081;13337;13835;13853;14979;13404;13722;13753;14625;13511;13900;13458;14668;14868;14056;14377;14566;14283;13910;14360;13825;14888;13265;13159;14169;13302;13297;14032;14838;14140;14522;14150;14009;14709;14595;15271;13867;14472;14849;13655;14730;14758;13827;14416;13888;14381;14699;13605;12373;13270;13892;13957;15229;14678;14258;14235;13999;14230;13866;14331;13492;13439;14005;14382;14938;13597;13165;13899;13352;14008;13974;14160;14174;13922;13693;13293;13680;14135;14183;13110;14076;13805;14243;14110;13999;14039;14556;13600;13328;14008;12692;14173;14359;13771;13620;14838;13812;14369;14607;13880
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19342;18842;18483;18651;18085;17908;17578;17452;16801;16415;16123;15567;15749;16375;16559;17401;17166;16991;17386;16433;16832;16963;15948;15724;16648;16818;15259;14116;14606;13231;13595;14193;14297;15972;15480;13248;14644;13849;14654;14517;14158;14269;13683;14245;14340;14399;14029;14190;13826;14369;13912;14096;13890;13373;13635;14170;14042;13628;13612;13720;13464;13992;13564;13790;13287;13310;13596;13446;13615;13130;14057;14458;14105;14103;14470;13524;14013;13563;13291;13991;13533;14137;13371;13420;13180;13875;13889;14266;13978;13684;15504;14050;13715;14080;13337;13835;13853;14979;13404;13721;13753;14625;13511;13900;13458;14668;14867;14054;14376;14566;14283;13909;14360;13825;14888;13265;13158;14169;13302;13297;14032;14837;14140;14522;14148;14009;14708;14594;15271;13867;14471;14849;13655;14730;14756;13827;14416;13887;14380;14698;13605;12372;13270;13891;13957;15227;14677;14258;14235;13998;14229;13866;14330;13492;13438;14005;14381;14938;13597;13164;13899;13352;14008;13974;14160;14174;13922;13693;13292;13679;14134;14182;13110;14075;13805;14240;14109;13999;14039;14555;13600;13328;14005;12691;14173;14359;13771;13620;14837;13811;14369;14607
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19338;18839;18483;18646;18085;17907;17577;17450;16800;16414;16120;15566;15748;16374;16557;17401;17164;16987;17385;16432;16832;16959;15947;15723;16648;16817;15258;14116;14605;13231;13595;14191;14297;15970;15480;13246;14644;13849;14653;14516;14158;14269;13683;14243;14340;14399;14029;14190;13825;14369;13911;14096;13890;13373;13635;14170;14042;13628;13612;13719;13464;13992;13564;13788;13286;13309;13596;13444;13613;13129;14057;14457;14103;14101;14470;13523;14012;13563;13291;13991;13533;14136;13369;13419;13179;13875;13889;14266;13978;13683;15504;14049;13715;14078;13336;13835;13853;14978;13404;13721;13753;14625;13510;13900;13458;14666;14867;14053;14376;14565;14282;13907;14359;13824;14887;13264;13156;14168;13301;13297;14032;14837;14139;14522;14148;14009;14708;14594;15271;13867;14470;14848;13654;14729;14756;13827;14416;13885;14380;14697;13603;12372;13270;13890;13955;15225;14677;14257;14233;13998;14229;13866;14329;13492;13438;14003;14381;14937;13597;13162;13898;13351;14007;13974;14159;14173;13922;13693;13291;13679;14132;14182;13109;14075;13804;14240;14108;13999;14039;14554;13599;13328;14005;12691;14172;14359;13771;13620;14837;13810;14368
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19338;18837;18483;18644;18083;17905;17576;17447;16800;16410;16118;15565;15748;16374;16554;17399;17162;16986;17384;16431;16830;16958;15947;15722;16645;16815;15255;14112;14605;13230;13594;14190;14297;15970;15477;13245;14644;13847;14653;14516;14158;14268;13682;14243;14340;14398;14029;14190;13825;14369;13910;14096;13889;13372;13635;14168;14041;13626;13611;13719;13464;13991;13563;13787;13286;13309;13596;13444;13613;13128;14056;14456;14102;14099;14470;13522;14010;13561;13288;13991;13533;14135;13369;13418;13179;13875;13889;14266;13978;13683;15504;14048;13715;14078;13336;13834;13853;14977;13404;13721;13752;14625;13510;13899;13457;14666;14866;14053;14376;14564;14282;13907;14358;13823;14886;13263;13156;14168;13300;13297;14031;14836;14138;14520;14148;14009;14707;14594;15271;13867;14469;14847;13654;14729;14755;13827;14415;13885;14379;14697;13603;12372;13269;13890;13955;15225;14676;14257;14232;13995;14229;13866;14327;13491;13438;14003;14381;14937;13597;13162;13896;13351;14007;13974;14159;14173;13922;13693;13290;13679;14132;14181;13109;14075;13804;14239;14107;13998;14039;14554;13598;13328;14005;12691;14171;14359;13770;13618;14837;13810
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19338;18835;18482;18642;18083;17903;17574;17446;16799;16409;16114;15564;15745;16370;16553;17397;17160;16985;17383;16431;16828;16958;15947;15722;16644;16813;15253;14111;14605;13226;13594;14189;14297;15969;15476;13245;14644;13847;14653;14516;14157;14267;13681;14242;14339;14396;14028;14190;13825;14369;13909;14096;13889;13371;13635;14166;14041;13625;13609;13719;13463;13990;13562;13787;13285;13309;13593;13444;13611;13128;14055;14455;14102;14096;14467;13522;14010;13561;13288;13991;13533;14134;13368;13418;13178;13875;13888;14265;13978;13683;15503;14048;13715;14077;13335;13833;13851;14976;13404;13719;13751;14625;13510;13899;13457;14665;14865;14053;14376;14563;14282;13907;14358;13822;14886;13262;13155;14167;13299;13296;14031;14834;14137;14520;14148;14009;14706;14594;15269;13867;14469;14847;13654;14729;14755;13826;14415;13885;14379;14697;13602;12371;13267;13889;13954;15224;14675;14257;14232;13995;14229;13865;14327;13490;13435;14002;14379;14937;13595;13162;13896;13351;14006;13974;14156;14172;13921;13692;13290;13679;14132;14180;13109;14075;13804;14237;14105;13997;14039;14554;13598;13326;14005;12691;14171;14357;13770;13618;14836
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19338;18835;18480;18640;18083;17902;17574;17443;16799;16407;16114;15562;15744;16369;16553;17396;17159;16985;17381;16431;16827;16957;15945;15722;16644;16811;15253;14107;14605;13226;13594;14187;14296;15968;15475;13245;14643;13847;14653;14516;14156;14266;13680;14242;14339;14396;14028;14190;13825;14369;13908;14095;13889;13371;13634;14165;14041;13624;13605;13719;13462;13990;13561;13785;13284;13308;13592;13442;13611;13128;14054;14454;14102;14095;14465;13522;14010;13560;13286;13991;13533;14134;13367;13418;13178;13875;13887;14265;13978;13683;15503;14048;13715;14077;13335;13833;13851;14976;13402;13719;13750;14625;13510;13896;13457;14664;14865;14053;14376;14563;14282;13906;14358;13821;14885;13262;13154;14167;13298;13296;14031;14833;14136;14519;14146;14008;14705;14594;15267;13865;14469;14847;13653;14729;14755;13826;14414;13883;14379;14696;13602;12370;13265;13888;13953;15224;14674;14257;14232;13994;14228;13865;14326;13490;13435;14002;14379;14936;13595;13162;13896;13351;14004;13972;14156;14170;13921;13692;13290;13679;14132;14178;13108;14073;13799;14236;14104;13996;14039;14554;13598;13325;14003;12690;14170;14356;13770;13618
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19337;18834;18478;18639;18081;17899;17571;17443;16799;16405;16113;15562;15743;16364;16551;17396;17158;16984;17379;16429;16824;16956;15943;15720;16643;16811;15251;14107;14604;13225;13593;14187;14295;15966;15474;13245;14642;13846;14653;14516;14155;14266;13679;14241;14337;14396;14027;14187;13821;14369;13906;14094;13888;13370;13633;14164;14041;13622;13605;13719;13461;13989;13561;13784;13283;13307;13591;13440;13611;13128;14054;14454;14102;14095;14464;13521;14010;13558;13286;13990;13532;14134;13367;13417;13177;13872;13886;14262;13977;13683;15503;14048;13715;14077;13335;13833;13851;14974;13401;13719;13749;14624;13509;13895;13457;14664;14865;14053;14376;14563;14282;13904;14358;13821;14884;13262;13154;14166;13297;13296;14030;14830;14135;14517;14146;14007;14705;14594;15267;13865;14468;14845;13651;14729;14753;13825;14413;13883;14378;14695;13602;12369;13264;13888;13953;15224;14674;14257;14232;13994;14226;13863;14326;13488;13433;14002;14378;14936;13595;13161;13895;13350;14003;13972;14156;14170;13921;13692;13289;13678;14132;14178;13108;14070;13797;14236;14102;13996;14039;14553;13598;13324;14003;12690;14167;14356;13766
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19336;18832;18475;18638;18080;17897;17571;17442;16798;16404;16113;15559;15743;16362;16550;17395;17156;16984;17376;16429;16823;16955;15941;15718;16642;16810;15249;14105;14603;13225;13592;14186;14294;15965;15474;13245;14642;13846;14650;14516;14155;14265;13679;14240;14335;14396;14026;14187;13819;14366;13906;14093;13888;13370;13632;14164;14039;13622;13605;13718;13459;13988;13561;13783;13283;13307;13590;13438;13611;13126;14053;14452;14101;14094;14464;13519;14009;13557;13286;13990;13532;14131;13366;13417;13177;13871;13886;14262;13976;13682;15503;14047;13715;14077;13335;13832;13851;14974;13398;13717;13748;14622;13508;13894;13456;14663;14863;14053;14376;14563;14282;13904;14358;13821;14883;13262;13154;14165;13296;13296;14030;14829;14134;14516;14143;14006;14705;14593;15266;13865;14467;14845;13650;14729;14753;13824;14413;13883;14378;14695;13602;12367;13263;13888;13953;15223;14673;14257;14232;13994;14226;13863;14324;13486;13433;14001;14377;14936;13595;13159;13893;13349;14003;13972;14155;14169;13921;13692;13289;13678;14131;14177;13107;14070;13797;14236;14098;13995;14039;14553;13598;13323;14000;12690;14167;14356
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19334;18829;18470;18637;18078;17893;17568;17441;16798;16399;16112;15557;15742;16361;16550;17395;17153;16984;17373;16427;16819;16952;15939;15717;16641;16807;15246;14104;14603;13224;13592;14185;14291;15963;15473;13244;14640;13843;14648;14514;14155;14265;13678;14238;14334;14396;14025;14186;13819;14366;13905;14093;13887;13370;13629;14163;14037;13621;13604;13717;13459;13988;13561;13781;13283;13302;13590;13437;13611;13126;14052;14451;14098;14093;14464;13518;14008;13555;13284;13988;13532;14129;13366;13415;13176;13869;13885;14261;13976;13681;15498;14046;13710;14077;13335;13831;13851;14973;13398;13716;13748;14620;13508;13894;13455;14662;14861;14052;14376;14562;14280;13901;14357;13819;14881;13262;13153;14164;13295;13296;14030;14829;14132;14515;14142;14006;14704;14592;15265;13865;14466;14844;13648;14729;14753;13824;14413;13883;14377;14695;13602;12366;13263;13887;13953;15223;14673;14256;14230;13994;14225;13861;14323;13485;13433;14000;14376;14936;13593;13158;13892;13349;14000;13971;14154;14167;13920;13690;13289;13678;14130;14177;13106;14069;13795;14235;14096;13993;14037;14550;13598;13322;13998;12690;14166
