68;9679;9679;10673;11463;11881;12380;13129;13446;14026;14439;13969;13999;13639;13609;13592;13233;12730;13615;14060;13511;13916;13323;12672;12673;12910;13588;14443;15399;16185;15437;15237;15514;16261;16932;18032;19017;19165;19124;18968;18760;19165;18714;18332;18492;17962;17884;17515;17203;16542;16211;15788;15252;15468;15987;16123;16996;16748;16580;16936;16096;16332;16481;15331;15107;16214;16347;14889;13782;14180;12621;13630;14728;13915;13157;13331;14806;13945;13088;13700;14352;13190;14233;13533;13988;13903;13344;13142;13703;13462;13069;13394;13292;13637;13919;13082;13480;13338;13816;14181;14890;13648;13915;14505;13948;13520;14467;14258;13534;13484;14751;14620;13645;13460;14384;13938;14217;13533;14721;13450;14875;13160;14518;13564;14418;14179;14012;13660;14044;13755;14364;14260;14194;14091;14418;15302;13933;14423;14316;13132;13204;13800;13178;12880;13538;13962;13884;13713;14337;12781;13559;12942;13426;12453;14212;13734;14339;14357;13880;14318;14375;14438;14822;15117;14092;14022;13861;13471;13783;14423;14301;14235;14042;14211;13814;13727;12866;13812;13276;14985;14107;13343;14165;13819;14655;14157;13602;13917;13095;13247;14702;12333;13371;13838;14699;13961;13584;13724;12852;13671;14442;13568
69;8942;8942;9668;10659;11445;11868;12364;13110;13433;14006;14427;13951;13985;13623;13595;13576;13222;12717;13593;14028;13493;13888;13293;12651;12640;12881;13556;14419;15365;16153;15412;15201;15477;16214;16872;17969;18952;19097;19057;18898;18694;19095;18651;18272;18421;17895;17810;17447;17113;16426;16115;15687;15174;15385;15901;16041;16911;16660;16508;16863;16016;16251;16410;15231;15030;16116;16254;14800;13705;14090;12542;13563;14614;13839;13078;13267;14731;13872;13005;13640;14278;13121;14156;13484;13925;13844;13290;13072;13637;13398;12999;13324;13235;13581;13871;13026;13420;13278;13760;14114;14827;13592;13859;14452;13901;13467;14403;14216;13494;13438;14702;14561;13600;13417;14329;13905;14184;13491;14685;13419;14835;13127;14480;13522;14376;14149;13976;13621;13990;13719;14327;14221;14157;14054;14373;15270;13907;14385;14288;13108;13179;13763;13149;12862;13517;13945;13866;13687;14314;12765;13537;12923;13400;12430;14183;13716;14315;14339;13857;14301;14356;14417;14803;15098;14068;13999;13835;13452;13766;14397;14279;14212;14022;14190;13790;13702;12854;13797;13260;14954;14089;13321;14145;13803;14639;14145;13574;13891;13068;13225;14681;12316;13348;13818;14667;13935;13555;13701;12837;13655;14423
70;8605;8605;8936;9656;10649;11434;11855;12353;13099;13426;13979;14418;13941;13972;13605;13575;13565;13196;12705;13563;13997;13454;13855;13257;12616;12615;12852;13534;14386;15321;16093;15367;15154;15445;16130;16790;17878;18844;19002;18942;18801;18591;18997;18548;18195;18326;17778;17701;17353;16984;16297;16000;15582;15064;15271;15777;15932;16791;16563;16375;16757;15925;16160;16303;15091;14924;15987;16137;14696;13598;13978;12445;13467;14500;13730;12996;13171;14610;13766;12925;13546;14185;13044;14067;13403;13839;13786;13216;12996;13552;13343;12922;13248;13166;13495;13788;12959;13348;13206;13683;14036;14741;13534;13805;14392;13838;13400;14338;14144;13445;13383;14628;14501;13539;13371;14278;13861;14124;13436;14606;13372;14793;13084;14434;13471;14322;14106;13930;13571;13944;13677;14287;14178;14123;14011;14332;15221;13858;14345;14246;13074;13127;13736;13108;12827;13483;13916;13837;13663;14284;12730;13514;12901;13381;12411;14158;13690;14289;14304;13829;14265;14327;14375;14773;15064;14035;13968;13799;13426;13740;14376;14248;14182;13998;14165;13759;13671;12829;13769;13239;14928;14056;13296;14122;13770;14614;14118;13553;13872;13048;13200;14666;12289;13326;13803;14637;13898;13526;13677;12816;13630
71;7854;7854;8594;8926;9646;10638;11425;11844;12339;13087;13412;13964;14402;13923;13960;13583;13557;13552;13177;12689;13538;13971;13418;13812;13210;12573;12570;12811;13493;14343;15263;16025;15325;15118;15392;16015;16671;17754;18697;18873;18829;18663;18469;18861;18437;18070;18189;17669;17591;17240;16835;16137;15845;15459;14931;15136;15632;15786;16626;16421;16235;16622;15804;16032;16178;14937;14786;15851;15989;14562;13472;13847;12351;13346;14362;13590;12901;13034;14488;13643;12809;13426;14082;12949;13946;13307;13730;13689;13125;12896;13466;13231;12808;13146;13077;13405;13683;12890;13266;13124;13592;13948;14670;13449;13723;14317;13763;13324;14264;14051;13385;13328;14538;14427;13483;13311;14212;13791;14067;13374;14542;13316;14728;13030;14364;13412;14270;14050;13883;13517;13902;13624;14247;14127;14064;13963;14290;15169;13810;14300;14195;13029;13083;13689;13074;12791;13462;13882;13801;13642;14245;12701;13474;12856;13354;12385;14137;13666;14250;14270;13798;14243;14296;14338;14743;15036;13998;13941;13771;13404;13712;14342;14214;14156;13965;14139;13732;13647;12802;13740;13213;14894;14029;13266;14093;13746;14589;14082;13529;13839;13021;13186;14631;12260;13303;13774;14597;13871;13495;13651;12790
72;7289;7289;7847;8584;8915;9638;10624;11416;11829;12319;13074;13389;13950;14377;13888;13934;13561;13533;13533;13155;12667;13492;13909;13349;13739;13134;12498;12492;12729;13429;14269;15173;15930;15228;15035;15302;15884;16505;17585;18525;18689;18655;18508;18284;18696;18263;17910;18026;17499;17423;17086;16621;15939;15663;15284;14773;14957;15445;15601;16448;16239;16042;16456;15634;15888;15999;14785;14568;15669;15800;14391;13321;13697;12205;13172;14180;13410;12752;12882;14324;13505;12680;13288;13926;12823;13810;13182;13605;13553;13006;12784;13347;13128;12702;13036;12968;13297;13560;12794;13175;13016;13471;13848;14550;13366;13634;14211;13672;13227;14174;13961;13296;13235;14431;14315;13376;13234;14125;13702;13974;13292;14448;13232;14627;12942;14280;13343;14177;13965;13819;13445;13830;13554;14181;14061;13993;13886;14215;15108;13750;14228;14132;12978;13034;13629;13009;12721;13430;13842;13764;13597;14191;12661;13436;12816;13316;12354;14102;13631;14213;14225;13754;14206;14260;14289;14702;14999;13955;13902;13736;13365;13675;14303;14167;14117;13912;14100;13697;13616;12766;13692;13172;14854;13995;13227;14051;13698;14545;14049;13489;13794;12982;13154;14578;12228;13271;13735;14548;13837;13464;13611
73;7141;7141;7282;7837;8578;8907;9622;10612;11398;11815;12305;13057;13367;13933;14353;13860;13887;13542;13492;13508;13110;12629;13403;13801;13263;13652;13021;12390;12384;12622;13334;14151;15050;15804;15111;14921;15193;15689;16270;17356;18301;18485;18434;18288;18059;18451;18034;17670;17819;17294;17226;16891;16380;15688;15424;15056;14562;14720;15227;15386;16207;16009;15825;16214;15411;15697;15825;14563;14337;15436;15526;14208;13123;13502;12037;12977;13965;13218;12601;12719;14131;13320;12535;13128;13770;12676;13626;13020;13468;13393;12870;12621;13200;12966;12572;12896;12839;13154;13431;12671;13059;12903;13347;13707;14429;13239;13507;14079;13559;13135;14052;13823;13190;13127;14298;14205;13283;13143;13994;13599;13865;13215;14330;13133;14526;12847;14170;13254;14070;13864;13747;13353;13746;13464;14103;13986;13894;13794;14143;15020;13674;14141;14053;12917;12961;13561;12923;12637;13378;13795;13721;13548;14141;12617;13403;12769;13271;12318;14051;13588;14166;14172;13703;14153;14213;14252;14655;14940;13911;13863;13690;13318;13624;14262;14129;14065;13858;14062;13636;13567;12719;13645;13134;14803;13941;13182;13992;13641;14490;13993;13436;13749;12933;13114;14530;12188;13228;13676;14499;13790;13408
74;6734;6734;7132;7271;7825;8560;8897;9601;10588;11359;11785;12267;13015;13321;13885;14301;13807;13846;13479;13440;13452;13042;12559;13254;13669;13094;13507;12879;12252;12233;12468;13180;13997;14859;15627;14927;14732;15031;15429;16009;17069;17992;18164;18137;17977;17746;18134;17722;17374;17523;17009;16931;16603;16048;15366;15092;14771;14336;14471;14955;15109;15928;15742;15576;15936;15127;15425;15533;14298;14095;15125;15253;13966;12878;13252;11817;12760;13702;12955;12375;12485;13907;13091;12329;12908;13562;12504;13404;12845;13282;13191;12692;12438;12998;12797;12412;12715;12673;12977;13231;12499;12904;12733;13202;13530;14278;13081;13356;13919;13395;12986;13908;13659;13046;12992;14136;14064;13155;13003;13856;13455;13722;13093;14180;13016;14417;12728;14031;13132;13950;13747;13638;13241;13640;13354;13986;13866;13793;13663;14021;14903;13565;14037;13958;12838;12877;13476;12836;12563;13310;13731;13654;13483;14071;12553;13342;12721;13211;12260;13983;13525;14106;14089;13619;14092;14145;14184;14580;14861;13829;13798;13625;13256;13565;14191;14059;14000;13792;13985;13574;13501;12663;13580;13073;14737;13866;13143;13938;13564;14427;13939;13375;13680;12883;13052;14437;12129;13153;13612;14424;13718
75;6581;6581;6722;7126;7266;7816;8554;8886;9588;10550;11328;11743;12218;12967;13254;13826;14233;13729;13783;13397;13347;13360;12953;12456;13063;13441;12880;13328;12666;12050;12057;12274;12965;13771;14626;15372;14698;14505;14786;15098;15704;16695;17594;17786;17745;17604;17343;17753;17386;17050;17164;16651;16603;16253;15662;14981;14732;14424;14009;14142;14594;14802;15570;15418;15254;15609;14827;15151;15238;13948;13807;14783;14944;13666;12600;12979;11566;12513;13389;12700;12131;12228;13655;12832;12106;12687;13301;12277;13140;12617;13048;12962;12469;12203;12783;12597;12188;12504;12492;12764;13052;12307;12724;12563;13009;13330;14085;12881;13146;13716;13207;12810;13715;13481;12896;12822;13970;13871;12987;12828;13720;13308;13562;12916;14027;12881;14240;12602;13902;12994;13820;13604;13503;13123;13488;13248;13851;13728;13670;13527;13911;14774;13446;13909;13836;12711;12754;13360;12728;12470;13225;13638;13583;13401;13995;12488;13273;12648;13139;12202;13915;13437;14026;14021;13547;14021;14065;14107;14508;14764;13759;13703;13549;13173;13481;14122;13987;13919;13714;13915;13501;13414;12592;13502;13007;14655;13793;13075;13849;13492;14361;13865;13311;13588;12820;12979;14360;12057;13086;13538;14351
76;6137;6137;6573;6713;7112;7260;7802;8541;8868;9574;10512;11271;11687;12147;12894;13173;13727;14115;13596;13675;13255;13198;13206;12795;12290;12826;13145;12596;13068;12421;11779;11767;11976;12687;13432;14284;15021;14378;14185;14461;14673;15305;16218;17130;17319;17268;17150;16910;17276;16942;16591;16748;16175;16125;15805;15210;14534;14287;13988;13638;13724;14175;14340;15187;15000;14827;15158;14454;14790;14866;13543;13481;14358;14539;13320;12299;12665;11271;12185;13058;12398;11861;11953;13311;12547;11854;12378;12984;12010;12848;12338;12747;12669;12183;11960;12531;12335;11970;12253;12279;12507;12806;12097;12504;12305;12764;13089;13836;12676;12910;13476;12962;12616;13497;13274;12690;12631;13763;13666;12796;12625;13526;13111;13383;12743;13829;12706;14053;12455;13705;12811;13634;13422;13329;12955;13295;13082;13693;13565;13507;13356;13734;14597;13313;13752;13683;12553;12623;13225;12587;12335;13125;13538;13471;13294;13899;12405;13174;12547;13045;12122;13821;13337;13928;13917;13449;13914;13964;13993;14418;14646;13654;13606;13449;13069;13382;14019;13876;13811;13610;13811;13404;13314;12497;13370;12902;14548;13691;12978;13745;13389;14270;13767;13214;13470;12735;12887;14268;11986;13004;13445
77;5504;5504;6131;6564;6706;7100;7247;7794;8531;8849;9554;10449;11179;11576;12029;12765;13023;13553;13918;13411;13502;13048;12961;12974;12542;12034;12477;12821;12225;12686;12032;11415;11393;11640;12335;13043;13848;14581;13917;13731;14016;14156;14778;15725;16548;16756;16661;16567;16331;16733;16371;16014;16182;15659;15552;15294;14673;14053;13773;13545;13189;13292;13667;13865;14692;14532;14334;14700;13958;14345;14393;13124;13043;13894;14089;12910;11950;12256;10949;11812;12661;12051;11514;11625;12954;12193;11566;12105;12624;11703;12483;12025;12480;12347;11856;11653;12226;12070;11710;11983;11979;12255;12523;11823;12244;12026;12494;12810;13573;12408;12663;13193;12714;12363;13191;13015;12448;12417;13466;13420;12558;12378;13302;12899;13148;12538;13627;12471;13827;12253;13495;12614;13418;13207;13124;12774;13092;12887;13481;13369;13308;13166;13535;14393;13139;13570;13506;12386;12451;13043;12416;12179;13011;13393;13351;13168;13780;12308;13079;12415;12908;12000;13688;13210;13812;13795;13336;13795;13841;13871;14297;14502;13534;13493;13327;12956;13278;13887;13758;13679;13482;13694;13301;13189;12398;13257;12790;14387;13572;12878;13633;13295;14145;13630;13097;13349;12623;12784;14147;11855;12867
78;5262;5262;5490;6118;6554;6691;7083;7224;7773;8494;8822;9526;10325;11042;11404;11871;12555;12791;13299;13639;13112;13207;12735;12633;12617;12202;11699;12009;12357;11788;12192;11539;10926;10967;11169;11852;12534;13306;14003;13344;13207;13497;13569;14166;15085;15853;16040;15956;15895;15634;16036;15674;15360;15520;15023;14923;14640;14043;13438;13171;13005;12653;12781;13098;13318;14140;13983;13788;14144;13462;13835;13874;12663;12552;13421;13599;12459;11561;11818;10521;11424;12226;11611;11111;11242;12489;11775;11224;11687;12218;11286;12110;11682;12108;11975;11515;11309;11866;11743;11395;11646;11656;11912;12215;11501;11926;11709;12157;12481;13225;12081;12359;12896;12442;12102;12891;12705;12136;12131;13162;13110;12267;12112;13021;12632;12854;12273;13339;12216;13552;12015;13238;12357;13162;12965;12874;12521;12832;12646;13210;13129;13080;12936;13321;14148;12911;13328;13298;12197;12252;12839;12208;11985;12875;13249;13181;13021;13620;12183;12945;12258;12793;11864;13536;13059;13650;13641;13193;13623;13689;13718;14135;14314;13378;13359;13161;12816;13104;13746;13598;13528;13340;13521;13150;13037;12265;13123;12653;14219;13425;12723;13488;13148;13973;13483;12956;13173;12495;12650;13964;11704
79;4841;4841;5255;5483;6103;6543;6678;7062;7198;7740;8447;8756;9455;10122;10830;11140;11592;12246;12460;12908;13244;12671;12753;12293;12177;12176;11713;11227;11456;11790;11221;11604;10989;10372;10460;10603;11256;11912;12656;13318;12674;12574;12850;12868;13447;14277;15071;15197;15108;15134;14788;15217;14898;14620;14804;14222;14187;13942;13365;12750;12508;12403;12074;12161;12496;12753;13437;13382;13190;13532;12852;13254;13323;12082;12041;12865;13090;11941;11050;11358;10076;10955;11718;11152;10643;10796;12012;11314;10841;11263;11758;10871;11693;11261;11661;11546;11104;10909;11462;11341;11015;11253;11270;11546;11827;11148;11576;11335;11822;12082;12814;11740;12036;12554;12097;11715;12553;12310;11808;11803;12779;12753;11951;11802;12719;12300;12545;11993;12992;11924;13217;11728;12941;12074;12854;12638;12562;12239;12551;12370;12956;12866;12804;12665;13044;13829;12659;13053;13049;11954;11993;12578;11979;11786;12675;13053;12993;12824;13432;12020;12776;12095;12613;11723;13333;12897;13483;13449;12997;13404;13516;13537;13926;14130;13190;13166;12965;12671;12921;13575;13403;13327;13174;13334;12969;12865;12083;12944;12471;13999;13271;12554;13316;12942;13778;13300;12805;13007;12325;12495;13771
80;4512;4512;4820;5236;5468;6084;6525;6639;7025;7155;7682;8374;8659;9306;9847;10490;10792;11215;11817;11994;12377;12666;12122;12142;11634;11546;11527;11092;10595;10769;11050;10560;10850;10294;9761;9818;9888;10590;11148;11830;12517;11882;11827;12066;12040;12587;13395;14160;14298;14136;14276;13914;14296;13997;13723;13903;13354;13363;13158;12589;12021;11774;11698;11403;11485;11803;12058;12744;12675;12489;12857;12188;12561;12622;11456;11462;12246;12467;11383;10542;10836;9572;10478;11133;10620;10144;10319;11515;10800;10394;10804;11248;10415;11156;10797;11177;11062;10611;10482;10993;10881;10604;10851;10839;11123;11381;10713;11120;10881;11379;11613;12352;11339;11619;12116;11689;11336;12134;11875;11401;11427;12370;12346;11594;11459;12338;11956;12147;11622;12616;11580;12822;11399;12587;11722;12500;12278;12231;11909;12209;12038;12624;12549;12454;12363;12743;13491;12322;12748;12753;11667;11723;12285;11683;11509;12465;12842;12768;12591;13192;11811;12573;11884;12397;11544;13066;12665;13240;13209;12762;13159;13281;13297;13695;13903;12930;12925;12721;12468;12683;13329;13170;13092;12953;13077;12732;12634;11886;12725;12258;13758;13046;12355;13071;12722;13505;13077;12572;12748;12086;12280
81;4065;4065;4494;4797;5214;5442;6045;6486;6587;6955;7052;7550;8226;8494;9091;9478;10054;10269;10666;11227;11394;11700;11928;11432;11382;10878;10746;10722;10332;9828;9975;10250;9745;9983;9529;9015;9063;9100;9812;10253;10908;11563;10971;10885;11123;11157;11697;12401;13108;13245;13145;13278;12895;13294;12974;12739;12942;12434;12410;12182;11802;11223;11010;10962;10612;10720;11042;11303;11924;11870;11672;12008;11455;11856;11877;10806;10823;11559;11741;10772;9931;10262;9062;9888;10518;10066;9617;9788;10909;10258;9895;10269;10694;9884;10600;10315;10627;10537;10115;9984;10484;10398;10087;10393;10396;10611;10882;10232;10633;10404;10864;11104;11838;10874;11175;11612;11220;10907;11655;11406;10952;11009;11919;11889;11169;11086;11901;11518;11730;11184;12170;11230;12352;11018;12162;11341;12102;11881;11823;11514;11822;11638;12239;12194;12046;11977;12362;13074;11943;12383;12357;11293;11392;11918;11378;11199;12201;12575;12472;12307;12906;11582;12301;11640;12128;11285;12819;12407;12941;12935;12475;12865;13007;13018;13399;13618;12648;12650;12481;12242;12417;13046;12889;12834;12668;12812;12441;12383;11656;12431;11998;13486;12769;12107;12816;12444;13190;12800;12316;12473;11795
82;3727;3727;4045;4479;4765;5173;5379;5981;6384;6481;6817;6861;7332;8002;8211;8751;8923;9478;9653;9972;10436;10589;10767;11021;10490;10397;9949;9832;9688;9426;8906;9081;9340;8901;9076;8697;8182;8253;8216;8876;9304;9900;10473;9920;9887;10098;10195;10769;11366;12002;12115;12048;12194;11851;12157;11938;11713;11853;11445;11429;11194;10963;10368;10217;10184;9849;9986;10289;10530;11100;11073;10881;11244;10683;11075;11077;10169;10167;10839;11007;10106;9315;9648;8546;9299;9913;9493;9031;9230;10348;9622;9274;9697;10095;9348;10025;9800;10046;9969;9581;9464;9888;9858;9527;9874;9869;10091;10328;9704;10159;9880;10367;10560;11286;10330;10647;11068;10697;10406;11165;10904;10411;10543;11392;11395;10679;10645;11430;11045;11274;10739;11701;10796;11868;10591;11655;10939;11613;11414;11390;11073;11392;11223;11798;11740;11632;11534;11971;12628;11519;11938;11950;10904;11018;11506;11051;10822;11884;12256;12159;11986;12553;11294;11988;11334;11843;10996;12473;12100;12616;12620;12170;12527;12720;12693;13044;13323;12344;12348;12158;11939;12104;12722;12521;12516;12368;12533;12139;12078;11363;12109;11705;13169;12431;11802;12479;12123;12866;12499;12008;12162
83;3394;3394;3708;4021;4446;4713;5091;5283;5840;6223;6290;6556;6577;7013;7607;7737;8186;8270;8781;8834;9150;9528;9605;9691;9925;9475;9282;8881;8739;8570;8362;7844;8144;8408;7972;8051;7751;7313;7382;7348;7942;8292;8831;9372;8822;8855;8996;9178;9733;10293;10853;10925;10866;11035;10748;11003;10773;10625;10800;10390;10350;10167;10059;9501;9397;9409;9038;9131;9492;9698;10191;10207;10010;10397;9839;10257;10225;9464;9412;10091;10218;9418;8719;9009;7963;8661;9240;8878;8410;8594;9686;8980;8644;9059;9416;8724;9436;9213;9413;9351;8984;8930;9324;9269;8979;9275;9307;9508;9747;9187;9556;9341;9799;10003;10701;9753;10102;10454;10151;9842;10638;10376;9870;10004;10782;10803;10132;10160;10834;10481;10752;10243;11127;10344;11321;10074;11127;10485;11093;10920;10932;10609;10922;10720;11302;11211;11134;11056;11458;12108;11062;11472;11465;10471;10577;11059;10607;10396;11558;11867;11774;11626;12168;10980;11606;11006;11514;10639;12090;11756;12237;12255;11768;12150;12338;12300;12656;12945;11952;11957;11789;11581;11751;12360;12161;12164;12010;12165;11777;11737;11022;11744;11344;12806;12036;11459;12128;11769;12511;12124;11639
84;2914;2914;3389;3668;3975;4378;4607;4973;5127;5622;5975;5979;6203;6122;6490;7022;7042;7426;7475;7898;7905;8163;8388;8497;8482;8723;8266;8108;7730;7535;7363;7226;6762;7142;7375;6958;7071;6769;6362;6447;6393;6927;7236;7754;8193;7704;7754;7882;8161;8625;9076;9692;9785;9715;9812;9581;9770;9636;9470;9647;9275;9229;9113;9120;8615;8503;8497;8193;8300;8631;8796;9244;9328;9119;9499;8958;9327;9364;8716;8703;9321;9391;8686;8042;8345;7315;7944;8566;8181;7757;7991;8954;8276;7981;8370;8728;8127;8733;8567;8797;8682;8361;8315;8678;8623;8387;8636;8691;8846;9130;8603;9000;8744;9168;9378;10051;9188;9509;9861;9521;9251;10040;9761;9253;9411;10204;10180;9571;9578;10198;9851;10181;9670;10527;9759;10710;9527;10538;9925;10552;10345;10366;10095;10362;10202;10761;10640;10592;10497;10869;11515;10538;10922;10933;9989;10070;10519;10127;9923;11126;11453;11375;11229;11747;10590;11179;10596;11111;10246;11653;11316;11795;11860;11354;11753;11913;11884;12219;12475;11530;11544;11384;11126;11318;11910;11732;11733;11556;11724;11341;11331;10617;11321;10940;12356;11619;11057;11722;11332;12057;11701
85;2641;2641;2913;3381;3589;3892;4250;4424;4755;4897;5282;5563;5508;5670;5530;5779;6180;6195;6475;6548;6845;6882;7088;7206;7292;7216;7389;7001;6867;6482;6359;6221;6023;5585;6154;6264;5910;6004;5775;5435;5534;5452;5944;6247;6598;6999;6611;6691;6764;7152;7580;7986;8464;8561;8509;8572;8450;8549;8460;8355;8482;8167;8164;8004;8102;7695;7626;7618;7368;7444;7723;7881;8311;8408;8209;8581;8123;8378;8476;7968;7939;8504;8561;7934;7336;7674;6663;7282;7840;7497;7100;7358;8183;7609;7310;7688;8012;7463;8055;7913;8076;7997;7715;7693;7987;7962;7775;7982;8062;8186;8454;8010;8339;8090;8534;8700;9345;8553;8851;9192;8876;8590;9356;9127;8603;8810;9497;9532;8960;8984;9522;9230;9519;9073;9853;9132;10073;8979;9945;9336;9950;9756;9761;9527;9757;9600;10152;10034;9973;9915;10339;10904;9955;10342;10368;9430;9492;9982;9562;9440;10650;10993;10921;10766;11252;10167;10725;10152;10639;9798;11142;10808;11321;11402;10877;11244;11401;11360;11716;11967;11059;11075;10878;10660;10821;11392;11246;11242;11089;11269;10821;10828;10160;10847;10494;11865;11114;10590;11204;10860;11526
86;2224;2224;2633;2905;3365;3497;3731;4032;4154;4419;4519;4796;4971;4889;4990;4784;4932;5215;5186;5320;5560;5739;5817;5909;6007;6043;5930;6138;5752;5647;5265;5116;5015;4857;4484;5206;5201;4971;5037;4832;4530;4627;4597;4963;5278;5496;5835;5544;5657;5707;6168;6537;6859;7299;7393;7403;7398;7318;7381;7266;7197;7325;7083;7042;6979;7176;6784;6715;6765;6521;6590;6849;6961;7376;7418;7285;7604;7197;7435;7548;7225;7156;7741;7729;7111;6668;7004;6057;6595;7130;6780;6385;6672;7409;6911;6637;6980;7316;6768;7317;7214;7343;7340;7031;7031;7296;7322;7105;7309;7417;7521;7724;7362;7687;7427;7824;8022;8595;7918;8197;8543;8213;7959;8729;8440;7988;8141;8815;8850;8308;8333;8847;8549;8845;8420;9163;8544;9430;8380;9266;8719;9309;9178;9126;8921;9119;8964;9443;9387;9348;9346;9673;10225;9355;9728;9747;8851;8946;9360;9012;8864;10132;10467;10404;10266;10724;9661;10229;9663;10105;9362;10602;10309;10752;10837;10354;10660;10863;10834;11189;11375;10488;10536;10376;10150;10278;10860;10703;10696;10543;10700;10320;10276;9699;10320;9980;11314;10568;10079;10656;10333
87;2078;2078;2216;2621;2885;3307;3327;3510;3758;3744;3957;3986;4150;4263;4119;4220;3899;3988;4182;4099;4238;4550;4698;4739;4834;4812;4831;4766;4881;4519;4464;4116;4045;3928;3879;3457;4282;4270;4103;4080;3918;3684;3790;3689;4038;4294;4470;4766;4536;4618;4635;5220;5558;5834;6227;6322;6288;6272;6170;6309;6179;6097;6226;6055;6009;5910;6264;5928;5862;5924;5686;5784;5986;6052;6467;6504;6367;6725;6359;6562;6649;6451;6426;6921;6981;6330;5973;6309;5411;5926;6427;6045;5742;5966;6654;6255;5942;6228;6594;6101;6571;6509;6633;6617;6385;6351;6644;6604;6449;6655;6709;6810;7005;6695;7007;6793;7142;7338;7844;7213;7507;7850;7545;7326;8000;7732;7362;7448;8078;8081;7673;7625;8182;7858;8174;7776;8458;7896;8706;7748;8537;8056;8619;8516;8478;8301;8465;8330;8800;8750;8666;8706;8979;9542;8749;9036;9073;8254;8357;8751;8422;8270;9539;9902;9818;9689;10114;9150;9657;9128;9516;8851;10024;9727;10184;10247;9817;10073;10258;10246;10553;10729;9907;9952;9780;9571;9705;10266;10125;10086;9962;10082;9770;9722;9166;9747;9426;10679;9977;9485;10029
88;1784;1784;2070;2201;2586;2817;3171;3056;3164;3317;3231;3394;3336;3370;3450;3283;3335;2995;3050;3182;3093;3120;3597;3661;3752;3745;3707;3741;3678;3707;3424;3355;3139;3059;2940;2934;2647;3408;3416;3255;3269;3099;2859;3046;2924;3234;3414;3533;3800;3614;3680;3683;4355;4618;4877;5215;5272;5242;5204;5177;5227;5185;5053;5149;5071;5012;4896;5415;5086;5011;5079;4926;4984;5169;5273;5573;5676;5486;5827;5531;5695;5803;5728;5660;6139;6219;5589;5269;5593;4770;5260;5717;5390;5104;5281;5918;5615;5277;5517;5872;5421;5878;5798;5932;5960;5736;5735;5996;5961;5812;6010;6066;6092;6285;6072;6338;6119;6474;6635;7109;6498;6825;7090;6855;6641;7277;7042;6708;6743;7368;7352;6988;6953;7470;7103;7473;7107;7720;7192;7932;7081;7799;7365;7884;7842;7781;7638;7765;7691;8082;8062;7998;8033;8304;8714;8074;8354;8385;7603;7770;8103;7790;7623;8966;9287;9208;9109;9468;8595;9051;8545;8931;8297;9393;9113;9551;9630;9190;9464;9606;9545;9868;10049;9290;9329;9168;8955;9078;9600;9474;9436;9349;9444;9147;9144;8596;9135;8747;9987;9356;8870
89;1583;1583;1768;2030;2151;2467;2628;2906;2704;2752;2775;2681;2709;2651;2599;2653;2467;2459;2180;2152;2294;2166;2158;2763;2727;2800;2839;2771;2763;2684;2695;2488;2500;2303;2219;2132;2096;1919;2635;2599;2482;2528;2371;2195;2367;2263;2521;2669;2736;2899;2815;2865;2860;3602;3817;3942;4313;4353;4304;4289;4236;4247;4280;4157;4248;4150;4108;4074;4588;4366;4266;4344;4229;4211;4426;4493;4733;4838;4652;4995;4739;4928;4985;4994;4935;5375;5429;4914;4594;4884;4168;4634;5013;4735;4512;4638;5244;4930;4646;4856;5173;4794;5175;5110;5245;5286;5103;5090;5302;5327;5165;5339;5399;5420;5609;5426;5658;5447;5786;5911;6385;5833;6122;6387;6181;5982;6570;6298;6012;6067;6669;6613;6284;6271;6721;6366;6749;6440;6967;6479;7207;6424;7071;6682;7162;7123;7058;6917;7067;7025;7388;7374;7258;7316;7577;7967;7371;7646;7699;6985;7103;7443;7137;6971;8339;8636;8568;8415;8809;8045;8419;7937;8340;7673;8682;8433;8825;8961;8547;8778;8916;8865;9174;9331;8617;8672;8534;8288;8443;8951;8798;8770;8672;8797;8486;8466;7941;8454;8124;9233;8655
90;1373;1373;1559;1721;1946;2017;2239;2294;2450;2235;2233;2237;2052;2011;1972;1875;1895;1678;1693;1432;1454;1492;1403;1366;2029;1980;2023;2031;1977;1977;1927;1910;1712;1769;1594;1524;1458;1446;1328;1986;1963;1844;1893;1800;1654;1788;1712;1892;2032;2090;2211;2160;2139;2173;2884;3102;3173;3438;3476;3467;3432;3371;3455;3433;3406;3425;3337;3335;3248;3830;3654;3604;3632;3570;3523;3715;3762;3972;4125;3946;4217;3963;4156;4271;4288;4315;4681;4717;4292;3984;4206;3634;4042;4359;4101;3907;4026;4574;4267;4041;4236;4521;4162;4513;4483;4595;4617;4468;4472;4616;4678;4535;4662;4723;4774;4935;4797;5023;4822;5119;5226;5673;5172;5434;5677;5476;5297;5886;5659;5386;5394;5937;5866;5632;5590;5988;5642;6037;5800;6201;5785;6430;5754;6338;5971;6471;6382;6338;6229;6366;6336;6630;6673;6539;6636;6810;7163;6667;6926;6954;6309;6474;6771;6475;6354;7684;7897;7836;7771;8107;7382;7742;7306;7709;7038;7980;7775;8116;8272;7874;8001;8167;8155;8441;8608;7934;7935;7812;7632;7780;8197;8062;8082;7961;8083;7808;7747;7274;7744;7479;8503
