22;16079;16079;15406;15076;14610;14017;14280;14851;14983;15907;15711;15523;15898;15010;15260;15369;14343;14074;15240;15480;13961;12785;13153;11666;13034;12383;12810;14112;12724;13464;12937;12987;12754;13960;11474;12235;13084;12224;11835;12189;12933;13223;12893;12994;12970;12411;12010;12063;12250;13782;12246;12319;12650;12200;12461;11363;12034;12675;12260;13306;12115;11477;13420;12343;13507;11969;12699;12307;12769;13117;12148;12888;11426;12620;13279;12336;12370;13024;13424;13079;12696;11507;12688;12684;11939;12617;12205;13239;13534;12859;11920;13165;12255;11788;13096;12677;11688;12602;13551;11807;12480;12313;12895;12341;12944;11954;12233;12997;12258;12534;12469;12500;12885;12757;13242;13140;11959;11208;12739;13130;11760;11965;12986;12900;12318;12441;12341;12879;12690;12959;12323;12959;12520;12929;12369;11729;12822;12656;11909;12220;13162;12573;11508;12798;12678;11991;12319;12870;12942;13125;11817;11726;12952;12391;11570;12348;12033;12268;12614;12869;12588;12086;13493;12297;12470;12196;12685;13025;12879;13672;12068;12610;12647;12112;13356;12263;12420;11736;12861;12888;12567;12035;12730;13014;12575;12396;11946;12397;12445;13025;13321;11659;12810;12634;12728;12384;13513;12081;12669;12197;13121
23;16440;16440;16270;15574;15207;14726;14187;14445;15001;15204;16102;15884;15756;16096;15198;15402;15488;14510;14269;15460;15670;14122;12947;13319;11879;13209;12562;13054;14209;12875;13594;13165;13112;12967;14146;11649;12397;13261;12393;12035;12339;13104;13412;13101;13230;13146;12619;12174;12257;12405;13907;12485;12550;12864;12346;12600;11540;12213;12826;12435;13443;12306;11638;13513;12554;13696;12144;12865;12507;12896;13296;12371;13048;11608;12785;13404;12531;12595;13180;13581;13277;12873;11710;12822;12889;12056;12759;12418;13422;13662;13003;12090;13388;12468;11905;13275;12839;11865;12759;13703;11970;12695;12481;13132;12522;13085;12195;12412;13170;12466;12701;12613;12710;13066;12967;13436;13259;12156;11384;13009;13310;12021;12146;13181;13044;12514;12678;12521;13000;12886;13098;12523;13183;12723;13074;12544;11924;13050;12825;12062;12405;13325;12777;11677;12976;12861;12135;12560;13053;13104;13333;11937;11880;13180;12532;11776;12501;12226;12495;12808;13055;12783;12295;13628;12458;12642;12334;12854;13269;13084;13812;12211;12838;12881;12298;13519;12514;12644;11943;13013;13045;12756;12235;12899;13164;12792;12616;12116;12558;12644;13145;13508;11783;12976;12779;12905;12540;13682;12299;12866;12435
24;16930;16930;16608;16408;15695;15319;14889;14357;14569;15224;15384;16278;16148;15971;16266;15369;15522;15663;14695;14499;15629;15833;14331;13118;13518;12046;13402;12776;13166;14338;12981;13820;13301;13337;13106;14335;11825;12570;13459;12588;12212;12529;13307;13625;13345;13393;13357;12812;12356;12410;12535;14127;12702;12763;12985;12481;12773;11702;12366;12990;12566;13625;12515;11749;13717;12733;13860;12311;13034;12634;13058;13481;12522;13215;11800;12896;13642;12730;12749;13344;13780;13435;13097;11847;12996;12982;12215;12983;12594;13568;13811;13195;12322;13585;12611;12048;13395;13032;12071;12911;13866;12179;12861;12697;13328;12674;13336;12395;12559;13390;12632;12840;12823;12888;13268;13159;13533;13474;12325;11672;13202;13564;12209;12327;13322;13219;12719;12913;12669;13194;13020;13267;12772;13404;12850;13226;12711;12153;13226;12969;12230;12574;13495;12917;11816;13168;12991;12369;12726;13228;13329;13451;12101;12106;13342;12740;11920;12690;12402;12673;12996;13272;12983;12423;13805;12585;12797;12525;13064;13487;13233;13996;12420;13060;13073;12456;13785;12741;12860;12120;13129;13234;12970;12378;13042;13345;13029;12778;12293;12766;12760;13362;13633;11963;13107;12995;13057;12708;13914;12510;13103
25;17258;17258;17130;16763;16553;15812;15486;15047;14491;14784;15413;15544;16533;16335;16149;16423;15474;15725;15865;14915;14681;15764;16013;14486;13326;13659;12236;13637;12885;13323;14458;13271;13947;13487;13520;13295;14519;12032;12753;13653;12731;12428;12695;13524;13841;13515;13607;13553;13012;12497;12536;12762;14346;12887;12913;13122;12662;12945;11889;12521;13136;12743;13803;12633;11955;13922;12921;14010;12514;13178;12821;13282;13632;12694;13406;11917;13130;13850;12897;12893;13533;13951;13678;13236;12035;13132;13158;12419;13170;12729;13719;14000;13409;12512;13736;12765;12194;13585;13216;12239;13062;14083;12314;13080;12867;13480;12934;13536;12576;12790;13561;12806;13059;13012;13097;13445;13295;13739;13654;12596;11830;13468;13768;12403;12479;13513;13444;12926;13031;12870;13326;13253;13487;13000;13572;13024;13418;12930;12341;13408;13116;12380;12744;13659;13092;12022;13292;13204;12523;12880;13403;13455;13613;12324;12248;13556;12893;12102;12885;12584;12882;13191;13460;13138;12580;13937;12735;12951;12743;13281;13649;13376;14225;12638;13251;13236;12734;14001;12989;13020;12275;13323;13450;13111;12519;13227;13576;13205;12937;12470;12875;12995;13492;13809;12082;13346;13139;13226;12939;14106;12740
26;17977;17977;17443;17281;16890;16693;15983;15637;15201;14699;14951;15585;15777;16758;16490;16316;16551;15655;15898;16098;15080;14823;15953;16191;14682;13476;13872;12454;13752;13044;13433;14694;13429;14151;13677;13683;13450;14712;12194;12904;13823;12940;12640;12918;13739;13995;13702;13789;13746;13165;12621;12749;12978;14545;13039;13058;13334;12823;13132;12047;12653;13303;12911;13894;12834;12104;14082;13054;14205;12662;13349;13034;13434;13799;12847;13545;12149;13342;14014;13089;13081;13702;14168;13824;13417;12139;13294;13367;12604;13280;12864;13913;14236;13642;12647;13889;12922;12388;13771;13354;12406;13270;14242;12522;13255;13014;13734;13120;13716;12814;12956;13694;13030;13212;13216;13290;13583;13528;13888;13916;12759;12080;13662;13961;12529;12660;13732;13656;13061;13224;12996;13523;13495;13678;13160;13727;13212;13608;13110;12509;13561;13266;12540;12903;13825;13286;12157;13514;13345;12686;13080;13515;13611;13833;12468;12445;13703;13080;12318;13087;12789;13092;13381;13596;13294;12724;14088;12910;13192;12955;13420;13803;13595;14450;12829;13401;13470;12968;14211;13174;13181;12466;13520;13609;13281;12708;13438;13765;13344;13128;12586;13086;13110;13650;13946;12252;13491;13289;13454;13139;14342
27;17996;17996;18192;17629;17412;17026;16849;16132;15784;15438;14876;15110;15804;15968;16921;16654;16443;16752;15857;16120;16252;15229;15009;16119;16403;14819;13658;14099;12559;13917;13154;13655;14840;13629;14365;13862;13845;13645;14876;12362;13077;14019;13098;12860;13142;13896;14192;13887;14007;13879;13302;12821;12987;13183;14671;13191;13263;13493;12969;13271;12185;12803;13473;13041;14088;12989;12275;14256;13229;14360;12849;13543;13199;13638;13991;12982;13762;12357;13524;14181;13309;13261;13899;14307;14015;13534;12331;13512;13543;12727;13440;13030;14134;14449;13770;12795;14060;13118;12564;13916;13490;12619;13406;14468;12702;13384;13245;13954;13321;13942;12985;13105;13911;13187;13416;13423;13410;13793;13693;14169;14093;13010;12276;13878;14098;12676;12925;13947;13798;13251;13342;13193;13766;13693;13852;13332;13941;13424;13802;13278;12687;13728;13429;12696;13055;14038;13440;12350;13660;13506;12899;13194;13695;13838;13957;12672;12576;13912;13265;12511;13272;12997;13271;13523;13757;13429;12864;14262;13163;13381;13100;13572;14039;13844;14628;13008;13640;13693;13174;14380;13306;13365;12685;13694;13785;13483;12906;13612;13891;13533;13244;12823;13204;13296;13804;14137;12400;13653;13521;13676;13352
28;18551;18551;18178;18352;17765;17541;17199;17023;16275;16007;15623;15069;15362;16012;16123;17079;16776;16613;16961;16078;16299;16394;15411;15171;16320;16533;14988;13868;14198;12715;14031;13399;13791;15050;13816;14562;14027;14015;13824;15078;12507;13269;14170;13312;13091;13298;14112;14355;14073;14181;13993;13519;13042;13205;13327;14829;13374;13435;13664;13119;13391;12344;13010;13594;13261;14291;13164;12418;14454;13378;14528;13039;13689;13408;13830;14099;13201;13981;12553;13690;14383;13474;13457;14027;14495;14124;13684;12534;13690;13669;12879;13604;13263;14357;14599;13932;12931;14249;13301;12710;14064;13687;12750;13610;14651;12860;13651;13420;14117;13554;14095;13126;13296;14073;13402;13606;13547;13637;13977;13962;14355;14356;13202;12477;13997;14291;12896;13142;14080;14023;13371;13528;13431;13977;13836;14021;13499;14152;13609;13949;13459;12856;13895;13579;12833;13232;14189;13650;12521;13838;13702;13020;13380;13916;13974;14175;12808;12764;14118;13463;12684;13482;13188;13407;13675;13884;13584;13022;14482;13371;13522;13229;13768;14277;14026;14797;13261;13866;13919;13353;14522;13488;13580;12838;13844;13968;13714;13087;13733;14078;13654;13469;12937;13375;13452;14017;14292;12558;13878;13733;13905
29;19215;19215;18744;18336;18480;17907;17686;17349;17142;16457;16162;15775;15291;15554;16163;16290;17201;16975;16789;17177;16252;16457;16576;15560;15393;16464;16737;15215;13961;14350;12842;14288;13538;14004;15240;14014;14735;14203;14207;13976;15246;12711;13446;14381;13535;13245;13504;14289;14568;14207;14316;14209;13716;13282;13340;13464;15020;13538;13590;13794;13246;13543;12544;13100;13842;13441;14464;13300;12574;14592;13566;14722;13174;13867;13590;13954;14340;13403;14145;12698;13855;14552;13695;13588;14232;14618;14291;13882;12732;13811;13837;13060;13823;13507;14485;14734;14083;13117;14414;13438;12847;14301;13839;12981;13773;14784;13109;13824;13614;14313;13711;14216;13364;13458;14258;13579;13735;13765;13829;14248;14180;14609;14541;13389;12612;14179;14529;13106;13279;14310;14142;13555;13780;13611;14102;13983;14202;13735;14333;13760;14130;13626;13025;14056;13725;13039;13358;14397;13793;12691;14019;13814;13168;13631;14064;14182;14323;13017;12952;14311;13636;12876;13674;13322;13564;13827;14012;13754;13245;14708;13522;13680;13459;13989;14466;14211;15067;13491;14095;14099;13497;14699;13693;13729;12988;14019;14202;13891;13236;13915;14212;13876;13609;13094;13502;13617;14173;14461;12797;14096;13957
30;18991;18991;19387;18879;18474;18606;18055;17822;17468;17356;16664;16313;16043;15495;15724;16322;16403;17402;17159;17005;17344;16412;16627;16742;15760;15560;16628;16945;15322;14113;14447;13079;14435;13742;14200;15448;14192;14911;14375;14397;14134;15448;12896;13651;14595;13691;13435;13688;14486;14712;14350;14532;14414;13941;13447;13499;13660;15195;13707;13758;13943;13415;13722;12644;13338;14031;13625;14631;13496;12723;14775;13780;14894;13354;14051;13712;14195;14532;13552;14323;12889;14040;14758;13846;13785;14356;14768;14470;14060;12884;13944;14005;13261;14026;13642;14638;14919;14279;13282;14562;13580;13079;14432;14055;13143;13930;15027;13303;14014;13843;14492;13851;14444;13548;13655;14459;13697;13940;13932;14083;14406;14444;14799;14741;13525;12809;14386;14744;13221;13501;14417;14303;13783;14002;13770;14256;14159;14413;13902;14478;13935;14290;13797;13194;14217;13910;13185;13582;14569;13954;12897;14139;13972;13380;13775;14264;14335;14536;13225;13123;14525;13877;13050;13831;13484;13730;13975;14171;13996;13463;14879;13674;13880;13698;14213;14619;14512;15272;13719;14265;14246;13674;14901;13840;13866;13151;14238;14377;14044;13418;14023;14435;14002;13775;13235;13669;13776;14328;14677;13004;14302
31;19231;19231;18991;19387;18879;18474;18606;18054;17822;17468;17356;16664;16312;16043;15494;15724;16322;16402;17401;17159;17005;17343;16412;16627;16742;15758;15560;16628;16944;15322;14112;14445;13078;14434;13742;14200;15448;14192;14911;14375;14397;14134;15448;12896;13651;14595;13690;13435;13688;14486;14712;14350;14532;14414;13940;13447;13499;13660;15195;13706;13758;13943;13415;13722;12644;13337;14031;13625;14631;13496;12723;14775;13779;14892;13354;14051;13712;14195;14532;13551;14323;12889;14040;14758;13846;13785;14356;14768;14470;14059;12884;13943;14004;13261;14026;13642;14638;14919;14279;13282;14562;13580;13079;14432;14055;13142;13930;15027;13303;14012;13843;14492;13851;14444;13548;13655;14459;13697;13940;13932;14083;14406;14444;14798;14741;13525;12808;14386;14744;13221;13501;14417;14302;13783;14002;13770;14256;14159;14413;13902;14478;13934;14290;13797;13192;14217;13910;13184;13582;14569;13954;12897;14139;13972;13380;13775;14264;14335;14535;13225;13123;14525;13877;13050;13831;13484;13730;13975;14171;13996;13463;14879;13674;13880;13698;14213;14619;14512;15272;13719;14265;14246;13674;14901;13840;13866;13151;14238;14377;14043;13417;14023;14435;14002;13775;13235;13669;13776;14328;14677;13004
32;19406;19406;19231;18991;19384;18879;18474;18606;18053;17822;17468;17356;16664;16312;16043;15492;15724;16322;16402;17401;17156;17004;17343;16411;16627;16742;15757;15560;16627;16944;15322;14110;14445;13077;14434;13742;14200;15448;14192;14911;14374;14397;14134;15448;12896;13651;14595;13690;13435;13688;14486;14711;14349;14532;14414;13940;13447;13499;13660;15195;13706;13758;13942;13415;13721;12644;13337;14031;13625;14630;13496;12723;14775;13779;14891;13354;14051;13712;14195;14532;13551;14323;12889;14040;14758;13845;13785;14356;14768;14470;14058;12883;13942;14003;13260;14026;13642;14638;14919;14278;13282;14562;13580;13079;14432;14055;13141;13930;15027;13303;14012;13843;14492;13851;14444;13548;13655;14459;13697;13939;13932;14083;14406;14444;14798;14741;13525;12808;14386;14744;13221;13501;14417;14302;13783;14002;13770;14256;14159;14413;13901;14478;13934;14290;13797;13192;14217;13910;13184;13582;14569;13954;12897;14139;13972;13380;13775;14264;14333;14535;13225;13123;14525;13877;13050;13831;13483;13730;13975;14171;13995;13463;14879;13674;13880;13698;14212;14618;14512;15271;13719;14265;14246;13674;14901;13840;13866;13151;14238;14377;14043;13417;14023;14435;14002;13774;13235;13669;13776;14326;14677
33;19425;19425;19406;19230;18990;19383;18879;18474;18605;18051;17819;17466;17354;16664;16311;16042;15492;15724;16322;16402;17400;17156;17002;17343;16410;16627;16742;15757;15560;16626;16942;15320;14109;14444;13077;14433;13742;14200;15448;14191;14911;14374;14396;14134;15448;12896;13650;14595;13689;13435;13688;14485;14711;14349;14532;14414;13940;13447;13499;13660;15195;13706;13758;13942;13415;13720;12644;13337;14031;13625;14629;13496;12723;14775;13778;14890;13354;14051;13711;14195;14532;13550;14323;12888;14039;14757;13845;13785;14356;14768;14470;14058;12883;13939;14003;13260;14025;13641;14638;14919;14278;13282;14562;13580;13079;14432;14055;13141;13930;15027;13302;14012;13843;14492;13851;14444;13548;13655;14459;13697;13938;13932;14083;14405;14443;14798;14740;13524;12808;14385;14744;13221;13501;14417;14302;13783;14002;13770;14255;14159;14411;13900;14477;13934;14290;13797;13191;14216;13910;13184;13582;14568;13954;12897;14139;13970;13380;13775;14263;14333;14535;13225;13123;14524;13877;13049;13831;13483;13729;13975;14171;13995;13462;14879;13674;13880;13698;14212;14618;14511;15270;13719;14265;14246;13672;14898;13840;13866;13151;14238;14375;14042;13416;14023;14435;14002;13774;13234;13669;13775;14326
34;19280;19280;19425;19404;19229;18989;19383;18878;18473;18605;18050;17818;17465;17354;16663;16311;16042;15492;15722;16322;16399;17398;17156;17002;17343;16408;16625;16742;15756;15560;16626;16942;15320;14108;14444;13076;14432;13741;14200;15448;14189;14911;14374;14395;14134;15448;12896;13650;14595;13689;13435;13687;14485;14711;14349;14531;14414;13939;13447;13499;13659;15195;13705;13756;13942;13414;13719;12644;13337;14031;13625;14628;13496;12723;14775;13778;14890;13354;14051;13711;14195;14532;13549;14323;12888;14039;14757;13845;13784;14356;14768;14470;14058;12881;13939;14003;13260;14024;13639;14638;14919;14278;13282;14562;13580;13079;14432;14055;13141;13930;15027;13302;14012;13840;14491;13851;14444;13546;13655;14459;13695;13938;13932;14082;14405;14442;14798;14740;13523;12807;14385;14744;13221;13501;14417;14302;13783;14002;13769;14255;14158;14411;13899;14477;13934;14290;13796;13191;14216;13910;13184;13582;14568;13954;12897;14139;13970;13380;13775;14263;14333;14533;13225;13122;14524;13876;13048;13831;13483;13729;13975;14171;13995;13462;14879;13672;13879;13698;14212;14618;14511;15270;13718;14264;14245;13672;14897;13840;13866;13151;14238;14375;14042;13416;14023;14435;14002;13772;13234;13668;13775
35;18302;18302;19280;19423;19401;19228;18989;19382;18878;18473;18604;18049;17818;17464;17354;16663;16310;16040;15492;15721;16322;16399;17397;17155;17000;17342;16405;16625;16741;15756;15560;16625;16941;15320;14108;14442;13075;14432;13741;14200;15447;14189;14910;14374;14395;14134;15448;12896;13650;14594;13689;13435;13686;14485;14710;14349;14531;14414;13939;13447;13498;13659;15194;13705;13756;13942;13414;13719;12643;13337;14031;13625;14628;13496;12723;14775;13777;14890;13353;14049;13711;14194;14531;13549;14323;12887;14039;14756;13845;13784;14356;14768;14469;14057;12881;13938;14003;13260;14023;13639;14638;14918;14278;13282;14560;13580;13079;14432;14054;13140;13930;15026;13302;14011;13840;14491;13850;14444;13545;13654;14459;13694;13938;13931;14082;14405;14442;14798;14740;13522;12806;14385;14743;13220;13501;14415;14302;13783;14002;13769;14254;14158;14411;13899;14476;13934;14288;13796;13191;14216;13910;13184;13581;14568;13953;12897;14139;13970;13380;13775;14263;14333;14533;13225;13122;14524;13876;13047;13831;13482;13728;13974;14170;13994;13462;14879;13672;13879;13698;14211;14618;14511;15270;13717;14264;14245;13671;14897;13840;13865;13151;14235;14375;14042;13416;14023;14435;14001;13772;13234;13668
36;17179;17179;18302;19279;19422;19399;19226;18989;19382;18878;18472;18604;18048;17818;17464;17353;16663;16308;16039;15492;15721;16320;16398;17397;17154;17000;17342;16405;16625;16739;15756;15558;16624;16941;15318;14106;14442;13075;14432;13740;14200;15447;14189;14910;14373;14395;14134;15447;12896;13649;14593;13689;13435;13686;14485;14709;14348;14531;14414;13939;13447;13497;13659;15194;13705;13756;13941;13414;13718;12643;13335;14031;13625;14628;13496;12723;14775;13776;14890;13353;14049;13711;14194;14531;13549;14323;12887;14038;14756;13845;13784;14356;14768;14469;14057;12881;13938;14003;13259;14022;13637;14636;14918;14278;13282;14559;13580;13078;14432;14051;13140;13930;15026;13302;14008;13840;14491;13850;14444;13544;13653;14459;13693;13937;13931;14082;14405;14441;14798;14739;13522;12805;14384;14743;13220;13501;14415;14301;13783;14002;13768;14254;14158;14409;13898;14476;13934;14288;13796;13191;14214;13910;13183;13581;14568;13953;12896;14138;13969;13380;13775;14263;14333;14533;13224;13120;14522;13876;13047;13830;13482;13728;13974;14169;13994;13462;14878;13672;13879;13697;14211;14618;14509;15270;13717;14264;14244;13671;14895;13839;13864;13151;14234;14375;14041;13415;14021;14434;14001;13772;13234
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19382;18878;18471;18601;18047;17816;17463;17351;16663;16306;16037;15492;15721;16319;16397;17395;17152;16999;17342;16402;16624;16739;15756;15556;16621;16941;15317;14104;14442;13072;14432;13739;14200;15447;14189;14910;14373;14395;14134;15447;12896;13649;14593;13688;13434;13686;14485;14709;14347;14530;14413;13939;13446;13497;13658;15194;13703;13755;13941;13413;13718;12642;13335;14031;13625;14628;13496;12723;14775;13775;14890;13353;14048;13711;14194;14531;13549;14322;12887;14038;14756;13844;13783;14356;14768;14468;14056;12880;13937;14003;13259;14021;13637;14635;14918;14278;13282;14559;13580;13078;14432;14050;13140;13930;15026;13302;14007;13838;14491;13850;14444;13544;13653;14459;13693;13937;13931;14081;14405;14441;14797;14739;13522;12805;14382;14743;13219;13501;14415;14301;13783;14001;13767;14254;14157;14408;13897;14475;13934;14288;13796;13191;14214;13909;13182;13580;14566;13953;12896;14137;13968;13379;13774;14263;14333;14533;13223;13120;14522;13876;13047;13829;13482;13728;13974;14168;13994;13461;14877;13672;13879;13695;14211;14617;14509;15269;13715;14264;14242;13670;14894;13838;13862;13150;14234;14375;14041;13415;14021;14433;14001;13771
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19378;18875;18471;18596;18047;17815;17462;17349;16661;16305;16034;15491;15720;16318;16395;17395;17150;16995;17341;16401;16624;16735;15755;15555;16621;16940;15316;14104;14441;13072;14432;13738;14200;15445;14189;14908;14373;14395;14132;15446;12896;13649;14593;13686;13434;13686;14485;14709;14345;14530;14412;13939;13446;13497;13658;15194;13703;13755;13940;13413;13718;12641;13335;14031;13624;14627;13496;12720;14774;13775;14890;13353;14045;13710;14194;14530;13548;14322;12887;14038;14754;13843;13783;14355;14767;14468;14055;12879;13937;14000;13259;14020;13637;14632;14918;14278;13282;14559;13579;13078;14432;14050;13139;13929;15026;13302;14007;13837;14491;13850;14444;13542;13652;14457;13693;13936;13930;14080;14405;14440;14797;14739;13521;12805;14381;14743;13218;13501;14414;14301;13783;14000;13767;14254;14156;14406;13897;14474;13933;14288;13795;13191;14214;13907;13181;13578;14565;13952;12894;14137;13968;13379;13774;14263;14333;14530;13223;13119;14522;13875;13047;13827;13482;13728;13972;14168;13993;13460;14877;13672;13878;13695;14211;14616;14508;15268;13714;14264;14242;13669;14894;13838;13862;13150;14233;14375;14041;13415;14021;14432;14000
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19378;18873;18471;18594;18045;17813;17461;17346;16661;16301;16033;15490;15720;16318;16392;17393;17148;16994;17340;16400;16622;16734;15755;15554;16618;16937;15313;14100;14441;13072;14430;13737;14200;15444;14187;14907;14373;14393;14132;15446;12896;13648;14593;13685;13434;13686;14485;14709;14345;14530;14411;13938;13446;13497;13658;15192;13702;13753;13939;13413;13718;12639;13334;14030;13624;14627;13496;12720;14774;13775;14889;13353;14044;13709;14194;14529;13547;14321;12885;14038;14753;13842;13783;14354;14767;14466;14055;12879;13937;13999;13259;14018;13637;14631;14918;14277;13281;14559;13579;13078;14432;14049;13139;13929;15024;13301;14006;13837;14491;13849;14444;13542;13652;14457;13693;13935;13930;14078;14404;14440;14796;14738;13521;12804;14380;14742;13215;13501;14414;14301;13783;14000;13767;14254;14154;14406;13896;14474;13933;14288;13795;13191;14213;13907;13181;13578;14564;13952;12894;14135;13968;13379;13772;14262;14332;14529;13222;13119;14522;13875;13045;13827;13482;13728;13972;14168;13993;13460;14877;13670;13878;13695;14211;14616;14508;15267;13713;14263;14242;13669;14894;13838;13862;13150;14232;14375;14041;13413;14021;14432
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19378;18871;18470;18592;18045;17811;17459;17345;16660;16300;16029;15489;15717;16314;16391;17391;17144;16993;17339;16400;16619;16733;15755;15554;16617;16935;15311;14099;14441;13069;14430;13736;14200;15444;14186;14907;14373;14393;14131;15446;12896;13648;14592;13685;13434;13684;14484;14709;14345;14529;14410;13938;13446;13496;13656;15192;13702;13753;13938;13412;13715;12638;13333;14030;13623;14626;13494;12720;14773;13775;14888;13352;14044;13706;14191;14529;13547;14321;12885;14038;14753;13842;13782;14354;14765;14466;14055;12879;13934;13999;13257;14017;13636;14630;14918;14276;13280;14559;13578;13077;14431;14049;13138;13928;15024;13301;14005;13836;14491;13849;14444;13540;13651;14457;13693;13933;13929;14077;14403;14440;14796;14738;13521;12804;14379;14742;13215;13501;14411;14301;13783;14000;13767;14254;14153;14406;13896;14473;13933;14288;13795;13189;14213;13907;13180;13578;14563;13952;12894;14135;13967;13378;13772;14262;14331;14528;13221;13119;14521;13875;13045;13827;13481;13727;13972;14168;13991;13459;14877;13669;13878;13694;14210;14614;14507;15265;13711;14261;14241;13668;14894;13836;13862;13149;14232;14373;14041;13412;14019
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19378;18871;18468;18590;18045;17810;17459;17342;16660;16298;16029;15487;15716;16313;16391;17390;17143;16993;17337;16400;16618;16732;15753;15554;16617;16933;15311;14095;14441;13069;14430;13735;14199;15444;14185;14907;14372;14393;14130;15446;12896;13647;14592;13685;13434;13684;14484;14709;14345;14529;14409;13937;13446;13494;13655;15191;13702;13752;13936;13411;13715;12638;13332;14029;13623;14625;13493;12717;14773;13773;14887;13351;14044;13704;14189;14529;13547;14321;12882;14038;14753;13842;13780;14354;14764;14466;14054;12879;13934;13999;13256;14017;13636;14630;14918;14276;13280;14558;13578;13077;14430;14049;13136;13928;15024;13301;14005;13835;14491;13849;14444;13540;13650;14454;13692;13933;13929;14077;14403;14440;14796;14737;13521;12801;14378;14741;13214;13501;14410;14300;13783;14000;13766;14254;14152;14406;13896;14470;13933;14286;13793;13187;14211;13906;13180;13578;14563;13952;12893;14133;13966;13377;13771;14262;14331;14528;13220;13119;14521;13875;13045;13826;13480;13726;13972;14167;13991;13459;14876;13669;13878;13693;14209;14612;14504;15263;13710;14260;14241;13668;14894;13835;13861;13149;14231;14372;14041;13411
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19377;18870;18466;18589;18043;17807;17456;17342;16660;16296;16028;15487;15715;16308;16389;17390;17142;16992;17335;16398;16615;16731;15751;15552;16616;16932;15309;14093;14440;13068;14429;13735;14198;15442;14184;14907;14371;14392;14130;15446;12895;13646;14592;13685;13432;13684;14483;14708;14342;14529;14407;13937;13444;13494;13654;15190;13702;13750;13936;13409;13713;12638;13332;14029;13622;14623;13492;12715;14773;13773;14886;13350;14044;13703;14188;14528;13547;14319;12882;14037;14753;13842;13780;14354;14763;14463;14054;12877;13934;13998;13256;14016;13635;14630;14916;14276;13280;14558;13577;13076;14428;14049;13136;13927;15022;13300;14005;13834;14490;13849;14443;13540;13650;14454;13691;13933;13929;14077;14400;14440;14796;14735;13521;12800;14377;14741;13214;13501;14410;14299;13781;13999;13765;14253;14151;14406;13894;14469;13933;14286;13793;13187;14210;13906;13180;13578;14563;13950;12893;14132;13965;13377;13771;14260;14331;14528;13218;13119;14521;13875;13044;13824;13479;13725;13972;14167;13987;13458;14876;13669;13878;13693;14209;14610;14503;15262;13708;14260;14241;13667;14894;13834;13861;13149;14229;14372;14040
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19376;18868;18463;18588;18042;17805;17456;17341;16660;16296;16028;15485;15715;16306;16388;17389;17140;16992;17332;16398;16614;16730;15750;15550;16616;16932;15308;14091;14439;13067;14428;13734;14196;15440;14184;14907;14370;14392;14128;15446;12895;13646;14592;13685;13430;13684;14482;14708;14340;14526;14406;13936;13442;13494;13652;15190;13701;13750;13936;13409;13711;12637;13331;14029;13622;14620;13492;12713;14772;13771;14885;13349;14042;13702;14187;14527;13547;14319;12882;14036;14753;13840;13778;14353;14763;14463;14054;12876;13934;13997;13256;14015;13635;14630;14915;14275;13279;14557;13575;13074;14427;14046;13135;13926;15021;13300;14003;13834;14489;13849;14443;13539;13650;14454;13690;13933;13929;14076;14400;14440;14796;14734;13519;12799;14375;14741;13214;13500;14410;14299;13780;13999;13765;14253;14151;14405;13894;14468;13933;14285;13791;13187;14210;13905;13179;13578;14563;13950;12892;14131;13964;13377;13768;14260;14331;14527;13218;13119;14520;13874;13043;13822;13479;13725;13972;14165;13987;13458;14876;13669;13878;13692;14209;14610;14502;15261;13705;14259;14239;13667;14893;13831;13858;13149;14229;14370
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19374;18865;18458;18587;18040;17801;17453;17340;16660;16292;16027;15483;15714;16305;16388;17388;17136;16992;17329;16396;16610;16727;15748;15549;16615;16929;15305;14090;14439;13065;14428;13733;14194;15439;14184;14906;14368;14389;14126;15444;12895;13646;14590;13685;13429;13684;14482;14707;14340;14526;14404;13936;13441;13494;13650;15189;13699;13748;13936;13406;13709;12636;13331;14029;13621;14616;13492;12713;14771;13771;14884;13349;14040;13701;14187;14527;13546;14318;12881;14036;14753;13840;13778;14350;14761;14461;14052;12874;13933;13996;13255;14015;13630;14630;14915;14274;13279;14554;13573;13073;14427;14043;13135;13925;15021;13299;14001;13833;14487;13848;14441;13536;13647;14454;13687;13933;13926;14075;14399;14439;14796;14734;13519;12799;14374;14740;13213;13498;14409;14299;13779;13999;13764;14253;14151;14404;13893;14468;13933;14283;13791;13186;14210;13904;13178;13578;14563;13949;12891;14131;13964;13375;13768;14259;14330;14525;13217;13119;14518;13874;13043;13822;13476;13725;13972;14163;13987;13456;14875;13669;13878;13691;14208;14608;14502;15260;13703;14258;14239;13667;14892;13828;13857;13148;14228
