68;9679;9679;10673;11463;11881;12379;13129;13446;14025;14440;13968;13997;13638;13608;13588;13231;12725;13614;14053;13501;13905;13306;12655;12659;12890;13578;14418;15389;16178;15428;15229;15503;16252;16922;18042;18985;19148;19109;18938;18736;19092;18634;18208;18328;17757;17678;17296;17059;16379;16029;15716;15117;15328;16022;16072;16970;16732;16527;16908;16170;16406;16544;15487;15324;16479;16586;15158;14042;14485;12894;14292;14080;14239;13304;13043;12732;13128;13017;13747;13417;14066;13369;14224;13695;14018;14438;14273;14090;13027;14005;13027;14288;14277;13770;12850;12905;12721;12676;13191;14150;14115;14292;13248;14015;14933;13989;13985;13226;13195;13420;13313;14060;13633;13555;13464;13756;13872;13326;14417;13446;12294;13738;13715;13579;13578;14101;13635;13901;13827;13465;13320;14048;13454;13355;13320;13302;13591;14035;14235;13310;13343;14153;14880;14165;13510;13332;14259;13619;14211;14342;14599;13649;14082;14676;14056;14055;12972;13214;13838;13877;13838;14027;14126;12231;13837;13975;13769;13476;13895;14419;14332;13915;14350;13881;14106;14677;14069;14602;13799;14517;13585;14393;14060;13518;13868;14392;14413;13539;13338;12575;13805;13284;14115;14199;13939;14094;14447;13320;13780;13960;13762
69;8942;8942;9668;10659;11444;11867;12363;13111;13433;14007;14430;13951;13981;13622;13593;13570;13220;12712;13595;14024;13482;13870;13280;12632;12629;12865;13554;14393;15372;16152;15406;15204;15481;16195;16862;17972;18920;19070;19042;18869;18667;19028;18582;18133;18264;17694;17619;17232;16961;16285;15927;15623;15033;15247;15943;15990;16881;16644;16465;16844;16069;16320;16474;15384;15239;16377;16492;15065;13964;14403;12828;14204;13996;14164;13231;12975;12659;13061;12949;13663;13349;14009;13317;14155;13645;13937;14375;14218;14012;12977;13927;12973;14233;14209;13715;12804;12862;12675;12619;13133;14100;14066;14227;13205;13959;14875;13953;13937;13182;13153;13380;13260;14010;13604;13512;13427;13714;13843;13276;14366;13408;12264;13696;13669;13538;13541;14076;13592;13869;13796;13427;13285;14019;13421;13333;13286;13272;13554;14001;14211;13286;13314;14122;14857;14144;13486;13310;14246;13600;14190;14323;14575;13632;14059;14661;14031;14041;12953;13198;13809;13856;13817;14010;14109;12211;13825;13956;13747;13463;13875;14397;14311;13901;14328;13858;14088;14653;14053;14577;13778;14487;13570;14376;14046;13506;13848;14376;14391;13517;13328;12555;13785;13261;14097;14179;13925;14077;14426;13301;13766;13939
70;8605;8605;8936;9656;10649;11433;11854;12352;13100;13425;13983;14420;13939;13968;13604;13570;13556;13200;12699;13565;13995;13450;13849;13243;12601;12597;12833;13520;14352;15332;16103;15355;15153;15435;16107;16786;17887;18832;18955;18942;18776;18556;18942;18497;18047;18173;17611;17527;17139;16825;16157;15821;15504;14921;15139;15815;15887;16761;16523;16358;16719;15974;16211;16374;15265;15116;16246;16376;14972;13845;14287;12735;14107;13884;14066;13155;12871;12584;12975;12850;13567;13275;13929;13242;14076;13567;13858;14298;14133;13944;12901;13844;12887;14160;14117;13628;12731;12808;12613;12546;13073;14035;14000;14167;13139;13885;14802;13897;13866;13127;13095;13327;13216;13963;13548;13450;13374;13659;13799;13234;14324;13369;12224;13660;13606;13494;13476;14028;13553;13817;13746;13382;13243;13972;13371;13304;13239;13233;13514;13963;14165;13250;13277;14076;14807;14115;13455;13283;14221;13573;14172;14299;14553;13607;14037;14634;14005;14010;12930;13174;13786;13833;13790;13987;14089;12186;13800;13934;13725;13440;13855;14368;14285;13880;14299;13834;14060;14616;14028;14545;13756;14461;13541;14355;14017;13484;13825;14355;14368;13494;13308;12536;13760;13239;14067;14158;13902;14045;14403;13279;13742
71;7854;7854;8594;8926;9646;10638;11423;11840;12338;13090;13410;13965;14401;13922;13952;13579;13549;13541;13181;12681;13515;13942;13407;13803;13191;12559;12562;12780;13466;14294;15272;16035;15298;15100;15380;15992;16680;17764;18714;18836;18820;18655;18434;18811;18357;17920;18062;17496;17390;17025;16669;16028;15677;15355;14774;15009;15686;15751;16625;16392;16217;16568;15847;16081;16250;15118;14973;16086;16235;14826;13715;14164;12599;13970;13755;13943;13048;12754;12458;12859;12777;13453;13184;13810;13148;13982;13473;13755;14204;14020;13859;12818;13736;12789;14074;14018;13539;12655;12715;12538;12474;12995;13957;13925;14083;13067;13812;14717;13812;13796;13067;13027;13262;13160;13897;13475;13382;13302;13586;13732;13174;14260;13312;12173;13619;13548;13448;13425;13973;13504;13749;13694;13321;13189;13920;13320;13252;13185;13204;13458;13916;14125;13205;13235;14034;14758;14091;13430;13258;14193;13546;14139;14276;14522;13578;14014;14596;13979;13978;12904;13148;13751;13798;13760;13961;14066;12164;13768;13898;13693;13414;13828;14337;14259;13849;14273;13803;14033;14592;13995;14521;13730;14433;13516;14324;13988;13458;13799;14329;14343;13464;13276;12516;13732;13203;14045;14128;13879;14019;14378;13248
72;7289;7289;7847;8584;8915;9638;10624;11413;11826;12324;13073;13389;13944;14372;13892;13932;13555;13526;13527;13160;12668;13461;13879;13345;13735;13136;12496;12502;12703;13392;14211;15176;15942;15208;15021;15299;15859;16516;17604;18559;18675;18653;18484;18282;18611;18161;17751;17920;17345;17242;16848;16464;15862;15489;15166;14628;14844;15501;15544;16449;16204;16033;16390;15699;15919;16077;14930;14800;15874;16033;14680;13573;13998;12453;13809;13587;13776;12894;12619;12312;12740;12646;13308;13035;13677;13010;13856;13341;13624;14067;13914;13735;12706;13626;12667;13947;13900;13430;12552;12609;12436;12385;12896;13855;13817;13973;12984;13719;14622;13720;13689;12970;12923;13178;13066;13833;13400;13298;13233;13512;13652;13093;14161;13249;12104;13558;13484;13380;13351;13894;13433;13682;13644;13243;13125;13850;13248;13190;13143;13143;13402;13841;14056;13159;13181;13976;14699;14044;13392;13215;14151;13519;14099;14242;14482;13535;13976;14560;13935;13945;12863;13101;13717;13748;13725;13912;14031;12137;13729;13853;13658;13373;13800;14301;14224;13808;14228;13767;14001;14554;13965;14469;13680;14403;13482;14288;13951;13435;13762;14291;14295;13429;13241;12486;13703;13162;14006;14093;13843;13979;14343
73;7141;7141;7282;7837;8578;8907;9622;10609;11398;11811;12311;13050;13370;13921;14350;13859;13895;13523;13486;13492;13121;12642;13377;13777;13236;13637;13039;12398;12423;12608;13299;14088;15075;15817;15084;14889;15186;15667;16319;17360;18315;18458;18422;18248;18071;18338;17925;17497;17678;17131;17040;16635;16209;15640;15253;14928;14409;14627;15270;15331;16248;15988;15808;16179;15474;15704;15876;14707;14598;15668;15800;14498;13378;13834;12274;13628;13405;13545;12719;12456;12155;12546;12501;13132;12867;13507;12850;13685;13175;13444;13929;13745;13564;12570;13463;12554;13804;13759;13296;12424;12472;12319;12249;12786;13734;13689;13851;12857;13628;14496;13604;13588;12864;12818;13078;12970;13716;13293;13202;13117;13416;13568;12994;14061;13139;12007;13457;13398;13291;13266;13802;13356;13605;13552;13165;13038;13755;13174;13141;13068;13067;13313;13773;13992;13067;13110;13915;14628;13990;13341;13161;14111;13476;14055;14191;14433;13498;13929;14509;13893;13913;12824;13059;13679;13700;13689;13878;13982;12095;13686;13810;13604;13327;13759;14242;14177;13757;14168;13714;13946;14498;13917;14415;13629;14365;13440;14240;13892;13383;13708;14252;14248;13386;13196;12447;13652;13107;13965;14046;13794;13943
74;6734;6734;7132;7271;7824;8559;8896;9601;10578;11368;11775;12280;13011;13331;13882;14294;13808;13834;13463;13430;13423;13050;12563;13233;13592;13081;13494;12906;12253;12286;12478;13155;13930;14892;15643;14910;14726;15022;15383;16063;17068;18016;18140;18116;17997;17752;18020;17630;17217;17376;16860;16762;16377;15887;15327;14956;14647;14118;14350;15009;15052;15932;15722;15528;15903;15175;15427;15598;14419;14341;15371;15512;14253;13149;13587;12040;13384;13148;13325;12491;12264;11967;12375;12286;12925;12672;13315;12669;13467;13000;13229;13718;13556;13363;12400;13276;12377;13634;13600;13130;12262;12331;12155;12100;12650;13555;13540;13677;12704;13474;14346;13450;13438;12729;12650;12946;12854;13574;13147;13068;12994;13280;13421;12875;13930;13022;11887;13368;13278;13168;13141;13678;13254;13476;13431;13057;12917;13661;13064;13037;12974;12969;13231;13661;13871;12987;13020;13823;14536;13916;13249;13104;14032;13415;13995;14119;14367;13429;13854;14420;13836;13846;12762;13004;13617;13632;13605;13813;13912;12037;13628;13735;13536;13271;13702;14173;14104;13695;14106;13631;13874;14423;13844;14343;13570;14286;13376;14166;13841;13322;13647;14176;14181;13323;13123;12378;13580;13045;13913;13983;13731
75;6581;6581;6722;7126;7265;7814;8554;8885;9589;10543;11329;11736;12236;12975;13270;13807;14222;13734;13749;13367;13333;13330;12966;12450;13030;13372;12883;13281;12695;12047;12087;12283;12948;13706;14650;15419;14661;14502;14792;15065;15748;16704;17611;17750;17703;17634;17394;17624;17254;16839;17021;16511;16427;16061;15486;14975;14591;14301;13774;14041;14656;14698;15589;15361;15206;15578;14887;15097;15283;14121;14012;15054;15160;13976;12876;13296;11773;13113;12875;13086;12244;12014;11710;12148;12043;12656;12428;13043;12443;13227;12767;13008;13481;13304;13136;12191;13062;12165;13418;13375;12908;12086;12136;11961;11918;12441;13374;13363;13494;12527;13290;14171;13280;13271;12549;12476;12789;12707;13388;13003;12920;12827;13149;13263;12731;13774;12903;11751;13249;13135;13034;12989;13540;13125;13327;13303;12908;12791;13521;12921;12913;12842;12861;13105;13562;13756;12874;12889;13696;14419;13850;13166;13033;13944;13340;13925;14039;14269;13349;13761;14348;13767;13774;12685;12928;13541;13562;13543;13728;13851;11982;13562;13663;13464;13195;13630;14092;14012;13624;14027;13562;13786;14342;13762;14255;13494;14208;13296;14095;13761;13248;13566;14081;14109;13242;13043;12317;13500;12995;13816;13915
76;6137;6137;6573;6713;7113;7258;7801;8539;8863;9575;10506;11281;11675;12160;12897;13180;13690;14095;13624;13625;13234;13192;13188;12800;12275;12754;13084;12609;12979;12423;11762;11820;12022;12643;13405;14320;15056;14317;14181;14430;14635;15327;16226;17084;17239;17226;17165;16956;17138;16803;16420;16547;16043;16003;15644;15025;14548;14170;13863;13378;13663;14225;14260;15144;14953;14790;15156;14499;14687;14911;13724;13656;14651;14785;13607;12563;12966;11480;12783;12585;12802;11959;11717;11425;11831;11802;12383;12185;12747;12154;12973;12504;12716;13206;13027;12844;11947;12783;11949;13150;13091;12640;11875;11912;11758;11714;12211;13129;13142;13245;12291;13079;13932;13056;13046;12363;12310;12608;12515;13194;12780;12720;12639;12975;13066;12550;13578;12716;11593;13059;12974;12876;12802;13352;12972;13154;13122;12779;12625;13380;12789;12759;12687;12715;12942;13395;13611;12721;12745;13566;14249;13745;13072;12910;13844;13250;13820;13937;14179;13247;13679;14259;13661;13681;12611;12840;13446;13474;13437;13632;13750;11877;13461;13575;13389;13100;13533;13986;13915;13512;13915;13459;13683;14244;13650;14155;13382;14097;13187;13992;13663;13147;13475;13976;13995;13131;12942;12223;13420;12890;13704
77;5504;5504;6132;6563;6708;7103;7243;7793;8530;8847;9555;10429;11214;11582;12039;12758;13040;13532;13908;13447;13428;13038;12964;12993;12575;12043;12412;12724;12276;12591;12094;11416;11465;11672;12258;13038;13935;14630;13922;13772;13979;14129;14833;15696;16498;16665;16630;16609;16420;16594;16261;15877;16003;15481;15419;15186;14526;14001;13680;13401;12933;13213;13777;13792;14623;14492;14257;14684;14048;14266;14471;13305;13250;14192;14350;13212;12230;12572;11132;12390;12240;12434;11592;11370;11074;11524;11469;11987;11882;12420;11816;12634;12208;12390;12866;12715;12543;11654;12454;11643;12863;12809;12364;11640;11668;11505;11463;11952;12872;12843;12986;12037;12826;13682;12793;12782;12130;12071;12388;12280;12949;12548;12489;12414;12717;12844;12325;13347;12503;11394;12862;12762;12689;12599;13131;12787;12921;12936;12606;12437;13166;12605;12586;12507;12523;12785;13222;13433;12533;12566;13396;14081;13619;12951;12793;13701;13145;13691;13839;14049;13143;13562;14157;13538;13551;12487;12719;13324;13346;13310;13520;13619;11760;13353;13456;13270;12962;13419;13868;13807;13381;13785;13330;13573;14122;13536;14038;13264;13954;13073;13869;13531;13032;13343;13844;13871;12990;12842;12112;13304;12769
78;5262;5262;5491;6121;6551;6692;7089;7224;7767;8496;8825;9518;10304;11064;11422;11842;12547;12804;13290;13630;13163;13107;12710;12640;12615;12235;11691;11961;12255;11818;12068;11635;10917;11026;11211;11790;12569;13445;14080;13356;13238;13482;13571;14237;15029;15801;15958;15939;15935;15718;15881;15621;15226;15355;14815;14827;14555;13956;13427;13169;12863;12375;12652;13244;13255;14032;13901;13745;14096;13526;13757;13933;12813;12774;13690;13818;12753;11810;12127;10721;11960;11831;12020;11198;10998;10706;11119;11059;11596;11536;12022;11460;12233;11861;12022;12481;12354;12141;11317;12103;11316;12507;12436;12020;11310;11350;11171;11175;11654;12534;12543;12681;11757;12536;13317;12496;12452;11869;11791;12112;11997;12647;12294;12223;12150;12442;12601;12058;13079;12249;11163;12573;12504;12445;12366;12866;12541;12701;12710;12376;12215;12924;12375;12369;12286;12297;12565;13003;13216;12315;12338;13172;13839;13441;12807;12652;13548;13004;13517;13673;13875;13009;13405;13999;13395;13383;12343;12573;13172;13200;13157;13359;13419;11631;13214;13317;13126;12809;13271;13709;13645;13234;13645;13175;13426;13971;13376;13880;13144;13808;12914;13707;13374;12862;13204;13688;13722;12832;12705;11986;13157
79;4841;4841;5251;5482;6107;6536;6677;7067;7196;7743;8446;8783;9446;10119;10864;11195;11565;12250;12462;12925;13199;12747;12673;12262;12179;12129;11720;11231;11403;11684;11257;11456;11053;10402;10463;10655;11188;11885;12759;13389;12697;12584;12872;12861;13540;14261;15000;15145;15125;15130;14926;15060;14826;14433;14652;14089;14099;13807;13280;12778;12574;12272;11786;12069;12618;12630;13368;13300;13113;13440;12921;13186;13405;12294;12221;13105;13223;12272;11351;11661;10276;11485;11358;11523;10741;10597;10279;10704;10641;11207;11108;11575;11079;11811;11448;11589;12026;11988;11721;10929;11652;10963;12070;12021;11606;10941;10946;10833;10844;11302;12149;12190;12295;11428;12204;12929;12166;12149;11537;11455;11778;11688;12329;11984;11915;11832;12122;12295;11752;12734;11975;10892;12261;12197;12168;12057;12565;12272;12411;12415;12115;11945;12645;12110;12077;12039;12052;12309;12768;12955;12071;12101;12915;13589;13251;12626;12479;13387;12830;13338;13489;13686;12837;13223;13805;13203;13191;12171;12392;12990;13017;12952;13140;13217;11463;13028;13123;12923;12653;13093;13543;13468;13068;13468;13006;13220;13780;13198;13677;12970;13610;12744;13536;13212;12695;12992;13522;13508;12641;12557;11838
80;4512;4512;4823;5232;5467;6089;6504;6636;7027;7137;7678;8352;8677;9317;9846;10591;10826;11125;11814;12002;12396;12629;12208;12075;11673;11546;11505;11102;10598;10693;10996;10591;10762;10411;9734;9821;9951;10481;11090;11946;12551;11908;11835;12099;12071;12725;13386;14065;14216;14201;14233;14041;14157;13861;13597;13813;13251;13317;12983;12567;11999;11838;11613;11081;11423;11958;11929;12618;12601;12453;12766;12254;12534;12730;11702;11635;12484;12581;11689;10801;11132;9751;10964;10813;10994;10277;10114;9805;10226;10172;10716;10584;11089;10603;11286;10990;11162;11538;11471;11226;10523;11195;10540;11619;11608;11157;10568;10558;10459;10449;10901;11750;11756;11886;11032;11788;12494;11772;11740;11168;11096;11404;11339;11932;11607;11550;11445;11759;11919;11407;12363;11632;10589;11920;11840;11846;11725;12188;11917;12079;12082;11781;11614;12298;11772;11768;11721;11720;11988;12440;12654;11797;11810;12605;13257;13041;12426;12240;13152;12569;13119;13267;13445;12622;13006;13599;12969;12962;11958;12167;12774;12800;12727;12926;12971;11278;12788;12887;12689;12443;12847;13325;13227;12865;13228;12776;12994;13525;12954;13446;12736;13350;12540;13312;12989;12466;12764;13305;13280;12421;12353
81;4065;4065;4495;4805;5211;5451;6054;6458;6585;6942;7052;7556;8198;8509;9091;9448;10121;10346;10573;11196;11355;11707;11886;11470;11324;10907;10728;10715;10322;9829;9933;10161;9754;9967;9602;8987;9040;9219;9689;10233;11036;11611;11045;10892;11156;11230;11783;12480;13077;13169;13199;13232;13046;13191;12924;12582;12751;12322;12393;12049;11750;11184;11040;10844;10379;10713;11228;11162;11837;11841;11658;12002;11521;11793;11975;11055;10916;11826;11946;11025;10199;10540;9245;10362;10269;10391;9732;9591;9293;9675;9645;10178;10073;10551;10140;10746;10481;10671;10987;10949;10725;10073;10657;10049;11120;11077;10645;10120;10089;10014;10013;10435;11278;11278;11391;10604;11321;12032;11354;11275;10720;10675;10942;10877;11500;11171;11114;10997;11334;11524;10993;11950;11229;10220;11512;11461;11464;11342;11786;11540;11720;11679;11403;11250;11909;11406;11404;11398;11356;11635;12096;12291;11459;11490;12263;12912;12741;12163;11994;12880;12307;12867;12978;13144;12369;12729;13311;12683;12689;11735;11926;12506;12497;12471;12660;12713;11025;12524;12611;12434;12192;12551;13015;12934;12583;12979;12516;12721;13236;12677;13153;12451;13084;12296;13049;12711;12203;12473;13014;13000;12159
82;3727;3727;4050;4478;4784;5180;5402;5993;6377;6487;6790;6858;7329;7947;8194;8726;8940;9547;9657;9883;10410;10507;10865;10910;10587;10359;9950;9772;9767;9371;8902;9061;9224;8922;9066;8705;8137;8274;8360;8803;9353;9993;10537;10067;9910;10130;10275;10792;11413;11985;12101;12144;12122;11993;12090;11858;11589;11719;11317;11379;11049;10933;10377;10211;9993;9637;9959;10412;10406;11017;11027;10832;11211;10743;11058;11208;10360;10282;11103;11243;10333;9609;9871;8727;9750;9624;9780;9159;9029;8754;9108;9117;9595;9499;9942;9537;10128;9946;10106;10389;10336;10100;9556;10118;9532;10538;10504;10138;9609;9604;9527;9503;9966;10749;10771;10848;10109;10792;11460;10864;10777;10254;10173;10472;10361;10995;10671;10639;10540;10904;11065;10567;11483;10809;9825;11049;11033;11064;10937;11386;11107;11272;11205;10925;10872;11506;11042;11011;10997;10987;11261;11711;11910;11103;11071;11870;12485;12453;11856;11724;12558;12022;12561;12661;12792;12069;12421;12981;12383;12366;11473;11633;12171;12162;12166;12343;12387;10736;12181;12321;12104;11878;12261;12682;12590;12257;12644;12207;12457;12909;12349;12817;12156;12782;12002;12697;12416;11885;12155;12715;12674
83;3394;3394;3692;4013;4434;4735;5105;5312;5845;6194;6267;6565;6567;6991;7541;7754;8156;8276;8802;8926;8966;9457;9575;9855;9824;9493;9286;8831;8699;8677;8254;7865;8080;8296;7937;8021;7767;7238;7360;7443;7851;8318;8941;9400;8988;8820;9022;9338;9749;10326;10840;10974;11003;10985;10838;10912;10734;10500;10626;10242;10320;10042;9994;9480;9364;9200;8851;9144;9583;9520;10182;10171;9916;10335;9957;10226;10331;9612;9603;10352;10438;9623;8979;9181;8129;9139;8981;9104;8541;8441;8202;8486;8526;8984;8896;9325;8983;9467;9300;9476;9749;9719;9495;9002;9508;8971;9921;9886;9578;9106;9097;8999;8958;9437;10196;10176;10257;9576;10260;10866;10323;10216;9708;9617;9964;9862;10466;10143;10095;10040;10384;10570;10081;10934;10296;9360;10587;10539;10591;10444;10881;10593;10779;10747;10481;10411;11023;10601;10536;10540;10537;10783;11215;11419;10642;10617;11408;12011;12064;11505;11390;12191;11687;12175;12309;12420;11728;12059;12568;11991;11967;11132;11267;11792;11785;11814;11978;12049;10432;11825;11917;11724;11528;11879;12302;12201;11867;12262;11866;12086;12568;11997;12424;11795;12408;11626;12333;12063;11537;11804;12318
84;2914;2914;3388;3650;3954;4366;4634;4976;5142;5631;5906;5955;6176;6139;6495;6941;7092;7412;7479;7935;7994;7953;8335;8543;8662;8537;8348;8104;7651;7552;7505;7098;6703;7068;7239;6909;6974;6748;6344;6446;6489;6869;7258;7827;8183;7847;7711;7844;8302;8711;9235;9698;9777;9832;9771;9683;9770;9616;9433;9456;9195;9171;8995;9033;8550;8498;8319;8062;8223;8695;8696;9244;9217;9029;9418;9123;9330;9436;8863;8881;9589;9618;8841;8274;8466;7501;8421;8280;8360;7926;7815;7584;7841;7915;8346;8286;8700;8366;8829;8619;8845;9075;9062;8860;8391;8864;8360;9249;9231;9005;8515;8525;8458;8378;8843;9582;9544;9636;9015;9610;10220;9736;9573;9118;9041;9388;9310;9859;9613;9543;9471;9841;10003;9575;10340;9708;8887;10024;9999;10040;9910;10310;10088;10233;10196;9984;9896;10517;10097;10034;10060;9970;10250;10665;10920;10140;10157;10859;11455;11595;11077;10991;11798;11254;11760;11868;11968;11310;11605;12115;11556;11564;10734;10828;11387;11372;11395;11555;11613;10040;11411;11514;11306;11128;11417;11845;11747;11458;11825;11450;11661;12138;11567;11978;11394;11970;11160;11859;11640;11118;11334
85;2641;2641;2913;3382;3585;3861;4259;4456;4760;4870;5294;5492;5510;5609;5548;5875;6144;6237;6458;6549;6919;6966;6886;7189;7355;7394;7226;7033;6865;6477;6295;6230;5931;5561;6055;6231;5948;5947;5815;5413;5560;5560;5940;6226;6722;7055;6673;6602;6760;7278;7638;8090;8486;8576;8630;8562;8483;8581;8392;8317;8334;8056;8070;7845;8092;7673;7641;7447;7194;7311;7738;7791;8298;8291;8178;8479;8276;8420;8509;8079;8096;8739;8746;8043;7569;7720;6846;7654;7582;7647;7320;7126;6943;7186;7223;7687;7613;8029;7718;8174;7900;8144;8360;8343;8170;7727;8177;7719;8538;8563;8325;7879;7906;7890;7807;8229;8921;8878;8969;8415;8934;9513;9093;8923;8511;8483;8797;8743;9277;8991;8972;8889;9257;9388;8987;9676;9113;8339;9438;9410;9449;9298;9702;9530;9651;9628;9432;9350;9937;9542;9508;9506;9411;9699;10068;10355;9594;9612;10283;10852;11123;10637;10540;11296;10796;11264;11404;11482;10839;11101;11571;11044;11089;10312;10387;10884;10934;10945;11065;11095;9672;10907;11017;10838;10666;10899;11363;11236;10932;11328;10988;11169;11651;11102;11492;10937;11520;10654;11340;11137;10622
86;2224;2224;2634;2904;3363;3476;3707;4044;4177;4428;4498;4820;4901;4819;4904;4733;5002;5205;5203;5322;5591;5844;5841;5767;6011;6121;6129;5918;5809;5610;5201;5060;5057;4793;4493;5083;5182;4958;4974;4870;4476;4651;4642;4967;5177;5555;5889;5560;5481;5679;6247;6597;6979;7358;7353;7445;7324;7300;7443;7277;7190;7224;6977;6980;6758;7193;6754;6724;6599;6330;6479;6831;6963;7323;7414;7255;7580;7407;7504;7618;7297;7324;7866;7894;7238;6873;7020;6187;6961;6861;6891;6635;6510;6326;6496;6580;7022;6919;7299;7019;7487;7228;7429;7637;7623;7460;7104;7518;7096;7820;7883;7609;7210;7226;7243;7188;7606;8185;8107;8266;7768;8234;8801;8443;8264;7919;7821;8145;8158;8619;8340;8333;8251;8627;8748;8360;9023;8493;7827;8831;8779;8855;8682;9070;8848;9006;9034;8869;8734;9318;8912;8927;8904;8875;9122;9464;9740;8991;9072;9655;10205;10601;10153;10047;10721;10296;10705;10826;10892;10321;10580;10967;10555;10512;9852;9893;10373;10403;10369;10547;10571;9209;10382;10487;10307;10155;10370;10834;10682;10379;10781;10431;10597;11105;10557;10963;10438;10948;10178;10854;10624
87;2078;2078;2218;2623;2876;3319;3302;3457;3711;3791;3977;3926;4215;4182;4061;4065;3881;4092;4229;4061;4160;4596;4817;4718;4632;4775;4959;4884;4677;4574;4365;4071;3948;3941;3679;3519;4159;4266;4066;4052;3983;3641;3794;3761;4066;4198;4461;4832;4507;4449;4671;5328;5591;5925;6199;6280;6289;6234;6191;6307;6164;6204;6107;5942;5892;5772;6314;5916;5886;5828;5566;5646;5958;6110;6421;6458;6341;6688;6515;6642;6721;6538;6532;7060;7067;6481;6193;6302;5531;6226;6182;6204;5990;5832;5675;5847;5954;6300;6208;6557;6314;6790;6542;6630;6930;6914;6744;6393;6834;6419;7137;7193;6899;6577;6631;6604;6564;6939;7486;7420;7558;7039;7511;8111;7705;7609;7213;7229;7495;7442;7924;7703;7639;7586;7959;8099;7754;8314;7865;7236;8169;8102;8156;8037;8430;8187;8349;8351;8265;8077;8675;8297;8255;8285;8252;8493;8801;9043;8401;8481;9022;9559;10039;9574;9503;10152;9772;10075;10223;10328;9715;10000;10379;9944;9943;9287;9336;9799;9836;9812;9998;10040;8678;9818;9890;9741;9604;9789;10286;10068;9788;10162;9848;9991;10511;9913;10385;9866;10335;9630;10224
88;1784;1784;2067;2191;2572;2779;3191;3020;3111;3279;3296;3367;3326;3467;3418;3206;3190;3004;3146;3203;2987;3064;3658;3823;3658;3652;3718;3778;3729;3606;3478;3280;3123;2954;2965;2780;2660;3269;3413;3218;3222;3111;2892;3001;2974;3257;3383;3566;3849;3552;3524;3729;4429;4628;4950;5203;5287;5210;5207;5109;5288;5165;5194;5072;4956;4953;4847;5422;5114;5051;4990;4793;4894;5149;5272;5504;5592;5506;5812;5698;5772;5840;5723;5835;6221;6266;5759;5481;5597;4915;5513;5493;5479;5303;5176;5034;5213;5297;5607;5562;5793;5617;6079;5869;5916;6171;6203;6031;5686;6174;5778;6414;6511;6222;5929;5970;5989;5949;6278;6766;6731;6835;6384;6801;7381;6960;6923;6546;6559;6817;6771;7212;7060;6983;6920;7308;7432;7089;7609;7197;6638;7487;7442;7450;7349;7682;7495;7632;7714;7551;7441;7992;7667;7623;7683;7585;7804;8124;8342;7710;7851;8349;8842;9420;8950;8863;9487;9162;9442;9574;9641;9097;9417;9747;9303;9341;8730;8745;9186;9265;9171;9365;9423;8116;9203;9273;9156;8990;9140;9630;9429;9152;9536;9239;9327;9832;9281;9716;9244;9684;9012
89;1583;1583;1768;2042;2139;2474;2596;2924;2659;2657;2781;2701;2747;2668;2731;2631;2450;2360;2199;2263;2226;2099;2120;2753;2879;2771;2722;2716;2791;2764;2658;2570;2337;2258;2157;2158;2012;1922;2554;2678;2505;2521;2419;2279;2332;2289;2534;2599;2776;2984;2743;2780;2882;3643;3793;4005;4220;4320;4220;4235;4166;4352;4207;4247;4144;4080;4076;4025;4603;4296;4326;4228;4133;4147;4416;4457;4707;4782;4676;4947;4896;4937;5033;5003;5108;5474;5475;5062;4828;4910;4298;4838;4850;4783;4671;4527;4428;4572;4681;4976;4863;5090;5013;5351;5183;5203;5479;5464;5359;4993;5521;5164;5688;5769;5555;5302;5327;5366;5295;5601;6054;6034;6142;5702;6062;6614;6293;6189;5870;5890;6097;6107;6501;6392;6316;6204;6597;6716;6415;6883;6503;6036;6752;6802;6744;6657;7008;6820;6906;7043;6880;6795;7281;6953;6912;6993;6941;7180;7414;7628;7067;7185;7631;8119;8745;8300;8283;8790;8499;8780;8847;8957;8467;8695;9028;8640;8689;8111;8139;8498;8612;8477;8678;8738;7550;8545;8597;8486;8349;8499;8918;8751;8503;8817;8570;8688;9115;8582;9026;8571;8986
90;1373;1373;1563;1730;1966;2023;2263;2265;2430;2216;2175;2228;2093;2087;2014;2007;1891;1745;1592;1481;1542;1462;1388;1368;2023;2086;1990;1984;1936;1983;1972;1883;1811;1609;1616;1529;1493;1406;1319;1901;2025;1848;1907;1826;1729;1775;1749;1902;1965;2062;2216;2067;2127;2174;2910;3030;3232;3411;3488;3355;3381;3351;3501;3425;3453;3354;3314;3268;3264;3845;3606;3621;3567;3458;3500;3747;3743;3958;4020;3894;4181;4142;4186;4185;4287;4407;4742;4754;4391;4171;4251;3702;4206;4185;4155;4051;3936;3829;3954;4067;4377;4296;4474;4396;4694;4511;4581;4831;4811;4712;4366;4831;4484;5004;5065;4867;4677;4736;4769;4681;4946;5339;5339;5429;5026;5348;5882;5611;5487;5255;5233;5444;5441;5809;5696;5622;5569;5882;6005;5736;6197;5874;5434;6038;6135;6020;5903;6314;6191;6195;6292;6256;6144;6536;6243;6241;6341;6278;6481;6711;6883;6404;6530;6890;7362;8033;7602;7613;8084;7843;8052;8161;8220;7777;8017;8292;7942;8010;7444;7502;7763;7928;7752;7985;8002;6933;7848;7923;7764;7680;7805;8186;8056;7818;8110;7893;8013;8398;7908;8305;7876
