22;16079;16079;15386;15059;14641;14081;14325;14826;15008;15978;15689;15497;15815;14939;15262;15402;14403;14130;15349;15430;13945;13003;13309;11751;12873;13288;12288;12313;12734;11815;12422;13167;13368;13129;12546;12545;12811;12239;12689;13496;12326;12544;12415;12809;12307;11866;12855;12884;12919;12276;12644;13184;12188;12862;13145;13284;12184;11905;12906;12465;12383;12680;12976;12945;12572;13126;12232;12603;13070;13098;12356;13290;12984;11935;14023;12460;11987;12331;12248;13384;12695;12167;12896;13437;11873;13425;12707;12975;11903;12948;12384;11737;12082;13507;13399;12235;12162;13441;13109;11576;12799;12396;12374;13218;12100;12866;12444;13328;13054;13474;12899;13437;12672;13594;12344;12776;13471;11978;12285;13071;12721;12039;13035;11785;12899;12579;12918;13275;11955;11839;11923;12840;12516;11969;12404;12324;12645;12377;12568;12277;12291;12146;13143;12125;12175;11739;12655;11845;13034;12480;12494;12179;12362;12507;12631;12492;12542;11811;12499;12441;12148;11550;12477;13216;12415;13060;12149;12757;12800;12583;12877;12700;12754;11906;12089;12338;12314;12996;12509;13079;13282;13438;12955;13465;12737;12599;13368;12055;12834;12418;13262;12246;13255;12287;12672;12079;12887;12408;13049;12556;11573
23;16440;16440;16220;15563;15186;14798;14232;14464;15019;15181;16180;15834;15662;15995;15131;15421;15592;14518;14370;15536;15583;14223;13155;13486;11938;13025;13454;12488;12500;12935;11994;12572;13363;13555;13236;12757;12730;12964;12410;12867;13660;12445;12721;12591;12965;12498;12125;13041;13090;13135;12412;12809;13321;12346;13077;13295;13449;12326;12053;13084;12659;12521;12903;13135;13067;12750;13295;12430;12803;13289;13297;12505;13486;13178;12077;14169;12623;12188;12507;12371;13554;12904;12361;13082;13594;12014;13627;12894;13157;12114;13066;12555;11911;12173;13665;13629;12376;12320;13636;13337;11782;12953;12559;12533;13410;12283;13063;12640;13488;13238;13649;13049;13588;12836;13876;12584;12971;13605;12120;12505;13185;12898;12176;13206;11968;13095;12776;13084;13376;12154;12028;12119;13009;12651;12163;12614;12489;12830;12586;12759;12424;12442;12364;13327;12311;12336;11959;12769;11964;13198;12635;12664;12346;12538;12696;12822;12685;12655;11990;12669;12612;12354;11783;12669;13362;12532;13252;12303;12956;12983;12773;13020;12895;12935;12059;12280;12506;12531;13133;12657;13295;13410;13632;13174;13671;12956;12813;13471;12151;13010;12564;13432;12429;13462;12408;12896;12230;13058;12627;13271;12704
24;16930;16930;16587;16380;15684;15351;14952;14348;14650;15218;15384;16324;15989;15859;16176;15324;15595;15719;14748;14557;15712;15845;14418;13335;13679;12098;13181;13632;12674;12687;13126;12137;12773;13546;13671;13423;12945;12901;13144;12579;13036;13770;12614;12875;12744;13166;12740;12329;13262;13280;13269;12570;12958;13485;12535;13255;13475;13589;12514;12262;13270;12789;12729;13069;13250;13257;12926;13484;12668;12989;13479;13418;12689;13664;13345;12227;14337;12836;12407;12610;12560;13793;13102;12578;13249;13729;12226;13803;13074;13329;12240;13239;12704;12019;12353;13891;13754;12522;12514;13866;13518;11970;13100;12760;12738;13595;12460;13237;12799;13659;13418;13828;13202;13748;13049;14121;12787;13107;13743;12354;12615;13365;13048;12348;13385;12188;13288;12954;13201;13567;12344;12234;12307;13159;12846;12399;12756;12708;13016;12764;12892;12569;12656;12555;13490;12468;12557;12122;12907;12155;13377;12806;12798;12512;12715;12877;13032;12806;12841;12152;12825;12816;12581;11960;12791;13495;12745;13420;12480;13142;13177;12921;13230;13076;13087;12244;12471;12691;12679;13321;12874;13470;13602;13817;13379;13877;13179;12917;13586;12328;13137;12715;13638;12657;13595;12619;13041;12403;13280;12827;13404
25;17258;17258;17096;16767;16533;15868;15509;15086;14542;14843;15406;15505;16507;16193;16052;16331;15493;15730;15967;14954;14739;15931;16012;14586;13544;13820;12279;13356;13824;12869;12862;13305;12329;12949;13673;13851;13576;13126;13058;13326;12734;13152;13971;12774;12992;12932;13401;12952;12529;13489;13444;13437;12702;13128;13681;12717;13406;13647;13752;12686;12472;13416;13037;12875;13197;13417;13402;13088;13706;12875;13161;13620;13627;12870;13816;13488;12431;14547;13015;12524;12794;12798;14001;13278;12751;13358;13929;12394;13984;13276;13486;12405;13380;12816;12174;12579;14015;13897;12726;12717;14061;13689;12121;13292;12947;12935;13756;12661;13395;12955;13814;13590;14002;13379;14037;13295;14328;12921;13231;13976;12452;12814;13525;13264;12499;13599;12379;13480;13082;13380;13768;12533;12381;12455;13337;13041;12565;12955;12911;13203;12876;13035;12750;12845;12712;13659;12687;12724;12249;13070;12317;13533;12939;12963;12686;12863;13100;13162;13005;13021;12324;13041;13067;12743;12073;12923;13688;12933;13621;12671;13296;13335;13113;13427;13238;13285;12428;12681;12833;12860;13537;13032;13682;13803;14046;13591;14095;13292;13031;13775;12476;13282;12926;13832;12794;13774;12779;13230;12603;13494;12970
26;17977;17977;17406;17270;16904;16732;16024;15643;15245;14722;15036;15539;15673;16694;16404;16225;16517;15615;15949;16153;15131;14988;16101;16195;14773;13707;14001;12458;13557;14012;13048;13015;13506;12513;13054;13843;13998;13748;13290;13224;13501;12852;13367;14161;12916;13189;13187;13595;13170;12750;13630;13597;13590;12840;13315;13844;12884;13553;13811;13918;12875;12622;13630;13215;12975;13398;13566;13588;13322;13906;13060;13320;13823;13791;13063;13976;13654;12652;14731;13137;12680;13017;13028;14188;13449;12865;13529;14104;12575;14191;13394;13653;12573;13510;12979;12383;12717;14167;14085;12906;12918;14241;13831;12304;13496;13135;13084;13934;12818;13575;13111;13963;13756;14165;13642;14295;13504;14462;13052;13444;14089;12631;12961;13672;13410;12701;13818;12564;13612;13259;13578;13964;12718;12544;12643;13557;13212;12757;13165;13119;13342;12985;13247;12931;13003;12874;13887;12840;12845;12424;13258;12489;13682;13077;13157;12870;13039;13223;13355;13154;13194;12596;13262;13232;12872;12202;13110;13836;13130;13813;12830;13456;13530;13310;13565;13446;13465;12632;12827;13008;13091;13673;13223;13846;14010;14235;13805;14189;13406;13256;13933;12642;13475;13128;13980;12970;13933;12948;13477;12837;13666
27;17996;17996;18151;17586;17401;17083;16883;16145;15840;15442;14919;15187;15698;15853;16887;16592;16404;16657;15877;16147;16338;15387;15152;16266;16379;14891;13856;14193;12625;13755;14193;13177;13196;13689;12622;13223;14028;14197;13905;13467;13380;13625;13020;13533;14298;13139;13425;13368;13809;13401;12883;13785;13736;13732;13035;13487;14000;13036;13702;14002;14114;13020;12836;13808;13322;13166;13563;13734;13809;13530;14110;13173;13524;13992;13958;13223;14157;13877;12839;14854;13314;12909;13242;13174;14375;13596;13075;13683;14271;12803;14326;13542;13821;12694;13683;13191;12520;12877;14366;14281;13100;13075;14385;13993;12483;13696;13303;13271;14078;12998;13731;13272;14123;13912;14431;13883;14505;13657;14590;13273;13543;14270;12774;13154;13860;13608;12890;13998;12695;13811;13463;13759;14129;12880;12744;12857;13712;13409;12931;13353;13253;13476;13203;13418;13075;13164;13071;14040;12958;13006;12603;13417;12657;13839;13300;13309;13091;13151;13406;13522;13345;13420;12833;13448;13336;13002;12391;13278;14033;13320;13982;12994;13636;13713;13467;13755;13618;13674;12784;13022;13205;13246;13870;13401;14058;14201;14455;13907;14309;13620;13408;14085;12836;13671;13251;14198;13137;14121;13182;13706;12976
28;18551;18551;18133;18325;17729;17597;17251;17015;16334;16025;15620;15062;15351;15884;16078;17057;16789;16519;16871;16086;16336;16572;15563;15326;16443;16526;15058;14024;14378;12824;13960;14347;13365;13389;13799;12811;13422;14210;14352;14085;13621;13492;13804;13206;13698;14491;13408;13634;13565;14035;13541;13057;13946;13894;13939;13203;13630;14149;13223;13863;14163;14259;13244;12986;13938;13490;13347;13748;13962;14016;13730;14252;13390;13732;14147;14112;13387;14377;14061;12967;15039;13553;13116;13455;13344;14504;13760;13247;13852;14457;12943;14499;13702;13917;12873;13904;13327;12654;13067;14580;14485;13252;13204;14572;14167;12694;13873;13478;13428;14248;13181;13903;13415;14277;14152;14673;14061;14598;13789;14828;13390;13727;14407;12943;13322;14066;13818;13057;14109;12885;14012;13660;13924;14287;13065;12977;13026;13890;13621;13147;13490;13385;13668;13380;13561;13242;13372;13224;14172;13107;13196;12760;13534;12832;14026;13471;13497;13221;13353;13582;13708;13564;13659;13036;13562;13457;13201;12553;13489;14224;13476;14137;13193;13866;13908;13660;13922;13831;13823;12998;13265;13377;13443;14054;13619;14255;14396;14577;14018;14538;13757;13568;14289;13026;13814;13436;14349;13307;14332;13397;13854
29;19215;19215;18701;18309;18453;17950;17738;17377;17217;16507;16219;15751;15236;15516;16082;16253;17250;16923;16719;17076;16257;16573;16726;15731;15510;16567;16711;15222;14205;14582;13001;14111;14515;13555;13506;14000;12999;13576;14364;14533;14252;13728;13656;13969;13334;13898;14738;13601;13857;13767;14181;13723;13197;14127;14074;14115;13348;13812;14301;13387;14055;14291;14494;13408;13090;14090;13675;13508;13973;14175;14219;13868;14444;13601;13904;14317;14294;13614;14547;14180;13164;15243;13735;13321;13635;13453;14706;13942;13434;14073;14579;13120;14663;13805;14101;13080;14040;13465;12838;13270;14791;14660;13413;13387;14776;14360;12846;14052;13602;13582;14408;13347;14079;13587;14552;14390;14864;14198;14709;14012;14942;13575;13850;14589;13118;13520;14245;13969;13167;14322;13100;14228;13838;14061;14482;13276;13144;13221;14084;13820;13283;13603;13590;13860;13511;13717;13458;13515;13347;14349;13306;13366;12921;13704;13005;14185;13657;13606;13399;13511;13730;13902;13796;13827;13159;13684;13633;13356;12751;13703;14397;13642;14316;13390;14001;14084;13829;14103;13990;13999;13237;13428;13587;13617;14232;13817;14522;14502;14697;14212;14697;13903;13753;14469;13169;14003;13600;14530;13502;14547;13544
30;18991;18991;19346;18860;18447;18648;18094;17859;17550;17397;16678;16334;15907;15439;15717;16239;16453;17386;17180;16917;17233;16493;16721;16918;15940;15664;16715;16885;15422;14387;14743;13139;14280;14712;13680;13700;14196;13164;13755;14542;14697;14353;13901;13831;14120;13518;14144;14930;13796;14065;13922;14324;13879;13347;14325;14255;14272;13483;13985;14484;13597;14211;14519;14652;13514;13275;14258;13866;13728;14198;14362;14347;14100;14614;13770;14077;14506;14516;13770;14691;14381;13375;15463;13910;13480;13763;13647;14890;14120;13637;14191;14742;13263;14787;13983;14315;13210;14176;13661;13061;13486;14959;14803;13566;13606;14979;14532;13021;14205;13784;13751;14577;13540;14238;13876;14791;14562;15001;14339;14917;14123;15081;13725;14020;14736;13308;13722;14411;14107;13337;14529;13299;14386;13984;14254;14698;13404;13349;13446;14294;13966;13406;13796;13771;14017;13667;13952;13613;13645;13511;14531;13463;13523;13095;13865;13198;14392;13785;13789;13576;13686;13956;14132;13957;13960;13301;13898;13801;13552;12936;13885;14555;13817;14522;13557;14188;14263;14013;14257;14151;14207;13390;13615;13758;13814;14437;14024;14644;14594;14877;14350;14843;14094;13927;14605;13355;14170;13780;14755;13743;14701
31;19231;19231;18991;19346;18860;18447;18648;18093;17859;17550;17397;16678;16333;15907;15438;15717;16239;16452;17385;17180;16917;17232;16493;16721;16918;15938;15664;16715;16884;15422;14386;14741;13138;14279;14712;13680;13700;14196;13164;13755;14542;14697;14353;13901;13831;14120;13517;14144;14930;13796;14065;13922;14324;13879;13347;14325;14255;14272;13483;13984;14484;13597;14211;14519;14652;13514;13275;14258;13866;13728;14198;14362;14347;14099;14613;13770;14077;14506;14516;13770;14690;14381;13374;15463;13910;13479;13763;13647;14890;14119;13637;14190;14741;13262;14787;13983;14315;13210;14176;13659;13061;13486;14959;14803;13566;13606;14979;14531;13021;14204;13784;13751;14577;13540;14238;13876;14791;14562;15001;14339;14917;14123;15080;13724;14020;14736;13308;13722;14411;14107;13337;14528;13299;14386;13984;14254;14698;13404;13349;13446;14293;13966;13406;13795;13771;14017;13667;13952;13613;13645;13511;14530;13463;13523;13095;13865;13198;14392;13784;13789;13576;13686;13956;14132;13957;13960;13301;13898;13801;13552;12936;13885;14555;13817;14522;13557;14188;14263;14013;14257;14151;14207;13390;13614;13757;13814;14437;14024;14644;14594;14877;14350;14843;14094;13926;14605;13355;14170;13779;14755;13743
32;19406;19406;19231;18991;19343;18860;18447;18648;18092;17859;17550;17397;16678;16333;15907;15436;15717;16239;16452;17385;17178;16916;17232;16492;16721;16918;15937;15664;16714;16884;15422;14384;14741;13137;14279;14712;13680;13700;14196;13164;13755;14542;14697;14353;13900;13831;14119;13517;14144;14930;13796;14064;13922;14324;13879;13347;14325;14255;14272;13483;13984;14484;13596;14211;14518;14652;13514;13274;14258;13866;13728;14198;14361;14346;14098;14613;13770;14077;14506;14516;13770;14690;14381;13374;15463;13910;13479;13763;13646;14890;14117;13637;14190;14741;13261;14787;13982;14315;13210;14176;13659;13061;13486;14959;14803;13566;13605;14979;14531;13021;14203;13784;13751;14577;13540;14238;13876;14791;14562;15001;14339;14917;14123;15079;13724;14020;14736;13308;13722;14411;14107;13337;14528;13299;14386;13984;14254;14698;13404;13349;13446;14293;13966;13406;13795;13771;14017;13667;13952;13613;13645;13511;14530;13462;13522;13094;13865;13198;14391;13784;13789;13576;13685;13956;14132;13956;13960;13301;13897;13801;13552;12936;13885;14554;13816;14522;13557;14188;14263;14013;14257;14151;14207;13390;13614;13757;13814;14437;14024;14643;14594;14877;14350;14843;14094;13925;14605;13355;14169;13779;14755
33;19425;19425;19406;19230;18990;19342;18860;18447;18647;18090;17856;17548;17395;16678;16332;15906;15436;15717;16239;16452;17384;17178;16914;17232;16491;16721;16918;15937;15664;16713;16882;15420;14383;14740;13137;14278;14712;13680;13698;14196;13164;13755;14542;14696;14353;13899;13831;14119;13516;14144;14930;13796;14064;13922;14324;13879;13347;14325;14254;14272;13483;13984;14484;13596;14211;14517;14652;13514;13274;14258;13865;13728;14198;14361;14345;14097;14613;13770;14076;14506;14516;13770;14690;14381;13373;15463;13910;13479;13762;13646;14890;14117;13637;14186;14741;13261;14787;13982;14315;13210;14176;13659;13061;13486;14958;14803;13566;13605;14979;14530;13021;14203;13784;13751;14576;13538;14238;13876;14791;14562;15000;14339;14917;14122;15079;13723;14020;14736;13307;13721;14410;14107;13337;14528;13299;14386;13984;14254;14698;13404;13349;13445;14292;13965;13406;13794;13769;14017;13667;13952;13612;13645;13510;14530;13461;13522;13094;13865;13198;14391;13784;13789;13576;13684;13955;14132;13956;13960;13301;13897;13801;13551;12936;13885;14554;13815;14521;13556;14188;14263;14012;14257;14149;14207;13389;13613;13756;13814;14437;14024;14642;14594;14876;14350;14843;14094;13925;14604;13354;14168;13779
34;19280;19280;19425;19404;19229;18989;19342;18859;18446;18647;18089;17855;17547;17394;16677;16332;15906;15436;15715;16239;16449;17382;17178;16914;17232;16489;16719;16918;15936;15664;16713;16882;15420;14382;14740;13136;14278;14712;13679;13698;14194;13164;13755;14541;14696;14353;13899;13831;14119;13516;14144;14929;13796;14064;13922;14323;13879;13346;14325;14254;14272;13483;13983;14483;13596;14210;14516;14652;13514;13274;14258;13864;13728;14198;14361;14345;14097;14613;13770;14076;14506;14516;13769;14689;14380;13372;15463;13910;13479;13762;13645;14890;14117;13634;14186;14740;13261;14787;13981;14315;13210;14176;13659;13061;13486;14958;14802;13566;13605;14979;14530;13020;14203;13784;13751;14576;13538;14238;13876;14789;14560;15000;14338;14916;14122;15078;13723;14019;14736;13307;13721;14410;14107;13337;14527;13299;14386;13982;14254;14698;13404;13349;13445;14292;13964;13406;13794;13769;14017;13667;13950;13612;13645;13508;14529;13461;13522;13094;13863;13198;14391;13783;13789;13574;13684;13955;14132;13956;13959;13301;13897;13799;13551;12936;13885;14554;13815;14521;13556;14188;14263;14012;14257;14149;14207;13389;13612;13756;13814;14437;14024;14641;14594;14876;14349;14843;14094;13925;14604;13354;14168
35;18302;18302;19280;19423;19401;19228;18989;19341;18859;18446;18646;18088;17855;17546;17394;16677;16330;15904;15436;15714;16239;16449;17382;17177;16912;17231;16486;16719;16917;15936;15664;16712;16881;15420;14382;14740;13136;14278;14712;13679;13697;14194;13164;13755;14541;14696;14353;13899;13831;14118;13516;14143;14928;13796;14064;13922;14323;13879;13346;14324;14252;14272;13481;13982;14483;13596;14210;14516;14651;13514;13274;14258;13864;13728;14196;14361;14344;14097;14612;13770;14076;14503;14515;13769;14688;14380;13371;15462;13910;13479;13761;13645;14890;14116;13634;14186;14740;13259;14786;13981;14315;13210;14176;13659;13059;13486;14957;14802;13566;13604;14979;14530;13020;14202;13783;13751;14575;13538;14237;13875;14789;14560;14999;14338;14916;14122;15078;13722;14019;14735;13307;13720;14409;14107;13337;14527;13299;14386;13982;14253;14698;13404;13348;13445;14291;13963;13406;13794;13769;14017;13667;13949;13611;13645;13508;14529;13461;13522;13094;13863;13198;14391;13783;13789;13574;13684;13955;14132;13956;13958;13301;13896;13798;13550;12935;13885;14554;13815;14521;13556;14188;14263;14012;14256;14149;14205;13389;13612;13755;13813;14437;14023;14641;14594;14875;14349;14842;14093;13924;14604;13354
36;17179;17179;18302;19279;19422;19399;19226;18989;19341;18859;18445;18646;18087;17855;17546;17393;16677;16328;15903;15436;15714;16237;16448;17382;17176;16912;17231;16486;16719;16915;15936;15662;16711;16881;15418;14380;14740;13136;14278;14712;13679;13697;14194;13164;13755;14541;14695;14353;13898;13830;14118;13516;14141;14928;13796;14063;13920;14323;13879;13346;14324;14250;14272;13481;13981;14483;13596;14210;14515;14651;13513;13274;14258;13864;13728;14196;14361;14344;14097;14612;13770;14076;14503;14515;13769;14688;14379;13371;15462;13910;13479;13761;13643;14890;14116;13634;14186;14740;13259;14786;13979;14315;13209;14175;13659;13059;13486;14957;14801;13565;13604;14977;14530;13018;14201;13783;13751;14575;13538;14237;13875;14789;14559;14997;14338;14916;14122;15078;13720;14018;14734;13307;13720;14409;14107;13337;14526;13298;14386;13981;14252;14697;13403;13347;13445;14291;13963;13406;13794;13768;14017;13665;13947;13611;13645;13508;14528;13460;13522;13094;13863;13198;14390;13783;13789;13574;13684;13953;14132;13956;13958;13301;13895;13798;13550;12935;13884;14554;13815;14519;13556;14188;14263;14012;14253;14149;14205;13389;13610;13754;13812;14437;14023;14641;14592;14875;14347;14842;14093;13924;14604
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19341;18859;18444;18643;18086;17853;17545;17391;16677;16325;15901;15436;15714;16236;16447;17380;17175;16911;17231;16483;16718;16915;15936;15660;16708;16881;15417;14378;14740;13134;14278;14711;13679;13697;14194;13164;13755;14541;14695;14352;13898;13829;14117;13516;14141;14928;13796;14062;13919;14323;13878;13346;14323;14249;14271;13481;13980;14483;13596;14209;14515;14650;13513;13273;14258;13864;13727;14196;14361;14344;14097;14612;13770;14076;14503;14515;13769;14687;14379;13371;15462;13909;13479;13761;13643;14889;14116;13634;14185;14740;13259;14784;13979;14314;13208;14175;13658;13059;13486;14957;14801;13563;13604;14977;14530;13015;14200;13783;13751;14575;13538;14237;13875;14789;14558;14996;14338;14916;14122;15077;13720;14018;14734;13306;13720;14409;14107;13337;14526;13298;14385;13981;14251;14696;13402;13347;13444;14291;13963;13405;13794;13767;14016;13662;13946;13611;13645;13508;14528;13458;13521;13093;13862;13197;14390;13783;13789;13574;13683;13952;14132;13955;13958;13301;13895;13798;13550;12935;13884;14553;13815;14518;13556;14187;14262;14009;14252;14149;14205;13389;13610;13754;13810;14437;14023;14641;14592;14875;14346;14841;14092;13924
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19337;18856;18444;18638;18086;17853;17544;17389;16676;16324;15898;15435;15713;16235;16445;17380;17173;16907;17230;16482;16718;16911;15935;15658;16708;16880;15416;14378;14739;13134;14278;14709;13679;13695;14194;13161;13755;14541;14694;14352;13898;13829;14117;13513;14141;14928;13796;14062;13918;14323;13877;13346;14323;14248;14271;13481;13980;14483;13595;14208;14515;14649;13513;13272;14257;13863;13727;14194;14358;14343;14097;14611;13769;14075;14503;14514;13769;14687;14379;13371;15461;13908;13479;13760;13643;14889;14116;13634;14185;14740;13259;14784;13978;14312;13206;14175;13658;13059;13486;14957;14801;13562;13604;14976;14529;13015;14199;13782;13749;14574;13537;14236;13875;14787;14558;14994;14337;14916;14122;15077;13720;14017;14734;13306;13720;14408;14107;13337;14526;13297;14384;13981;14251;14696;13400;13347;13444;14290;13963;13404;13792;13767;14014;13662;13944;13610;13644;13506;14528;13458;13521;13092;13861;13197;14390;13781;13788;13573;13683;13951;14130;13955;13956;13301;13894;13797;13550;12935;13883;14552;13814;14517;13554;14187;14262;14008;14252;14149;14205;13389;13609;13753;13810;14437;14023;14641;14592;14873;14346;14839;14092
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19337;18854;18444;18637;18084;17851;17544;17386;16676;16319;15896;15434;15713;16234;16442;17378;17171;16905;17229;16481;16716;16910;15935;15657;16704;16878;15414;14374;14739;13134;14277;14708;13679;13694;14192;13160;13755;14540;14694;14352;13898;13828;14117;13513;14140;14928;13796;14062;13917;14323;13876;13344;14322;14248;14271;13479;13979;14481;13595;14208;14515;14648;13512;13271;14257;13863;13727;14194;14358;14342;14095;14611;13767;14075;14502;14512;13768;14686;14379;13371;15459;13908;13479;13759;13643;14889;14116;13634;14185;14740;13259;14783;13978;14311;13205;14175;13658;13058;13486;14956;14799;13562;13603;14975;14528;13015;14199;13781;13749;14574;13537;14235;13874;14786;14557;14994;14337;14914;14122;15076;13719;14017;14732;13306;13719;14404;14107;13337;14525;13296;14384;13981;14251;14695;13400;13347;13444;14290;13962;13404;13792;13767;14014;13661;13944;13610;13643;13505;14526;13457;13521;13092;13860;13197;14390;13780;13788;13571;13683;13951;14130;13955;13956;13301;13894;13796;13550;12935;13882;14552;13814;14516;13554;14187;14262;14007;14252;14149;14205;13389;13608;13753;13810;14437;14023;14640;14592;14872;14346;14838
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19337;18852;18443;18635;18084;17849;17542;17385;16676;16318;15892;15433;15710;16230;16441;17376;17169;16904;17228;16481;16714;16910;15934;15657;16703;16875;15412;14373;14738;13131;14277;14707;13679;13694;14191;13159;13755;14540;14694;14352;13897;13827;14117;13512;14139;14926;13795;14061;13917;14322;13875;13344;14322;14247;14270;13479;13979;14481;13594;14208;14512;14647;13511;13271;14256;13863;13725;14194;14356;14341;14095;14610;13766;14074;14499;14511;13766;14686;14379;13371;15459;13908;13479;13758;13641;14888;14116;13634;14183;14740;13257;14783;13978;14309;13204;14175;13658;13057;13485;14956;14799;13562;13602;14974;14528;13015;14199;13781;13749;14574;13537;14234;13872;14786;14556;14992;14337;14913;14121;15076;13718;14016;14732;13306;13719;14404;14107;13335;14525;13296;14383;13981;14251;14693;13400;13347;13444;14289;13962;13403;13792;13767;14012;13660;13944;13609;13643;13505;14524;13457;13521;13092;13860;13197;14388;13779;13787;13571;13680;13951;14129;13955;13956;13301;13891;13794;13548;12935;13880;14552;13814;14515;13554;14186;14262;14006;14250;14148;14205;13389;13608;13750;13810;14437;14023;14639;14592;14872;14346
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19337;18852;18441;18633;18084;17848;17542;17382;16676;16316;15892;15431;15709;16229;16441;17375;17168;16904;17226;16481;16713;16909;15932;15657;16703;16873;15412;14370;14738;13131;14277;14706;13678;13694;14189;13159;13753;14540;14694;14352;13897;13827;14116;13511;14139;14925;13795;14061;13917;14321;13873;13343;14322;14245;14269;13477;13979;14481;13592;14208;14511;14647;13511;13271;14256;13862;13724;14191;14356;14341;14094;14610;13766;14073;14498;14511;13766;14686;14376;13371;15459;13908;13477;13758;13641;14888;14116;13633;14183;14738;13257;14783;13977;14308;13203;14174;13658;13057;13485;14956;14799;13562;13599;14974;14528;13015;14199;13780;13749;14574;13537;14234;13871;14786;14555;14991;14337;14911;14121;15075;13717;14016;14731;13305;13719;14403;14107;13334;14524;13296;14381;13981;14250;14692;13400;13347;13440;14287;13962;13402;13791;13767;14011;13660;13941;13609;13642;13505;14523;13457;13520;13092;13858;13197;14388;13779;13787;13570;13680;13950;14128;13955;13955;13299;13891;13793;13548;12935;13880;14551;13814;14515;13553;14184;14260;14005;14250;14146;14205;13389;13608;13749;13809;14437;14023;14638;14592;14871
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19336;18851;18439;18632;18083;17845;17539;17382;16676;16314;15891;15431;15708;16224;16439;17375;17167;16903;17224;16479;16710;16909;15930;15655;16702;16873;15409;14369;14737;13130;14276;14706;13677;13692;14187;13159;13752;14539;14694;14351;13896;13827;14116;13510;14137;14924;13794;14060;13915;14321;13870;13342;14321;14245;14267;13477;13978;14480;13592;14208;14509;14646;13510;13271;14256;13861;13723;14189;14355;14341;14094;14610;13766;14073;14498;14510;13766;14685;14376;13367;15459;13907;13477;13758;13640;14885;14116;13632;14183;14737;13256;14783;13976;14308;13201;14174;13657;13057;13484;14956;14797;13561;13596;14974;14526;13015;14199;13779;13749;14573;13536;14234;13871;14785;14555;14991;14335;14911;14121;15075;13715;14015;14731;13305;13718;14403;14107;13334;14522;13296;14380;13979;14248;14692;13400;13346;13440;14287;13961;13401;13791;13766;14011;13660;13941;13609;13641;13505;14522;13457;13519;13091;13858;13195;14387;13778;13786;13570;13678;13950;14127;13954;13955;13299;13891;13792;13548;12935;13879;14551;13814;14514;13553;14182;14258;14005;14248;14146;14205;13388;13608;13748;13809;14437;14022;14638;14591
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19335;18849;18436;18631;18082;17843;17539;17381;16675;16313;15891;15429;15708;16222;16438;17374;17165;16903;17220;16479;16709;16908;15929;15653;16702;16873;15408;14367;14736;13130;14275;14705;13675;13691;14187;13159;13752;14538;14693;14351;13896;13826;14115;13509;14136;14924;13792;14060;13914;14319;13869;13342;14320;14245;14265;13476;13978;14480;13592;14207;14507;14644;13510;13271;14256;13860;13722;14187;14355;14338;14094;14608;13765;14072;14498;14509;13764;14685;14375;13367;15459;13906;13477;13758;13639;14885;14116;13632;14183;14735;13254;14783;13976;14308;13200;14173;13654;13054;13482;14953;14795;13561;13594;14973;14525;13015;14199;13779;13749;14573;13536;14234;13871;14784;14555;14989;14334;14910;14121;15075;13714;14013;14731;13305;13717;14402;14105;13333;14522;13296;14380;13979;14248;14692;13400;13345;13440;14286;13961;13401;13791;13765;14010;13660;13941;13609;13640;13505;14520;13457;13519;13090;13854;13193;14386;13778;13786;13570;13678;13949;14127;13954;13954;13299;13890;13792;13548;12935;13877;14551;13814;14513;13552;14182;14257;14004;14245;14145;14205;13385;13608;13747;13808;14436;14022;14638
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19333;18846;18431;18630;18080;17839;17536;17380;16675;16309;15890;15427;15707;16221;16438;17373;17162;16903;17217;16477;16706;16905;15927;15652;16701;16870;15406;14364;14736;13128;14275;14704;13673;13690;14185;13159;13749;14534;14690;14350;13896;13826;14114;13507;14136;14924;13792;14060;13913;14319;13868;13342;14319;14244;14263;13474;13976;14479;13592;14204;14506;14644;13510;13270;14255;13857;13722;14187;14354;14338;14093;14608;13763;14071;14498;14509;13763;14684;14374;13367;15459;13906;13476;13754;13636;14884;14114;13630;14182;14732;13253;14781;13975;14307;13199;14172;13654;13053;13481;14952;14794;13558;13593;14970;14524;13012;14197;13777;13749;14571;13536;14233;13869;14783;14555;14988;14332;14908;14121;15075;13714;14012;14730;13304;13717;14401;14104;13332;14522;13295;14380;13978;14248;14692;13399;13344;13440;14286;13960;13400;13791;13763;14010;13658;13941;13609;13640;13505;14519;13457;13518;13089;13853;13192;14386;13776;13786;13569;13677;13948;14126;13954;13951;13298;13889;13790;13547;12935;13876;14551;13814;14513;13551;14181;14256;14003;14245;14143;14204;13382;13607;13746;13805;14435;14021
