22;16079;16079;15425;15076;14628;14083;14415;14937;15036;15939;15674;15453;15801;14954;15326;15491;14517;14262;15266;15339;13906;12911;13383;11774;12903;12583;12663;12180;13213;12281;12047;12526;13290;12579;13578;13206;13510;13088;13566;12816;13180;12579;12933;12430;13000;12488;12847;12737;13366;12237;11407;12755;11997;12518;12905;12028;13332;11949;12085;12672;12383;12641;11703;12374;12915;12316;13438;12414;12239;12696;12825;13011;12413;11968;12753;12722;12177;11849;12483;12571;12123;12045;11814;12270;12106;12214;12948;12403;13615;11977;12778;12523;11486;12269;11843;12825;12341;12831;12869;13077;12161;12034;11224;12557;13634;13319;13306;11981;13497;12622;12682;12290;12838;12066;12902;13107;12501;12750;13417;13247;12901;11755;12352;12237;12299;11956;12801;11943;11581;13007;12488;12779;13154;13176;11889;12229;12166;12431;13276;11987;12971;12582;12180;11001;11877;13196;12588;12949;12910;12828;12490;12089;12666;12419;13346;11831;12887;11959;13327;12911;12707;11931;11806;12792;12877;12636;13059;12572;12880;12982;12215;12810;13712;13287;12375;13064;13456;12704;11558;12580;12332;12624;12655;12675;12028;13412;12494;13248;12780;12469;13336;12447;11789;12062;11875;12199;12506;11802;12810;12128;12545
23;16440;16440;16278;15578;15216;14793;14319;14583;15104;15199;16125;15811;15616;16017;15151;15540;15708;14675;14391;15419;15519;14089;13120;13527;11987;13165;12765;12834;12349;13323;12488;12269;12694;13540;12811;13751;13387;13695;13322;13671;13004;13389;12716;13176;12543;13139;12627;13034;12931;13593;12429;11566;12963;12159;12715;13068;12198;13551;12139;12271;12875;12569;12848;11875;12571;13097;12491;13654;12576;12386;12872;13033;13127;12528;12141;12944;12892;12378;12017;12653;12756;12297;12163;11973;12440;12290;12359;13130;12504;13839;12152;12917;12716;11664;12377;12053;13008;12574;13019;13069;13276;12318;12235;11395;12708;13861;13560;13466;12181;13683;12802;12861;12442;13029;12194;13082;13280;12737;12906;13651;13376;13081;11899;12527;12398;12468;12134;13000;12128;11795;13207;12675;12942;13347;13342;12097;12421;12330;12610;13445;12186;13139;12789;12436;11183;12039;13333;12754;13095;13017;13016;12678;12295;12859;12639;13508;11993;13063;12126;13558;13125;12872;12047;11990;12948;13027;12781;13239;12706;13063;13177;12379;13000;13932;13475;12599;13269;13688;12887;11731;12732;12473;12826;12852;12889;12225;13612;12636;13388;12915;12669;13494;12670;11966;12228;12119;12368;12647;11942;13010;12318
24;16930;16930;16623;16413;15726;15392;15020;14482;14734;15294;15385;16265;15972;15836;16197;15382;15749;15910;14825;14542;15617;15707;14305;13282;13717;12204;13346;12938;12996;12471;13534;12717;12428;12916;13778;12996;13936;13534;13910;13424;13882;13216;13541;12917;13276;12680;13288;12828;13217;13121;13810;12591;11796;13141;12329;12890;13235;12414;13752;12329;12492;13066;12752;13068;12030;12779;13269;12704;13845;12705;12560;13083;13183;13245;12737;12308;13129;13092;12513;12203;12845;12918;12421;12316;12117;12632;12412;12547;13235;12721;14033;12268;13115;12888;11794;12552;12197;13242;12780;13213;13270;13457;12525;12442;11571;12918;14108;13715;13682;12387;13865;12973;12996;12615;13177;12374;13249;13512;12893;13147;13753;13517;13220;12062;12710;12577;12658;12316;13164;12329;11989;13402;12855;13106;13548;13539;12298;12602;12497;12782;13622;12339;13357;13057;12601;11351;12182;13556;12912;13214;13179;13189;12863;12489;13083;12803;13693;12157;13208;12344;13764;13302;12979;12241;12129;13105;13181;12985;13368;12888;13227;13350;12567;13258;14139;13690;12798;13475;13875;13096;11879;12904;12658;12980;13059;13086;12418;13773;12788;13524;13091;12818;13725;12847;12120;12480;12281;12494;12796;12115;13172
25;17258;17258;17134;16772;16574;15918;15618;15190;14669;14922;15486;15517;16450;16211;16027;16434;15582;15928;16052;14983;14728;15815;15919;14487;13464;13964;12384;13486;13090;13131;12684;13739;12874;12665;13144;13941;13153;14103;13752;14025;13616;14103;13370;13740;13034;13440;12857;13513;13011;13429;13327;13988;12802;11947;13317;12519;13055;13474;12591;13950;12538;12690;13287;12936;13234;12221;12922;13464;12872;14007;12872;12796;13208;13314;13453;12922;12496;13320;13247;12687;12393;13017;13060;12577;12480;12323;12753;12604;12646;13458;12891;14179;12477;13277;13008;11999;12730;12423;13422;12951;13378;13444;13669;12679;12612;11781;13161;14259;13911;13890;12540;14036;13125;13204;12757;13355;12563;13467;13661;13121;13272;13915;13636;13385;12256;12895;12753;12829;12515;13354;12506;12192;13568;13040;13280;13769;13752;12474;12784;12655;12952;13772;12530;13647;13216;12787;11496;12410;13729;13019;13380;13364;13423;13061;12725;13244;12955;13859;12307;13423;12575;13943;13418;13163;12374;12262;13239;13386;13142;13534;13062;13400;13543;12793;13446;14352;13870;13025;13662;14075;13242;12041;13084;12834;13204;13266;13298;12565;13920;12933;13718;13230;13058;13905;13022;12334;12671;12401;12614;12963;12316
26;17977;17977;17451;17285;16926;16781;16158;15762;15352;14852;15104;15638;15695;16663;16414;16255;16652;15765;16071;16210;15133;14929;16002;16069;14679;13712;14139;12541;13674;13219;13302;12907;13887;13104;12872;13302;14114;13335;14305;13865;14239;13842;14259;13601;13865;13201;13611;13043;13705;13230;13647;13482;14215;12942;12134;13486;12690;13261;13663;12783;14153;12746;12880;13496;13084;13433;12391;13129;13657;13021;14174;13072;12921;13333;13495;13624;13090;12694;13449;13413;12874;12536;13156;13205;12711;12659;12450;12942;12700;12875;13657;13059;14388;12648;13391;13201;12179;12958;12645;13632;13139;13564;13656;13802;12840;12807;12014;13307;14448;14112;14071;12742;14176;13331;13345;12912;13533;12780;13609;13908;13221;13432;14053;13803;13588;12430;13079;12914;13018;12726;13550;12705;12370;13716;13222;13485;13940;13911;12672;12961;12826;13101;13967;12798;13815;13393;12937;11709;12565;13840;13206;13551;13593;13630;13290;12876;13417;13116;14027;12522;13605;12760;14050;13601;13295;12541;12412;13420;13535;13303;13716;13227;13563;13787;12981;13647;14521;14081;13193;13865;14240;13398;12227;13227;13034;13409;13477;13453;12723;14090;13142;13862;13467;13234;14075;13214;12503;12796;12527;12814;13183
27;17996;17996;18198;17608;17421;17118;17006;16308;15920;15549;15055;15242;15793;15900;16862;16641;16452;16853;15898;16205;16377;15337;15136;16179;16260;14931;13887;14297;12709;13813;13415;13517;13086;14103;13354;13037;13508;14309;13549;14402;14098;14447;13992;14451;13705;14031;13366;13791;13229;13931;13428;13815;13703;14371;13114;12307;13658;12945;13445;13875;12982;14361;12942;13103;13663;13299;13606;12587;13307;13797;13212;14357;13201;13042;13545;13659;13797;13309;12856;13620;13598;13051;12671;13329;13354;12897;12776;12613;13046;12929;13059;13811;13275;14567;12779;13610;13366;12429;13155;12840;13811;13311;13768;13791;13961;13043;13022;12195;13523;14684;14262;14283;12886;14362;13468;13507;13100;13735;12928;13818;14016;13374;13610;14221;13999;13764;12604;13272;13087;13226;12911;13729;12884;12553;13881;13413;13681;14125;14070;12852;13134;12972;13335;14207;12950;14001;13526;13142;11863;12663;13997;13376;13767;13791;13879;13447;13035;13583;13287;14270;12716;13780;12867;14234;13718;13449;12674;12580;13566;13684;13463;13880;13416;13788;13996;13197;13834;14741;14270;13409;14000;14383;13588;12390;13443;13203;13600;13626;13609;12884;14299;13284;14106;13638;13372;14315;13399;12670;12938;12727;12997
28;18551;18551;18179;18350;17771;17629;17363;17198;16462;16108;15714;15191;15422;16003;16116;17085;16856;16639;16986;16050;16390;16570;15553;15286;16368;16504;15087;14041;14469;12840;14009;13655;13681;13296;14330;13534;13227;13668;14515;13637;14613;14343;14579;14202;14556;13863;14203;13569;13971;13414;14157;13597;14049;13859;14562;13320;12482;13888;13120;13634;14054;13178;14562;13155;13296;13831;13480;13826;12757;13463;13994;13430;14476;13316;13267;13722;13836;13993;13473;13026;13813;13751;13168;12822;13505;13547;13034;12953;12706;13274;13116;13212;14012;13441;14696;12957;13782;13577;12624;13341;13025;14001;13518;13920;13965;14155;13290;13187;12432;13741;14885;14443;14424;13090;14499;13675;13701;13295;13892;13140;13933;14174;13520;13778;14428;14171;13958;12772;13438;13299;13406;13132;13900;13052;12733;14088;13594;13834;14332;14243;13030;13281;13193;13593;14348;13150;14138;13743;13302;11951;12839;14168;13584;13950;14038;14065;13619;13196;13744;13495;14500;12904;13887;13078;14353;13873;13601;12857;12715;13751;13862;13638;14046;13630;13982;14192;13392;14060;14908;14512;13572;14166;14586;13765;12615;13647;13398;13752;13773;13770;13081;14446;13500;14282;13781;13595;14489;13542;12798;13126;12928
29;19215;19215;18752;18328;18486;17997;17840;17529;17358;16650;16294;15870;15365;15609;16205;16347;17303;17045;16758;17141;16221;16568;16773;15714;15489;16630;16684;15246;14206;14601;13023;14215;13805;13876;13517;14487;13753;13433;13888;14622;13812;14837;14497;14796;14301;14731;14030;14404;13746;14163;13643;14351;13812;14230;14022;14746;13508;12722;14078;13295;13848;14234;13390;14773;13309;13449;13958;13687;14010;12917;13647;14218;13573;14598;13513;13459;13890;14053;14161;13657;13193;13982;13859;13322;12970;13703;13682;13211;13046;12925;13460;13245;13414;14164;13566;14911;13134;14057;13791;12825;13536;13257;14183;13700;14080;14152;14385;13459;13389;12632;13901;15068;14575;14642;13232;14678;13859;13909;13445;14107;13253;14077;14301;13683;13947;14613;14346;14140;12937;13623;13488;13581;13312;14103;13230;12933;14285;13755;13986;14511;14431;13219;13497;13447;13731;14529;13298;14343;13918;13409;12142;13013;14366;13795;14176;14202;14242;13774;13348;13946;13713;14688;13017;14063;13208;14520;14043;13777;12992;12870;13924;14031;13803;14292;13823;14194;14392;13614;14230;15119;14689;13733;14385;14746;13948;12810;13832;13546;13909;13923;13976;13238;14690;13664;14423;13999;13773;14641;13700;12977;13310
30;18991;18991;19393;18890;18478;18686;18205;17981;17664;17538;16825;16420;16026;15598;15816;16427;16547;17496;17162;16907;17290;16427;16786;16917;15885;15719;16819;16855;15434;14321;14795;13245;14385;14029;14104;13686;14685;13948;13650;13987;14817;14021;14990;14676;14903;14456;14909;14213;14594;13955;14374;13785;14591;13966;14418;14192;14906;13745;12881;14271;13522;14048;14437;13607;14917;13515;13602;14174;13865;14166;13105;13861;14332;13680;14814;13678;13636;14100;14215;14325;13836;13362;14135;14031;13490;13149;13847;13847;13312;13265;13111;13624;13439;13584;14272;13757;15086;13393;14278;13978;13001;13711;13447;14343;13867;14291;14380;14541;13660;13573;12795;14092;15209;14751;14800;13426;14859;14090;14054;13666;14216;13407;14221;14475;13847;14121;14793;14534;14326;13138;13802;13662;13753;13471;14289;13444;13127;14449;13957;14161;14672;14587;13443;13780;13616;13922;14677;13519;14520;14029;13584;12311;13255;14560;14022;14349;14369;14413;13939;13552;14164;13897;14795;13172;14196;13352;14652;14241;13917;13141;13056;14093;14213;14024;14495;14025;14379;14601;13801;14419;15269;14845;13897;14554;14939;14142;13007;13970;13666;14032;14123;14109;13477;14862;13822;14626;14149;13911;14793;13879;13182
31;19231;19231;18991;19393;18890;18478;18686;18204;17981;17664;17538;16825;16419;16026;15597;15816;16427;16546;17495;17162;16907;17289;16427;16786;16917;15883;15719;16819;16854;15434;14320;14793;13244;14384;14029;14104;13686;14685;13948;13650;13987;14817;14021;14990;14676;14902;14455;14909;14213;14594;13955;14374;13785;14591;13966;14418;14192;14906;13745;12881;14271;13521;14048;14437;13607;14917;13515;13602;14174;13864;14166;13105;13861;14332;13679;14814;13678;13636;14100;14214;14324;13836;13362;14135;14031;13489;13149;13847;13847;13311;13265;13111;13623;13439;13584;14272;13757;15086;13393;14277;13978;13001;13711;13447;14343;13866;14291;14380;14541;13658;13573;12795;14092;15209;14751;14800;13426;14859;14090;14054;13666;14216;13407;14220;14475;13847;14121;14793;14534;14325;13137;13802;13662;13753;13471;14289;13444;13127;14449;13956;14160;14672;14587;13443;13780;13616;13922;14677;13518;14520;14029;13583;12311;13255;14560;14022;14349;14369;14412;13939;13552;14164;13897;14795;13172;14196;13352;14652;14241;13917;13141;13056;14093;14213;14024;14495;14025;14379;14601;13801;14419;15269;14845;13897;14554;14939;14142;13007;13969;13666;14032;14123;14109;13477;14861;13822;14626;14149;13910;14793;13879
32;19406;19406;19231;18991;19390;18890;18478;18686;18203;17981;17664;17538;16825;16419;16026;15595;15816;16427;16546;17495;17160;16906;17289;16426;16786;16917;15882;15719;16818;16854;15434;14318;14793;13243;14384;14029;14104;13686;14685;13948;13650;13987;14817;14021;14989;14676;14900;14455;14909;14213;14594;13954;14374;13785;14590;13966;14418;14192;14906;13745;12881;14271;13521;14048;14436;13607;14917;13515;13602;14174;13864;14166;13105;13860;14332;13678;14814;13678;13636;14100;14214;14324;13836;13362;14135;14031;13489;13148;13846;13847;13309;13265;13111;13623;13438;13584;14271;13757;15086;13393;14277;13978;13001;13711;13447;14343;13865;14291;14380;14541;13658;13573;12795;14092;15209;14751;14800;13426;14859;14089;14054;13666;14216;13406;14220;14475;13847;14121;14793;14534;14325;13137;13802;13662;13752;13471;14289;13444;13127;14449;13956;14160;14672;14587;13443;13780;13616;13922;14677;13518;14520;14029;13583;12311;13254;14559;14022;14349;14368;14412;13938;13552;14163;13897;14795;13172;14196;13352;14651;14241;13917;13140;13056;14092;14213;14024;14495;14024;14379;14601;13801;14419;15269;14845;13897;14554;14939;14142;13007;13969;13666;14032;14123;14109;13477;14861;13822;14626;14148;13910;14793
33;19425;19425;19406;19230;18990;19389;18890;18478;18685;18201;17978;17662;17536;16825;16418;16025;15595;15816;16427;16546;17494;17160;16904;17289;16425;16786;16917;15882;15719;16817;16852;15432;14317;14792;13243;14383;14029;14104;13685;14684;13948;13650;13987;14816;14021;14989;14676;14900;14454;14909;14213;14593;13954;14374;13785;14590;13965;14418;14191;14906;13745;12881;14271;13521;14048;14436;13607;14916;13515;13601;14173;13863;14166;13105;13859;14331;13678;14814;13677;13636;14100;14214;14324;13836;13361;14135;14031;13489;13147;13846;13847;13309;13265;13111;13622;13438;13584;14271;13757;15086;13393;14277;13978;13001;13710;13447;14343;13865;14291;14380;14541;13658;13573;12795;14091;15209;14751;14800;13425;14858;14088;14054;13666;14216;13404;14219;14475;13847;14121;14792;14533;14325;13137;13802;13662;13750;13471;14289;13444;13127;14449;13956;14159;14670;14587;13442;13778;13616;13922;14677;13518;14519;14029;13583;12311;13253;14558;14022;14348;14368;14412;13938;13552;14163;13896;14795;13172;14196;13352;14651;14241;13916;13140;13056;14092;14212;14022;14495;14024;14379;14600;13801;14418;15269;14842;13897;14554;14938;14142;13007;13968;13666;14032;14123;14109;13477;14860;13821;14625;14148;13910
34;19280;19280;19425;19404;19229;18989;19389;18889;18477;18685;18200;17977;17661;17536;16824;16418;16025;15595;15814;16427;16543;17492;17160;16904;17289;16424;16784;16917;15881;15719;16817;16852;15431;14316;14792;13242;14383;14029;14103;13685;14682;13946;13650;13986;14816;14021;14989;14676;14900;14454;14909;14211;14593;13954;14374;13785;14589;13964;14418;14191;14906;13745;12880;14271;13520;14048;14435;13607;14916;13515;13601;14173;13863;14166;13105;13859;14331;13678;14814;13677;13636;14100;14213;14323;13835;13360;14135;14031;13489;13147;13846;13847;13309;13262;13111;13621;13438;13584;14269;13757;15086;13393;14277;13978;13001;13710;13447;14343;13865;14291;14380;14541;13658;13572;12794;14091;15209;14751;14800;13423;14855;14088;14054;13665;14216;13404;14219;14475;13847;14119;14792;14533;14325;13137;13802;13662;13750;13470;14289;13444;13126;14449;13956;14159;14670;14587;13442;13778;13615;13922;14676;13518;14519;14027;13583;12311;13253;14558;14021;14348;14368;14410;13936;13552;14163;13895;14794;13172;14196;13352;14651;14240;13916;13140;13055;14091;14211;14022;14495;14024;14379;14600;13801;14418;15269;14842;13897;14554;14938;14142;13007;13967;13666;14032;14122;14109;13476;14860;13820;14625;14148
35;18302;18302;19280;19423;19401;19228;18989;19388;18889;18477;18684;18199;17977;17660;17536;16824;16416;16023;15595;15813;16427;16543;17491;17159;16902;17288;16421;16784;16916;15881;15719;16816;16851;15431;14316;14792;13242;14383;14029;14103;13684;14682;13946;13650;13986;14816;14021;14989;14676;14899;14454;14909;14210;14593;13954;14373;13785;14589;13964;14418;14189;14906;13744;12880;14270;13520;14048;14435;13607;14915;13515;13601;14173;13863;14166;13104;13858;14331;13677;14814;13676;13634;14099;14212;14323;13835;13359;14135;14031;13489;13147;13846;13847;13308;13262;13110;13621;13436;13583;14269;13757;15086;13393;14277;13976;13001;13710;13447;14342;13864;14291;14379;14541;13657;13572;12794;14090;15209;14749;14799;13423;14854;14087;14054;13664;14216;13404;14219;14475;13846;14118;14792;14533;14325;13137;13802;13662;13749;13469;14288;13444;13126;14448;13956;14159;14670;14586;13442;13778;13615;13921;14676;13518;14518;14026;13583;12311;13253;14558;14021;14347;14368;14410;13936;13552;14163;13895;14793;13172;14195;13352;14650;14239;13915;13139;13055;14091;14211;14022;14495;14024;14379;14600;13801;14418;15269;14842;13897;14553;14938;14140;13006;13967;13666;14032;14122;14108;13475;14859;13820;14625
36;17179;17179;18302;19279;19422;19399;19226;18989;19388;18889;18476;18684;18198;17977;17660;17535;16824;16414;16022;15595;15813;16424;16542;17491;17158;16902;17287;16421;16784;16914;15881;15717;16815;16851;15429;14314;14792;13242;14383;14029;14103;13684;14682;13946;13650;13985;14816;14021;14988;14675;14899;14454;14909;14210;14593;13954;14372;13785;14589;13964;14417;14188;14906;13744;12880;14270;13520;14048;14434;13606;14914;13515;13600;14173;13863;14166;13104;13858;14331;13676;14814;13676;13634;14098;14212;14323;13835;13358;14135;14031;13489;13147;13844;13847;13308;13262;13110;13621;13436;13583;14267;13757;15085;13391;14277;13975;13001;13710;13447;14341;13864;14291;14379;14540;13656;13571;12794;14090;15209;14749;14797;13423;14853;14087;14054;13664;14216;13402;14219;14475;13846;14118;14791;14533;14325;13134;13801;13662;13749;13468;14287;13443;13126;14448;13955;14159;14670;14585;13442;13778;13614;13920;14674;13518;14518;14026;13583;12311;13253;14557;14021;14347;14368;14410;13936;13551;14161;13894;14793;13172;14195;13352;14649;14239;13915;13139;13053;14091;14211;14021;14495;14024;14379;14600;13798;14418;15269;14841;13895;14552;14937;14140;13006;13967;13665;14032;14120;14108;13475;14859;13820
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19388;18889;18475;18681;18197;17975;17659;17533;16824;16411;16020;15595;15813;16423;16541;17489;17157;16901;17287;16418;16783;16914;15881;15715;16812;16851;15428;14312;14792;13239;14383;14028;14103;13684;14682;13946;13650;13985;14816;14020;14988;14675;14899;14454;14908;14210;14593;13954;14371;13784;14588;13964;14416;14188;14906;13744;12879;14270;13520;14047;14434;13606;14914;13513;13600;14173;13863;14166;13102;13858;14331;13676;14814;13676;13634;14098;14212;14323;13835;13357;14135;14030;13489;13147;13843;13846;13307;13262;13109;13620;13436;13582;14267;13756;15084;13391;14277;13975;13001;13710;13447;14340;13862;14291;14379;14540;13656;13571;12793;14089;15209;14748;14797;13423;14853;14087;14054;13664;14216;13402;14217;14474;13846;14118;14789;14533;14325;13134;13801;13661;13748;13468;14286;13443;13125;14448;13955;14158;14670;14584;13442;13778;13614;13919;14674;13517;14517;14026;13583;12309;13252;14557;14020;14346;14368;14410;13935;13551;14161;13893;14793;13171;14195;13352;14649;14239;13915;13139;13053;14090;14211;14019;14495;14021;14378;14597;13797;14418;15269;14841;13895;14551;14936;14140;13006;13967;13665;14032;14119;14107;13474;14859
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19384;18886;18475;18676;18197;17974;17658;17531;16822;16410;16017;15594;15812;16422;16539;17489;17155;16897;17286;16417;16783;16910;15880;15714;16812;16850;15427;14312;14790;13239;14383;14027;14103;13683;14682;13944;13650;13985;14815;14020;14988;14675;14899;14451;14908;14210;14593;13954;14370;13784;14586;13964;14416;14188;14906;13744;12879;14270;13520;14046;14434;13606;14913;13511;13599;14172;13861;14165;13101;13857;14331;13674;14813;13675;13634;14097;14211;14323;13834;13357;14133;14029;13489;13145;13843;13846;13307;13261;13109;13620;13436;13582;14266;13754;15082;13391;14277;13975;13001;13710;13446;14340;13861;14291;14379;14539;13656;13571;12793;14088;15207;14747;14797;13422;14853;14085;14053;13663;14215;13401;14217;14473;13845;14118;14788;14533;14325;13134;13801;13661;13747;13468;14285;13442;13125;14447;13955;14157;14669;14584;13440;13778;13614;13919;14671;13516;14517;14024;13582;12309;13252;14557;14020;14346;14368;14408;13935;13550;14160;13891;14792;13171;14194;13352;14648;14238;13915;13139;13052;14089;14210;14018;14493;14021;14378;14596;13797;14418;15269;14841;13894;14551;14935;14139;13006;13967;13665;14031;14119;14106;13474
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19384;18884;18475;18675;18195;17972;17658;17528;16822;16406;16015;15593;15812;16422;16536;17487;17153;16895;17285;16416;16781;16909;15880;15713;16808;16848;15425;14308;14790;13238;14382;14026;14103;13682;14679;13944;13650;13984;14815;14020;14986;14674;14898;14451;14908;14209;14591;13954;14369;13783;14586;13964;14415;14187;14906;13741;12879;14269;13519;14046;14434;13606;14912;13511;13599;14172;13861;14165;13101;13855;14330;13674;14810;13675;13633;14097;14210;14323;13834;13357;14132;14029;13489;13144;13843;13846;13307;13261;13109;13620;13436;13581;14266;13754;15080;13391;14277;13974;13001;13710;13445;14339;13860;14290;14377;14539;13655;13570;12793;14087;15207;14747;14796;13422;14852;14084;14053;13662;14214;13400;14217;14473;13845;14115;14786;14532;14325;13134;13800;13660;13746;13467;14284;13442;13124;14447;13954;14157;14668;14584;13440;13778;13613;13919;14671;13516;14516;14024;13582;12308;13252;14557;14018;14345;14368;14408;13935;13550;14160;13891;14790;13171;14194;13352;14648;14238;13915;13139;13051;14089;14210;14017;14493;14021;14378;14595;13797;14418;15269;14841;13894;14550;14935;14138;13006;13966;13665;14031;14119;14105
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19384;18882;18474;18673;18195;17970;17656;17527;16822;16405;16011;15592;15809;16418;16535;17485;17150;16893;17284;16416;16779;16909;15880;15712;16807;16846;15423;14307;14789;13235;14382;14025;14103;13682;14677;13944;13650;13984;14815;14020;14985;14673;14897;14450;14908;14207;14591;13953;14369;13783;14586;13962;14414;14185;14906;13739;12879;14268;13517;14046;14433;13605;14911;13511;13598;14172;13859;14165;13099;13854;14330;13674;14808;13674;13633;14096;14208;14323;13834;13357;14132;14029;13489;13143;13842;13846;13307;13261;13107;13618;13434;13581;14266;13752;15079;13391;14277;13974;13000;13710;13445;14339;13859;14289;14377;14539;13655;13570;12793;14087;15207;14745;14794;13422;14851;14082;14053;13660;14214;13400;14216;14473;13845;14114;14785;14532;14325;13133;13800;13660;13746;13467;14284;13441;13124;14446;13954;14157;14668;14584;13440;13777;13612;13919;14670;13516;14515;14024;13580;12308;13252;14556;14017;14345;14366;14407;13934;13550;14158;13891;14790;13171;14193;13351;14645;14236;13913;13139;13050;14089;14210;14016;14493;14020;14378;14594;13796;14417;15267;14841;13894;14548;14935;14138;13005;13965;13664;14031;14118
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19384;18882;18472;18671;18195;17969;17656;17524;16822;16403;16011;15590;15808;16417;16535;17484;17149;16893;17282;16416;16778;16908;15878;15712;16807;16844;15423;14304;14788;13235;14382;14024;14102;13682;14675;13944;13650;13984;14815;14020;14984;14672;14897;14450;14906;14206;14591;13952;14369;13783;14585;13959;14414;14185;14906;13739;12879;14267;13516;14046;14431;13604;14909;13511;13597;14171;13858;14164;13099;13854;14330;13674;14808;13673;13631;14095;14208;14323;13831;13357;14132;14029;13487;13143;13842;13846;13307;13260;13107;13616;13434;13581;14265;13750;15079;13391;14277;13973;13000;13710;13445;14338;13858;14289;14376;14539;13654;13569;12792;14087;15207;14745;14794;13422;14850;14082;14053;13660;14214;13400;14215;14472;13845;14111;14784;14531;14324;13133;13800;13659;13745;13467;14283;13441;13123;14446;13953;14155;14668;14583;13440;13775;13610;13918;14668;13516;14514;14024;13580;12308;13251;14555;14014;14345;14366;14407;13934;13550;14158;13891;14790;13171;14191;13349;14645;14234;13913;13139;13050;14088;14210;14016;14492;14018;14375;14593;13796;14414;15267;14841;13894;14547;14934;14137;13005;13965;13664;14030
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19383;18881;18470;18670;18194;17966;17653;17524;16822;16401;16010;15590;15807;16412;16533;17484;17148;16892;17280;16414;16775;16908;15876;15710;16806;16844;15421;14304;14786;13234;14381;14024;14101;13680;14673;13944;13649;13983;14815;14020;14983;14670;14897;14450;14904;14206;14591;13950;14367;13783;14583;13959;14413;14184;14906;13738;12878;14264;13516;14046;14430;13603;14909;13509;13597;14170;13858;14163;13098;13853;14329;13673;14807;13672;13631;14095;14208;14321;13831;13353;14132;14028;13487;13143;13841;13843;13307;13260;13107;13615;13434;13581;14264;13749;15077;13391;14274;13973;12999;13710;13443;14338;13858;14289;14374;14539;13654;13568;12792;14087;15206;14745;14794;13421;14849;14082;14053;13660;14211;13400;14214;14472;13845;14110;14782;14530;14323;13133;13800;13659;13744;13465;14282;13441;13121;14446;13952;14155;14667;14583;13439;13774;13609;13918;14668;13515;14513;14024;13580;12308;13249;14554;14014;14344;14365;14407;13933;13549;14158;13890;14790;13170;14190;13349;14644;14234;13912;13139;13049;14088;14210;14015;14492;14016;14373;14593;13794;14414;15267;14840;13894;14547;14934;14137;13004;13964;13663
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19382;18879;18467;18669;18193;17964;17653;17523;16822;16400;16010;15588;15807;16410;16532;17483;17146;16892;17277;16414;16774;16907;15874;15708;16805;16843;15419;14302;14785;13234;14380;14023;14100;13679;14673;13943;13649;13983;14813;14019;14983;14669;14896;14450;14902;14205;14590;13950;14365;13782;14583;13959;14413;14184;14906;13737;12876;14264;13515;14046;14429;13602;14909;13506;13597;14170;13857;14162;13097;13850;14328;13672;14805;13672;13630;14094;14206;14320;13829;13351;14132;14027;13487;13143;13840;13843;13307;13260;13107;13614;13433;13581;14264;13749;15075;13390;14272;13971;12999;13708;13442;14337;13857;14288;14373;14539;13654;13568;12791;14087;15206;14744;14794;13421;14848;14080;14053;13660;14211;13400;14214;14471;13844;14110;14780;14529;14323;13132;13800;13659;13742;13465;14282;13441;13121;14445;13952;14155;14667;14583;13439;13773;13608;13918;14668;13515;14511;14024;13579;12308;13249;14554;14012;14342;14365;14406;13933;13549;14157;13889;14788;13169;14190;13347;14643;14233;13912;13139;13047;14088;14210;14015;14491;14016;14372;14593;13791;14413;15267;14839;13894;14546;14933;14137;13004;13964
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19380;18876;18462;18668;18191;17960;17650;17522;16822;16396;16009;15586;15806;16409;16532;17482;17143;16892;17274;16412;16771;16904;15873;15707;16804;16839;15417;14301;14785;13232;14379;14022;14097;13678;14670;13943;13647;13980;14811;14018;14982;14669;14894;14447;14900;14205;14589;13949;14364;13781;14581;13959;14410;14183;14905;13737;12874;14263;13514;14046;14429;13602;14909;13503;13596;14168;13857;14161;13096;13850;14328;13672;14805;13671;13630;14094;14205;14319;13828;13351;14132;14026;13487;13141;13838;13842;13306;13258;13106;13610;13432;13581;14262;13748;15074;13388;14272;13970;12997;13707;13442;14335;13857;14286;14373;14538;13652;13566;12790;14086;15205;14741;14792;13420;14846;14080;14050;13659;14210;13399;14214;14470;13842;14109;14780;14527;14323;13132;13799;13659;13741;13463;14280;13441;13121;14445;13952;14155;14666;14583;13439;13772;13608;13917;14668;13515;14511;14022;13578;12308;13249;14551;14012;14342;14365;14405;13932;13549;14156;13888;14787;13169;14187;13346;14642;14231;13911;13138;13047;14088;14210;14015;14490;14014;14372;14591;13791;14412;15266;14837;13894;14546;14930;14135;13002
