68;9679;9679;10673;11463;11881;12380;13128;13446;14026;14440;13969;13996;13637;13601;13587;13221;12724;13607;14048;13494;13894;13303;12638;12657;12889;13553;14407;15363;16151;15402;15203;15499;16239;16923;18003;19000;19131;19098;18921;18698;19060;18585;18154;18354;17835;17674;17283;17150;16440;16075;15814;15263;15511;16027;16192;16990;16801;16645;17095;16162;16401;16576;15458;15129;16340;16649;15097;13938;14401;13047;13079;13363;13535;13552;14272;12870;13850;13507;14283;13173;13140;13534;13439;13821;13915;13513;14123;14613;13021;13406;12616;12614;13716;13311;13101;13150;13016;14583;14384;13383;13422;13499;12769;14213;13496;14255;13600;13088;12653;14768;14042;13385;14385;14955;12398;13787;13196;13654;14259;13423;13458;13727;13347;14123;14352;13912;14195;15306;13740;13994;14123;14268;14387;14591;14297;14040;13379;13868;14328;13267;14167;13731;13916;13596;13410;13928;13972;13597;13976;14227;14687;13811;13249;14242;13769;13952;13965;13129;13859;13318;13565;13523;13599;14155;13586;13407;14422;13922;13716;13292;13214;14036;13597;14028;14044;13576;13442;13797;13883;13407;13591;13856;14054;15245;14537;13489;12314;14114;14181;13479;13882;13834;13242;13874;13767;14127;14294;13150;13802;13718;14233
69;8942;8942;9668;10659;11445;11867;12363;13110;13433;14008;14428;13949;13979;13621;13583;13570;13209;12710;13586;14018;13475;13863;13281;12613;12622;12863;13526;14384;15338;16114;15374;15173;15475;16184;16852;17945;18932;19061;19027;18857;18639;18979;18519;18080;18284;17770;17601;17219;17043;16347;15977;15726;15179;15441;15938;16093;16904;16705;16563;17031;16066;16302;16490;15352;15024;16228;16533;15024;13859;14321;12961;12997;13280;13460;13466;14195;12800;13762;13425;14214;13082;13076;13455;13369;13757;13866;13451;14044;14538;12955;13340;12562;12566;13644;13260;13047;13098;12966;14519;14320;13322;13363;13447;12726;14155;13438;14202;13542;13040;12620;14715;13998;13346;14343;14911;12370;13731;13153;13609;14216;13386;13421;13692;13306;14093;14316;13869;14149;15257;13705;13961;14081;14237;14353;14540;14259;14005;13329;13833;14291;13239;14132;13705;13880;13569;13387;13905;13946;13566;13953;14202;14660;13787;13226;14216;13741;13922;13946;13106;13831;13305;13531;13497;13582;14136;13558;13388;14403;13901;13686;13266;13200;14012;13571;13998;14025;13560;13421;13776;13850;13380;13577;13835;14031;15213;14523;13467;12291;14090;14156;13450;13853;13807;13229;13857;13744;14105;14268;13121;13785;13686
70;8605;8605;8936;9656;10648;11434;11854;12351;13098;13421;13982;14419;13939;13964;13603;13559;13555;13186;12691;13553;13988;13443;13820;13236;12579;12592;12822;13492;14332;15294;16062;15333;15142;15430;16107;16775;17845;18846;18969;18923;18765;18541;18879;18425;17977;18199;17674;17512;17134;16921;16221;15863;15624;15072;15323;15826;15990;16781;16600;16473;16937;15961;16207;16380;15221;14907;16098;16421;14920;13762;14224;12865;12905;13172;13356;13372;14088;12716;13676;13343;14117;13010;12993;13371;13283;13669;13795;13373;13953;14442;12880;13267;12482;12497;13565;13191;12990;13029;12901;14454;14252;13265;13292;13393;12673;14089;13382;14138;13482;12983;12568;14655;13948;13299;14278;14852;12323;13683;13111;13551;14165;13337;13365;13629;13262;14045;14278;13829;14099;15185;13657;13923;14029;14198;14313;14494;14210;13969;13282;13798;14252;13200;14106;13668;13850;13538;13361;13886;13907;13529;13939;14172;14633;13759;13199;14186;13717;13897;13921;13072;13808;13285;13499;13469;13555;14108;13534;13364;14381;13873;13657;13241;13181;13982;13544;13970;14003;13530;13393;13750;13819;13350;13548;13799;14004;15185;14494;13441;12269;14064;14126;13418;13835;13783;13210;13830;13721;14079;14240;13097;13768
71;7854;7854;8594;8926;9646;10637;11424;11841;12336;13088;13406;13968;14403;13917;13953;13585;13540;13535;13159;12664;13515;13944;13401;13776;13192;12536;12566;12780;13448;14277;15236;16006;15277;15089;15380;16006;16659;17735;18710;18849;18770;18643;18419;18753;18299;17853;18087;17549;17393;16998;16761;16062;15712;15491;14943;15190;15695;15849;16624;16464;16333;16794;15837;16064;16255;15072;14764;15943;16266;14769;13625;14090;12736;12777;13051;13225;13244;13962;12608;13557;13216;13978;12902;12894;13280;13177;13563;13675;13259;13863;14339;12786;13175;12399;12426;13477;13114;12919;12943;12828;14350;14179;13187;13224;13307;12606;14002;13307;14062;13425;12913;12504;14570;13876;13232;14203;14773;12264;13626;13048;13487;14096;13280;13312;13582;13205;13975;14222;13754;14044;15123;13606;13873;13974;14135;14261;14437;14152;13931;13229;13741;14195;13153;14072;13616;13811;13514;13333;13853;13879;13509;13910;14147;14593;13732;13172;14150;13695;13869;13880;13044;13787;13262;13464;13440;13530;14079;13503;13339;14354;13845;13627;13212;13139;13946;13520;13947;13969;13507;13355;13717;13782;13317;13518;13774;13975;15153;14455;13420;12249;14032;14086;13394;13803;13755;13186;13800;13692;14048;14214;13064
72;7289;7289;7847;8584;8915;9638;10622;11414;11830;12321;13074;13383;13939;14373;13883;13930;13559;13526;13506;13133;12639;13457;13865;13318;13702;13117;12460;12510;12698;13365;14194;15156;15917;15198;15013;15297;15870;16506;17575;18555;18697;18607;18470;18260;18585;18118;17704;17937;17389;17222;16834;16582;15873;15507;15341;14769;15016;15503;15651;16441;16271;16164;16596;15659;15911;16069;14861;14600;15745;16078;14620;13452;13941;12591;12618;12906;13081;13091;13822;12459;13399;13089;13838;12792;12772;13148;13031;13438;13554;13136;13741;14209;12669;13044;12284;12316;13358;13017;12819;12860;12714;14252;14065;13091;13117;13203;12511;13906;13206;13960;13338;12829;12423;14469;13790;13162;14114;14675;12197;13540;12966;13421;14026;13210;13243;13500;13141;13917;14152;13679;13976;15052;13532;13795;13906;14072;14190;14362;14085;13861;13179;13681;14137;13094;14010;13559;13748;13463;13297;13820;13840;13477;13868;14102;14561;13695;13131;14115;13654;13831;13840;12996;13750;13227;13429;13401;13494;14030;13471;13293;14307;13800;13589;13176;13099;13900;13488;13919;13930;13481;13315;13682;13738;13282;13485;13727;13941;15103;14418;13385;12214;13990;14049;13350;13759;13711;13152;13762;13653;14015;14184
73;7141;7141;7282;7837;8578;8907;9622;10610;11397;11816;12301;13055;13362;13910;14346;13856;13889;13524;13489;13473;13093;12601;13362;13767;13198;13596;13022;12359;12402;12596;13270;14082;15046;15775;15066;14890;15184;15689;16315;17357;18341;18465;18370;18250;18017;18333;17905;17496;17732;17167;17006;16639;16333;15627;15275;15110;14497;14775;15279;15451;16208;16080;15917;16406;15453;15720;15891;14624;14371;15488;15834;14395;13284;13735;12408;12451;12715;12894;12920;13629;12310;13233;12927;13651;12626;12607;12990;12870;13285;13393;12989;13587;14058;12554;12898;12151;12195;13216;12878;12680;12735;12592;14107;13931;12951;13018;13080;12422;13787;13099;13848;13232;12744;12317;14356;13689;13068;14017;14576;12089;13441;12887;13335;13927;13123;13151;13401;13048;13834;14047;13562;13877;14960;13443;13712;13810;13987;14091;14295;14016;13780;13093;13587;14072;13011;13929;13485;13666;13410;13254;13764;13803;13442;13832;14048;14513;13637;13090;14072;13592;13779;13797;12942;13699;13178;13376;13353;13445;13972;13440;13253;14261;13762;13539;13124;13061;13850;13432;13876;13880;13426;13257;13631;13680;13227;13427;13680;13900;15047;14371;13338;12170;13933;14006;13299;13726;13663;13109;13721;13606;13972
74;6734;6734;7132;7271;7825;8560;8897;9601;10584;11365;11790;12266;13014;13327;13866;14293;13806;13846;13458;13435;13407;13019;12534;13211;13618;13073;13428;12856;12205;12235;12457;13119;13938;14859;15576;14891;14724;15003;15416;16018;17077;18029;18162;18060;17964;17705;18028;17607;17207;17450;16894;16723;16371;15955;15309;14950;14820;14198;14505;14988;15179;15920;15765;15642;16134;15193;15446;15626;14334;14106;15187;15531;14149;13037;13480;12155;12231;12478;12660;12687;13362;12095;12992;12715;13443;12400;12431;12790;12655;13095;13204;12789;13379;13866;12375;12718;11997;12033;13045;12704;12510;12566;12451;13929;13757;12794;12842;12926;12256;13601;12931;13685;13084;12611;12196;14195;13541;12926;13886;14423;11960;13295;12746;13192;13795;12999;13027;13271;12937;13712;13927;13450;13752;14847;13314;13593;13708;13876;13937;14202;13890;13660;12983;13502;13964;12912;13818;13402;13563;13343;13184;13697;13737;13398;13771;13975;14438;13562;13033;13986;13528;13708;13742;12873;13634;13104;13317;13283;13374;13901;13375;13192;14198;13689;13481;13050;12991;13786;13358;13805;13823;13367;13179;13571;13618;13167;13360;13600;13826;14976;14301;13281;12114;13859;13932;13232;13644;13605;13039;13662;13532
75;6581;6581;6722;7126;7266;7816;8555;8886;9589;10557;11334;11737;12222;12952;13272;13801;14204;13734;13755;13367;13334;13316;12931;12450;13033;13407;12873;13203;12634;12009;12047;12260;12920;13693;14611;15318;14650;14502;14724;15068;15684;16701;17652;17763;17676;17559;17325;17655;17244;16823;17090;16535;16377;16050;15599;14934;14586;14472;13883;14197;14673;14800;15557;15421;15281;15776;14842;15131;15300;14022;13787;14862;15186;13837;12783;13209;11914;11965;12217;12388;12433;13055;11867;12752;12463;13174;12186;12187;12543;12439;12845;13002;12571;13126;13611;12156;12518;11792;11803;12827;12521;12329;12407;12296;13722;13570;12619;12659;12732;12083;13395;12768;13503;12886;12448;12037;14004;13356;12784;13750;14254;11831;13135;12594;13048;13657;12841;12877;13130;12810;13584;13786;13302;13621;14701;13178;13454;13588;13727;13796;14081;13748;13546;12847;13375;13825;12808;13691;13272;13456;13270;13100;13616;13662;13333;13687;13889;14339;13485;12963;13903;13445;13634;13660;12793;13546;13018;13233;13207;13294;13826;13310;13123;14116;13614;13404;12983;12928;13687;13286;13709;13751;13284;13091;13489;13539;13082;13293;13518;13739;14881;14212;13210;12055;13786;13849;13154;13564;13527;12963;13583
76;6137;6137;6573;6713;7111;7260;7803;8542;8870;9575;10513;11267;11671;12144;12874;13180;13683;14064;13594;13640;13228;13183;13168;12774;12303;12775;13108;12612;12922;12352;11738;11802;12009;12661;13356;14294;14972;14316;14182;14393;14674;15276;16250;17143;17309;17206;17071;16883;17152;16776;16387;16662;16112;15904;15611;15142;14493;14127;14059;13518;13821;14249;14420;15089;14993;14895;15380;14458;14778;14892;13658;13446;14487;14820;13486;12463;12862;11613;11632;11902;12058;12132;12732;11571;12441;12170;12881;11926;11895;12257;12166;12593;12710;12316;12852;13352;11918;12271;11565;11585;12608;12254;12133;12167;12066;13461;13319;12396;12437;12492;11859;13172;12546;13290;12675;12235;11848;13797;13147;12582;13546;14041;11652;12946;12418;12868;13434;12654;12706;12939;12636;13416;13590;13129;13426;14517;13017;13285;13420;13553;13615;13919;13595;13398;12708;13236;13656;12654;13548;13120;13300;13187;12998;13513;13557;13253;13590;13788;14240;13382;12880;13804;13351;13538;13578;12682;13442;12928;13133;13112;13190;13704;13213;13031;14019;13502;13308;12886;12818;13588;13175;13611;13656;13195;12997;13385;13444;12970;13202;13430;13652;14759;14102;13091;11977;13687;13744;13034;13466;13427;12874
77;5504;5504;6133;6565;6708;7098;7245;7797;8534;8855;9557;10435;11182;11573;12027;12738;13034;13532;13887;13410;13437;13024;12966;12943;12553;12065;12420;12770;12263;12523;11990;11381;11454;11679;12294;12989;13834;14508;13881;13782;13962;14146;14793;15739;16592;16682;16613;16515;16335;16560;16238;15859;16128;15600;15348;15142;14609;13997;13678;13587;13089;13357;13796;13949;14579;14538;14418;14887;14028;14334;14452;13223;13034;14043;14395;13086;12104;12455;11241;11276;11544;11703;11764;12376;11251;12113;11835;12492;11611;11543;11936;11844;12298;12378;12026;12561;13031;11639;11954;11308;11325;12336;11993;11849;11900;11822;13177;13058;12169;12159;12212;11624;12940;12287;13010;12428;11990;11638;13515;12925;12363;13273;13776;11448;12737;12215;12676;13199;12429;12464;12736;12441;13195;13384;12888;13217;14303;12801;13086;13244;13362;13413;13722;13426;13190;12536;13057;13461;12450;13373;12948;13157;13075;12867;13383;13438;13127;13456;13651;14103;13258;12743;13677;13225;13405;13460;12563;13317;12834;13003;12980;13066;13578;13096;12900;13881;13361;13169;12764;12702;13473;13075;13494;13530;13074;12904;13270;13332;12864;13109;13289;13532;14621;13968;12986;11864;13540;13636;12914;13359;13316
78;5262;5262;5490;6122;6552;6693;7081;7223;7775;8501;8830;9516;10320;11033;11389;11849;12530;12812;13262;13607;13091;13145;12691;12613;12615;12194;11703;11952;12281;11835;12070;11518;10949;11009;11238;11799;12468;13292;13936;13303;13232;13417;13601;14186;15061;15858;15965;15937;15804;15619;15910;15578;15175;15463;14986;14717;14527;14037;13452;13143;13015;12582;12791;13245;13419;14017;13990;13866;14345;13496;13821;13912;12726;12534;13546;13888;12633;11708;12040;10837;10893;11127;11278;11350;11957;10873;11694;11437;12084;11255;11169;11608;11472;11930;11997;11659;12208;12652;11351;11591;10983;11012;11981;11652;11507;11570;11505;12834;12728;11834;11883;11901;11327;12636;12016;12672;12147;11709;11400;13194;12651;12088;12994;13460;11190;12482;11955;12423;12914;12181;12215;12488;12178;12945;13142;12659;12952;14019;12566;12847;12996;13123;13163;13492;13209;12954;12309;12839;13231;12268;13148;12737;12970;12930;12725;13218;13294;12977;13305;13508;13950;13109;12603;13531;13072;13256;13319;12420;13178;12666;12832;12863;12915;13426;12935;12761;13718;13219;13018;12612;12554;13322;12927;13338;13364;12923;12744;13114;13175;12736;12960;13157;13367;14472;13819;12849;11717;13364;13494;12782;13215
79;4841;4841;5255;5479;6109;6542;6673;7064;7198;7741;8456;8774;9437;10133;10824;11169;11557;12213;12464;12916;13187;12641;12697;12218;12149;12170;11711;11232;11418;11676;11278;11465;10961;10412;10452;10660;11195;11908;12585;13270;12636;12547;12755;12909;13469;14308;15091;15153;15211;15015;14823;15120;14815;14442;14679;14254;13995;13820;13379;12782;12524;12383;12039;12189;12647;12775;13400;13357;13271;13738;12904;13226;13365;12147;12028;12986;13299;12082;11230;11574;10368;10453;10700;10814;10891;11506;10467;11226;11001;11606;10830;10734;11202;11094;11497;11585;11252;11802;12231;10996;11197;10628;10667;11604;11289;11166;11235;11140;12424;12333;11483;11555;11546;10976;12224;11663;12341;11834;11380;11108;12857;12324;11790;12666;13097;10886;12168;11681;12098;12590;11865;11902;12191;11868;12664;12799;12381;12661;13710;12314;12542;12720;12847;12869;13238;12942;12679;12054;12603;12961;12016;12882;12495;12702;12751;12554;13044;13114;12776;13128;13319;13748;12924;12436;13354;12902;13075;13113;12243;12990;12503;12652;12673;12717;13271;12765;12584;13508;13016;12842;12457;12364;13123;12757;13143;13176;12761;12567;12921;12993;12569;12803;12964;13201;14270;13602;12658;11556;13176;13288;12587
80;4512;4512;4822;5238;5461;6090;6510;6637;7028;7153;7676;8371;8662;9308;9846;10500;10800;11139;11748;11982;12404;12643;12099;12087;11642;11528;11506;11076;10592;10742;10999;10568;10757;10294;9793;9795;9990;10461;11203;11818;12494;11871;11837;11950;12131;12655;13362;14147;14231;14319;14113;13920;14240;13939;13585;13854;13342;13223;12947;12631;12137;11791;11695;11316;11509;11939;12122;12685;12635;12562;13013;12223;12567;12658;11543;11462;12357;12649;11523;10693;10985;9837;9929;10229;10317;10360;10982;9982;10705;10510;11077;10327;10247;10718;10608;10979;11061;10786;11312;11725;10574;10797;10199;10251;11161;10862;10733;10838;10731;11975;11929;11082;11166;11114;10606;11790;11256;11946;11460;10995;10774;12413;11947;11406;12265;12707;10563;11816;11320;11747;12193;11495;11579;11844;11515;12293;12421;12084;12320;13343;11989;12201;12387;12506;12535;12895;12606;12385;11737;12256;12641;11737;12575;12198;12417;12537;12299;12819;12868;12539;12893;13068;13514;12720;12227;13099;12677;12861;12862;12034;12770;12243;12425;12451;12509;13045;12575;12381;13268;12814;12608;12252;12155;12877;12524;12920;12948;12578;12355;12718;12764;12319;12567;12748;12961;14032;13369;12459;11351;12942;13076
81;4065;4065;4494;4809;5209;5441;6051;6454;6577;6954;7060;7538;8219;8500;9089;9473;10069;10297;10607;11105;11349;11709;11863;11372;11330;10868;10769;10673;10282;9805;9967;10213;9788;9885;9531;9018;9015;9207;9673;10331;10899;11503;11000;10915;11117;11262;11713;12411;13149;13260;13256;13090;12968;13220;12917;12655;12944;12392;12291;12051;11805;11304;11022;10929;10576;10805;11219;11349;11912;11889;11806;12180;11497;11814;11936;10913;10838;11673;11966;10922;10084;10442;9279;9370;9659;9777;9785;10421;9511;10155;9971;10469;9790;9763;10191;10065;10423;10526;10306;10765;11185;10083;10303;9754;9826;10711;10435;10295;10391;10225;11484;11418;10616;10703;10657;10168;11266;10799;11480;10998;10592;10387;11956;11500;10990;11837;12242;10179;11409;10930;11349;11773;11103;11185;11482;11118;11872;12005;11695;11914;12931;11592;11800;11991;12130;12155;12547;12213;12002;11393;11898;12267;11418;12240;11822;12076;12274;12020;12525;12590;12285;12611;12783;13227;12465;11964;12820;12405;12554;12605;11781;12514;12012;12196;12199;12235;12742;12330;12113;13021;12532;12335;12020;11909;12629;12242;12659;12660;12321;12091;12459;12528;12036;12298;12468;12704;13713;13102;12186;11116;12676
82;3727;3727;4046;4476;4787;5174;5392;5986;6371;6465;6805;6869;7338;7987;8185;8764;8979;9473;9658;9959;10337;10507;10805;10931;10470;10357;9922;9824;9717;9321;8890;9080;9274;8900;8976;8646;8150;8161;8397;8848;9409;9874;10439;10018;9878;10106;10312;10725;11450;12056;12175;12200;12017;11848;12092;11868;11708;11903;11373;11280;11091;10967;10458;10195;10156;9805;10043;10433;10542;11061;10995;10919;11327;10737;11015;11143;10224;10181;10954;11206;10270;9514;9833;8769;8811;9050;9215;9268;9846;8942;9615;9446;9882;9210;9215;9651;9496;9842;9963;9742;10180;10623;9524;9802;9258;9353;10142;9899;9814;9875;9729;10948;10866;10117;10200;10234;9654;10802;10326;10961;10505;10129;9915;11510;11027;10518;11362;11728;9742;10991;10499;10884;11330;10675;10724;11048;10683;11420;11561;11269;11463;12453;11142;11363;11529;11685;11712;12096;11776;11580;11014;11502;11854;11039;11832;11458;11672;11964;11724;12201;12295;11983;12303;12442;12914;12143;11664;12491;12115;12241;12280;11475;12194;11706;11886;11890;11917;12440;12036;11831;12710;12229;12041;11719;11603;12316;11927;12335;12322;12047;11767;12137;12211;11719;12013;12166;12392;13392;12782;11895;10842
83;3394;3394;3697;4020;4447;4741;5081;5289;5854;6195;6277;6570;6578;7036;7587;7744;8187;8359;8760;8835;9102;9438;9535;9733;9862;9444;9268;8786;8766;8635;8242;7898;8107;8230;7925;8015;7731;7257;7322;7457;7880;8340;8790;9286;8968;8779;9009;9317;9672;10341;10878;11025;11028;10903;10702;10931;10734;10594;10760;10383;10229;9997;10053;9574;9326;9311;8993;9194;9596;9672;10160;10126;10000;10471;9887;10161;10288;9506;9512;10175;10411;9565;8854;9187;8119;8224;8400;8558;8669;9197;8332;8955;8843;9249;8613;8615;8984;8916;9222;9331;9157;9545;10013;8974;9224;8722;8797;9586;9334;9274;9313;9166;10295;10285;9543;9643;9680;9138;10235;9811;10385;9957;9592;9400;10917;10498;10000;10818;11175;9295;10480;9982;10387;10799;10229;10249;10585;10231;10895;11047;10789;10979;11910;10708;10890;11048;11180;11231;11575;11307;11090;10544;11064;11392;10594;11378;10973;11249;11648;11344;11874;11919;11604;11937;12085;12538;11784;11292;12139;11782;11878;11911;11124;11821;11335;11500;11535;11544;12077;11652;11465;12326;11858;11699;11381;11269;11946;11519;11949;11950;11659;11422;11761;11854;11362;11628;11764;12006;12980;12465;11556
84;2914;2914;3387;3662;3964;4369;4640;4950;5139;5611;5928;5953;6174;6144;6546;6975;7044;7412;7524;7872;7842;8129;8406;8425;8519;8609;8174;8082;7602;7543;7418;7080;6746;7098;7200;6925;7020;6750;6360;6418;6498;6887;7290;7648;8136;7809;7655;7903;8345;8657;9203;9662;9830;9815;9699;9539;9718;9565;9440;9631;9219;9133;8930;9070;8685;8402;8485;8113;8345;8712;8780;9213;9250;9119;9506;9059;9292;9406;8796;8776;9365;9625;8826;8174;8450;7455;7601;7738;7895;8034;8499;7694;8264;8209;8634;7977;8016;8356;8284;8588;8666;8495;8926;9293;8391;8580;8121;8228;8973;8727;8673;8697;8567;9634;9679;8961;9033;9096;8563;9551;9234;9734;9331;9001;8826;10299;9904;9464;10255;10558;8767;9894;9452;9797;10213;9637;9683;10043;9693;10338;10525;10222;10429;11357;10182;10347;10538;10658;10721;11010;10764;10550;10032;10536;10843;10139;10819;10447;10759;11250;10957;11471;11496;11173;11514;11629;12089;11354;10899;11702;11383;11464;11482;10761;11417;10911;11107;11151;11090;11634;11214;11081;11882;11423;11284;10983;10892;11508;11129;11499;11519;11258;11028;11370;11448;10954;11243;11342;11557;12543;12031
85;2641;2641;2911;3380;3593;3871;4234;4475;4740;4870;5270;5518;5459;5633;5547;5819;6156;6204;6465;6598;6832;6843;7061;7222;7213;7269;7338;6877;6822;6364;6294;6218;5922;5628;6081;6195;5925;6014;5748;5430;5508;5506;5879;6222;6511;6914;6678;6545;6775;7287;7583;8056;8471;8609;8614;8571;8351;8574;8428;8278;8437;8131;8066;7849;8149;7743;7562;7573;7274;7466;7791;7908;8303;8329;8155;8583;8168;8363;8521;8020;8002;8578;8751;8080;7494;7733;6842;6931;7062;7271;7380;7783;7088;7570;7493;7953;7354;7354;7680;7620;7963;7989;7834;8239;8595;7765;7922;7536;7657;8308;8140;8023;8101;7953;8947;8986;8345;8422;8450;7994;8884;8601;9055;8719;8418;8277;9650;9249;8863;9603;9856;8209;9283;8863;9163;9571;9028;9057;9376;9122;9734;9900;9644;9812;10678;9642;9770;9961;10050;10109;10442;10177;9960;9511;9965;10278;9612;10254;9925;10225;10783;10517;11002;11044;10731;11016;11133;11593;10877;10436;11232;10911;10990;11020;10261;10957;10482;10680;10676;10601;11149;10761;10633;11422;10949;10849;10513;10466;11042;10662;11020;11010;10785;10542;10887;10972;10486;10752;10876;11066;12002
86;2224;2224;2632;2892;3351;3472;3725;4023;4211;4408;4497;4777;4931;4846;4913;4812;4977;5204;5208;5341;5633;5778;5759;5872;6041;6002;6000;6035;5639;5608;5178;5079;5048;4778;4527;5127;5190;4945;5047;4832;4555;4580;4584;4883;5183;5437;5789;5571;5502;5673;6313;6527;6904;7356;7430;7414;7378;7197;7436;7290;7208;7318;7031;7012;6784;7185;6867;6683;6623;6450;6591;6925;7037;7361;7373;7298;7660;7282;7483;7644;7264;7235;7756;7951;7348;6755;6950;6178;6292;6405;6572;6656;7084;6412;6878;6785;7270;6734;6687;6980;6956;7282;7283;7195;7516;7904;7138;7251;6906;7047;7626;7486;7403;7454;7350;8262;8272;7722;7756;7795;7417;8198;7988;8351;8038;7821;7681;8977;8589;8212;8854;9130;7604;8614;8214;8557;8929;8395;8439;8744;8524;9118;9194;9015;9160;9976;9022;9159;9362;9420;9490;9801;9556;9346;8903;9318;9679;9038;9682;9363;9597;10227;10023;10474;10480;10243;10465;10604;11026;10351;9923;10718;10389;10446;10514;9812;10445;9983;10166;10155;10107;10616;10247;10115;10873;10393;10346;9989;9977;10538;10127;10484;10484;10274;10046;10344;10457;9964;10235;10355;10538
87;2078;2078;2220;2615;2867;3291;3279;3461;3699;3828;3917;3967;4161;4241;4086;4099;3940;4027;4141;4111;4142;4581;4698;4676;4761;4863;4791;4727;4736;4428;4417;4098;3964;3948;3687;3537;4221;4289;4062;4082;3943;3701;3696;3745;3978;4187;4430;4660;4566;4482;4602;5341;5537;5850;6200;6323;6315;6240;6096;6330;6209;6156;6213;6023;5975;5788;6264;6007;5851;5799;5646;5737;6030;6165;6451;6437;6418;6715;6370;6641;6702;6507;6493;6943;7115;6565;6018;6163;5514;5631;5773;5873;5987;6362;5716;6156;6115;6573;6020;6008;6314;6280;6589;6622;6517;6803;7187;6479;6584;6258;6378;6908;6823;6763;6842;6698;7528;7571;7024;7088;7122;6783;7475;7344;7669;7340;7173;7052;8233;7865;7608;8105;8387;6989;7939;7607;7882;8182;7751;7824;8073;7909;8419;8528;8356;8472;9242;8352;8506;8674;8750;8810;9114;8914;8667;8307;8686;9032;8444;9012;8758;8956;9641;9484;9897;9918;9655;9870;10009;10412;9764;9399;10129;9848;9844;9901;9285;9873;9433;9584;9564;9575;9983;9715;9583;10324;9822;9792;9461;9416;9951;9586;9916;9921;9707;9478;9780;9892;9438;9661;9786
88;1784;1784;2071;2195;2584;2783;3146;2989;3123;3265;3355;3322;3296;3409;3392;3270;3241;3024;3096;3095;3048;3040;3639;3693;3642;3735;3761;3671;3640;3632;3378;3330;3122;2962;2945;2770;2648;3343;3368;3213;3233;3112;2922;2947;2982;3142;3346;3520;3697;3685;3570;3662;4429;4550;4876;5161;5319;5258;5192;5100;5255;5217;5129;5234;5072;4990;4867;5438;5200;5028;4969;4875;4995;5235;5386;5604;5636;5577;5775;5561;5766;5786;5726;5796;6168;6327;5823;5328;5399;4893;4978;5124;5200;5312;5668;5111;5463;5434;5866;5392;5354;5622;5650;5909;5951;5840;6135;6464;5809;5903;5633;5794;6209;6181;6081;6147;6047;6752;6829;6381;6414;6458;6159;6759;6617;6988;6671;6497;6405;7430;7111;6926;7382;7650;6371;7252;6933;7191;7476;7111;7176;7421;7211;7718;7816;7653;7820;8482;7687;7821;7946;8077;8127;8402;8198;8000;7662;8025;8353;7773;8280;8097;8303;9035;8890;9242;9276;9038;9237;9351;9773;9130;8810;9453;9246;9227;9274;8689;9266;8843;9017;8902;8955;9386;9079;8966;9688;9204;9166;8842;8836;9294;9027;9284;9287;9114;8853;9190;9281;8859;9060
89;1583;1583;1773;2039;2144;2495;2608;2875;2626;2693;2777;2762;2697;2609;2628;2569;2392;2398;2163;2218;2193;2155;2088;2764;2833;2785;2810;2791;2785;2696;2716;2456;2435;2283;2120;2087;2006;1942;2610;2621;2498;2518;2423;2248;2239;2318;2421;2646;2705;2875;2840;2781;2821;3576;3690;3970;4190;4360;4281;4254;4201;4342;4280;4162;4291;4174;4081;3961;4607;4407;4253;4199;4161;4243;4452;4582;4782;4834;4746;4879;4770;4949;4958;4968;5082;5421;5520;5138;4712;4737;4306;4375;4460;4609;4646;5020;4528;4766;4780;5154;4728;4708;4974;5003;5198;5297;5148;5492;5747;5203;5274;5031;5165;5536;5478;5443;5491;5443;6072;6127;5694;5759;5778;5521;6083;5956;6268;6019;5827;5746;6724;6420;6246;6658;6917;5715;6577;6315;6499;6792;6430;6521;6709;6507;7043;7085;6929;7120;7733;6981;7111;7239;7337;7436;7652;7507;7302;7007;7352;7654;7150;7577;7404;7630;8400;8300;8549;8600;8412;8603;8686;9068;8505;8141;8785;8606;8597;8604;8046;8621;8216;8373;8301;8311;8691;8399;8335;8974;8491;8470;8240;8231;8605;8393;8630;8638;8489;8220;8536;8649;8199
90;1373;1373;1564;1731;1960;2021;2270;2281;2410;2183;2159;2215;2141;2049;1933;1895;1847;1659;1622;1492;1485;1438;1386;1317;2015;2052;1984;1993;1957;1968;1905;1925;1716;1712;1587;1480;1411;1401;1353;1963;1962;1893;1889;1831;1676;1710;1719;1829;1971;2061;2169;2166;2062;2102;2847;2995;3223;3362;3505;3404;3443;3382;3533;3499;3346;3454;3353;3324;3217;3871;3725;3577;3540;3504;3547;3682;3844;4021;4080;3993;4140;4067;4189;4170;4284;4395;4708;4754;4421;4091;4103;3747;3775;3853;4042;4057;4322;3930;4147;4145;4499;4169;4081;4345;4410;4533;4669;4521;4862;5066;4554;4641;4420;4598;4924;4815;4813;4830;4837;5358;5433;5070;5059;5107;4891;5400;5300;5577;5316;5149;5135;5991;5709;5612;5972;6211;5095;5878;5637;5782;6090;5779;5830;6017;5846;6319;6372;6269;6444;6933;6281;6442;6515;6623;6762;6909;6784;6642;6346;6646;6918;6467;6852;6631;6912;7770;7668;7796;7877;7719;7905;7982;8321;7821;7497;8105;7869;7949;7891;7372;7929;7560;7699;7645;7648;7970;7681;7666;8247;7807;7823;7556;7556;7956;7725;7960;7942;7842;7568;7861;7939
