68;9679;9679;10673;11462;11881;12380;13129;13446;14026;14440;13970;14003;13638;13608;13592;13235;12728;13613;14069;13517;13914;13317;12666;12663;12904;13576;14423;15389;16179;15434;15235;15493;16255;16912;18037;19007;19144;19118;18940;18732;19140;18642;18197;18425;17900;17740;17352;17022;16355;16054;15708;15094;15427;16020;16076;16961;16721;16653;17060;16120;16346;16522;15369;15117;16206;16384;14841;13908;14245;12987;13417;13521;13157;14214;13922;13372;15093;14953;14041;15025;13549;14070;14067;13552;13157;13366;13645;14843;13850;14090;14199;15205;12724;13828;13854;14705;14286;13699;14377;14155;14014;13398;13997;13852;14473;13041;14295;13311;14166;13905;13976;14189;13456;14113;13580;14110;14468;13633;13368;14688;14118;13365;13694;14295;14428;14298;13902;13225;12788;13362;13663;14155;13586;13855;12418;13976;14523;13150;12796;14066;14307;14336;14195;13375;12942;14682;14308;12945;14113;12600;14130;14043;13252;14497;13187;14457;13615;14697;14079;14365;13649;13720;13971;13802;14175;13165;15199;13510;14062;14024;14578;13378;13997;13156;13630;13741;13970;14476;13824;13662;14271;14775;14031;13628;14455;13299;14233;14537;13435;13863;14009;13611;14593;12949;14210;14319;14111;13447;14504;12974;14986
69;8942;8942;9668;10659;11444;11868;12363;13110;13433;14009;14431;13952;13986;13622;13593;13578;13222;12716;13585;14052;13497;13887;13294;12638;12637;12880;13552;14398;15365;16152;15408;15212;15465;16196;16860;17972;18955;19088;19050;18877;18671;19087;18574;18147;18347;17851;17674;17300;16919;16284;15957;15634;15026;15347;15939;16004;16882;16644;16565;16960;16056;16263;16460;15277;15034;16135;16256;14746;13824;14156;12905;13337;13433;13065;14139;13841;13298;15018;14886;13978;14950;13498;14007;14014;13497;13101;13297;13570;14772;13782;14026;14145;15141;12680;13770;13786;14667;14226;13642;14330;14104;13977;13351;13942;13809;14425;12997;14249;13264;14132;13859;13928;14135;13427;14074;13545;14067;14417;13598;13339;14650;14074;13333;13650;14259;14392;14254;13870;13187;12753;13333;13641;14128;13559;13818;12388;13932;14494;13115;12774;14043;14274;14304;14165;13363;12928;14667;14299;12926;14103;12574;14112;14019;13234;14476;13172;14440;13599;14672;14061;14346;13629;13706;13959;13787;14153;13146;15163;13497;14037;14003;14557;13363;13985;13143;13616;13730;13951;14456;13803;13643;14256;14754;14019;13609;14443;13283;14214;14514;13420;13842;13993;13590;14574;12931;14195;14295;14096;13438;14486;12963
70;8605;8605;8936;9656;10649;11432;11853;12352;13098;13423;13984;14422;13943;13976;13605;13576;13567;13200;12706;13559;14017;13465;13850;13258;12607;12609;12851;13522;14357;15319;16098;15365;15168;15425;16102;16794;17877;18867;18991;18943;18768;18577;18998;18485;18056;18250;17741;17578;17207;16793;16146;15846;15531;14904;15242;15810;15913;16763;16524;16450;16846;15951;16163;16351;15153;14925;16014;16111;14618;13724;14054;12803;13256;13351;12969;14037;13732;13195;14885;14792;13870;14848;13401;13908;13921;13411;13023;13230;13492;14681;13700;13935;14086;15051;12610;13680;13721;14589;14154;13580;14258;14045;13922;13279;13868;13737;14348;12943;14194;13199;14075;13809;13865;14085;13377;14017;13492;14016;14353;13543;13293;14594;14025;13287;13610;14200;14345;14217;13823;13145;12701;13291;13599;14080;13518;13782;12349;13879;14450;13078;12743;14005;14232;14258;14133;13333;12906;14646;14276;12913;14083;12545;14089;13997;13211;14457;13145;14412;13563;14638;14032;14310;13605;13680;13941;13760;14129;13123;15137;13479;14016;13970;14532;13339;13963;13120;13597;13715;13934;14431;13784;13609;14230;14721;13986;13584;14416;13261;14186;14481;13393;13818;13963;13570;14548;12902;14170;14274;14057;13415;14454
71;7854;7854;8594;8926;9646;10637;11421;11842;12335;13086;13410;13968;14410;13924;13965;13584;13557;13550;13182;12693;13522;13974;13408;13800;13216;12558;12574;12819;13475;14307;15267;16046;15314;15112;15366;15986;16694;17759;18725;18863;18829;18654;18452;18859;18381;17945;18154;17629;17444;17088;16646;16005;15709;15387;14790;15088;15683;15771;16632;16388;16316;16708;15831;16051;16243;15009;14781;15869;15953;14497;13598;13915;12672;13127;13222;12855;13920;13610;13096;14756;14665;13779;14738;13310;13799;13801;13301;12939;13137;13403;14581;13613;13841;13984;14947;12521;13590;13637;14515;14060;13496;14174;13966;13833;13216;13792;13649;14263;12878;14116;13127;14021;13747;13792;14021;13309;13934;13410;13949;14293;13481;13233;14541;13953;13231;13551;14145;14291;14165;13774;13104;12640;13243;13546;14032;13477;13735;12303;13823;14401;13041;12704;13951;14179;14218;14094;13319;12880;14615;14254;12884;14052;12520;14063;13971;13180;14436;13122;14372;13541;14612;13999;14286;13585;13657;13920;13736;14098;13096;15104;13454;13983;13944;14504;13321;13942;13101;13567;13680;13916;14400;13745;13589;14197;14699;13965;13562;14381;13246;14160;14445;13354;13792;13930;13542;14530;12870;14130;14253;14023;13393
72;7289;7289;7847;8584;8915;9638;10623;11412;11831;12321;13070;13386;13946;14380;13890;13945;13562;13535;13526;13156;12671;13460;13912;13346;13729;13154;12492;12507;12759;13385;14223;15181;15953;15233;15024;15279;15838;16532;17606;18543;18677;18669;18489;18266;18687;18187;17777;17995;17461;17288;16935;16459;15822;15514;15203;14607;14904;15502;15589;16431;16231;16127;16515;15673;15892;16081;14812;14594;15665;15762;14341;13431;13780;12532;12979;13072;12717;13775;13445;12947;14601;14519;13649;14583;13187;13656;13681;13181;12823;13004;13285;14443;13481;13707;13877;14818;12424;13478;13548;14380;13952;13398;14038;13879;13737;13126;13682;13551;14161;12799;14021;13035;13943;13651;13714;13931;13235;13846;13332;13863;14211;13413;13156;14444;13873;13169;13480;14068;14224;14088;13698;13040;12593;13169;13486;13963;13404;13683;12244;13766;14330;12983;12640;13905;14118;14157;14035;13285;12841;14580;14207;12840;14007;12482;14026;13923;13141;14400;13085;14335;13514;14575;13963;14247;13549;13618;13891;13701;14058;13059;15060;13425;13953;13891;14468;13274;13903;13072;13532;13653;13882;14351;13716;13549;14166;14661;13932;13528;14343;13212;14125;14409;13322;13761;13883;13507;14487;12838;14101;14218;13976
73;7141;7141;7282;7837;8578;8907;9621;10608;11396;11814;12303;13057;13365;13927;14353;13861;13901;13533;13501;13502;13115;12633;13375;13816;13242;13647;13050;12398;12413;12656;13269;14101;15060;15823;15122;14922;15176;15634;16337;17389;18315;18445;18444;18292;18032;18453;17965;17552;17806;17254;17081;16727;16167;15577;15293;14979;14400;14705;15263;15354;16231;15997;15864;16300;15430;15697;15883;14563;14368;15418;15520;14133;13244;13560;12365;12803;12894;12522;13578;13267;12780;14389;14338;13465;14398;13019;13505;13519;13020;12662;12849;13152;14288;13351;13577;13722;14657;12299;13333;13402;14244;13822;13263;13913;13739;13622;13022;13552;13443;14042;12703;13916;12924;13840;13541;13602;13822;13133;13728;13227;13753;14101;13327;13077;14334;13762;13085;13394;13966;14134;13995;13606;12946;12515;13101;13401;13867;13335;13611;12190;13692;14241;12913;12564;13829;14035;14063;13959;13226;12800;14530;14162;12789;13942;12442;13986;13871;13093;14353;13043;14286;13481;14532;13919;14201;13510;13571;13845;13657;14001;13016;15007;13386;13909;13840;14419;13221;13859;13021;13478;13603;13834;14298;13666;13514;14126;14599;13883;13489;14289;13161;14083;14351;13263;13712;13831;13464;14437;12807;14064;14178
74;6734;6734;7132;7271;7825;8560;8897;9600;10583;11363;11781;12266;13017;13329;13879;14291;13797;13851;13482;13444;13437;13038;12562;13224;13654;13079;13506;12898;12242;12272;12500;13120;13943;14892;15642;14932;14741;15003;15373;16064;17090;18047;18096;18129;17985;17728;18143;17669;17265;17478;16997;16813;16465;15811;15275;14990;14694;14149;14398;15008;15100;15946;15709;15616;16027;15154;15428;15595;14271;14101;15149;15232;13892;13030;13308;12121;12567;12668;12307;13326;13004;12565;14173;14115;13252;14164;12810;13306;13292;12849;12480;12673;12983;14099;13180;13400;13544;14446;12126;13160;13228;14085;13633;13090;13730;13560;13485;12885;13391;13306;13886;12576;13768;12780;13703;13397;13468;13695;13002;13598;13097;13611;13970;13197;12960;14197;13637;12965;13255;13855;14003;13869;13514;12844;12418;12998;13273;13752;13242;13510;12110;13582;14125;12806;12461;13729;13924;13959;13860;13173;12742;14446;14106;12738;13873;12380;13921;13802;13016;14298;12981;14211;13423;14467;13843;14139;13444;13507;13792;13594;13928;12965;14948;13337;13833;13774;14344;13165;13789;12964;13408;13548;13758;14244;13601;13451;14063;14529;13822;13434;14219;13091;14005;14265;13197;13643;13757;13398;14381;12748;13986
75;6581;6581;6722;7124;7266;7815;8555;8886;9584;10550;11331;11745;12216;12969;13277;13818;14227;13723;13768;13406;13327;13354;12962;12464;13034;13431;12859;13297;12674;12036;12085;12277;12935;13726;14646;15377;14688;14517;14763;15028;15708;16709;17696;17703;17763;17654;17318;17771;17305;16909;17140;16667;16490;16123;15409;14919;14604;14340;13795;14071;14687;14775;15611;15395;15309;15714;14862;15096;15286;13918;13780;14814;14920;13573;12737;13054;11857;12308;12409;12058;13053;12732;12308;13899;13842;12972;13906;12588;13076;13052;12632;12274;12450;12742;13882;12919;13186;13321;14201;11925;12979;13037;13874;13445;12891;13525;13363;13271;12711;13186;13098;13675;12432;13574;12630;13501;13243;13317;13548;12843;13435;12937;13433;13818;13058;12818;14038;13504;12826;13109;13721;13878;13712;13382;12729;12292;12869;13164;13622;13098;13365;12003;13448;14000;12695;12356;13602;13809;13853;13753;13100;12685;14363;14018;12666;13799;12318;13858;13725;12958;14232;12889;14123;13344;14390;13767;14068;13369;13446;13708;13507;13847;12892;14874;13257;13750;13694;14273;13103;13721;12887;13330;13460;13684;14179;13513;13372;13991;14451;13729;13362;14131;13012;13927;14188;13117;13563;13692;13322;14295;12665
76;6137;6137;6573;6713;7110;7259;7803;8541;8869;9568;10506;11276;11680;12136;12888;13185;13716;14106;13617;13630;13256;13168;13198;12797;12287;12746;13121;12586;13007;12370;11759;11823;12006;12649;13442;14320;15054;14366;14183;14433;14602;15259;16245;17210;17247;17250;17193;16836;17247;16853;16454;16700;16211;16065;15704;14990;14507;14209;13909;13412;13669;14276;14358;15194;15000;14898;15294;14512;14696;14945;13534;13422;14460;14533;13241;12423;12719;11551;11975;12064;11753;12754;12410;12012;13586;13531;12674;13568;12284;12792;12774;12354;12023;12180;12466;13596;12650;12902;13081;13939;11703;12736;12797;13628;13190;12648;13280;13133;13034;12493;12946;12868;13447;12238;13376;12428;13261;13046;13117;13357;12652;13249;12758;13254;13611;12866;12620;13853;13317;12655;12928;13517;13693;13528;13222;12548;12143;12708;13020;13452;12956;13221;11877;13286;13829;12555;12212;13467;13675;13714;13611;12983;12587;14259;13911;12582;13704;12218;13776;13639;12866;14121;12798;14021;13232;14306;13681;13966;13268;13342;13607;13408;13726;12813;14757;13161;13661;13595;14170;13015;13609;12782;13234;13373;13599;14081;13418;13282;13903;14351;13632;13264;14036;12899;13842;14073;13018;13465;13576;13202;14181
77;5504;5504;6133;6565;6705;7101;7245;7792;8534;8853;9544;10435;11189;11584;12023;12774;13051;13530;13905;13437;13414;13063;12927;12975;12576;12052;12386;12745;12190;12659;12023;11424;11485;11660;12257;13053;13912;14655;13951;13762;14005;14101;14741;15688;16601;16693;16663;16625;16284;16614;16288;15921;16130;15674;15577;15195;14475;13996;13716;13428;12966;13202;13792;13911;14734;14516;14414;14826;14048;14258;14507;13108;13025;14013;14104;12816;12023;12336;11225;11605;11694;11417;12407;12069;11674;13215;13158;12352;13182;11944;12463;12454;12019;11718;11871;12171;13291;12345;12594;12779;13612;11440;12450;12526;13335;12917;12363;13019;12845;12765;12241;12690;12592;13175;12011;13120;12189;13001;12771;12884;13122;12418;13033;12528;13017;13353;12633;12399;13626;13080;12459;12698;13311;13467;13297;13020;12366;11954;12497;12816;13250;12766;13035;11696;13081;13620;12402;12043;13275;13490;13541;13432;12844;12480;14120;13812;12477;13599;12115;13655;13522;12767;13989;12689;13903;13100;14178;13553;13820;13147;13226;13488;13282;13604;12701;14620;13055;13540;13451;14041;12900;13478;12671;13119;13257;13470;13939;13275;13177;13802;14206;13517;13144;13913;12768;13734;13948;12899;13339;13478;13082
78;5262;5262;5488;6121;6555;6691;7084;7226;7771;8497;8826;9507;10319;11048;11433;11826;12547;12818;13233;13588;13126;13095;12737;12597;12634;12240;11739;11965;12273;11738;12154;11601;10991;11049;11187;11774;12556;13387;14107;13391;13259;13477;13537;14099;15029;15923;16043;15963;15942;15603;15886;15625;15272;15509;15013;14974;14579;13870;13405;13160;12887;12474;12730;13250;13374;14191;13954;13847;14279;13534;13735;13989;12646;12584;13530;13618;12360;11619;11889;10838;11198;11287;11017;11997;11683;11285;12770;12723;11985;12785;11557;12078;12069;11687;11356;11494;11847;12897;12007;12255;12420;13255;11134;12114;12188;12976;12575;12048;12699;12531;12431;11923;12371;12298;12854;11728;12798;11854;12710;12478;12565;12814;12144;12734;12277;12731;13056;12374;12140;13339;12809;12238;12458;13069;13219;13040;12766;12139;11703;12268;12575;13027;12547;12795;11467;12842;13354;12196;11843;13062;13275;13330;13226;12690;12329;13974;13665;12308;13435;11981;13512;13358;12651;13839;12547;13763;12944;14031;13414;13657;13012;13073;13336;13116;13443;12560;14431;12903;13394;13286;13873;12750;13323;12534;12958;13113;13309;13780;13130;13032;13651;14039;13372;13019;13755;12641;13579;13794;12759;13190;13329
79;4841;4841;5254;5480;6105;6538;6677;7058;7197;7743;8445;8771;9420;10151;10830;11203;11560;12255;12495;12883;13229;12742;12627;12320;12117;12129;11771;11255;11452;11669;11198;11550;11048;10475;10507;10605;11221;11957;12711;13434;12733;12640;12824;12802;13339;14244;15112;15212;15185;15172;14865;15061;14834;14509;14740;14244;14260;13856;13205;12728;12523;12240;11928;12105;12618;12764;13538;13368;13258;13678;12955;13188;13434;12079;12076;12977;13050;11877;11128;11426;10415;10738;10845;10580;11508;11197;10854;12282;12258;11553;12277;11142;11643;11644;11253;10960;11126;11436;12499;11641;11867;12034;12833;10780;11681;11813;12551;12202;11705;12321;12167;12030;11586;12047;11969;12484;11403;12445;11554;12335;12142;12256;12503;11811;12397;11959;12423;12756;12080;11887;12992;12489;11935;12167;12773;12904;12764;12459;11868;11407;12001;12339;12759;12260;12526;11198;12578;13107;11941;11622;12801;13031;13065;12978;12519;12189;13759;13474;12129;13253;11832;13323;13180;12465;13647;12378;13563;12782;13842;13230;13470;12845;12848;13160;12939;13249;12395;14227;12737;13218;13096;13659;12557;13142;12352;12778;12892;13140;13595;12938;12855;13449;13846;13179;12840;13593;12457;13378;13607;12586;13001
80;4512;4512;4820;5239;5464;6088;6519;6640;7019;7148;7681;8356;8674;9302;9861;10530;10876;11185;11793;12024;12382;12694;12173;12011;11717;11478;11461;11155;10662;10746;10959;10537;10871;10373;9803;9865;9953;10578;11235;11914;12586;11964;11876;12054;12012;12521;13390;14159;14322;14285;14224;13958;14136;13963;13695;13870;13398;13410;13032;12431;11974;11753;11544;11247;11409;11929;12074;12800;12614;12563;12957;12326;12511;12690;11480;11502;12363;12389;11296;10647;10870;9912;10233;10349;10077;10954;10702;10339;11696;11689;11045;11739;10630;11144;11138;10772;10525;10702;10951;12021;11197;11406;11534;12294;10371;11288;11413;12072;11764;11300;11906;11726;11636;11166;11632;11559;12034;11004;12023;11177;11933;11717;11863;12126;11465;12018;11618;12004;12368;11715;11569;12613;12126;11571;11828;12429;12564;12401;12111;11515;11101;11695;12038;12431;11943;12191;10904;12272;12777;11661;11340;12477;12701;12761;12658;12297;11969;13515;13231;11913;13022;11634;13069;12931;12227;13423;12178;13339;12540;13611;13006;13227;12613;12632;12926;12712;13008;12207;13945;12521;12992;12858;13443;12372;12925;12133;12525;12674;12896;13348;12733;12633;13198;13616;12938;12618;13384;12263;13143;13392;12370
81;4065;4065;4494;4803;5221;5443;6051;6464;6584;6917;7061;7546;8191;8508;9081;9465;10128;10425;10681;11204;11341;11681;11909;11465;11252;10936;10680;10642;10360;9863;9990;10188;9729;10008;9609;9055;9075;9113;9753;10392;11005;11592;11095;10923;11149;11079;11624;12461;13149;13301;13234;13164;12966;13159;12948;12693;12886;12429;12500;12179;11636;11166;10986;10808;10501;10675;11176;11303;11987;11888;11783;12190;11604;11742;11947;10842;10869;11663;11676;10685;10082;10273;9355;9708;9761;9550;10396;10148;9824;11068;11056;10469;11195;10096;10579;10622;10247;10006;10216;10466;11444;10659;10895;10963;11737;9949;10781;10915;11529;11231;10863;11398;11277;11177;10699;11102;11092;11557;10561;11590;10757;11441;11271;11431;11686;11016;11586;11209;11598;11951;11310;11171;12170;11699;11165;11427;12004;12174;11984;11715;11145;10726;11340;11656;12041;11545;11827;10572;11900;12388;11328;11012;12098;12309;12390;12332;12029;11738;13204;12950;11686;12768;11358;12773;12662;11967;13138;11939;13065;12291;13321;12737;12942;12350;12352;12667;12402;12748;11966;13609;12256;12699;12585;13147;12139;12658;11866;12277;12426;12632;13077;12480;12358;12923;13342;12670;12341;13126;12011;12846;13091
82;3727;3727;4051;4478;4776;5194;5389;5971;6367;6482;6771;6901;7341;7920;8219;8712;8950;9549;9803;10018;10463;10553;10801;10956;10548;10304;10007;9695;9667;9422;8961;9113;9305;8862;9082;8733;8244;8220;8305;8837;9460;10016;10516;10108;9919;10117;10162;10595;11428;12047;12178;12151;12088;11884;12055;11847;11597;11827;11410;11475;11149;10772;10366;10212;10004;9695;9903;10406;10454;11161;11072;10952;11322;10780;10951;11136;10161;10215;10961;10945;10028;9475;9669;8774;9099;9163;8987;9759;9529;9261;10433;10433;9840;10512;9554;9985;10022;9655;9485;9742;9884;10797;10086;10332;10402;11159;9493;10200;10337;10933;10668;10350;10877;10756;10648;10172;10595;10614;11007;10105;11107;10250;10990;10793;10930;11197;10604;11089;10722;11124;11398;10862;10697;11689;11201;10731;10978;11543;11725;11524;11322;10733;10356;10944;11239;11603;11147;11422;10207;11483;11932;10917;10655;11686;11898;11998;11913;11738;11421;12858;12635;11396;12445;11089;12447;12350;11665;12814;11620;12734;11977;12977;12430;12610;12032;12040;12352;12072;12452;11675;13257;11989;12369;12277;12806;11846;12335;11572;11959;12116;12325;12749;12169;12046;12607;13022;12369;12036;12808;11719;12525
83;3394;3394;3698;4033;4432;4720;5123;5293;5820;6206;6299;6547;6605;7025;7524;7751;8136;8303;8812;9025;9193;9474;9581;9727;9848;9435;9216;8920;8617;8568;8242;7902;8154;8349;7912;8092;7759;7345;7345;7455;7888;8456;8920;9342;8965;8858;9034;9151;9651;10329;10858;10991;11017;10947;10797;10930;10678;10454;10723;10276;10388;10077;9886;9479;9374;9187;8916;9088;9608;9662;10280;10188;10120;10430;9951;10180;10306;9431;9504;10202;10225;9326;8846;9058;8119;8475;8523;8397;9103;8881;8644;9746;9788;9233;9819;8985;9344;9398;9085;8924;9157;9270;10132;9478;9748;9817;10487;8971;9587;9770;10358;10074;9850;10313;10109;10047;9638;10064;10073;10451;9623;10582;9754;10462;10260;10391;10667;10091;10553;10213;10586;10886;10340;10215;11174;10674;10258;10462;10988;11176;11026;10814;10265;9912;10491;10789;11101;10670;10957;9813;11028;11437;10476;10195;11212;11473;11538;11474;11416;11102;12472;12248;11036;12104;10781;12067;11986;11312;12445;11293;12318;11631;12587;12048;12237;11664;11691;11960;11716;12086;11343;12864;11622;12014;11910;12419;11462;11987;11212;11615;11750;11944;12382;11831;11672;12235;12597;11996;11699;12445;11378
84;2914;2914;3387;3667;3976;4360;4635;5002;5127;5612;5920;5986;6151;6192;6521;6919;7053;7388;7484;7927;8118;8184;8391;8522;8531;8576;8221;8025;7757;7438;7431;7058;6735;7165;7351;6863;7052;6737;6425;6445;6505;6939;7349;7754;8085;7886;7721;7821;8158;8600;9196;9731;9881;9831;9801;9635;9764;9508;9321;9608;9188;9280;8994;8908;8547;8527;8289;8048;8259;8748;8764;9305;9320;9271;9522;9076;9309;9373;8648;8768;9397;9402;8613;8180;8366;7477;7815;7859;7740;8412;8215;7985;9037;9056;8561;9105;8319;8705;8735;8429;8264;8510;8649;9434;8862;9094;9176;9832;8405;8974;9151;9691;9454;9250;9632;9484;9390;9017;9445;9466;9820;9064;9964;9208;9891;9681;9788;10072;9510;9964;9651;10032;10262;9789;9627;10577;10119;9732;9939;10427;10608;10471;10274;9702;9456;9948;10267;10564;10183;10446;9340;10510;10864;9991;9690;10738;10968;11038;10980;11038;10727;12031;11765;10623;11666;10423;11598;11525;10900;11989;10916;11836;11232;12113;11641;11810;11256;11282;11526;11303;11635;10936;12419;11196;11594;11508;11985;11078;11569;10816;11214;11279;11521;11933;11400;11256;11799;12133;11572;11260;12019
85;2641;2641;2911;3382;3604;3888;4250;4466;4786;4864;5286;5521;5505;5624;5575;5869;6129;6151;6436;6587;6899;7056;7033;7205;7327;7272;7288;6915;6764;6510;6227;6233;5945;5584;6139;6284;5898;5984;5752;5465;5524;5565;5938;6253;6589;6850;6774;6563;6698;7163;7484;8041;8600;8633;8654;8510;8430;8503;8266;8147;8425;8098;8145;7934;7940;7657;7683;7476;7208;7393;7880;7819;8355;8425;8327;8556;8198;8424;8488;7871;7939;8553;8607;7841;7490;7652;6813;7147;7202;7084;7712;7509;7268;8317;8280;7896;8381;7656;8039;8032;7761;7641;7809;8007;8714;8235;8441;8477;9105;7764;8314;8491;8974;8765;8595;8922;8812;8772;8397;8839;8837;9182;8449;9300;8586;9231;9038;9199;9439;8884;9335;9062;9436;9621;9148;9030;9952;9463;9170;9404;9817;9977;9855;9657;9128;8897;9388;9696;9995;9618;9872;8864;9969;10300;9494;9170;10142;10407;10510;10410;10591;10279;11530;11290;10214;11180;9987;11096;11033;10428;11501;10433;11302;10765;11619;11142;11315;10740;10843;11028;10839;11143;10462;11913;10748;11099;11050;11459;10609;11064;10380;10713;10794;11065;11414;10943;10765;11342;11639;11061;10815
86;2224;2224;2634;2901;3366;3485;3706;4037;4194;4463;4447;4785;4972;4828;4987;4817;4972;5186;5155;5355;5606;5845;5987;5866;6005;6036;6061;5979;5658;5470;5283;5035;5034;4843;4454;5150;5262;4913;5000;4805;4556;4592;4661;4950;5165;5541;5751;5609;5481;5623;6186;6470;6885;7433;7461;7521;7339;7218;7342;7149;7079;7248;7003;7064;6909;7007;6822;6826;6611;6411;6559;6961;6951;7422;7468;7429;7614;7277;7499;7591;7098;7192;7680;7786;7115;6783;6978;6199;6465;6512;6417;6980;6810;6580;7562;7534;7208;7621;6947;7332;7327;7072;7017;7130;7343;7916;7565;7793;7758;8415;7108;7642;7764;8268;8117;7926;8225;8120;8089;7747;8167;8157;8497;7800;8631;7966;8575;8365;8526;8786;8266;8720;8405;8829;8966;8524;8432;9311;8796;8595;8791;9196;9310;9189;9029;8493;8330;8804;9055;9377;9027;9236;8300;9372;9612;8893;8594;9579;9782;9910;9813;10060;9801;10984;10768;9709;10682;9504;10542;10494;9970;10952;9924;10750;10251;11030;10601;10770;10171;10310;10479;10331;10619;9995;11335;10202;10550;10490;10907;10123;10534;9864;10162;10219;10540;10839;10403;10280;10790;11071;10550
87;2078;2078;2217;2623;2878;3314;3298;3453;3736;3792;3998;3891;4159;4249;4065;4127;3949;4057;4146;4085;4161;4620;4714;4826;4697;4845;4819;4818;4708;4465;4316;4149;3931;3926;3817;3459;4200;4298;4047;4124;3926;3670;3729;3781;4058;4210;4504;4693;4605;4477;4608;5235;5503;5799;6231;6313;6400;6190;6094;6238;6050;6033;6191;5970;6029;5927;6130;5981;5961;5766;5595;5760;6097;6092;6490;6573;6555;6654;6407;6579;6661;6366;6492;6834;7010;6322;6068;6246;5537;5786;5838;5752;6251;6156;5919;6773;6813;6509;6884;6297;6634;6623;6396;6334;6414;6667;7167;6851;7071;7119;7603;6508;6968;7056;7532;7370;7228;7558;7423;7399;7081;7532;7472;7780;7148;7890;7291;7840;7699;7830;8059;7615;7997;7731;8180;8301;7850;7760;8591;8132;7941;8119;8506;8612;8464;8380;7866;7729;8161;8398;8722;8363;8599;7746;8711;8960;8243;8004;8974;9129;9229;9179;9479;9257;10351;10159;9119;10066;8950;9933;9948;9426;10369;9371;10139;9696;10451;10027;10176;9619;9719;9902;9781;10058;9428;10716;9647;9968;9922;10283;9560;9952;9296;9633;9642;9974;10253;9819;9726;10166;10485
88;1784;1784;2066;2194;2577;2797;3180;2982;3127;3288;3285;3386;3274;3419;3423;3242;3314;3075;3086;3167;2974;3041;3624;3679;3775;3645;3784;3741;3682;3603;3359;3225;3145;2971;2928;2872;2604;3356;3442;3237;3273;3135;2876;2971;3004;3188;3365;3597;3670;3667;3559;3686;4408;4585;4852;5210;5241;5305;5127;5095;5216;5021;5024;5125;5037;5099;4970;5298;5132;5131;4928;4852;4985;5231;5239;5576;5704;5630;5762;5545;5737;5831;5648;5748;6011;6170;5592;5330;5541;4936;5116;5184;5114;5514;5472;5317;6006;6073;5830;6177;5652;5927;5939;5714;5639;5755;5997;6468;6196;6273;6402;6823;5873;6274;6337;6772;6663;6538;6866;6670;6700;6457;6809;6762;7080;6480;7136;6607;7113;7046;7107;7395;6932;7310;7068;7397;7540;7184;7103;7840;7445;7279;7409;7799;7875;7767;7691;7194;7121;7442;7741;8055;7696;7927;7126;8008;8228;7627;7371;8305;8438;8505;8505;8858;8648;9716;9523;8553;9395;8377;9312;9257;8809;9716;8784;9457;9109;9739;9386;9567;9002;9077;9286;9153;9377;8779;10047;9033;9366;9290;9654;8955;9310;8721;9034;8999;9340;9548;9201;9125;9533
89;1583;1583;1769;2040;2143;2488;2625;2901;2649;2717;2756;2695;2760;2584;2651;2603;2419;2433;2212;2250;2305;2072;2095;2790;2762;2847;2701;2823;2749;2723;2608;2434;2333;2284;2135;2105;2076;1863;2627;2694;2536;2520;2445;2198;2233;2277;2469;2612;2761;2855;2856;2810;2861;3563;3765;3887;4280;4322;4343;4197;4159;4274;4111;4135;4239;4125;4172;4039;4472;4355;4355;4212;4098;4306;4460;4483;4723;4872;4815;4931;4754;4949;5052;4978;5043;5228;5409;4911;4677;4837;4316;4453;4519;4499;4818;4846;4704;5296;5332;5074;5455;4961;5263;5244;5101;4997;5125;5306;5706;5533;5565;5678;6078;5214;5601;5593;6029;5935;5787;6134;5991;6005;5770;6085;6054;6337;5777;6455;5952;6371;6327;6378;6638;6213;6560;6417;6704;6828;6452;6436;7125;6789;6580;6754;7101;7122;7074;6984;6516;6498;6767;7016;7374;6990;7205;6471;7329;7530;6918;6753;7614;7725;7858;7763;8258;8058;9023;8811;7933;8762;7776;8595;8563;8182;9061;8135;8825;8479;9016;8717;8893;8357;8444;8615;8496;8681;8174;9315;8373;8682;8650;8950;8300;8712;8090;8361;8349;8663;8843;8589;8455
90;1373;1373;1560;1736;1980;2012;2264;2291;2437;2231;2205;2160;2098;2094;1933;1926;1840;1684;1674;1500;1499;1521;1350;1352;2086;2005;2074;1925;2020;1985;1931;1837;1693;1651;1537;1468;1463;1447;1289;1954;2039;1916;1897;1853;1649;1704;1751;1871;2026;2066;2158;2163;2125;2177;2877;3033;3127;3418;3481;3410;3347;3359;3462;3305;3326;3420;3332;3343;3282;3748;3660;3671;3568;3478;3616;3694;3737;4010;4081;4069;4170;3989;4216;4299;4296;4389;4502;4669;4250;4068;4204;3748;3883;3922;3924;4178;4196;4083;4617;4678;4460;4782;4331;4603;4573;4478;4387;4511;4656;5044;4829;4909;4989;5371;4606;4976;4880;5321;5208;5086;5409;5342;5354;5143;5384;5404;5656;5066;5687;5309;5684;5657;5679;5918;5563;5891;5783;5986;6123;5762;5781;6359;6082;5896;6059;6389;6403;6352;6281;5838;5856;6113;6321;6636;6342;6507;5837;6679;6820;6249;6052;6875;7055;7115;7066;7592;7387;8271;8089;7293;8080;7149;7862;7920;7499;8334;7505;8100;7758;8307;8058;8194;7656;7774;7930;7795;8006;7531;8555;7703;7999;7995;8211;7617;8036;7463;7619;7685;7989;8115;7883
