22;16079;16079;15394;15167;14725;14103;14437;14945;14995;15930;15730;15557;15890;15005;15265;15381;14341;14089;15253;15534;14033;12978;13234;11759;12275;13392;12840;12913;12111;11590;12258;12353;12463;12822;11908;12545;11870;12467;12962;12307;13497;12424;13111;11977;12824;12578;12515;12928;13119;13140;12786;12995;12590;12941;12026;12180;12846;12555;12220;13314;12357;13055;11872;10960;12327;12162;12935;13314;12308;13044;12182;12329;12262;12843;12625;11573;12109;12829;11814;12896;12155;12372;13461;12966;13169;13088;11868;12269;12919;11723;12247;12106;12472;11442;12006;12728;13341;12586;12310;13017;12987;13039;12770;12990;13564;12506;13029;12556;12283;12897;12241;12516;12809;12936;11812;12969;12346;12380;11893;12806;12251;11679;13053;12906;12674;12085;13365;12249;12814;13015;12925;12720;13221;12272;12438;12394;12252;12773;12696;12692;12666;12163;12134;13257;12861;12949;12326;12624;12753;13030;12971;12806;12809;12636;12192;12554;12998;12533;12790;12023;12177;12843;12876;12636;11962;11834;12973;12662;12673;13149;12663;13159;12110;12579;12644;11570;12980;12291;13454;11656;12158;12570;12503;13400;11891;12367;11650;12491;11748;11852;12673;12009;12521;12125;12969;12794;12111;12584;12551;12591;12696
23;16440;16440;16237;15652;15325;14930;14331;14610;15112;15212;16166;15910;15775;16118;15170;15416;15579;14514;14273;15508;15715;14144;13123;13449;11937;12498;13609;13009;13071;12309;11799;12437;12554;12677;13090;12129;12747;12060;12676;13190;12478;13695;12620;13265;12196;12964;12731;12681;13128;13323;13324;12969;13219;12820;13099;12200;12324;13029;12692;12368;13505;12496;13233;11988;11188;12540;12342;13148;13510;12539;13242;12411;12501;12430;13009;12780;11701;12340;13068;11931;13062;12316;12554;13568;13149;13362;13269;12078;12460;13109;11887;12400;12280;12633;11673;12180;12946;13522;12781;12525;13231;13211;13209;12903;13169;13718;12732;13228;12691;12420;13114;12438;12672;12960;13122;11944;13206;12500;12554;12079;12925;12402;11846;13184;13070;12811;12199;13564;12383;13028;13199;13096;12908;13365;12497;12647;12583;12400;12901;12874;12887;12751;12368;12297;13463;13033;13158;12522;12771;12918;13184;13155;12961;12921;12828;12364;12740;13184;12717;12981;12148;12338;13002;13089;12763;12109;11964;13178;12816;12858;13369;12825;13306;12269;12784;12800;11728;13189;12502;13624;11818;12309;12695;12642;13571;12086;12523;11852;12689;11914;12102;12826;12168;12695;12334;13187;12976;12286;12711;12776;12764
24;16930;16930;16606;16463;15814;15535;15143;14496;14747;15338;15420;16339;16101;15995;16279;15354;15613;15752;14683;14501;15709;15816;14284;13339;13625;12188;12708;13767;13194;13265;12473;12003;12623;12761;12956;13319;12330;12977;12285;12880;13378;12700;13899;12759;13462;12332;13133;12905;12875;13301;13512;13507;13225;13469;12963;13302;12362;12486;13156;12820;12538;13630;12677;13394;12186;11397;12739;12506;13351;13688;12733;13449;12568;12656;12596;13164;12942;11901;12547;13186;12094;13210;12506;12679;13728;13353;13528;13497;12278;12642;13281;12035;12552;12445;12867;11860;12368;13115;13737;12986;12761;13462;13395;13339;13106;13333;13928;12943;13343;12864;12629;13307;12604;12821;13129;13284;12190;13336;12675;12714;12217;13061;12601;11985;13347;13220;12921;12395;13719;12569;13222;13348;13289;13075;13625;12690;12791;12758;12536;13117;13105;12981;12982;12541;12503;13623;13248;13355;12714;12949;13076;13337;13288;13078;13112;13019;12540;12909;13344;12916;13106;12314;12482;13202;13223;12930;12214;12195;13317;13006;13045;13543;12976;13444;12469;12917;12991;11919;13399;12694;13756;11951;12447;12816;12793;13727;12255;12716;12055;12844;12134;12246;12974;12335;12873;12555;13360;13165;12405;12913;12919
25;17258;17258;17093;16852;16650;16004;15772;15292;14648;14966;15550;15597;16551;16305;16159;16427;15559;15777;15931;14952;14709;15816;15956;14496;13515;13834;12425;12879;13943;13380;13460;12690;12180;12817;13026;13156;13497;12523;13185;12509;13048;13594;12914;14050;12945;13610;12507;13274;13095;13067;13518;13708;13729;13458;13622;13159;13463;12528;12645;13281;12998;12683;13837;12810;13598;12383;11561;12921;12712;13518;13890;12976;13606;12722;12823;12763;13313;13142;12118;12671;13355;12252;13414;12639;12851;13943;13511;13761;13679;12455;12810;13438;12215;12708;12658;13073;12045;12536;13301;13935;13173;13002;13639;13514;13531;13288;13583;14118;13075;13501;13066;12868;13463;12757;13011;13266;13524;12335;13514;12842;12841;12346;13274;12768;12122;13499;13335;13132;12566;13903;12762;13383;13521;13459;13318;13827;12862;12938;12904;12735;13312;13191;13197;13165;12731;12674;13856;13475;13518;12893;13135;13269;13454;13413;13280;13296;13191;12733;13076;13533;13074;13276;12462;12658;13333;13391;13078;12418;12331;13483;13250;13198;13700;13124;13640;12617;13090;13196;12115;13551;12847;13889;12099;12557;12976;12963;13891;12452;12920;12203;13081;12281;12412;13149;12527;13067;12763;13519;13267;12595;13071
26;17977;17977;17437;17321;17023;16850;16237;15929;15458;14849;15174;15735;15809;16768;16485;16325;16628;15721;15958;16173;15163;14816;15949;16167;14666;13766;14069;12595;13062;14149;13577;13661;12895;12381;13074;13250;13348;13698;12762;13406;12697;13231;13805;13077;14248;13097;13789;12679;13476;13302;13255;13697;13971;13933;13589;13812;13321;13626;12691;12777;13454;13172;12863;13997;12989;13793;12557;11750;13135;12895;13714;14096;13122;13750;12867;12985;12917;13524;13337;12238;12838;13538;12449;13530;12804;13039;14101;13740;13943;13887;12618;12962;13635;12372;12971;12821;13253;12222;12749;13537;14139;13408;13152;13772;13705;13680;13515;13785;14262;13245;13702;13305;13030;13624;12954;13168;13525;13650;12502;13689;12974;12999;12553;13403;12904;12280;13628;13524;13300;12732;14076;12910;13578;13700;13710;13522;14001;13033;13075;13131;12946;13412;13399;13380;13372;12904;12872;14066;13612;13701;13087;13317;13418;13566;13622;13457;13511;13363;12900;13269;13641;13245;13419;12658;12791;13500;13511;13319;12576;12528;13691;13369;13348;13879;13317;13800;12795;13294;13413;12285;13736;12979;14013;12224;12737;13145;13098;14109;12621;13085;12456;13231;12443;12583;13335;12702;13250;12942;13629;13499;12765
27;17996;17996;18151;17697;17484;17207;17079;16399;16086;15694;15065;15345;15952;16031;16942;16669;16492;16783;15920;16219;16395;15267;14961;16129;16319;14888;13978;14219;12796;13280;14336;13759;13834;13115;12632;13272;13462;13554;13881;12973;13613;12887;13426;13965;13262;14404;13255;13949;12872;13694;13476;13439;13925;14193;14089;13780;13990;13472;13754;12797;12948;13585;13365;13012;14180;13206;13976;12719;11962;13316;13100;13927;14233;13288;13921;13012;13113;13136;13744;13463;12406;13019;13713;12567;13691;13006;13182;14293;13940;14139;14061;12778;13115;13787;12630;13157;13002;13442;12419;12981;13723;14375;13569;13284;13970;13827;13895;13763;13911;14419;13454;13937;13451;13183;13783;13099;13440;13693;13814;12649;13821;13136;13166;12709;13581;13054;12400;13823;13695;13505;12901;14210;13095;13755;13923;13906;13682;14167;13170;13289;13317;13046;13642;13578;13592;13516;13113;13074;14233;13776;13914;13254;13470;13535;13776;13811;13664;13698;13547;13110;13387;13813;13387;13618;12802;12963;13625;13743;13472;12788;12760;13842;13518;13531;14065;13449;13952;13023;13514;13573;12427;13853;13116;14158;12409;12914;13282;13300;14260;12775;13338;12607;13406;12595;12756;13540;12899;13438;13067;13840;13643
28;18551;18551;18155;18400;17874;17705;17439;17227;16551;16298;15921;15245;15556;16171;16229;17108;16855;16670;16948;16187;16440;16505;15410;15146;16260;16557;15101;14134;14370;13008;13462;14520;13944;14030;13367;12848;13485;13710;13774;14095;13163;13840;13078;13577;14148;13407;14576;13420;14138;13040;13897;13662;13691;14155;14342;14260;13929;14160;13619;13888;12953;13083;13762;13506;13210;14368;13399;14155;12910;12145;13536;13353;14076;14417;13472;14074;13158;13325;13366;13860;13625;12566;13199;13840;12751;13894;13162;13402;14486;14131;14313;14216;12955;13266;14012;12796;13373;13162;13653;12649;13198;13970;14538;13692;13481;14113;14073;14101;13883;14062;14618;13698;14096;13594;13374;13935;13359;13591;13857;14012;12778;13946;13313;13308;12857;13732;13171;12598;13980;13887;13682;13057;14395;13280;13968;14097;14071;13859;14310;13379;13488;13395;13259;13794;13781;13751;13715;13347;13231;14405;13949;14088;13395;13600;13745;13964;14018;13845;13842;13723;13246;13565;13959;13610;13744;12966;13109;13836;13889;13659;12987;12928;14019;13669;13709;14214;13623;14205;13224;13704;13717;12556;13984;13231;14318;12566;13078;13485;13477;14426;13032;13477;12747;13562;12765;12958;13722;13089;13543;13287;13992
29;19215;19215;18722;18382;18560;18087;17933;17588;17367;16759;16488;16086;15465;15746;16340;16401;17298;17051;16831;17223;16397;16549;16650;15612;15319;16456;16787;15257;14294;14586;13203;13638;14699;14147;14304;13614;13043;13700;13900;13981;14250;13383;14048;13230;13757;14301;13594;14741;13605;14316;13259;14082;13906;13934;14294;14540;14418;14102;14282;13730;14046;13085;13256;13908;13666;13404;14567;13568;14369;13095;12346;13790;13503;14241;14592;13652;14231;13375;13561;13487;14036;13773;12750;13324;13990;12978;14077;13366;13591;14662;14305;14472;14387;13122;13502;14182;12974;13580;13383;13879;12873;13457;14112;14666;13878;13599;14346;14278;14224;14063;14249;14839;13864;14261;13761;13530;14185;13493;13734;14046;14156;12916;14124;13450;13471;13001;13847;13359;12754;14178;14095;13854;13252;14548;13509;14178;14247;14262;13968;14522;13608;13584;13612;13455;13978;13944;13972;13907;13498;13431;14562;14139;14239;13525;13802;13918;14169;14201;14012;14016;13860;13424;13714;14139;13743;13898;13089;13319;13983;14065;13865;13154;13079;14173;13838;13859;14382;13820;14422;13390;13853;13832;12703;14102;13378;14479;12742;13288;13677;13655;14658;13184;13638;12906;13727;12959;13144;13913;13223;13755;13446
30;18991;18991;19373;18930;18556;18748;18289;18068;17725;17578;16980;16652;16295;15702;15918;16491;16598;17444;17257;17085;17410;16505;16706;16841;15815;15566;16653;16945;15433;14497;14787;13402;13806;14904;14414;14500;13844;13275;13932;14116;14157;14448;13596;14184;13452;13905;14490;13762;14941;13795;14524;13421;14333;14129;14078;14497;14705;14569;14237;14408;13905;14201;13251;13411;14055;13867;13586;14774;13796;14566;13304;12571;13942;13659;14414;14735;13805;14445;13598;13669;13639;14176;13972;12866;13496;14195;13163;14275;13565;13772;14849;14432;14636;14542;13362;13685;14373;13178;13795;13606;14073;13110;13630;14211;14837;14032;13813;14540;14387;14390;14265;14465;14991;14003;14447;13924;13756;14343;13671;13907;14179;14299;13091;14254;13583;13592;13137;14033;13536;12923;14368;14248;14030;13414;14772;13725;14331;14408;14389;14184;14757;13683;13820;13766;13642;14140;14151;14176;14061;13684;13590;14726;14269;14361;13721;13981;14108;14352;14366;14196;14139;14043;13565;13891;14281;13913;14030;13274;13479;14160;14270;14037;13313;13251;14357;13978;14054;14570;14047;14607;13537;13988;13972;12821;14266;13517;14638;12944;13467;13855;13898;14796;13351;13796;13072;13912;13120;13333;14035;13425;13910
31;19231;19231;18991;19373;18930;18556;18748;18288;18068;17725;17578;16980;16651;16295;15701;15918;16491;16597;17443;17257;17085;17409;16505;16706;16841;15813;15566;16653;16944;15433;14496;14785;13401;13805;14904;14414;14500;13844;13275;13932;14116;14157;14448;13596;14184;13452;13904;14490;13762;14941;13795;14524;13421;14333;14129;14078;14497;14705;14569;14236;14408;13905;14201;13251;13411;14055;13867;13586;14774;13796;14566;13304;12571;13941;13658;14414;14735;13805;14445;13597;13668;13639;14176;13972;12866;13495;14195;13163;14275;13564;13772;14848;14431;14635;14542;13362;13685;14373;13178;13795;13606;14073;13110;13630;14211;14836;14032;13813;14540;14385;14390;14265;14465;14991;14003;14447;13924;13756;14343;13671;13907;14179;14299;13090;14254;13583;13592;13137;14033;13535;12922;14368;14248;14030;13414;14772;13725;14331;14408;14388;14184;14757;13683;13819;13766;13642;14140;14151;14175;14061;13684;13589;14726;14269;14361;13721;13981;14108;14351;14366;14196;14139;14043;13565;13891;14281;13913;14030;13274;13479;14160;14270;14037;13313;13251;14357;13978;14054;14570;14047;14607;13536;13988;13972;12821;14266;13517;14638;12943;13467;13855;13898;14796;13351;13796;13072;13912;13120;13332;14035;13425
32;19406;19406;19231;18991;19370;18930;18555;18748;18287;18068;17725;17578;16980;16651;16295;15699;15918;16491;16597;17443;17255;17084;17409;16504;16706;16841;15813;15566;16652;16944;15433;14494;14785;13400;13805;14904;14414;14500;13844;13275;13932;14116;14157;14448;13595;14184;13450;13904;14490;13762;14941;13794;14524;13421;14333;14129;14078;14497;14705;14569;14236;14408;13904;14201;13250;13411;14055;13867;13585;14774;13796;14566;13304;12570;13941;13657;14414;14735;13805;14445;13597;13668;13639;14176;13972;12865;13495;14195;13163;14275;13563;13772;14847;14431;14634;14542;13361;13685;14373;13178;13795;13606;14073;13110;13630;14211;14835;14032;13813;14540;14385;14390;14265;14465;14991;14003;14447;13924;13756;14342;13671;13907;14179;14298;13090;14254;13583;13592;13137;14033;13535;12922;14368;14248;14030;13414;14772;13725;14331;14408;14388;14184;14757;13683;13819;13766;13642;14140;14151;14175;14061;13684;13589;14726;14269;14361;13721;13980;14107;14351;14366;14196;14139;14043;13565;13890;14281;13913;14029;13273;13479;14159;14270;14036;13312;13250;14357;13978;14054;14570;14047;14607;13536;13988;13972;12821;14266;13517;14638;12943;13467;13855;13898;14796;13351;13796;13072;13912;13119;13331;14035
33;19425;19425;19406;19230;18990;19369;18930;18555;18747;18285;18065;17723;17576;16980;16650;16294;15699;15918;16491;16597;17442;17255;17082;17409;16503;16706;16841;15813;15566;16651;16941;15431;14493;14784;13400;13805;14904;14414;14500;13843;13275;13932;14115;14156;14448;13594;14184;13450;13903;14490;13762;14941;13794;14524;13421;14333;14129;14078;14496;14705;14569;14236;14408;13904;14201;13249;13411;14055;13867;13585;14773;13796;14566;13304;12569;13941;13657;14414;14734;13805;14444;13597;13668;13639;14175;13972;12865;13495;14194;13163;14275;13563;13772;14844;14430;14633;14542;13360;13685;14373;13178;13795;13606;14073;13110;13630;14211;14835;14032;13813;14540;14385;14390;14265;14464;14991;14003;14447;13924;13755;14340;13671;13907;14179;14297;13090;14254;13583;13592;13136;14032;13535;12922;14368;14248;14029;13414;14772;13724;14331;14408;14387;14183;14756;13683;13818;13763;13642;14140;14151;14174;14061;13683;13589;14726;14269;14361;13721;13980;14107;14351;14366;14196;14138;14042;13565;13890;14281;13913;14029;13273;13478;14159;14269;14036;13311;13249;14357;13976;14054;14570;14047;14607;13535;13986;13972;12821;14265;13517;14638;12942;13467;13855;13898;14796;13351;13795;13071;13911;13118;13331
34;19280;19280;19425;19404;19229;18989;19369;18929;18554;18747;18284;18064;17722;17576;16979;16650;16294;15699;15916;16491;16594;17440;17255;17082;17409;16502;16704;16841;15812;15566;16651;16941;15431;14492;14784;13398;13804;14904;14413;14500;13841;13275;13932;14114;14156;14448;13594;14184;13450;13903;14490;13761;14941;13794;14524;13421;14332;14128;14078;14496;14704;14569;14235;14408;13904;14200;13248;13411;14055;13867;13585;14772;13796;14566;13304;12569;13941;13657;14414;14734;13805;14444;13596;13667;13638;14174;13972;12865;13495;14194;13163;14275;13563;13769;14844;14429;14633;14542;13358;13685;14373;13178;13795;13606;14073;13110;13630;14211;14835;14032;13813;14540;14385;14389;14264;14464;14991;14003;14447;13922;13752;14340;13671;13906;14179;14297;13090;14254;13583;13590;13136;14032;13535;12922;14368;14248;14029;13413;14772;13724;14329;14408;14387;14183;14756;13683;13818;13763;13642;14140;14150;14174;14061;13682;13589;14726;14269;14360;13720;13980;14107;14350;14366;14194;14138;14042;13565;13890;14281;13913;14029;13273;13478;14159;14267;14035;13311;13249;14357;13976;14054;14569;14045;14606;13535;13986;13972;12821;14265;13517;14638;12941;13467;13855;13898;14796;13351;13795;13071;13911;13118
35;18302;18302;19280;19423;19401;19228;18989;19368;18929;18554;18746;18283;18064;17721;17576;16979;16649;16292;15699;15915;16491;16594;17440;17254;17080;17408;16499;16704;16840;15812;15566;16650;16940;15431;14492;14783;13397;13804;14904;14413;14499;13841;13275;13932;14114;14156;14448;13594;14184;13449;13902;14489;13761;14941;13794;14524;13421;14332;14128;14077;14495;14704;14567;14235;14408;13904;14200;13248;13410;14055;13867;13585;14772;13796;14565;13303;12568;13941;13657;14414;14733;13804;14443;13595;13667;13638;14173;13971;12865;13495;14194;13163;14275;13562;13769;14844;14429;14631;14541;13358;13685;14373;13178;13795;13603;14072;13110;13630;14210;14834;14032;13812;14539;14384;14389;14264;14463;14991;14001;14446;13922;13751;14340;13671;13905;14179;14297;13090;14254;13582;13590;13135;14032;13535;12922;14368;14248;14028;13413;14771;13724;14329;14405;14387;14182;14756;13683;13818;13763;13642;14140;14149;14173;14061;13682;13589;14726;14269;14360;13720;13980;14107;14350;14366;14193;14138;14042;13564;13890;14280;13913;14029;13273;13478;14158;14267;14035;13311;13248;14356;13975;14054;14569;14045;14606;13535;13986;13972;12820;14265;13515;14638;12941;13467;13855;13898;14795;13350;13793;13071;13911
36;17179;17179;18302;19279;19422;19399;19226;18989;19368;18929;18553;18746;18282;18064;17721;17575;16979;16647;16290;15699;15915;16489;16593;17440;17253;17080;17408;16499;16704;16838;15812;15564;16649;16940;15429;14489;14783;13397;13804;14903;14413;14499;13841;13275;13932;14114;14155;14448;13594;14183;13449;13902;14488;13761;14941;13794;14522;13421;14332;14128;14077;14494;14704;14567;14234;14408;13904;14200;13247;13410;14054;13867;13583;14772;13796;14565;13303;12568;13941;13657;14414;14733;13803;14442;13595;13667;13638;14172;13971;12865;13495;14194;13162;14275;13562;13769;14844;14429;14631;14541;13356;13685;14373;13177;13795;13602;14072;13110;13630;14208;14834;14032;13812;14539;14382;14389;14264;14463;14990;14001;14445;13922;13751;14338;13671;13905;14179;14296;13089;14254;13582;13590;13134;14032;13535;12919;14367;14247;14028;13412;14770;13723;14329;14405;14387;14182;14756;13683;13818;13762;13642;14138;14146;14172;14061;13681;13589;14726;14269;14360;13720;13980;14106;14350;14366;14193;14138;14041;13564;13890;14279;13913;14028;13273;13478;14158;14267;14035;13311;13248;14356;13974;14054;14569;14042;14606;13535;13984;13971;12819;14264;13515;14638;12941;13466;13855;13894;14795;13350;13793;13071
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19368;18929;18552;18743;18281;18062;17720;17573;16979;16645;16288;15699;15915;16488;16592;17438;17251;17079;17408;16496;16703;16838;15812;15562;16646;16940;15428;14487;14783;13394;13804;14902;14413;14499;13841;13275;13932;14114;14155;14448;13594;14183;13449;13902;14487;13761;14941;13793;14521;13421;14331;14128;14076;14493;14703;14567;14233;14408;13904;14199;13247;13410;14054;13866;13583;14772;13796;14565;13301;12568;13941;13657;14414;14733;13803;14442;13595;13666;13638;14171;13971;12863;13494;14194;13162;14274;13562;13769;14842;14428;14631;14540;13356;13684;14372;13177;13795;13602;14072;13110;13630;14207;14833;14032;13812;14539;14382;14389;14264;14463;14990;14001;14445;13922;13751;14338;13671;13905;14179;14296;13087;14254;13582;13590;13133;14032;13535;12919;14366;14245;14027;13410;14769;13723;14328;14405;14387;14182;14756;13682;13818;13761;13640;14136;14146;14171;14061;13681;13589;14725;14267;14359;13719;13979;14106;14350;14366;14193;14137;14040;13564;13890;14279;13912;14028;13273;13477;14158;14267;14034;13311;13248;14356;13972;14054;14567;14042;14605;13535;13984;13971;12818;14262;13515;14638;12941;13466;13855;13893;14794;13349;13793
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19364;18926;18552;18738;18281;18061;17719;17571;16978;16644;16285;15698;15914;16487;16590;17438;17249;17075;17407;16495;16703;16834;15811;15560;16646;16939;15427;14487;14782;13394;13804;14900;14413;14497;13841;13273;13932;14114;14154;14448;13594;14183;13449;13900;14487;13761;14941;13793;14520;13421;14330;14128;14076;14493;14703;14567;14233;14408;13903;14199;13247;13409;14053;13864;13582;14771;13795;14563;13301;12568;13941;13655;14413;14731;13803;14441;13594;13666;13638;14171;13970;12862;13494;14192;13162;14274;13562;13768;14842;14428;14631;14539;13355;13681;14370;13177;13795;13602;14072;13110;13630;14207;14833;14032;13812;14538;14382;14389;14263;14462;14989;14000;14445;13921;13751;14336;13670;13904;14178;14296;13087;14254;13582;13590;13132;14032;13535;12918;14365;14245;14026;13410;14768;13722;14328;14405;14387;14180;14756;13681;13816;13760;13638;14136;14145;14170;14060;13679;13589;14725;14267;14358;13718;13979;14106;14348;14365;14192;14136;14039;13563;13888;14278;13912;14028;13273;13476;14158;14266;14033;13311;13248;14354;13972;14053;14565;14042;14605;13535;13983;13970;12818;14261;13514;14638;12941;13466;13854;13893;14793;13349
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19364;18924;18552;18737;18279;18059;17718;17568;16978;16639;16283;15697;15914;16487;16587;17436;17247;17074;17406;16494;16701;16833;15811;15559;16641;16937;15425;14483;14782;13394;13803;14899;14413;14497;13839;13272;13932;14112;14154;14448;13594;14182;13448;13900;14487;13761;14941;13793;14518;13421;14330;14127;14075;14493;14703;14565;14232;14406;13902;14199;13247;13408;14052;13863;13581;14771;13794;14563;13301;12566;13940;13655;14411;14731;13802;14441;13593;13666;13638;14171;13969;12862;13494;14191;13162;14274;13562;13768;14842;14427;14631;14538;13355;13679;14369;13176;13795;13602;14072;13110;13630;14206;14832;14031;13810;14538;14381;14388;14262;14461;14989;14000;14444;13921;13749;14335;13670;13903;14178;14295;13087;14254;13582;13589;13130;14030;13534;12918;14365;14245;14026;13409;14768;13721;14327;14405;14387;14180;14755;13681;13816;13760;13637;14134;14145;14170;14060;13678;13588;14724;14267;14358;13716;13978;14106;14348;14365;14191;14136;14039;13563;13888;14278;13912;14028;13273;13476;14158;14266;14033;13311;13247;14354;13972;14053;14563;14042;14605;13535;13983;13970;12817;14261;13513;14638;12940;13466;13854;13893;14792
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19364;18922;18551;18735;18279;18057;17716;17566;16978;16638;16279;15696;15911;16483;16586;17434;17245;17073;17405;16494;16699;16833;15810;15559;16640;16935;15423;14483;14781;13390;13803;14898;14413;14497;13838;13271;13932;14112;14154;14448;13593;14182;13448;13899;14486;13759;14939;13792;14518;13420;14329;14125;14075;14492;14700;14565;14232;14406;13901;14199;13245;13407;14051;13863;13580;14771;13792;14562;13299;12564;13940;13655;14411;14729;13802;14440;13593;13666;13638;14171;13969;12862;13494;14190;13161;14274;13562;13768;14839;14426;14628;14538;13355;13679;14368;13175;13794;13602;14071;13109;13630;14206;14831;14030;13810;14538;14381;14388;14262;14461;14989;13998;14442;13921;13748;14334;13670;13902;14178;14295;13086;14253;13582;13587;13129;14030;13534;12918;14364;14245;14026;13409;14767;13719;14327;14405;14387;14179;14755;13680;13815;13760;13636;14134;14144;14169;14058;13678;13588;14724;14267;14358;13716;13978;14104;14346;14364;14191;14135;14039;13562;13888;14277;13911;14027;13272;13474;14158;14263;14033;13311;13247;14352;13971;14053;14563;14041;14605;13535;13983;13970;12816;14261;13513;14636;12939;13465;13853;13893
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19364;18922;18549;18733;18279;18056;17716;17563;16978;16636;16279;15694;15910;16482;16586;17433;17243;17073;17403;16494;16698;16832;15808;15559;16640;16934;15423;14480;14781;13390;13803;14897;14411;14496;13837;13271;13932;14112;14153;14448;13592;14180;13448;13899;14486;13758;14939;13792;14518;13419;14328;14124;14075;14490;14699;14565;14232;14405;13899;14199;13243;13407;14050;13862;13580;14770;13791;14561;13299;12564;13940;13655;14411;14728;13801;14439;13593;13666;13635;14171;13969;12862;13491;14190;13161;14274;13562;13768;14839;14424;14628;14538;13354;13678;14368;13175;13794;13601;14071;13109;13629;14205;14830;14030;13809;14538;14380;14387;14262;14461;14988;13998;14441;13921;13746;14334;13670;13901;14178;14295;13084;14252;13582;13585;13128;14030;13533;12918;14363;14245;14025;13409;14767;13718;14326;14405;14384;14176;14755;13680;13814;13759;13635;14133;14142;14169;14056;13678;13588;14724;14266;14358;13715;13978;14104;14346;14364;14190;14135;14038;13562;13888;14276;13911;14026;13271;13474;14158;14263;14032;13310;13247;14349;13971;14050;14560;14041;14603;13535;13983;13970;12815;14260;13512;14636;12939;13465;13852
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19363;18921;18547;18732;18277;18053;17713;17563;16978;16634;16278;15693;15909;16477;16584;17433;17242;17072;17401;16492;16695;16832;15806;15557;16639;16934;15421;14480;14780;13389;13802;14897;14409;14494;13837;13271;13931;14111;14153;14447;13591;14178;13448;13898;14484;13757;14939;13791;14517;13419;14325;14124;14074;14489;14698;14565;14231;14404;13899;14198;13241;13407;14049;13862;13580;14769;13791;14560;13297;12564;13940;13654;14410;14727;13801;14438;13593;13665;13635;14168;13969;12861;13491;14190;13159;14271;13562;13766;14839;14423;14628;14538;13353;13677;14366;13175;13794;13601;14070;13109;13627;14205;14828;14030;13808;14538;14380;14386;14262;14461;14987;13998;14440;13920;13745;14334;13669;13901;14175;14295;13083;14252;13582;13584;13126;14029;13533;12918;14363;14245;14024;13407;14766;13718;14324;14405;14384;14176;14754;13679;13813;13758;13635;14133;14142;14169;14055;13678;13588;14724;14265;14357;13714;13976;14103;14345;14363;14189;14133;14038;13561;13887;14276;13911;14025;13271;13474;14157;14262;14031;13310;13246;14349;13970;14048;14560;14041;14603;13535;13982;13969;12815;14260;13512;14635;12938;13462
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19362;18919;18544;18731;18276;18051;17713;17562;16977;16634;16278;15690;15909;16475;16583;17432;17240;17072;17397;16492;16694;16831;15805;15555;16639;16934;15420;14478;14779;13388;13801;14896;14408;14493;13837;13271;13930;14110;14152;14447;13591;14176;13448;13898;14483;13757;14937;13791;14516;13418;14323;14124;14072;14489;14696;14564;14231;14404;13898;14198;13239;13406;14049;13861;13580;14768;13790;14559;13296;12563;13940;13654;14409;14726;13801;14435;13591;13665;13634;14167;13969;12860;13491;14190;13158;14271;13562;13765;14839;14421;14627;14538;13353;13677;14365;13173;13792;13600;14069;13107;13626;14202;14826;14029;13807;14538;14378;14386;14261;14461;14987;13997;14440;13920;13744;14332;13669;13901;14175;14295;13083;14251;13581;13584;13124;14028;13533;12917;14363;14245;14023;13407;14766;13718;14324;14404;14384;14176;14754;13679;13813;13757;13634;14133;14142;14169;14053;13678;13587;14723;14265;14356;13711;13974;14102;14345;14362;14188;14133;14037;13561;13887;14275;13910;14024;13271;13474;14157;14262;14031;13310;13244;14349;13970;14046;14560;14040;14602;13535;13981;13968;12814;14259;13512;14635;12938
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19360;18916;18539;18730;18274;18047;17710;17561;16977;16630;16277;15688;15908;16474;16583;17432;17237;17072;17394;16490;16691;16828;15804;15554;16638;16931;15418;14477;14779;13386;13801;14895;14405;14492;13835;13270;13927;14107;14150;14445;13591;14176;13447;13896;14483;13755;14936;13790;14515;13418;14320;14124;14072;14488;14694;14563;14229;14402;13898;14197;13238;13406;14049;13859;13580;14763;13790;14559;13296;12563;13939;13654;14409;14725;13801;14435;13590;13664;13633;14167;13969;12860;13491;14186;13156;14270;13560;13761;14838;14419;14625;14538;13351;13676;14364;13171;13792;13598;14067;13106;13626;14201;14825;14027;13807;14537;14377;14384;14261;14458;14985;13996;14437;13919;13742;14331;13668;13900;14174;14293;13083;14250;13580;13582;13124;14025;13533;12917;14362;14245;14023;13405;14765;13718;14323;14404;14384;14176;14753;13679;13813;13755;13634;14132;14142;14169;14053;13678;13586;14723;14265;14355;13711;13973;14102;14342;14361;14188;14132;14037;13561;13886;14274;13910;14023;13271;13471;14155;14259;14031;13310;13244;14349;13970;14045;14559;14038;14601;13535;13979;13966;12813;14256;13510;14633
