22;16079;16079;15411;15130;14709;14097;14368;14860;15042;15985;15676;15561;15915;15007;15226;15389;14456;14069;15255;15499;14002;12916;13178;11784;13386;12529;11507;12362;12401;11816;12484;12356;12312;12052;12264;12099;12470;13241;11954;12598;12851;12114;11996;12368;12433;12510;13897;13043;12703;12315;13228;11773;12283;12958;13487;13262;12720;12318;12422;12872;11738;12978;11802;12355;12539;12368;12470;12555;12500;12719;11693;13190;12621;11906;12437;12874;12167;12481;11804;12716;12439;11785;12497;12629;12676;11944;12155;12122;11754;12143;13251;12106;12965;12411;11816;12151;12665;12028;12355;13606;12732;12642;11841;12107;12528;12665;12453;12339;13041;12620;13493;12286;12608;12901;13878;12941;12053;12670;12116;13221;12000;12724;11893;12535;12835;13688;12249;12852;12718;12280;12930;12526;12347;11847;12883;11895;12236;12960;12621;12531;12120;13370;12501;13479;11217;13103;13370;12553;12626;12885;12192;12872;12534;11548;12872;12746;11843;12541;12642;12449;13455;12203;12441;12633;12246;12633;13494;11731;12010;13040;11613;12716;12676;13514;13402;13119;12114;12417;12070;13333;12898;12000;12123;11473;12506;12590;12417;12462;12365;12322;12278;13145;11776;12750;13813;12860;12771;12943;12963;12639;13031
23;16440;16440;16271;15606;15295;14860;14312;14499;15080;15197;16187;15875;15762;16086;15164;15372;15525;14612;14280;15440;15715;14146;13049;13377;11975;13551;12668;11696;12551;12603;11945;12660;12483;12468;12216;12431;12332;12649;13461;12125;12800;13003;12304;12227;12462;12627;12672;14149;13183;12874;12509;13445;11997;12442;13128;13666;13437;12904;12505;12603;13010;11929;13090;12011;12517;12758;12538;12666;12759;12690;12927;11844;13365;12828;12062;12640;13045;12351;12625;11990;12884;12563;11971;12671;12800;12851;12178;12344;12358;11926;12338;13450;12238;13126;12572;12053;12319;12843;12195;12475;13796;12962;12863;11997;12292;12732;12849;12626;12529;13224;12805;13706;12461;12759;13043;14056;13094;12201;12858;12341;13377;12208;12935;12128;12722;13035;13899;12378;12994;12912;12427;13135;12719;12527;12047;13060;12056;12471;13137;12858;12734;12306;13543;12689;13707;11448;13260;13551;12734;12873;13051;12402;12996;12720;11736;13060;12895;12082;12747;12859;12597;13620;12416;12656;12774;12438;12830;13708;11943;12144;13195;11816;12915;12844;13668;13605;13343;12298;12588;12246;13535;13087;12128;12292;11609;12698;12773;12581;12704;12552;12464;12484;13316;11934;12960;14011;13096;12990;13189;13128;12823
24;16930;16930;16612;16457;15775;15457;15058;14429;14701;15258;15433;16405;16089;15948;16245;15367;15502;15686;14773;14484;15667;15878;14259;13235;13571;12153;13693;12847;11892;12776;12728;12127;12775;12642;12614;12385;12639;12516;12873;13644;12332;12969;13203;12527;12360;12649;12777;12898;14282;13331;13042;12730;13669;12143;12600;13322;13855;13628;13092;12675;12732;13237;12046;13290;12180;12731;12931;12745;12877;12967;12922;13118;12038;13544;12969;12279;12800;13236;12502;12828;12163;13029;12748;12123;12861;12936;13059;12359;12566;12500;12117;12512;13585;12386;13309;12788;12220;12476;13019;12327;12666;14034;13201;13040;12200;12485;12906;13017;12793;12718;13401;13045;13906;12622;12906;13174;14225;13263;12359;13084;12509;13594;12425;13165;12315;12937;13249;14073;12512;13183;13070;12600;13317;12940;12724;12236;13220;12284;12611;13326;13072;12942;12455;13728;12890;13936;11615;13450;13723;13005;13049;13252;12535;13173;12905;11908;13201;13101;12263;12987;13021;12769;13827;12637;12818;12969;12650;13065;13880;12057;12312;13450;12003;13135;13021;13860;13851;13523;12477;12786;12415;13770;13200;12298;12447;11764;12901;12982;12806;12891;12666;12658;12667;13489;12124;13163;14243;13328;13192;13336;13299
25;17258;17258;17108;16815;16637;15956;15655;15191;14652;14876;15485;15624;16629;16304;16123;16420;15508;15692;15880;14953;14697;15822;16020;14453;13400;13753;12288;13854;13025;12087;12912;12868;12246;12933;12796;12792;12602;12866;12746;13036;13841;12502;13128;13415;12643;12546;12824;13040;13045;14452;13514;13276;12946;13824;12353;12780;13493;14057;13815;13281;12805;12937;13362;12243;13443;12382;12911;13094;12947;13080;13221;13106;13260;12233;13692;13176;12450;13040;13379;12678;13034;12297;13202;12906;12300;13038;13145;13251;12586;12700;12690;12301;12659;13749;12570;13515;12946;12380;12635;13170;12483;12857;14268;13369;13255;12381;12640;13050;13206;12965;12883;13615;13222;14085;12769;13092;13348;14401;13425;12562;13228;12706;13831;12602;13384;12504;13162;13431;14219;12717;13339;13224;12773;13500;13148;12900;12387;13426;12419;12854;13535;13258;13104;12656;13946;13154;14086;11831;13614;13969;13154;13260;13389;12698;13327;13093;12048;13431;13306;12469;13140;13187;12965;14052;12816;13036;13185;12840;13242;14023;12235;12515;13641;12207;13300;13220;14096;14032;13687;12647;12942;12627;13873;13360;12432;12614;11958;13055;13210;12988;13033;12869;12844;12840;13664;12328;13431;14434;13535;13356;13538
26;17977;17977;17436;17307;16989;16835;16153;15800;15386;14824;15098;15690;15855;16819;16468;16288;16542;15666;15863;16065;15194;14834;15974;16237;14633;13553;13895;12464;14061;13187;12218;13056;13014;12416;13080;12969;13000;12765;13088;12902;13251;14008;12684;13349;13545;12844;12696;13071;13164;13198;14652;13729;13499;13105;13996;12538;12954;13691;14226;14028;13404;13029;13035;13577;12394;13639;12552;13116;13306;13153;13286;13404;13275;13469;12359;13941;13326;12648;13201;13532;12856;13150;12497;13366;13092;12424;13244;13348;13486;12712;12872;12884;12439;12833;13912;12788;13675;13126;12534;12766;13343;12669;13088;14423;13552;13444;12559;12788;13213;13393;13167;13069;13773;13395;14214;12941;13283;13517;14552;13637;12698;13463;12924;14061;12822;13611;12723;13310;13565;14418;12894;13511;13400;13008;13698;13341;13060;12621;13571;12660;13083;13726;13432;13290;12880;14190;13332;14278;12019;13854;14123;13356;13410;13564;12895;13510;13248;12271;13625;13510;12637;13319;13388;13175;14219;13011;13225;13400;13023;13377;14169;12460;12694;13810;12366;13493;13460;14288;14225;13860;12829;13142;12758;14045;13486;12593;12848;12153;13269;13407;13119;13231;13051;12998;13032;13873;12570;13657;14682;13691;13586
27;17996;17996;18167;17640;17477;17166;17034;16285;16005;15559;15063;15314;15889;16044;16974;16654;16418;16716;15834;16018;16297;15336;14983;16183;16433;14824;13715;14079;12639;14252;13316;12384;13168;13175;12571;13258;13202;13199;12956;13268;13112;13421;14186;12869;13490;13735;13026;12912;13237;13313;13395;14861;13959;13656;13279;14181;12742;13169;13852;14401;14192;13601;13128;13229;13732;12599;13790;12741;13347;13524;13377;13466;13570;13465;13603;12585;14105;13549;12806;13359;13717;12972;13326;12658;13565;13249;12625;13429;13586;13668;12883;13044;13031;12593;13002;14119;12947;13839;13303;12687;12936;13573;12909;13248;14626;13736;13613;12702;12968;13386;13575;13380;13238;13938;13540;14389;13105;13450;13711;14768;13782;12902;13672;13133;14271;13035;13816;12885;13446;13753;14597;13052;13705;13587;13234;13880;13492;13287;12776;13796;12895;13290;13895;13601;13504;13127;14364;13534;14466;12269;14023;14313;13483;13591;13754;13063;13663;13496;12445;13858;13664;12816;13499;13619;13308;14423;13211;13444;13590;13165;13540;14384;12649;12889;13971;12587;13706;13652;14483;14404;14033;13019;13270;12928;14195;13672;12808;13000;12339;13464;13561;13324;13443;13230;13183;13219;14075;12816;13888;14859;13878
28;18551;18551;18196;18366;17827;17666;17385;17168;16485;16184;15749;15275;15528;16084;16231;17148;16799;16570;16897;16011;16226;16438;15484;15165;16343;16635;14984;13897;14270;12831;14400;13468;12506;13330;13367;12745;13462;13405;13399;13119;13460;13274;13633;14369;12989;13680;13906;13267;13035;13366;13493;13625;15073;14119;13834;13481;14371;12953;13342;14039;14561;14392;13723;13329;13420;13933;12754;13994;12977;13546;13715;13532;13642;13788;13632;13823;12744;14303;13706;12956;13563;13849;13169;13470;12842;13724;13462;12822;13661;13728;13858;13092;13171;13215;12761;13194;14298;13116;13998;13429;12862;13156;13800;13063;13428;14810;13914;13803;12879;13148;13563;13800;13574;13387;14088;13684;14555;13246;13625;13912;14920;13998;13101;13886;13333;14478;13237;13984;13019;13643;13919;14771;13225;13898;13797;13412;14015;13725;13435;13026;14051;13087;13464;14076;13794;13741;13313;14586;13703;14725;12432;14210;14454;13654;13788;13964;13178;13871;13675;12629;14009;13839;13010;13687;13777;13521;14606;13441;13626;13718;13319;13728;14555;12830;13047;14181;12836;13918;13829;14696;14585;14235;13169;13442;13083;14394;13851;12980;13215;12539;13608;13756;13497;13591;13407;13370;13457;14308;13037;14042;15052
29;19215;19215;18745;18400;18524;18038;17841;17508;17396;16668;16391;15968;15497;15704;16223;16435;17271;16954;16733;17094;16250;16366;16599;15674;15362;16532;16782;15155;14080;14497;12963;14554;13603;12652;13483;13542;12963;13635;13615;13568;13296;13603;13451;13857;14498;13167;13870;14169;13415;13191;13561;13699;13829;15206;14304;14008;13668;14542;13135;13522;14188;14764;14499;13962;13490;13625;14101;12906;14227;13170;13758;13876;13712;13834;13961;13876;13998;12959;14458;13886;13145;13697;14012;13361;13664;12992;13976;13643;13035;13818;13912;14048;13217;13321;13364;12981;13356;14462;13267;14112;13613;13084;13398;13967;13256;13631;15004;14087;13958;13052;13312;13763;13982;13750;13521;14253;13864;14706;13390;13806;14058;15129;14206;13307;14059;13550;14690;13404;14110;13204;13815;14092;14971;13413;14106;13955;13566;14215;13887;13692;13260;14235;13263;13685;14288;14042;13899;13510;14735;13967;14871;12631;14348;14645;13858;13972;14110;13436;14050;13891;12781;14167;14044;13226;13835;13980;13700;14807;13627;13780;13880;13540;13903;14745;12999;13276;14420;13006;14105;14010;14896;14772;14366;13329;13547;13255;14586;14027;13204;13428;12673;13807;13933;13655;13781;13628;13601;13700;14502;13201;14231
30;18991;18991;19403;18927;18576;18711;18224;17980;17705;17570;16877;16570;16174;15698;15868;16392;16605;17415;17146;16903;17319;16407;16489;16796;15903;15538;16677;16967;15367;14269;14620;13120;14675;13756;12813;13640;13749;13151;13854;13773;13740;13462;13803;13641;13987;14696;13311;14104;14297;13560;13380;13815;13929;13988;15398;14524;14181;13867;14703;13309;13668;14402;14863;14684;14111;13682;13778;14277;13124;14425;13385;13919;14055;13919;13963;14186;14041;14212;13122;14619;14062;13294;13878;14179;13539;13813;13203;14152;13864;13197;14001;14097;14194;13382;13511;13558;13141;13525;14596;13401;14302;13792;13306;13570;14165;13457;13815;15203;14249;14132;13244;13527;13936;14186;13895;13711;14424;14004;14897;13608;13960;14269;15310;14450;13516;14259;13793;14842;13531;14311;13386;13998;14278;15169;13653;14253;14124;13790;14367;14124;13888;13446;14411;13500;13903;14534;14200;14079;13685;14978;14139;15059;12761;14517;14841;14031;14120;14340;13613;14264;14047;12982;14355;14288;13357;14036;14169;13912;14993;13730;13957;14108;13708;14089;14934;13197;13551;14580;13192;14308;14186;15116;14872;14515;13459;13711;13452;14737;14233;13413;13560;12862;13991;14111;13849;13974;13836;13826;13902;14675;13409
31;19231;19231;18991;19403;18927;18576;18711;18223;17980;17705;17570;16877;16569;16174;15697;15868;16392;16604;17414;17146;16903;17318;16407;16489;16796;15901;15538;16677;16966;15367;14268;14618;13119;14674;13756;12813;13640;13749;13151;13854;13773;13740;13462;13803;13641;13987;14695;13311;14104;14297;13560;13380;13815;13929;13988;15398;14524;14181;13867;14703;13309;13668;14401;14863;14684;14110;13682;13778;14277;13124;14425;13385;13919;14054;13919;13963;14186;14041;14212;13121;14619;14061;13294;13877;14179;13539;13813;13203;14152;13864;13195;14001;14097;14194;13382;13511;13558;13141;13525;14596;13398;14302;13792;13305;13570;14165;13457;13815;15202;14249;14131;13244;13527;13936;14186;13895;13710;14424;14004;14897;13608;13960;14269;15310;14450;13516;14259;13793;14842;13531;14311;13385;13998;14278;15169;13653;14253;14124;13790;14367;14124;13887;13446;14411;13499;13903;14534;14200;14079;13684;14978;14139;15058;12761;14516;14841;14031;14120;14340;13613;14264;14047;12982;14355;14288;13357;14036;14169;13912;14993;13730;13957;14108;13708;14089;14934;13197;13551;14580;13192;14308;14186;15116;14872;14515;13459;13711;13452;14737;14232;13413;13560;12862;13991;14111;13849;13974;13836;13825;13902;14675
32;19406;19406;19231;18991;19400;18927;18576;18711;18222;17980;17705;17570;16877;16569;16174;15695;15868;16392;16604;17414;17144;16902;17318;16406;16489;16796;15900;15538;16676;16966;15367;14266;14618;13118;14674;13756;12813;13640;13749;13151;13854;13773;13740;13462;13802;13641;13985;14695;13311;14103;14297;13560;13380;13815;13929;13988;15398;14523;14181;13867;14703;13309;13667;14401;14863;14684;14110;13682;13778;14277;13124;14425;13385;13919;14053;13919;13962;14186;14041;14212;13121;14619;14061;13294;13877;14179;13539;13813;13203;14151;13864;13193;14000;14097;14193;13381;13511;13557;13141;13525;14596;13398;14302;13792;13305;13570;14165;13456;13815;15202;14249;14131;13244;13527;13936;14186;13895;13710;14424;14004;14897;13608;13960;14269;15309;14450;13516;14259;13793;14842;13531;14311;13385;13998;14278;15169;13653;14253;14124;13790;14367;14124;13887;13446;14411;13499;13902;14534;14200;14079;13684;14978;14139;15058;12760;14516;14841;14031;14119;14340;13613;14264;14047;12982;14355;14288;13356;14036;14169;13912;14992;13730;13957;14108;13708;14089;14933;13196;13551;14579;13192;14308;14186;15116;14872;14515;13458;13711;13452;14737;14232;13413;13560;12862;13991;14110;13849;13974;13836;13823;13902
33;19425;19425;19406;19230;18990;19399;18927;18576;18710;18220;17977;17703;17568;16877;16568;16173;15695;15868;16392;16604;17413;17144;16900;17318;16405;16488;16796;15900;15538;16675;16964;15365;14265;14617;13118;14673;13756;12813;13638;13749;13151;13854;13773;13739;13462;13802;13641;13985;14694;13311;14103;14297;13560;13380;13815;13929;13988;15398;14523;14181;13867;14703;13309;13666;14401;14862;14684;14110;13682;13778;14277;13124;14424;13385;13919;14053;13918;13962;14186;14041;14211;13120;14619;14060;13294;13877;14179;13539;13812;13202;14150;13864;13192;14000;14097;14193;13381;13511;13557;13141;13525;14596;13398;14302;13792;13304;13570;14165;13456;13815;15202;14249;14131;13244;13527;13934;14184;13895;13710;14424;14004;14896;13608;13960;14269;15308;14449;13516;14259;13792;14841;13530;14311;13385;13998;14277;15168;13653;14253;14124;13790;14367;14123;13886;13445;14410;13497;13900;14534;14200;14079;13683;14978;14139;15058;12759;14516;14840;14030;14119;14339;13613;14264;14047;12982;14355;14288;13356;14035;14169;13912;14992;13730;13957;14108;13708;14089;14933;13196;13550;14578;13192;14308;14186;15114;14870;14515;13458;13711;13452;14737;14232;13412;13560;12862;13991;14110;13847;13973;13835;13823
34;19280;19280;19425;19404;19229;18989;19399;18926;18575;18710;18219;17976;17702;17567;16876;16568;16173;15695;15866;16392;16601;17411;17144;16900;17318;16404;16486;16796;15899;15538;16675;16964;15365;14264;14617;13117;14673;13756;12812;13638;13748;13151;13854;13772;13739;13462;13802;13641;13985;14694;13311;14102;14297;13560;13380;13814;13928;13987;15397;14523;14180;13867;14703;13307;13666;14398;14862;14684;14110;13682;13778;14276;13124;14424;13385;13919;14053;13918;13962;14186;14041;14211;13120;14619;14060;13293;13877;14179;13537;13812;13202;14149;13864;13192;14000;14096;14193;13380;13510;13556;13140;13525;14596;13398;14302;13792;13304;13569;14165;13456;13815;15202;14248;14131;13244;13527;13934;14184;13895;13709;14422;14001;14896;13608;13959;14269;15308;14449;13516;14259;13792;14841;13530;14311;13385;13997;14277;15168;13652;14253;14124;13790;14367;14123;13886;13445;14410;13497;13900;14534;14200;14078;13683;14978;14138;15058;12759;14516;14839;14029;14119;14338;13613;14263;14046;12981;14355;14288;13356;14035;14169;13912;14992;13730;13957;14106;13707;14088;14933;13196;13550;14578;13191;14307;14185;15114;14869;14515;13458;13711;13452;14737;14232;13412;13560;12862;13991;14110;13847;13972;13835
35;18302;18302;19280;19423;19401;19228;18989;19398;18926;18575;18709;18218;17976;17701;17567;16876;16566;16171;15695;15865;16392;16601;17411;17143;16898;17317;16401;16486;16795;15899;15538;16674;16963;15365;14264;14617;13117;14673;13756;12812;13637;13748;13151;13854;13772;13739;13462;13802;13641;13984;14693;13310;14101;14297;13560;13380;13814;13928;13987;15396;14523;14180;13866;14702;13307;13666;14398;14862;14683;14110;13681;13778;14276;13123;14424;13385;13918;14052;13918;13960;14185;14041;14210;13120;14618;14058;13293;13876;14179;13537;13812;13202;14149;13864;13191;14000;14095;14193;13378;13509;13556;13140;13524;14596;13398;14301;13792;13304;13568;14165;13455;13815;15202;14248;14130;13244;13527;13933;14184;13894;13708;14422;14000;14895;13608;13959;14269;15308;14449;13516;14258;13792;14840;13529;14311;13385;13997;14277;15167;13652;14252;14124;13790;14366;14123;13885;13444;14410;13497;13900;14534;14200;14077;13682;14978;14138;15058;12759;14516;14839;14029;14119;14338;13612;14263;14043;12981;14355;14288;13355;14034;14169;13911;14992;13730;13957;14106;13707;14088;14932;13196;13550;14578;13190;14307;14185;15114;14869;14514;13457;13710;13450;14737;14232;13411;13560;12862;13990;14110;13847;13972
36;17179;17179;18302;19279;19422;19399;19226;18989;19398;18926;18574;18709;18217;17976;17701;17566;16876;16564;16170;15695;15865;16390;16600;17411;17142;16898;17316;16401;16486;16793;15899;15536;16673;16963;15363;14262;14617;13117;14673;13756;12812;13637;13748;13151;13854;13772;13739;13462;13801;13640;13984;14693;13309;14100;14297;13560;13380;13814;13928;13987;15396;14521;14180;13866;14702;13307;13666;14398;14861;14683;14108;13680;13778;14276;13123;14424;13385;13917;14052;13918;13960;14185;14041;14210;13120;14618;14058;13292;13875;14179;13537;13812;13202;14149;13864;13191;14000;14094;14192;13378;13509;13554;13140;13523;14595;13398;14300;13792;13304;13568;14164;13455;13814;15202;14246;14129;13244;13527;13933;14184;13894;13707;14422;13999;14893;13608;13959;14269;15308;14448;13515;14257;13792;14840;13529;14310;13385;13996;14277;15167;13651;14252;14123;13789;14364;14123;13885;13444;14410;13497;13899;14534;14198;14075;13682;14977;14138;15057;12757;14516;14839;14028;14119;14338;13612;14262;14043;12981;14354;14288;13355;14034;14169;13911;14991;13730;13957;14106;13707;14087;14932;13196;13549;14578;13190;14306;14184;15114;14868;14512;13456;13710;13449;14736;14231;13410;13560;12861;13990;14110;13847
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19398;18926;18573;18706;18216;17974;17700;17564;16876;16561;16168;15695;15865;16389;16599;17409;17141;16897;17316;16398;16485;16793;15899;15534;16670;16963;15362;14260;14617;13115;14673;13755;12812;13636;13748;13151;13854;13772;13739;13461;13801;13638;13983;14692;13309;14100;14297;13560;13380;13814;13927;13987;15395;14521;14179;13866;14702;13306;13666;14398;14861;14683;14108;13680;13777;14276;13123;14424;13385;13915;14052;13918;13959;14185;14041;14210;13120;14618;14058;13292;13873;14179;13537;13812;13202;14148;13864;13191;13999;14093;14192;13378;13507;13554;13140;13522;14595;13398;14300;13792;13304;13568;14163;13455;13814;15202;14245;14127;13244;13527;13933;14184;13894;13707;14422;13999;14891;13608;13959;14269;15308;14447;13514;14256;13792;14840;13529;14310;13385;13996;14276;15165;13651;14251;14122;13788;14364;14122;13885;13444;14409;13497;13899;14533;14196;14073;13681;14976;14138;15057;12756;14515;14839;14028;14119;14338;13611;14262;14043;12981;14353;14287;13355;14033;14169;13910;14991;13730;13957;14106;13707;14085;14931;13195;13548;14578;13190;14306;14183;15113;14867;14512;13454;13709;13449;14736;14231;13410;13559;12860;13990;14109
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19394;18923;18573;18701;18216;17974;17699;17562;16874;16560;16165;15694;15864;16388;16597;17409;17139;16893;17315;16397;16485;16789;15898;15533;16670;16962;15361;14260;14615;13115;14673;13754;12812;13635;13748;13147;13854;13772;13739;13461;13801;13638;13982;14691;13308;14100;14297;13560;13380;13812;13927;13987;15395;14520;14179;13865;14702;13306;13664;14398;14861;14682;14107;13680;13777;14276;13123;14420;13383;13913;14052;13918;13957;14184;14041;14210;13119;14618;14058;13292;13873;14178;13537;13812;13201;14148;13864;13191;13998;14092;14190;13378;13507;13554;13140;13520;14594;13397;14300;13792;13304;13567;14161;13455;13813;15202;14245;14126;13244;13526;13933;14183;13894;13707;14420;13999;14889;13607;13959;14269;15308;14447;13513;14256;13792;14839;13529;14310;13385;13996;14275;15164;13651;14251;14121;13786;14364;14122;13884;13444;14408;13495;13899;14531;14196;14071;13680;14974;14136;15057;12756;14514;14837;14027;14118;14338;13611;14261;14043;12981;14352;14285;13354;14032;14169;13910;14990;13729;13957;14105;13705;14085;14931;13194;13548;14577;13189;14306;14183;15111;14867;14512;13454;13709;13448;14736;14231;13410;13559;12859;13989
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19394;18921;18573;18700;18214;17972;17698;17558;16874;16556;16163;15693;15864;16387;16594;17407;17137;16891;17314;16396;16483;16788;15898;15532;16666;16960;15359;14257;14615;13115;14671;13753;12812;13634;13747;13147;13854;13771;13739;13461;13800;13636;13982;14691;13308;14100;14297;13560;13379;13812;13927;13985;15395;14520;14177;13865;14701;13304;13662;14397;14860;14680;14106;13680;13777;14275;13123;14420;13383;13913;14052;13918;13956;14182;14041;14209;13119;14616;14057;13292;13872;14176;13537;13812;13201;14148;13863;13191;13998;14092;14190;13378;13507;13554;13138;13517;14594;13397;14299;13792;13304;13565;14160;13454;13812;15201;14243;14126;13243;13526;13933;14183;13894;13706;14420;13998;14888;13607;13958;14269;15308;14446;13513;14254;13791;14838;13529;14310;13385;13995;14275;15164;13651;14251;14120;13786;14364;14122;13884;13443;14408;13495;13899;14531;14194;14071;13679;14973;14136;15056;12755;14514;14836;14027;14117;14337;13610;14261;14043;12981;14350;14285;13354;14031;14169;13910;14990;13728;13957;14104;13705;14085;14931;13194;13548;14577;13188;14305;14183;15111;14867;14512;13454;13709;13447;14736;14231;13408;13559;12859
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19394;18919;18572;18698;18213;17970;17696;17557;16873;16555;16159;15692;15861;16383;16593;17405;17135;16890;17313;16396;16481;16788;15897;15532;16665;16958;15357;14256;14615;13111;14671;13753;12812;13634;13746;13147;13854;13770;13739;13459;13799;13636;13982;14690;13307;14098;14295;13560;13379;13812;13926;13984;15395;14519;14177;13865;14700;13303;13659;14396;14858;14679;14105;13680;13776;14275;13123;14419;13383;13912;14052;13917;13956;14181;14038;14209;13119;14616;14057;13292;13872;14176;13537;13812;13199;14148;13863;13190;13998;14091;14188;13377;13507;13553;13136;13516;14594;13396;14299;13789;13304;13565;14160;13453;13811;15201;14243;14126;13243;13526;13932;14183;13892;13704;14420;13997;14887;13607;13957;14269;15308;14444;13512;14254;13791;14838;13529;14310;13383;13995;14275;15164;13651;14251;14117;13786;14364;14122;13883;13443;14407;13495;13899;14530;14194;14071;13678;14973;14136;15056;12755;14513;14836;14026;14117;14335;13608;14260;14043;12981;14350;14285;13354;14030;14168;13909;14988;13726;13957;14102;13704;14084;14930;13192;13547;14576;13186;14304;14183;15111;14867;14510;13454;13709;13447;14733;14231;13408;13558
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19394;18919;18570;18696;18213;17969;17696;17554;16873;16553;16159;15690;15860;16382;16593;17404;17134;16890;17311;16396;16480;16787;15895;15532;16665;16956;15357;14253;14615;13111;14670;13752;12811;13634;13744;13147;13854;13770;13739;13459;13799;13636;13982;14690;13307;14097;14295;13560;13379;13810;13925;13983;15394;14517;14176;13865;14700;13303;13658;14395;14858;14678;14104;13679;13776;14274;13122;14414;13383;13911;14051;13917;13954;14181;14038;14209;13119;14615;14057;13292;13872;14176;13536;13810;13199;14148;13863;13190;13997;14091;14187;13377;13507;13552;13134;13515;14594;13396;14297;13789;13304;13565;14160;13450;13811;15201;14243;14125;13242;13526;13932;14183;13892;13704;14420;13996;14887;13607;13957;14268;15307;14444;13512;14253;13790;14837;13528;14309;13382;13995;14275;15162;13651;14250;14116;13786;14364;14118;13881;13443;14406;13494;13899;14529;14194;14070;13678;14972;14136;15055;12755;14511;14834;14025;14117;14335;13608;14260;14041;12981;14350;14284;13354;14029;14168;13908;14987;13725;13956;14102;13703;14083;14930;13191;13545;14575;13185;14303;14182;15111;14867;14509;13452;13708;13446;14732;14231;13408
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19393;18918;18568;18695;18212;17966;17693;17554;16873;16551;16158;15690;15859;16377;16591;17404;17133;16889;17309;16393;16477;16787;15892;15530;16664;16956;15355;14253;14614;13110;14669;13752;12810;13632;13741;13147;13853;13769;13738;13459;13798;13636;13982;14690;13305;14097;14295;13559;13379;13809;13922;13983;15394;14516;14174;13865;14699;13301;13658;14395;14857;14678;14104;13678;13774;14273;13121;14413;13383;13910;14049;13916;13954;14180;14037;14208;13119;14611;14054;13292;13872;14176;13535;13808;13198;14148;13862;13189;13997;14091;14187;13377;13507;13550;13134;13514;14594;13393;14297;13789;13304;13564;14159;13448;13811;15200;14243;14125;13242;13526;13932;14182;13892;13703;14419;13995;14887;13606;13957;14268;15307;14442;13511;14253;13789;14835;13528;14309;13382;13994;14275;15160;13649;14249;14116;13785;14364;14118;13881;13442;14405;13494;13898;14528;14193;14070;13678;14971;14136;15053;12755;14510;14833;14025;14116;14335;13607;14260;14041;12979;14349;14282;13352;14029;14168;13908;14984;13725;13956;14102;13703;14083;14930;13188;13545;14573;13183;14303;14182;15111;14867;14508;13452;13708;13444;14732;14228
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19392;18916;18565;18694;18211;17964;17693;17553;16873;16551;16158;15687;15859;16375;16590;17403;17131;16889;17306;16393;16476;16786;15891;15528;16664;16956;15353;14251;14613;13110;14668;13751;12810;13631;13741;13147;13852;13768;13737;13458;13798;13636;13980;14690;13303;14096;14294;13559;13379;13808;13920;13983;15392;14516;14172;13865;14699;13299;13658;14394;14855;14677;14104;13678;13774;14271;13121;14412;13383;13908;14048;13916;13953;14177;14035;14208;13118;14611;14053;13292;13871;14174;13534;13808;13197;14147;13862;13189;13997;14091;14186;13376;13507;13550;13134;13510;14593;13391;14293;13789;13303;13563;14158;13446;13810;15199;14242;14125;13242;13525;13932;14182;13892;13703;14419;13995;14885;13605;13956;14268;15307;14441;13510;14251;13788;14834;13527;14307;13381;13994;14275;15159;13649;14249;14115;13785;14364;14118;13881;13442;14405;13494;13897;14527;14193;14070;13678;14970;14136;15049;12755;14510;14832;14025;14116;14334;13607;14259;14039;12979;14349;14281;13352;14028;14168;13907;14984;13725;13956;14102;13702;14083;14929;13187;13545;14571;13182;14302;14180;15111;14867;14506;13448;13708;13444;14731
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19390;18913;18560;18692;18209;17960;17690;17552;16873;16547;16157;15685;15858;16374;16590;17402;17127;16889;17303;16391;16473;16783;15890;15527;16663;16952;15351;14250;14613;13108;14668;13750;12809;13630;13739;13147;13850;13765;13735;13457;13797;13636;13979;14689;13302;14095;14293;13559;13378;13807;13919;13983;15392;14513;14170;13864;14698;13298;13658;14389;14854;14677;14104;13678;13774;14268;13121;14412;13382;13906;14047;13915;13951;14175;14034;14208;13118;14611;14053;13292;13871;14172;13534;13806;13197;14146;13861;13186;13995;14090;14183;13375;13505;13549;13133;13509;14592;13390;14293;13788;13302;13563;14155;13444;13807;15199;14240;14124;13240;13525;13929;14182;13891;13700;14418;13994;14885;13603;13955;14267;15307;14441;13509;14250;13787;14834;13525;14305;13380;13993;14275;15158;13648;14249;14115;13784;14362;14118;13881;13441;14404;13494;13894;14527;14191;14070;13678;14970;14135;15048;12755;14510;14831;14025;14115;14333;13607;14258;14037;12979;14349;14281;13349;14028;14168;13907;14984;13722;13955;14100;13702;14082;14928;13185;13545;14570;13179;14301;14180;15111;14867;14503;13446;13708;13443
